BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25518,Title:CoTa2O6 LF=4000G T=9.195(0.009)K,Lab:TRIUMF,Area:M20D,Temperature:9.195(0.009)K,Field:3982.5G,BeginTime:1601573227,EndTime:1601575253,ElapsedSecs:2026,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
31,45,15,8
45,42,17,14
50,40,10,17
45,41,15,13
56,61,15,18
47,43,12,13
41,46,24,20
37,47,18,19
39,54,12,20
46,35,11,12
44,39,16,20
41,40,19,25
38,41,14,15
44,50,17,17
48,40,17,19
51,53,18,15
40,39,22,19
55,46,14,17
48,32,14,22
34,50,17,14
48,36,23,23
36,52,15,15
55,40,15,15
44,32,10,18
44,45,14,15
40,41,7,10
36,46,19,23
39,43,9,13
38,44,11,24
48,43,11,12
50,43,16,21
53,39,16,11
35,51,15,9
51,61,14,14
50,35,16,22
47,46,13,16
44,49,16,20
38,31,12,17
34,49,10,23
45,35,17,12
36,39,20,18
47,48,14,15
51,38,12,13
39,36,15,16
36,42,12,18
30,44,16,13
42,43,14,23
41,41,14,18
55,42,19,11
42,36,16,13
46,37,20,16
48,45,16,19
41,51,17,16
50,52,18,14
37,46,17,21
40,53,15,16
44,34,17,18
50,30,17,21
41,43,16,22
40,54,9,9
51,41,15,19
45,45,15,13
45,34,16,16
48,54,16,13
53,52,13,15
38,37,11,14
38,48,20,10
37,40,19,11
42,33,25,20
45,44,18,27
41,52,13,16
53,43,20,21
35,60,9,20
41,35,12,16
53,35,9,14
51,40,17,21
39,43,18,30
57,46,15,15
35,42,13,15
36,36,11,18
43,35,15,19
44,55,18,17
47,36,15,17
43,45,17,14
42,40,20,19
42,29,10,13
39,56,18,13
39,37,10,15
28,48,19,17
60,40,9,10
46,37,10,11
38,45,21,16
57,43,17,13
42,42,15,10
39,48,21,13
40,44,21,14
52,34,11,16
41,47,18,9
56,46,19,19
42,29,19,22
39,38,16,12
41,55,20,20
52,46,12,15
44,39,15,14
49,45,18,26
43,40,18,14
55,52,20,17
35,48,19,26
35,47,20,22
43,48,14,14
44,35,13,18
47,40,11,25
43,43,25,18
40,44,12,17
45,52,18,12
48,43,14,16
39,42,22,21
38,38,18,10
41,40,21,24
42,44,21,26
52,41,20,18
41,44,15,20
38,47,18,22
47,47,19,12
42,41,13,20
48,47,16,21
37,37,17,18
41,33,22,19
49,40,22,20
38,45,16,16
34,42,13,18
34,42,14,17
39,32,15,13
40,38,12,18
41,40,10,9
42,38,17,22
34,42,22,7
37,40,17,19
31,42,23,11
42,48,16,20
44,41,11,24
43,41,12,10
46,33,15,14
47,48,25,13
50,38,11,20
43,38,22,19
46,39,10,13
52,32,10,12
55,34,24,12
40,36,17,15
49,36,10,14
43,54,20,12
40,39,16,16
38,40,9,16
48,32,17,14
48,38,18,13
31,47,19,17
46,42,15,19
42,57,14,10
35,42,16,17
47,64,10,12
43,42,22,24
43,45,9,16
45,41,11,17
55,48,11,14
33,40,10,13
48,42,11,16
50,53,19,11
43,46,21,13
41,32,12,13
48,47,24,18
48,40,18,12
39,36,10,16
44,45,8,14
37,42,27,19
41,44,17,16
35,44,16,14
39,38,11,13
48,35,15,25
50,37,16,23
43,37,12,19
34,24,15,15
46,45,16,17
44,50,12,9
46,40,19,11
42,33,24,15
38,53,20,19
32,39,14,16
50,43,17,14
43,27,13,17
28,39,8,23
40,56,20,12
40,48,11,12
46,50,11,9
29,38,15,18
41,36,15,12
56,38,13,17
44,42,13,16
41,40,22,20
53,41,16,20
38,40,11,12
39,44,20,15
36,45,11,15
42,39,13,20
52,51,21,17
52,35,17,20
51,35,23,16
49,51,16,9
50,36,12,8
48,48,18,14
40,36,17,14
48,43,17,14
40,45,16,16
51,49,12,17
38,35,20,18
41,44,10,15
40,35,10,15
44,41,11,20
33,37,14,15
52,36,15,15
38,48,14,15
40,39,15,15
41,42,13,23
40,48,15,24
45,45,13,22
39,39,17,16
41,39,12,13
44,39,14,15
40,42,21,19
47,50,15,20
47,50,11,25
47,38,13,13
51,40,17,15
52,57,20,14
27,50,13,14
39,43,15,12
55,43,13,17
43,40,14,9
39,56,19,17
39,35,18,17
56,36,12,18
40,40,9,16
48,50,12,21
47,42,11,9
52,48,13,14
40,43,18,22
47,36,16,8
51,36,14,15
37,42,16,26
43,47,15,15
43,35,14,16
52,45,21,14
39,48,14,20
42,38,25,19
43,51,18,16
38,43,11,15
40,23,20,19
50,56,8,13
59,40,13,25
39,43,16,8
37,43,17,12
40,43,13,11
39,56,18,22
54,43,18,16
49,40,15,21
45,44,12,15
31,40,17,16
41,47,18,15
33,36,14,8
39,40,12,20
28,41,13,14
50,48,20,16
32,38,12,20
41,41,6,18
35,37,13,11
37,32,13,9
41,36,14,20
59,46,15,19
47,49,13,19
41,30,10,23
37,36,9,10
39,42,20,21
44,41,12,15
32,44,11,18
45,40,8,17
46,41,15,18
31,39,12,27
43,47,14,12
37,51,15,14
36,46,8,22
41,48,18,14
56,56,18,12
36,44,15,18
38,54,24,19
43,35,17,25
52,51,11,14
38,48,18,24
47,49,12,19
40,45,12,13
33,45,14,14
32,38,11,15
48,46,19,14
35,54,24,16
40,39,19,19
39,36,14,18
37,47,11,18
37,38,16,20
43,45,17,19
52,36,14,17
36,43,17,16
45,46,13,17
44,34,9,12
35,35,13,19
42,42,17,15
50,48,12,20
44,46,15,16
43,37,18,17
48,40,12,10
51,40,15,16
28,39,25,11
46,32,17,14
36,31,17,24
46,45,15,8
52,48,14,11
39,45,17,17
39,38,10,13
50,48,11,13
30,47,12,16
47,36,15,15
39,37,13,16
46,34,15,5
43,39,11,16
55,43,17,21
42,35,11,14
35,40,14,13
44,42,8,12
34,32,21,21
53,37,20,18
47,40,14,19
32,44,12,15
34,54,12,21
54,43,11,11
46,42,24,14
36,49,12,20
43,45,11,21
44,46,14,18
43,44,10,14
46,58,13,18
40,45,7,18
28,36,13,13
43,34,17,12
37,44,13,7
46,42,18,16
43,38,12,15
44,41,12,18
37,39,20,17
43,38,22,16
53,35,16,11
49,41,17,15
61,54,11,13
35,38,9,16
38,43,11,13
39,37,11,21
28,40,21,20
44,34,14,15
41,45,19,18
36,40,13,22
35,35,19,9
49,48,14,18
35,38,17,15
36,36,20,27
43,42,10,15
34,42,16,19
32,40,12,22
45,43,20,17
31,47,17,15
57,44,19,14
39,41,16,8
31,41,14,21
36,40,18,14
48,57,17,17
45,35,13,14
50,37,9,14
43,45,12,18
27,32,11,14
34,44,13,17
34,49,23,14
44,36,23,17
43,39,22,10
46,36,12,15
41,42,16,20
47,44,11,16
44,43,13,20
41,50,13,14
49,43,19,11
45,27,15,9
39,41,8,20
35,53,8,13
31,25,13,19
41,40,13,16
41,47,6,19
36,40,13,14
45,42,10,14
38,45,10,18
45,43,19,13
43,45,11,15
45,29,12,18
37,39,12,12
40,42,14,14
51,37,11,29
44,38,18,23
41,43,16,18
28,36,11,12
46,45,19,17
41,37,15,8
51,44,18,22
45,34,22,16
53,43,20,15
47,44,7,19
39,35,16,8
38,42,12,19
50,32,10,16
37,40,16,26
42,32,16,18
38,43,17,17
34,52,13,10
46,50,10,16
38,50,12,24
38,36,7,11
39,40,17,23
47,38,6,15
49,41,16,17
44,46,16,11
35,39,20,27
26,36,17,14
38,33,14,15
42,43,18,14
41,47,13,16
38,45,13,15
45,29,10,17
44,39,13,21
35,39,15,14
37,47,16,19
34,41,20,16
37,28,15,9
34,42,8,11
44,35,17,6
41,37,19,15
47,45,11,13
41,42,22,18
33,35,15,14
48,39,13,18
47,32,13,16
55,36,11,13
37,33,18,20
37,44,9,13
38,33,16,16
31,33,10,12
52,50,19,18
49,43,14,13
37,40,13,14
32,47,11,16
35,38,16,18
42,52,11,16
36,32,17,14
40,41,10,16
44,33,7,10
45,54,8,12
49,35,13,11
43,30,9,21
46,39,11,13
31,40,12,14
50,35,19,18
40,40,17,18
34,42,19,16
33,36,16,16
39,35,14,26
45,27,13,16
39,48,10,19
40,46,12,16
46,47,17,16
23,42,10,12
32,33,18,11
41,36,9,17
38,44,14,18
35,41,12,14
42,42,14,21
31,44,12,15
42,44,14,14
38,39,6,16
38,33,12,12
50,50,19,15
40,41,11,18
38,52,24,6
34,37,15,18
41,34,7,16
45,40,19,9
44,40,7,11
29,38,19,12
28,35,8,12
43,46,19,22
41,39,19,16
36,43,12,16
37,38,16,16
39,45,18,20
49,36,8,16
40,50,17,13
46,34,15,11
42,54,13,9
38,49,21,12
34,34,11,10
38,46,15,19
35,49,17,16
41,42,11,12
50,39,10,13
37,31,12,17
25,32,17,16
37,32,15,29
42,49,5,17
41,36,15,16
42,37,13,12
38,34,17,15
48,30,14,19
44,28,25,12
42,48,17,18
40,37,17,10
41,48,15,17
42,55,10,15
22,40,11,16
52,49,16,18
46,39,7,16
35,46,14,11
31,28,19,15
44,46,14,15
39,39,9,22
34,36,11,20
58,34,18,15
33,28,12,12
48,44,9,10
34,36,14,17
41,41,9,9
41,34,13,10
24,38,10,16
42,42,17,16
36,33,14,17
31,21,11,17
35,42,11,17
38,33,19,9
27,41,19,17
50,43,20,14
32,35,14,21
49,46,13,14
39,32,8,17
43,49,17,23
28,39,14,14
39,30,11,21
36,32,13,16
39,41,11,12
31,45,18,15
33,42,16,18
51,35,8,21
33,39,12,19
38,38,9,10
40,36,11,21
41,35,14,22
30,37,13,23
37,31,8,18
45,51,10,14
40,48,8,12
34,36,22,11
39,43,16,18
39,37,16,13
37,36,15,19
41,29,18,18
42,32,18,19
53,38,21,16
29,41,18,13
44,32,16,11
47,42,11,21
40,56,9,14
29,41,14,17
43,42,14,18
37,38,13,15
30,49,9,16
44,35,9,17
30,29,15,16
45,37,14,20
38,32,17,13
32,41,11,11
43,32,13,9
39,33,12,8
36,36,15,23
43,33,11,17
43,39,16,18
33,30,9,15
33,31,10,14
24,36,15,15
43,40,9,16
41,38,13,16
33,41,13,15
42,38,18,11
36,36,19,16
48,33,18,12
37,42,16,16
30,35,13,16
41,43,13,12
32,39,15,18
56,40,10,11
33,39,16,19
25,32,13,12
39,36,16,16
42,31,13,10
40,42,20,15
33,34,10,14
50,45,14,16
40,33,17,21
56,32,21,18
30,40,18,16
44,31,19,26
45,39,7,16
39,45,22,17
51,40,9,14
36,35,10,14
43,38,14,12
35,42,11,16
46,45,9,16
38,37,9,17
37,32,7,12
39,37,7,20
49,34,18,19
35,45,13,13
35,34,15,17
39,35,14,16
36,41,9,12
38,47,22,14
45,32,12,10
33,42,15,19
37,40,11,15
40,45,21,10
34,39,13,16
32,47,11,17
38,36,11,17
41,31,14,15
31,42,18,12
46,40,22,13
37,53,17,12
42,48,15,13
27,31,19,11
46,45,8,8
36,36,17,12
32,36,20,11
36,35,11,13
41,48,11,12
41,24,9,14
44,29,15,13
42,38,10,18
30,45,8,15
35,37,20,13
51,38,14,16
34,42,13,13
42,41,16,18
38,32,7,22
43,35,11,22
30,44,18,11
41,38,14,10
42,41,22,11
39,38,24,17
31,40,20,15
33,46,12,14
36,32,20,12
31,40,12,20
38,26,12,16
39,47,15,11
37,38,20,10
36,43,15,14
39,29,16,17
39,56,14,11
32,42,14,11
30,43,15,15
32,44,20,13
23,36,18,16
33,41,14,22
39,26,13,15
39,45,18,18
33,35,17,24
46,35,11,10
29,36,16,11
46,29,12,17
52,30,13,9
36,36,15,13
42,31,13,12
39,50,17,10
38,32,21,16
43,37,12,16
36,47,15,17
43,57,7,18
37,46,12,9
35,41,17,17
36,34,14,18
34,45,11,12
40,37,23,13
39,41,11,13
36,41,12,13
44,42,14,18
42,35,18,13
43,31,15,12
37,36,8,17
39,36,12,15
44,32,18,20
42,41,11,17
39,38,12,14
38,30,9,9
41,26,17,26
41,35,10,10
35,38,19,11
44,43,15,15
31,43,14,7
37,40,15,15
39,40,16,18
46,43,9,13
47,37,9,15
48,50,14,14
34,27,19,18
31,43,14,21
34,38,18,12
35,35,12,12
35,27,13,19
40,36,14,13
41,45,13,8
39,34,12,17
30,38,19,19
32,34,11,8
36,43,15,16
38,43,16,13
46,37,16,14
43,38,7,11
35,37,11,12
50,34,21,16
39,39,13,11
39,34,12,17
33,30,14,15
59,39,15,18
34,36,16,18
38,47,12,13
52,28,18,13
33,33,15,20
38,41,12,17
45,41,10,13
41,30,22,14
40,32,13,17
45,52,11,13
42,33,18,12
37,47,13,16
32,38,14,16
32,26,21,13
37,46,12,18
47,35,18,12
40,38,13,18
33,48,10,15
36,36,17,22
37,35,13,16
34,41,15,13
35,37,15,24
33,35,14,15
39,45,18,13
40,33,16,14
44,37,12,15
48,38,11,17
37,45,10,21
36,45,16,18
45,23,12,15
46,37,16,14
34,42,19,16
31,45,10,14
32,36,17,16
46,29,11,14
37,51,25,14
38,36,13,16
33,42,13,12
31,38,8,14
51,29,13,14
29,34,13,11
35,41,20,17
33,35,9,17
39,43,14,11
36,43,14,16
40,28,12,15
56,48,15,10
51,33,11,16
38,33,18,14
47,27,13,15
33,41,20,20
38,36,10,11
41,39,11,16
29,31,9,14
35,44,16,9
45,40,14,21
39,44,15,24
39,44,6,9
36,40,16,20
47,36,14,8
41,39,8,15
26,42,14,17
40,44,13,11
37,35,13,18
31,35,18,13
30,27,19,15
34,40,13,20
39,29,9,16
37,25,10,17
30,26,16,22
42,35,10,15
34,31,11,15
43,44,12,16
34,35,10,19
43,36,12,12
37,39,12,13
58,54,15,17
43,44,11,11
42,42,17,21
34,51,18,13
33,48,18,14
39,31,12,18
41,31,11,15
49,47,12,12
36,44,19,14
48,36,14,15
28,38,9,19
48,31,13,15
39,52,4,11
38,45,8,21
41,44,19,11
45,37,12,16
25,41,15,9
46,44,21,14
31,34,13,18
43,34,15,15
40,42,18,13
32,46,14,20
33,40,8,13
30,24,11,13
45,43,18,13
31,45,15,9
26,39,10,12
31,39,13,17
34,40,13,17
36,38,13,15
36,40,16,15
33,33,8,16
40,34,17,12
40,35,12,11
34,49,17,13
43,35,13,10
35,31,14,18
38,32,15,13
32,33,8,10
40,35,17,10
39,43,16,16
36,44,15,16
41,33,24,24
41,32,12,17
46,27,8,12
41,43,14,20
29,43,7,16
42,34,15,17
52,33,19,16
43,36,21,14
38,39,18,19
49,34,12,15
36,33,11,15
41,37,8,11
29,34,14,14
53,30,16,20
36,40,11,10
41,53,25,13
33,38,17,19
40,32,20,9
40,35,16,19
29,35,11,11
42,37,11,19
41,43,12,16
38,32,12,22
26,38,20,15
34,39,13,15
35,48,13,14
45,27,15,16
38,32,13,23
32,40,11,17
42,41,10,15
23,33,13,19
36,37,12,16
38,51,14,14
37,34,7,22
40,38,16,19
30,33,12,18
41,38,9,18
31,27,12,18
38,46,13,13
49,40,13,10
35,32,12,14
29,37,10,11
35,36,14,22
36,46,13,16
41,37,10,12
26,36,10,19
42,39,14,16
42,53,10,16
46,48,13,19
33,38,18,19
34,34,14,20
31,46,11,11
47,35,11,13
37,28,17,14
41,44,14,15
36,39,19,19
36,42,7,14
48,38,12,21
35,31,13,9
44,49,10,15
34,38,10,14
35,43,15,4
44,23,16,14
38,37,11,16
45,37,14,9
38,35,8,14
33,31,12,24
38,36,13,15
33,47,14,17
38,39,10,11
35,38,9,22
36,42,9,12
38,40,14,9
41,48,10,22
45,42,13,12
43,34,12,17
38,40,13,13
45,36,19,8
31,36,17,16
32,35,12,14
34,29,16,13
32,35,16,14
35,38,10,21
37,33,12,14
44,40,18,16
37,38,11,23
36,43,13,17
39,45,14,12
33,45,17,14
36,35,15,18
42,31,11,13
31,41,18,9
38,41,11,12
30,27,16,13
42,40,14,11
40,24,15,12
37,33,16,18
35,31,14,19
42,38,17,10
44,33,15,9
33,32,13,16
39,37,16,17
33,42,10,21
43,36,16,17
35,36,12,19
32,35,10,12
36,45,14,13
49,40,12,13
33,38,13,19
46,39,8,17
35,41,11,21
46,31,10,16
37,44,14,21
37,41,13,10
61,34,16,15
42,45,13,12
34,27,13,17
37,35,10,17
37,35,13,15
38,36,11,15
45,38,9,21
36,36,13,13
40,36,13,8
32,41,11,9
48,37,15,15
33,42,23,24
38,48,18,14
31,39,16,17
37,30,7,16
35,33,9,11
42,33,8,14
37,43,12,17
29,31,14,17
21,32,13,12
35,40,6,3
27,51,13,18
38,27,12,19
36,28,7,9
36,33,12,13
42,33,16,19
30,40,16,14
24,37,16,16
34,31,15,15
40,37,14,10
40,42,10,14
30,37,9,17
45,34,11,15
31,36,12,8
39,36,9,16
53,40,9,9
35,37,15,14
35,38,13,19
29,27,9,7
37,29,12,15
35,32,8,8
34,39,12,16
41,30,16,15
23,23,12,13
32,32,22,10
54,37,16,12
49,38,13,16
39,35,10,9
43,34,14,12
24,44,10,9
44,36,12,6
32,39,17,11
46,39,16,12
39,29,13,18
30,33,10,10
36,41,10,11
40,22,15,17
30,37,9,21
40,40,11,12
43,33,14,17
28,29,14,9
42,38,9,18
35,33,12,14
43,28,4,11
28,32,15,17
36,27,17,21
31,37,12,11
41,41,11,21
37,33,7,11
34,34,14,8
49,29,16,17
38,29,10,20
29,38,16,13
43,37,16,12
37,40,14,14
29,41,16,13
35,47,13,17
33,41,7,10
34,28,19,13
43,44,14,13
48,47,11,15
31,39,9,15
39,29,14,7
34,33,12,15
31,46,15,15
35,40,8,9
31,48,14,16
31,41,6,16
28,33,13,11
38,35,7,10
33,43,21,8
37,39,14,14
43,42,14,12
43,42,11,14
45,29,11,18
38,33,12,11
24,38,9,15
40,38,7,14
43,32,10,14
35,33,14,15
44,30,8,13
49,36,11,11
30,47,8,15
30,31,8,19
45,34,14,11
22,28,14,13
31,36,10,13
38,27,10,18
50,43,11,12
45,37,10,18
31,41,13,18
46,36,5,25
38,33,17,13
38,45,15,19
29,40,12,7
34,50,9,11
32,35,15,16
34,31,14,16
38,40,16,10
40,32,14,14
27,31,13,11
27,45,12,14
35,27,8,11
35,25,10,10
37,45,9,15
48,39,12,15
37,44,13,16
27,31,13,12
39,41,14,17
29,32,9,15
33,42,11,16
41,38,14,17
43,35,12,21
39,46,10,17
42,41,15,13
42,31,11,11
37,30,13,13
40,39,16,20
34,38,10,11
35,39,21,19
45,40,11,14
43,26,12,14
42,23,10,14
34,39,16,7
39,28,15,9
41,39,13,14
39,51,11,14
31,32,20,13
34,34,11,13
23,44,9,15
26,51,13,9
37,36,16,9
34,35,7,10
44,28,18,10
40,33,9,14
32,34,25,12
35,36,12,11
34,23,15,16
41,43,8,9
44,40,14,9
35,28,8,15
45,34,20,16
39,35,10,11
41,56,8,14
30,35,11,16
36,38,17,7
45,42,16,7
43,40,12,13
32,35,11,28
49,42,9,14
40,26,10,18
43,38,15,14
45,41,14,11
31,36,15,12
37,37,20,10
34,36,12,11
31,49,6,12
34,30,12,9
34,44,13,13
35,36,14,16
38,32,15,11
28,38,13,11
37,35,18,19
40,36,14,16
32,45,14,11
31,29,21,12
29,34,10,18
42,35,10,8
37,33,14,14
24,49,12,16
37,24,14,11
30,37,10,11
30,42,17,16
50,38,9,9
25,38,13,11
30,28,17,13
34,42,13,15
42,32,10,13
40,32,12,17
39,49,12,7
49,40,12,15
37,30,18,14
43,35,12,12
40,33,18,11
37,41,10,12
31,40,10,14
38,31,13,12
28,42,16,14
36,35,9,10
46,37,12,14
41,39,18,8
23,37,21,15
27,43,15,16
32,49,8,11
35,43,13,12
32,32,16,9
38,43,15,11
43,37,15,22
33,40,13,12
32,35,15,9
33,40,12,13
35,32,14,15
39,29,17,12
24,30,17,13
36,21,13,16
35,41,12,12
46,36,12,14
21,28,18,13
31,38,8,11
37,35,16,9
39,31,18,8
33,40,15,15
31,38,12,9
38,37,10,21
34,40,7,7
35,32,11,18
34,37,14,11
36,32,9,13
44,44,16,16
28,40,15,13
41,43,7,16
34,44,9,14
35,29,12,11
34,31,12,10
34,31,15,19
34,34,16,12
40,40,13,11
32,27,16,12
34,33,9,14
33,40,13,8
35,30,12,16
34,42,13,17
32,41,9,16
34,39,12,11
38,37,10,14
36,28,15,22
47,36,12,10
33,33,6,9
44,34,8,12
35,35,10,22
41,33,10,15
37,31,10,9
28,33,13,16
27,25,16,7
25,29,13,12
32,34,11,12
28,36,11,10
35,33,14,11
37,48,19,12
36,29,10,22
33,39,7,9
44,46,11,15
43,42,10,18
40,29,13,16
39,36,14,12
31,38,16,14
35,32,11,11
41,35,17,10
25,40,8,13
37,45,13,12
35,33,7,13
22,39,15,5
30,38,12,14
43,42,9,15
35,42,15,12
34,30,22,14
28,43,10,17
35,39,11,9
44,35,16,8
19,33,18,9
36,25,12,13
32,28,14,12
38,27,9,21
46,37,16,16
34,31,17,13
31,40,18,16
43,31,18,9
31,33,9,12
40,34,7,12
29,24,10,11
39,24,9,10
42,45,11,10
29,33,14,15
34,31,8,9
19,44,6,10
41,57,10,10
33,38,9,13
35,40,14,17
35,35,16,13
27,41,18,14
36,34,11,14
42,39,10,10
34,43,15,13
35,32,13,14
36,35,9,9
44,29,10,9
35,40,8,8
35,19,14,18
40,20,11,26
35,33,16,11
31,42,15,13
36,26,11,16
45,40,20,9
36,31,14,17
25,35,6,13
35,28,8,14
36,32,16,21
36,45,14,16
35,38,14,9
40,40,12,8
36,36,13,17
35,29,13,14
40,35,10,6
45,35,15,11
33,38,7,16
27,47,17,12
45,37,15,10
32,38,7,14
31,36,16,15
38,32,10,14
47,37,10,17
31,28,12,13
31,33,12,12
34,41,8,7
33,33,12,8
32,28,13,22
38,32,13,11
26,36,11,13
42,35,10,11
30,29,11,14
40,26,13,5
32,45,17,8
34,46,12,8
31,28,7,13
34,28,18,14
33,37,11,16
42,33,10,13
38,35,10,18
32,32,15,14
39,41,12,12
30,29,9,10
33,43,10,21
40,42,16,6
37,37,16,12
29,38,9,21
35,29,16,17
39,44,10,8
40,49,12,12
40,31,6,14
33,33,11,14
35,28,15,16
24,39,15,9
22,42,14,17
34,38,15,10
39,36,17,19
21,29,23,17
34,24,13,12
29,42,18,10
25,31,9,6
39,26,18,17
46,35,10,14
38,28,11,13
32,30,6,12
34,45,9,15
29,29,7,15
34,41,12,11
34,40,19,15
33,34,7,11
35,33,11,15
34,37,7,10
36,26,10,13
42,24,15,16
28,39,13,9
35,30,13,7
38,35,11,16
36,43,10,13
34,36,14,19
42,35,19,13
19,37,11,9
36,34,10,11
31,40,14,17
28,26,14,16
42,24,12,15
36,25,10,9
35,49,15,15
28,31,11,19
29,41,15,16
28,36,9,12
33,36,17,23
34,23,14,18
37,37,9,19
29,38,17,22
33,39,12,12
43,35,15,9
26,46,16,6
37,30,10,7
39,38,16,15
39,28,9,12
42,41,15,15
41,56,11,12
34,30,6,17
47,36,11,11
35,43,14,14
35,34,9,12
31,30,12,17
31,32,18,14
36,40,15,16
37,33,10,10
34,40,10,16
27,32,15,12
26,45,9,15
32,35,13,14
35,40,10,14
32,30,12,12
41,21,13,12
36,40,11,7
39,35,8,16
34,32,16,15
38,36,16,23
32,29,11,7
30,39,10,19
39,28,15,15
41,27,11,17
38,40,11,12
42,34,5,15
50,38,12,11
32,24,13,16
43,37,14,9
30,23,11,15
26,35,7,14
27,35,11,20
35,38,18,23
37,42,13,12
28,32,16,15
33,32,13,14
21,35,9,8
29,41,13,12
38,37,24,15
32,37,8,13
44,30,16,12
32,37,11,14
26,37,9,12
22,39,14,11
49,42,11,15
33,41,9,12
37,29,16,8
37,29,13,15
34,43,12,9
34,33,10,14
29,31,14,21
40,24,13,14
32,29,8,17
33,37,17,8
33,26,18,6
40,33,13,9
28,29,9,11
34,36,11,10
24,34,12,12
29,27,12,15
31,39,10,22
30,36,12,10
36,34,12,15
34,43,11,16
38,36,11,17
36,28,19,16
32,45,14,7
31,44,11,8
35,25,10,10
26,35,12,12
32,36,13,14
34,39,10,14
28,41,13,13
31,34,17,9
36,36,16,13
28,32,13,19
35,31,14,9
34,24,13,14
33,47,8,14
45,43,14,17
30,33,8,18
28,34,15,14
29,38,6,16
39,37,15,21
45,38,8,7
35,30,6,12
39,47,12,9
35,35,11,15
23,24,11,13
22,34,14,13
29,43,13,14
26,32,16,11
35,27,12,17
38,29,12,19
42,42,9,15
32,32,13,17
31,35,9,14
34,38,12,9
26,31,13,9
43,35,14,13
38,30,11,12
34,39,14,14
28,40,19,9
42,33,15,7
33,42,7,16
32,41,8,11
50,41,10,14
46,36,19,10
35,32,13,15
39,50,12,12
41,34,16,8
34,30,8,10
32,37,13,7
47,34,14,10
37,37,10,21
34,29,9,10
32,41,10,15
51,38,19,9
28,27,18,9
31,34,10,16
31,33,9,10
35,25,11,19
26,35,13,10
37,35,16,11
40,26,9,10
39,43,13,14
36,33,9,8
18,22,12,12
30,35,15,10
42,38,11,18
46,33,10,15
31,37,9,12
45,40,8,12
29,31,5,8
27,38,9,21
39,27,17,17
36,34,17,15
38,38,7,14
34,30,14,20
22,38,11,10
31,31,17,4
30,24,11,23
41,31,10,14
28,35,14,10
31,46,10,9
32,37,10,16
43,31,11,12
39,37,9,15
26,36,13,18
29,40,17,6
37,39,19,16
31,31,11,10
31,37,11,16
36,30,15,13
41,28,11,17
33,32,12,9
33,35,13,18
37,43,8,14
28,25,17,8
43,30,12,12
37,33,16,17
43,27,15,12
29,50,8,18
34,39,9,13
38,28,9,17
27,30,10,13
39,40,10,12
35,37,9,13
39,34,12,19
34,27,14,11
29,43,9,8
36,31,11,10
27,33,10,11
30,34,8,14
36,38,9,9
31,34,16,15
32,38,10,12
30,34,11,10
44,31,12,14
34,31,9,12
29,38,19,9
36,26,14,11
41,29,9,10
26,35,13,13
34,27,11,13
31,28,13,10
33,49,14,15
32,28,11,10
32,25,14,12
36,30,9,12
42,39,15,14
35,33,12,8
36,30,10,11
27,24,7,21
38,33,17,10
47,45,9,15
37,23,12,15
33,36,13,13
30,33,15,9
28,36,7,9
42,35,15,13
31,35,12,10
27,44,14,10
40,34,11,14
26,41,10,16
29,33,12,9
20,31,9,10
30,24,21,9
32,31,10,11
39,44,7,10
25,31,15,15
25,33,10,15
37,31,10,14
42,34,17,9
36,33,13,13
27,38,9,12
39,36,10,14
32,29,14,9
22,31,5,12
26,34,9,24
29,37,9,16
43,37,11,17
43,40,2,14
32,34,9,17
38,50,12,13
30,32,9,10
36,30,9,9
35,31,13,12
29,33,11,14
29,29,9,16
39,34,16,14
31,28,15,24
34,37,12,9
25,34,11,20
32,26,12,14
34,30,10,14
33,35,12,18
43,27,13,3
46,32,13,12
32,27,13,10
27,39,14,15
47,32,15,11
29,33,14,14
38,29,9,11
30,34,11,7
29,34,13,9
43,33,10,11
33,36,10,17
32,33,7,14
43,33,12,11
30,36,18,13
35,40,14,12
36,28,14,10
37,39,13,14
26,31,12,10
34,32,12,15
34,28,10,17
30,28,12,15
40,37,12,16
34,40,12,10
26,32,10,15
40,30,11,9
33,39,17,8
35,29,11,14
31,39,9,10
36,32,16,12
24,33,8,13
37,33,11,5
26,28,9,15
32,40,4,14
35,28,8,10
36,28,18,16
26,28,12,15
30,21,11,19
19,31,13,16
30,28,8,11
34,33,12,19
37,31,7,20
39,19,7,11
36,42,15,15
26,28,9,18
33,28,8,6
33,33,13,8
28,29,13,8
39,26,6,15
33,43,16,12
32,34,10,14
22,26,10,14
33,29,5,11
29,27,12,14
24,28,9,10
32,32,10,12
47,35,4,10
35,29,9,15
33,28,18,13
33,34,9,21
22,21,11,14
34,28,6,16
39,36,10,8
34,28,14,16
27,30,11,20
46,41,17,11
30,34,12,13
35,41,9,13
32,31,16,13
34,34,10,8
38,38,16,8
36,36,14,11
31,30,19,13
42,28,10,13
44,33,17,6
37,35,13,15
33,38,7,10
27,28,7,10
25,30,11,11
38,33,12,9
40,30,10,13
33,33,11,12
27,38,8,12
25,32,6,15
33,31,13,16
41,30,7,19
32,31,12,11
35,44,13,18
27,36,12,18
32,33,18,13
36,25,7,13
36,23,9,13
