BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25499,Title:CoTa2O6 wTF=30G T=53K,Lab:TRIUMF,Area:M20D,Temperature:52.753(0.009)K,Field:-0.319G,BeginTime:1601518452,EndTime:1601519588,ElapsedSecs:1136,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
54,53,28,30
54,53,22,18
44,46,20,18
54,40,20,9
48,60,28,12
52,38,20,18
48,53,21,12
53,50,26,14
48,53,21,14
37,46,26,16
47,55,27,16
46,49,22,22
48,46,17,14
50,46,16,17
53,45,22,15
54,52,20,14
32,42,17,15
47,49,31,25
58,58,26,19
35,52,19,19
47,48,16,15
46,63,29,19
54,49,17,17
45,54,20,18
58,45,26,16
52,41,24,12
48,58,25,13
43,49,13,15
48,48,17,16
50,49,17,13
48,39,29,18
41,49,15,11
51,50,26,12
50,46,23,16
57,43,22,11
42,47,19,10
38,44,22,16
48,56,22,18
50,53,24,25
49,54,19,19
52,67,25,24
51,41,24,19
44,41,28,20
48,43,18,20
34,48,13,16
39,54,18,16
41,51,17,17
39,45,20,19
37,37,16,14
41,46,23,17
47,62,21,19
45,44,21,14
41,43,22,12
53,39,25,23
43,67,19,16
67,49,28,18
49,32,19,17
37,59,23,19
50,36,20,16
54,55,11,19
53,54,17,20
44,54,19,11
44,55,15,18
53,48,20,17
56,57,15,18
49,50,27,24
59,58,26,23
38,44,27,17
56,49,24,17
34,56,19,21
44,37,23,18
44,64,23,14
37,44,23,15
46,54,23,13
55,60,18,15
48,55,25,16
42,58,18,16
27,46,18,19
40,50,21,16
46,46,26,20
56,42,13,16
51,47,20,13
43,48,16,12
54,62,21,16
53,38,23,16
45,47,26,13
42,36,21,20
45,51,32,26
45,45,24,11
31,49,17,16
70,51,16,20
53,54,26,27
45,51,15,14
48,45,23,12
59,58,24,16
41,42,19,10
47,38,26,19
53,45,27,18
49,54,19,13
46,47,25,14
45,49,29,14
38,40,21,19
53,63,20,13
39,40,27,25
45,56,22,18
49,54,18,19
46,51,16,19
42,40,27,19
58,66,18,18
48,49,18,14
61,57,19,18
38,45,17,20
55,40,16,16
47,41,24,22
41,43,19,18
43,47,21,23
47,51,19,12
50,45,21,25
51,58,23,24
56,47,16,16
46,53,14,12
42,43,17,17
38,46,18,14
52,40,12,19
55,35,19,21
48,59,19,27
46,45,24,18
52,37,23,19
55,53,13,21
46,51,22,16
42,36,27,9
54,39,20,21
48,45,21,14
44,48,17,19
42,51,20,19
56,53,18,16
45,50,17,16
56,52,21,23
54,50,23,25
40,51,23,14
50,48,24,13
53,48,17,19
55,41,25,18
50,34,15,20
46,56,18,16
42,46,20,16
49,43,20,17
47,50,20,17
54,40,22,19
42,47,17,23
49,48,23,14
49,43,25,17
43,42,17,17
51,57,21,15
56,44,24,29
55,46,19,20
51,37,22,16
49,58,22,23
37,49,19,29
45,38,11,22
53,39,12,13
48,35,9,23
51,48,16,12
51,43,21,19
55,40,18,15
46,48,28,18
51,62,17,14
61,54,15,18
60,46,21,13
49,39,16,25
56,52,33,26
50,53,24,14
37,51,17,19
45,47,16,15
58,53,23,14
47,45,18,18
53,40,22,17
52,48,17,21
46,46,25,16
52,30,17,12
50,53,20,28
45,56,16,15
50,47,14,15
42,51,22,12
38,43,22,17
41,46,14,16
38,48,23,22
52,35,22,21
51,45,25,33
40,30,17,26
39,47,18,13
54,49,12,18
51,47,18,14
48,46,15,21
53,47,20,21
43,56,19,17
49,40,11,14
53,45,27,19
41,54,25,16
45,42,18,20
62,44,29,15
38,39,20,15
38,53,23,22
46,58,15,24
30,44,19,15
56,54,23,18
42,43,22,19
45,38,30,23
26,45,19,12
58,48,19,22
39,50,16,26
45,41,24,13
44,51,19,18
55,50,22,16
42,41,23,26
44,38,20,21
48,50,16,23
50,48,22,15
46,53,16,21
50,47,20,23
50,42,31,19
39,48,27,18
43,50,25,18
47,41,16,12
52,40,21,21
45,51,29,19
40,38,17,15
50,47,22,16
45,46,21,9
46,43,21,17
49,42,31,12
50,44,18,14
54,50,22,10
36,39,20,18
39,52,18,15
42,53,19,13
45,61,25,20
44,56,15,16
33,53,22,24
53,39,24,13
48,43,21,15
47,36,19,22
46,42,18,8
56,41,16,26
63,50,14,15
58,43,23,20
38,57,19,17
30,55,23,17
54,56,24,18
53,52,14,16
41,51,16,19
52,49,18,19
43,51,19,13
53,45,19,16
45,41,24,22
56,41,18,20
52,45,22,22
53,44,14,18
45,54,17,15
50,51,20,14
53,55,22,12
49,39,27,19
44,52,23,14
50,42,22,16
39,45,21,14
45,46,16,13
40,45,22,10
49,54,21,18
48,45,19,19
41,50,16,17
48,48,20,17
34,45,20,23
49,62,21,14
39,48,18,24
48,41,20,21
52,46,22,20
40,46,21,18
42,52,22,20
43,48,13,14
52,38,20,22
63,30,19,12
41,56,14,12
38,51,23,26
43,40,20,13
50,34,25,21
46,38,11,26
51,46,10,14
41,50,15,20
56,36,19,10
51,47,19,19
43,51,19,8
47,50,17,24
43,51,19,20
39,60,15,20
48,52,25,23
53,37,25,18
44,50,18,20
51,42,19,26
45,49,16,14
34,44,23,14
51,29,22,15
61,59,18,13
37,58,19,19
49,48,19,21
40,38,15,18
45,48,24,19
53,41,17,23
61,42,22,12
45,37,26,20
40,48,18,15
51,51,16,16
46,43,23,23
38,46,20,17
63,50,15,19
51,44,20,16
45,39,20,20
59,51,8,17
41,47,19,18
46,48,21,16
33,50,16,9
44,43,18,20
35,41,17,19
50,49,23,18
48,56,23,15
48,49,19,16
45,45,21,19
59,36,20,16
32,43,20,16
42,44,22,11
47,45,17,19
45,42,15,22
50,47,14,18
46,41,23,11
42,54,15,11
53,48,19,11
44,44,18,14
36,40,15,14
49,39,24,30
42,48,22,20
56,35,23,23
37,44,18,26
51,36,20,20
47,64,25,18
49,43,15,19
46,47,21,16
54,54,23,20
55,40,18,19
48,26,16,16
44,49,21,23
47,53,23,9
45,41,11,22
35,33,30,13
45,34,15,11
39,53,11,20
45,47,17,27
36,34,16,17
42,52,24,18
48,44,18,16
41,46,19,15
52,53,23,19
37,52,20,14
47,51,26,14
42,35,18,19
48,47,18,17
49,36,19,16
37,40,17,20
43,44,22,27
47,46,24,15
49,43,19,15
33,48,13,18
35,51,32,22
39,48,19,28
44,38,17,19
43,61,22,22
38,42,28,23
46,44,17,15
53,51,17,16
51,43,16,12
52,48,22,11
50,38,19,16
46,51,20,12
48,55,21,28
44,39,21,14
42,42,29,8
45,39,26,11
46,42,16,10
50,43,21,11
48,54,16,19
44,41,12,14
43,50,18,19
47,40,22,32
53,35,23,19
44,35,15,20
48,45,18,15
44,49,20,23
55,35,15,14
49,46,19,20
33,39,20,17
56,44,20,13
53,52,13,19
50,49,19,8
55,46,22,14
44,45,18,27
39,44,19,30
49,45,13,23
40,37,13,15
52,48,19,16
43,38,17,19
50,57,24,10
45,44,26,11
43,49,19,17
51,54,14,22
46,45,23,18
61,49,15,27
61,49,26,15
50,47,12,12
44,32,17,21
54,39,23,12
47,39,17,11
49,49,21,21
38,37,19,16
40,39,16,18
39,50,21,22
47,38,22,16
40,38,21,11
44,43,19,13
47,52,21,22
45,51,16,19
54,36,17,20
37,40,15,18
39,47,17,16
40,33,13,13
46,47,15,12
38,43,15,16
43,42,26,26
41,51,22,15
47,52,23,15
37,42,14,14
41,40,14,12
42,40,22,14
48,31,10,18
44,44,22,14
47,56,25,15
49,57,17,15
40,40,15,18
62,40,15,16
46,41,25,23
50,41,22,21
43,33,19,14
44,53,15,21
52,34,12,11
37,44,21,9
52,46,14,13
48,45,19,12
46,45,16,12
51,36,24,13
39,39,23,24
41,53,25,20
42,39,20,19
41,38,22,21
41,56,19,15
55,44,18,18
40,43,14,13
44,48,23,18
53,43,24,14
48,44,14,19
47,45,20,21
48,33,10,19
55,46,19,12
46,47,13,21
63,52,13,16
33,36,29,17
37,34,16,13
53,49,13,15
47,44,21,15
34,41,23,18
50,50,19,15
41,47,22,21
52,43,9,18
45,35,14,17
36,38,18,29
43,47,22,14
39,52,17,14
45,47,13,17
53,55,21,18
53,48,16,20
37,38,15,16
45,43,13,10
48,50,15,18
47,46,19,20
55,40,15,21
46,54,18,18
55,42,20,15
53,39,22,19
54,33,14,15
31,40,21,14
41,42,18,17
52,41,18,17
42,39,18,18
39,55,21,16
51,48,20,22
35,46,19,18
43,44,17,11
52,45,19,10
47,48,29,21
50,41,11,17
45,47,18,17
42,51,24,22
42,50,21,15
51,49,19,18
38,35,22,12
39,30,18,14
40,52,18,18
40,44,17,24
49,52,14,18
48,36,23,13
51,43,17,16
44,36,16,11
36,35,18,18
44,37,20,13
55,39,18,17
56,29,23,16
39,42,21,21
52,41,18,12
41,42,17,16
46,46,23,23
41,41,18,14
38,58,18,22
53,45,15,13
43,46,18,17
33,44,18,15
53,44,23,12
39,47,21,18
50,40,16,23
45,39,19,18
56,44,20,20
61,45,25,20
55,49,17,12
49,47,16,16
60,50,20,18
39,40,17,17
47,48,16,20
56,47,19,22
46,62,17,11
44,41,18,18
47,48,22,19
43,40,14,28
33,43,23,12
46,38,15,19
37,39,18,23
47,31,14,18
35,36,19,12
38,41,20,19
40,46,18,11
39,41,23,16
38,42,23,17
41,48,15,14
49,44,21,21
38,36,14,23
39,37,25,17
39,38,17,17
49,43,21,21
40,46,16,17
30,45,19,13
47,46,21,16
53,61,22,13
38,48,18,19
42,39,12,14
51,46,11,11
39,36,18,9
46,34,21,18
43,42,12,14
46,49,24,19
47,38,26,20
54,39,21,14
50,45,20,19
37,48,17,20
43,43,23,23
38,38,17,19
40,32,19,13
40,36,16,15
44,51,19,16
40,43,19,14
51,49,18,15
30,43,19,16
47,42,16,13
51,41,23,16
35,46,20,21
50,38,19,15
40,40,25,15
50,35,22,18
36,49,16,20
39,29,22,17
48,45,17,17
29,44,13,22
50,43,18,15
40,46,11,23
59,47,11,17
42,42,19,21
44,41,29,14
56,50,21,17
44,42,16,14
46,44,18,26
49,46,16,6
33,41,17,20
47,51,21,18
37,31,20,19
41,40,17,18
33,42,16,7
35,47,20,20
43,41,14,17
47,34,20,12
50,38,11,23
39,59,18,16
44,41,19,17
40,47,16,15
55,41,17,22
39,48,25,16
46,41,16,16
52,41,22,14
42,50,21,19
50,41,17,17
43,47,23,14
38,45,18,17
35,40,20,13
54,49,15,13
55,38,17,24
41,56,19,18
49,46,14,12
37,43,12,12
40,38,16,19
45,42,15,19
54,48,23,7
50,44,22,9
26,45,10,14
52,43,28,12
45,39,16,27
41,49,15,18
54,45,17,21
44,54,17,26
43,47,15,13
48,40,14,13
31,46,14,16
46,39,17,19
37,36,16,23
35,37,16,23
44,41,10,22
47,38,25,22
43,43,17,14
46,35,27,28
47,38,17,11
32,49,20,16
31,41,23,15
36,40,24,16
42,39,20,23
55,44,22,19
38,50,19,16
45,41,16,23
42,51,23,17
47,44,25,17
50,44,16,17
53,32,22,13
45,41,21,18
42,42,19,17
52,48,19,21
50,49,15,20
41,41,22,14
42,44,26,19
50,34,24,17
55,41,20,24
39,36,19,24
36,50,11,14
39,40,21,15
47,37,12,21
46,49,20,18
50,38,15,18
39,43,15,23
39,36,16,11
35,42,17,21
43,40,27,16
33,47,22,12
35,41,14,12
44,46,27,9
46,34,19,16
54,42,19,21
35,34,18,14
46,43,28,16
41,40,15,14
43,37,13,25
37,37,22,14
40,29,15,21
59,25,13,16
48,35,26,16
45,43,18,19
39,38,13,15
39,36,17,16
54,31,16,16
34,52,22,25
40,28,18,17
54,41,16,10
45,39,13,16
40,43,14,20
48,38,12,12
47,40,19,17
40,45,18,19
49,31,15,16
39,40,21,16
40,39,18,13
35,42,14,19
40,39,18,15
45,40,24,11
51,41,21,22
45,40,12,16
44,33,15,12
37,42,13,9
37,40,19,16
56,43,18,19
39,38,16,15
29,49,21,17
36,40,21,10
45,39,13,23
54,38,13,17
48,45,19,14
46,39,15,14
38,55,17,17
37,47,17,21
55,30,29,17
56,40,14,12
46,41,11,19
45,35,13,19
49,39,17,15
44,31,21,23
40,37,16,18
57,34,14,13
39,30,18,23
44,39,18,13
36,42,10,14
49,36,14,13
50,46,15,17
47,36,10,23
42,35,18,19
42,45,10,11
46,50,12,13
51,42,24,17
45,33,13,14
50,60,16,13
40,48,18,13
61,46,7,12
40,35,23,14
34,41,20,15
40,30,24,13
42,50,22,20
46,44,25,18
50,51,12,16
41,39,19,15
29,35,21,13
38,51,24,30
54,43,19,13
42,44,17,15
52,41,13,15
40,28,19,13
57,48,23,12
33,28,15,15
44,41,16,18
43,34,13,13
50,44,19,15
36,42,11,15
48,37,23,17
48,43,17,11
38,50,17,22
48,45,31,22
39,53,18,13
39,49,17,13
39,36,19,20
37,29,14,13
42,54,17,23
40,33,19,22
45,41,15,19
55,38,16,17
43,26,18,23
29,38,19,16
48,36,22,25
33,43,13,17
45,39,23,16
36,31,10,23
42,32,7,18
47,37,19,18
37,31,19,14
40,35,18,22
41,34,28,20
51,33,8,21
47,44,13,18
42,41,11,22
41,29,15,19
43,31,21,20
39,42,11,21
48,34,11,15
46,30,17,16
57,36,17,27
53,37,17,16
42,49,18,22
51,42,18,14
33,46,20,11
41,39,14,17
42,52,13,12
50,54,23,14
46,28,18,10
39,32,16,16
37,37,12,16
39,38,17,22
49,42,18,20
37,52,21,19
44,35,10,23
42,41,16,19
25,45,12,15
46,30,12,13
40,50,17,10
38,41,11,26
40,39,12,20
35,47,10,15
49,38,15,16
38,36,21,26
43,47,21,16
42,45,14,21
37,35,28,13
50,42,19,17
49,41,21,14
48,40,10,20
39,46,21,18
47,43,18,16
46,51,18,15
39,45,20,12
49,41,15,23
39,38,14,11
35,40,20,12
46,41,15,16
35,35,13,20
37,42,22,8
39,33,13,12
55,39,15,14
37,62,21,15
39,36,12,16
52,41,25,19
37,45,19,23
39,44,14,13
43,41,16,12
51,39,18,20
46,51,14,15
43,38,24,14
37,39,19,13
42,59,22,15
49,41,23,19
31,40,17,15
48,35,16,14
49,39,18,13
36,34,17,11
36,38,18,17
48,49,15,20
51,37,19,10
35,35,17,9
34,31,17,17
38,46,21,14
32,33,13,20
48,39,10,16
43,39,13,13
44,34,13,16
49,31,22,18
43,30,11,14
57,38,15,27
42,38,20,27
47,48,27,16
42,31,16,22
44,41,21,14
33,48,15,16
48,36,15,12
35,39,23,23
30,40,20,12
40,46,17,19
43,28,16,18
38,39,25,12
51,42,11,15
41,35,13,17
40,50,17,14
42,31,9,13
43,42,22,23
37,40,19,20
53,29,14,12
43,31,17,20
51,37,14,16
46,44,10,8
46,35,23,17
41,38,22,20
44,59,18,15
42,33,12,17
38,40,16,26
31,58,16,16
42,42,21,16
49,34,10,23
37,34,10,16
37,34,13,23
34,40,17,12
47,52,17,14
48,48,16,30
37,27,8,12
36,40,17,14
34,31,19,12
54,25,20,17
55,31,21,13
36,52,21,14
47,42,18,18
34,50,13,18
37,47,14,24
41,38,16,27
39,39,14,19
27,33,25,9
45,41,20,23
37,35,16,17
51,32,9,15
40,37,17,15
46,37,12,14
32,38,16,14
34,37,18,17
44,40,18,10
45,41,21,22
35,32,14,16
46,26,13,17
36,33,16,13
46,43,30,20
35,40,12,18
47,47,11,10
40,43,17,22
39,35,17,16
34,36,13,15
36,39,12,14
40,37,9,16
44,46,16,13
27,36,16,11
43,42,23,13
44,40,24,16
40,45,13,13
44,46,14,17
43,37,17,18
48,43,10,13
41,40,11,24
45,36,25,10
41,44,20,14
34,42,19,20
36,49,19,18
42,28,20,12
39,51,21,10
38,38,24,22
37,37,16,12
36,30,22,29
47,44,14,18
37,37,19,16
40,51,23,15
45,44,11,14
39,36,9,14
39,33,21,13
45,43,12,22
35,33,17,15
51,37,27,24
45,46,16,14
46,36,17,12
46,44,21,20
42,33,12,18
43,39,19,14
38,49,17,18
33,46,20,16
51,41,21,17
48,37,18,18
41,46,19,17
37,31,21,23
47,51,21,21
48,50,19,16
38,39,16,20
43,43,18,16
57,45,14,17
37,38,18,16
44,35,18,20
40,38,13,15
35,50,8,12
37,34,16,18
37,35,16,11
52,39,20,19
49,41,22,10
41,40,16,18
36,49,16,18
40,41,13,22
43,38,12,20
42,38,21,14
45,38,16,18
45,28,13,19
49,29,14,15
42,35,28,12
43,37,19,26
31,39,14,14
36,40,11,9
47,36,20,28
47,44,18,17
49,43,20,18
34,49,19,13
38,43,10,15
45,46,20,16
61,42,10,12
45,37,21,6
42,37,28,11
32,33,15,19
39,38,14,18
37,35,19,22
45,29,16,14
44,31,18,19
40,48,15,20
45,37,20,9
44,32,16,16
49,34,18,16
45,39,16,17
45,35,15,19
45,46,22,17
41,37,16,19
37,50,11,17
54,44,12,13
41,30,15,20
51,36,17,17
37,44,17,14
53,43,11,10
46,34,14,19
26,36,13,19
43,52,21,12
47,34,7,15
43,33,15,18
46,37,18,19
54,37,16,19
38,39,20,17
60,42,13,14
33,52,13,18
39,42,13,19
33,40,13,17
40,42,19,16
49,29,17,16
42,43,18,14
41,52,17,22
42,35,19,18
49,32,13,16
42,47,21,21
50,34,18,14
40,37,13,15
39,44,20,17
44,47,22,21
44,28,17,19
39,42,17,15
32,32,10,21
40,28,13,16
27,38,11,13
43,51,9,14
40,36,16,9
41,48,12,17
53,40,12,15
38,47,12,11
40,46,21,11
49,37,15,13
30,26,20,19
38,35,17,15
51,31,16,13
37,46,15,11
54,45,21,19
52,35,11,14
29,36,19,15
35,37,25,12
47,31,20,13
36,44,12,11
49,39,15,19
43,41,16,15
45,36,11,12
48,33,8,18
45,38,20,16
32,38,23,17
39,37,15,16
47,41,20,16
55,36,13,9
38,35,16,14
44,39,13,21
40,48,28,18
44,47,11,15
55,53,24,13
32,25,17,10
49,34,14,16
41,35,17,25
51,38,7,21
44,36,20,16
28,34,11,23
35,46,18,19
44,40,16,20
54,39,14,22
43,39,19,21
44,37,19,14
43,43,11,20
48,43,15,30
39,36,9,10
41,43,16,18
40,35,13,18
40,42,13,11
31,44,15,21
39,42,25,13
45,43,15,23
47,31,7,10
47,35,9,15
49,45,16,18
38,29,12,11
50,45,8,14
35,42,17,15
36,38,22,8
40,29,21,16
39,44,7,23
47,39,18,7
41,37,13,14
46,30,19,13
34,33,13,19
47,46,10,11
35,48,16,17
34,43,20,20
33,32,12,14
46,42,7,13
53,33,13,19
39,52,13,21
38,39,17,19
40,40,16,13
52,53,11,11
43,41,21,13
45,48,16,17
39,29,16,18
42,44,13,13
43,33,22,9
34,40,13,18
48,38,11,18
32,29,15,22
38,48,14,18
44,42,19,11
39,34,15,16
43,34,24,13
39,43,22,15
44,47,15,18
51,38,18,14
42,35,17,14
41,34,14,24
38,34,21,17
47,34,13,19
40,33,17,18
39,38,14,14
36,36,13,15
34,43,12,17
36,40,16,16
49,32,18,24
41,36,15,11
42,31,12,14
47,40,20,13
44,35,12,29
40,33,17,16
49,43,18,18
26,25,16,23
44,39,11,15
44,34,27,18
48,39,9,17
43,35,23,21
39,31,19,23
37,40,23,17
32,33,16,14
30,38,23,14
35,32,15,12
42,40,18,21
44,31,15,17
40,32,8,14
40,43,20,23
46,35,12,14
41,36,17,20
46,43,14,19
40,52,12,14
45,35,15,17
35,45,17,14
37,48,16,16
43,43,9,17
34,33,8,15
49,47,6,20
43,38,21,21
46,38,13,19
37,57,23,20
34,32,17,17
38,55,22,18
51,57,17,11
40,42,12,14
53,43,14,21
37,50,15,26
33,31,14,14
26,27,14,12
43,43,13,19
36,42,18,14
49,35,18,17
38,38,13,16
30,42,21,22
43,33,18,20
25,34,15,19
46,28,12,16
46,43,13,8
40,29,10,23
41,40,16,14
43,45,9,26
41,31,22,11
44,46,14,9
48,32,14,13
40,29,16,18
28,43,13,19
41,33,12,18
43,35,19,14
45,40,8,16
44,37,15,16
46,23,15,10
43,43,13,17
42,34,8,25
34,49,19,16
43,25,16,14
44,62,18,19
36,33,15,16
33,32,23,16
44,47,11,19
37,39,18,21
43,40,15,16
48,39,21,12
47,44,17,16
31,39,13,14
41,37,18,16
33,25,11,15
44,38,11,19
36,41,24,17
30,41,19,16
33,35,14,14
30,38,13,14
44,38,10,16
37,35,17,12
38,41,18,15
33,42,15,18
28,50,19,18
47,42,10,20
38,31,22,14
36,30,17,18
34,45,19,13
46,40,10,22
43,29,13,13
30,35,11,11
41,35,14,20
31,35,12,22
54,39,13,10
30,41,17,17
44,45,19,20
44,35,16,15
51,48,15,23
39,50,22,17
43,38,16,20
38,49,11,8
46,32,14,12
41,48,18,12
38,25,16,22
47,35,13,15
39,32,11,22
38,35,14,17
39,45,22,15
44,34,25,12
30,34,11,15
53,45,10,18
49,37,9,13
40,37,15,15
48,38,10,14
41,34,12,22
40,45,16,23
46,39,11,20
45,26,12,17
34,43,14,16
39,25,18,16
40,45,10,28
34,27,19,15
53,37,17,14
32,42,18,16
49,35,17,16
43,52,23,11
39,39,16,14
33,39,13,14
38,39,12,8
44,34,17,5
43,42,14,12
39,36,15,22
30,40,12,19
41,40,11,13
34,34,20,11
36,31,17,21
44,39,18,17
33,27,16,12
27,32,9,12
45,42,15,12
36,38,19,13
39,31,16,18
28,38,12,13
56,45,16,18
34,37,13,22
48,39,14,16
24,39,15,11
32,51,17,11
42,40,23,13
41,35,13,25
46,43,6,13
35,37,10,23
41,31,10,18
39,38,16,13
26,37,11,12
33,37,16,15
36,38,8,18
28,40,10,16
38,47,15,18
46,32,19,17
42,35,14,9
31,50,13,17
42,35,19,14
32,42,14,21
39,41,14,22
37,46,6,15
32,28,17,17
35,27,18,13
48,43,17,14
27,44,7,19
41,42,12,16
36,36,12,19
36,37,10,16
37,29,17,16
52,48,13,18
45,27,13,8
45,37,19,16
40,32,17,10
36,28,19,18
42,41,7,18
50,24,12,15
34,55,8,10
40,33,23,18
43,44,17,13
36,43,12,15
42,42,22,12
43,28,15,22
42,46,13,10
41,38,20,17
30,38,19,11
48,43,12,20
42,40,15,19
42,40,14,13
41,36,16,12
41,33,22,11
36,30,16,11
47,44,14,15
44,31,13,17
33,41,17,15
44,34,15,10
34,34,12,17
41,34,23,17
33,34,12,19
41,37,15,11
38,40,18,18
38,38,16,11
30,36,11,20
40,43,23,21
35,41,17,12
60,36,15,12
35,38,16,12
50,32,12,14
34,39,16,14
41,42,9,16
38,34,12,12
36,35,13,13
41,44,20,16
38,43,14,13
47,36,15,20
27,49,16,16
35,42,21,17
36,29,22,17
46,46,12,21
29,36,14,13
42,32,16,17
31,37,15,13
47,36,14,13
38,47,10,9
38,36,13,13
48,38,12,17
40,38,26,17
29,42,14,16
38,34,14,14
33,48,11,15
31,21,19,17
41,39,7,17
48,49,23,17
45,36,20,13
42,51,12,12
38,43,8,16
36,46,12,18
41,35,17,16
38,46,24,23
35,29,20,14
32,40,6,16
34,35,22,14
27,34,11,18
39,38,22,16
42,32,14,14
46,48,17,14
34,30,17,9
51,41,18,16
38,34,12,18
38,37,12,17
39,29,16,21
46,33,16,12
42,36,17,18
47,34,18,18
31,38,15,18
28,37,10,16
28,38,17,15
30,38,14,16
36,43,15,13
35,50,12,13
34,36,13,12
39,31,10,15
45,35,15,11
36,36,13,18
50,21,16,10
38,42,24,10
33,34,17,12
32,39,10,13
27,30,16,14
40,36,16,12
43,45,9,18
37,34,19,19
37,34,15,18
32,40,14,11
34,32,9,16
21,37,18,13
39,34,10,15
34,39,13,19
34,33,16,15
42,24,13,15
39,44,7,18
36,47,7,13
37,57,8,11
47,47,18,13
28,36,9,12
34,37,15,15
38,35,19,18
39,37,24,15
33,38,17,8
35,30,16,17
41,40,20,12
42,28,8,15
36,38,13,19
32,30,17,16
33,42,17,9
51,39,5,9
36,36,15,15
23,31,22,16
44,41,19,17
36,33,18,18
28,38,9,11
30,32,10,12
47,39,5,12
52,40,13,17
43,38,13,18
34,25,11,17
39,35,16,13
47,38,15,19
36,33,13,16
40,38,8,8
40,41,18,9
37,31,15,12
44,40,13,9
35,36,10,29
37,28,17,23
44,31,15,20
38,37,19,18
34,41,16,15
36,32,16,24
46,35,15,14
39,35,8,16
40,42,8,22
36,39,17,14
43,35,20,18
37,31,12,21
38,44,16,16
48,36,19,15
32,31,23,21
39,36,11,17
37,31,13,14
38,43,10,24
44,35,18,26
42,40,9,15
39,32,15,16
38,28,17,18
28,42,21,9
49,19,18,15
29,33,18,14
31,43,14,20
43,28,13,21
40,43,18,28
34,24,20,16
49,32,13,16
42,34,20,18
34,46,20,19
43,45,10,17
41,27,12,15
34,36,17,18
28,38,10,12
48,29,11,21
29,34,12,20
37,37,15,21
32,35,17,15
32,47,11,11
44,33,19,19
51,27,13,12
48,41,10,11
40,34,19,12
37,33,17,14
38,35,13,12
43,43,17,15
41,39,12,15
37,34,14,17
39,28,18,12
38,39,16,18
41,29,25,12
37,30,11,21
42,37,13,17
39,36,15,16
36,22,16,13
42,25,10,13
44,41,12,21
37,25,18,10
42,27,12,15
40,31,19,12
40,41,12,16
48,37,14,18
35,30,11,18
32,41,20,16
43,38,28,13
42,38,15,23
46,36,8,12
39,33,16,21
41,37,20,13
44,38,18,22
31,29,16,20
36,25,18,8
39,41,12,16
35,32,17,17
34,32,14,18
23,26,11,14
39,49,15,20
35,34,16,16
39,44,12,12
34,33,22,13
40,49,17,15
49,36,13,13
42,37,8,18
41,38,13,16
28,44,16,13
43,34,12,14
37,41,12,17
29,39,19,15
40,41,14,12
40,38,18,18
47,36,8,18
33,32,9,21
35,38,13,7
37,30,12,16
37,35,7,11
29,38,20,12
35,38,15,10
38,44,22,16
38,40,10,14
41,38,16,17
36,42,10,16
32,31,13,14
35,38,10,9
35,34,12,16
43,41,17,13
39,34,13,12
33,38,10,17
42,39,11,20
29,34,16,12
37,32,17,17
32,47,14,18
23,32,16,14
43,32,9,19
40,38,12,11
31,37,11,20
39,35,14,14
42,45,13,21
34,30,13,12
44,32,17,17
28,35,11,19
36,26,17,12
43,34,11,11
40,30,16,17
35,38,21,12
31,31,12,8
35,36,14,13
47,41,7,14
26,51,14,17
37,32,15,11
47,32,21,15
48,35,16,8
31,32,8,16
38,41,13,14
34,36,13,13
39,36,13,12
37,31,13,20
34,33,14,18
43,27,13,14
30,33,10,19
35,35,12,17
33,34,21,11
43,38,18,15
34,32,11,20
34,45,15,21
40,31,14,20
36,42,16,19
25,33,16,18
42,41,21,21
29,30,20,21
32,39,19,17
41,40,15,16
22,30,13,15
40,41,16,12
39,43,11,9
34,38,11,10
36,36,17,15
33,39,15,9
50,32,11,19
36,32,17,16
34,33,19,16
32,31,10,22
41,37,12,9
36,33,16,18
32,29,13,10
32,38,17,13
33,33,21,18
32,40,9,15
34,45,12,12
43,42,10,21
39,44,15,15
36,51,13,10
45,45,12,14
46,38,12,13
42,41,15,17
37,31,15,12
36,37,16,19
40,34,11,13
39,27,16,15
41,29,11,22
38,39,15,16
41,36,17,17
33,31,11,9
45,41,8,16
34,38,13,17
37,38,11,18
32,29,12,21
41,44,10,16
32,34,10,14
35,42,11,12
56,41,6,20
30,25,12,21
42,28,12,8
39,22,14,19
46,36,13,15
33,26,14,24
43,37,17,12
31,33,9,14
44,40,12,16
34,37,18,13
41,44,15,22
38,30,13,21
39,32,18,15
38,32,17,14
37,36,13,14
37,35,17,18
29,41,14,20
34,42,11,17
36,42,9,11
39,36,14,15
42,43,6,13
49,34,14,20
50,28,14,15
36,32,11,14
34,44,15,21
39,35,22,18
38,19,11,19
24,41,13,19
34,33,12,17
37,36,17,14
29,33,18,17
38,45,14,19
36,38,11,16
31,40,16,19
41,37,6,20
32,23,17,13
49,41,11,13
37,27,10,13
40,32,13,11
32,29,6,15
34,31,10,14
29,26,13,12
37,36,19,16
36,26,14,12
31,31,13,20
45,37,16,14
37,35,18,14
50,30,13,25
38,38,15,17
35,34,17,14
38,37,13,17
27,45,13,17
42,31,16,27
33,37,15,16
29,31,10,16
40,36,15,22
