BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25476,Title:CoTa2O6 ZF T=5.587(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:5.587(0.015)K,Field:0.15G,BeginTime:1601450589,EndTime:1601453740,ElapsedSecs:3151,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
103,101,51,38
113,121,42,38
124,91,41,49
122,120,54,59
113,109,52,43
104,113,54,50
106,129,56,51
104,123,36,49
101,130,42,51
100,119,46,47
99,134,42,44
111,126,48,52
117,112,42,56
115,107,50,34
102,106,44,40
119,113,50,70
100,111,54,44
115,133,48,51
107,125,51,48
113,112,54,56
104,124,42,34
79,121,47,53
115,114,51,49
108,118,51,42
108,116,33,48
103,108,55,36
119,110,50,48
117,129,45,46
99,104,38,42
106,112,49,39
95,111,48,39
89,118,41,46
116,106,48,43
98,116,44,41
102,98,47,26
93,116,45,47
89,111,54,41
113,110,33,54
99,119,44,53
105,115,53,52
104,114,41,48
93,108,51,48
101,102,36,42
108,121,37,41
135,120,50,56
106,131,37,66
115,122,56,64
111,121,50,46
102,118,31,58
101,134,50,36
112,108,46,49
104,111,45,41
93,124,45,46
100,120,52,43
87,113,47,55
122,115,55,48
99,135,44,60
86,121,47,38
105,112,41,50
124,109,32,48
113,117,45,40
76,133,44,43
119,136,41,42
122,120,41,42
109,121,45,38
121,106,47,49
113,97,43,44
97,117,44,47
100,100,43,49
125,118,38,43
100,122,47,58
121,99,38,42
113,134,45,41
94,125,39,47
121,131,54,53
118,100,46,54
98,117,42,40
108,123,42,52
112,124,46,44
115,128,54,45
115,132,37,51
110,105,44,36
96,129,43,49
108,98,49,37
110,111,49,42
97,119,42,41
108,135,44,57
98,116,50,47
97,129,56,52
102,109,47,44
110,127,51,46
119,117,41,44
98,108,48,45
129,122,46,41
108,109,34,42
95,120,47,47
92,116,34,50
111,108,38,48
147,129,54,32
105,118,41,42
99,117,44,47
109,127,45,46
116,125,46,30
104,118,45,45
96,108,42,40
96,132,45,49
102,114,42,33
101,115,38,52
114,111,42,47
105,123,58,53
99,121,48,46
122,110,35,39
99,128,38,48
116,120,35,54
75,110,44,40
100,113,51,46
99,129,47,58
113,112,40,39
115,104,49,44
129,105,40,56
86,112,41,46
93,117,43,46
118,136,32,46
108,107,39,38
101,124,43,38
84,125,54,43
124,100,47,47
105,103,37,42
100,117,38,38
125,110,48,44
117,119,35,54
102,113,48,47
97,121,34,34
114,107,43,56
107,113,51,47
100,131,40,38
85,96,44,49
101,110,48,46
96,113,52,47
102,139,39,44
101,137,49,43
108,99,42,44
115,114,44,49
99,101,36,42
117,120,48,41
107,118,39,40
93,113,46,43
94,102,50,58
101,104,47,41
112,113,48,47
109,120,39,42
98,127,42,50
105,125,37,39
100,98,48,47
115,124,45,43
106,101,42,49
101,123,47,48
92,117,30,39
119,109,32,40
83,99,42,46
95,104,45,47
113,113,51,45
97,98,50,46
117,113,41,41
131,138,51,46
108,113,47,42
112,145,34,57
87,105,30,37
116,106,31,51
119,105,49,57
107,119,56,50
106,105,40,44
102,115,45,45
110,123,49,36
111,114,46,54
112,104,44,47
112,110,52,37
106,109,33,52
89,113,42,48
97,117,55,43
98,123,48,46
117,120,43,58
111,98,44,35
107,137,53,50
92,94,43,45
98,124,40,40
111,111,43,53
96,115,39,45
109,116,43,51
103,118,34,47
103,121,40,43
112,117,47,44
112,107,52,37
97,130,44,45
92,92,55,32
101,94,47,44
93,108,44,41
101,92,41,37
106,119,45,44
109,117,58,34
89,110,42,61
121,121,39,47
108,97,36,40
90,100,46,59
86,125,42,49
86,109,44,38
116,117,44,47
119,102,53,47
98,117,47,44
119,117,39,49
88,106,42,49
85,115,45,45
103,113,45,37
114,116,45,36
102,121,40,32
105,114,44,47
105,115,39,48
101,86,32,45
104,125,47,53
104,126,44,48
111,104,39,46
104,94,34,32
111,95,42,61
102,113,33,38
107,110,31,47
120,130,43,51
102,132,41,38
105,104,38,52
100,118,37,58
106,114,45,45
97,123,40,49
100,127,34,38
91,115,40,44
88,103,43,54
123,110,53,45
108,109,41,49
104,130,32,54
89,131,44,49
101,106,41,36
114,106,50,43
99,117,40,37
117,122,41,45
96,113,33,50
103,105,35,44
80,127,44,37
92,110,41,38
105,112,53,49
107,99,51,49
117,119,41,52
85,111,47,44
93,97,33,47
114,112,38,44
112,111,43,44
85,114,47,35
120,106,36,52
115,111,48,33
106,121,44,45
114,106,35,42
102,97,46,40
97,123,37,45
104,124,46,39
90,108,39,42
97,103,51,42
117,121,38,43
93,117,50,56
96,114,39,41
98,126,44,59
106,95,38,42
121,131,50,53
110,116,45,28
81,126,45,47
124,113,45,37
110,114,45,50
106,109,51,42
114,122,47,44
100,106,44,45
120,122,43,49
90,139,44,45
107,127,44,55
112,103,44,52
106,98,45,42
111,118,31,52
129,105,39,53
115,108,43,44
102,95,50,38
97,100,30,44
93,112,35,35
95,116,36,39
97,107,51,52
101,118,45,41
90,102,37,39
112,110,59,47
97,128,28,47
89,96,46,42
98,109,46,51
94,110,44,52
87,118,38,42
104,114,30,37
131,116,48,51
103,114,43,47
102,100,43,43
100,107,36,48
112,94,29,42
107,99,49,49
110,110,47,47
92,94,41,36
99,91,38,50
100,100,41,38
87,98,38,45
116,128,46,45
82,117,32,37
101,111,32,40
114,127,51,37
125,119,40,47
85,109,36,42
91,123,42,45
105,105,31,32
86,102,37,40
117,118,53,44
96,92,35,55
98,126,41,49
110,109,36,44
113,98,53,47
97,127,36,47
101,125,34,48
111,109,47,36
127,108,33,42
83,120,37,50
99,123,33,44
103,113,46,47
94,100,42,44
85,100,35,47
96,92,48,38
100,113,38,51
99,109,43,36
110,111,40,48
98,95,49,49
110,125,50,57
89,98,35,45
117,111,37,28
116,109,44,43
118,125,39,42
103,104,37,35
105,106,42,46
97,99,39,35
92,102,40,38
96,117,48,46
121,103,32,44
97,117,31,38
110,130,39,39
109,104,54,46
101,128,52,36
110,124,44,48
102,124,45,52
104,98,36,44
106,109,39,43
106,118,44,48
114,122,39,42
101,126,36,36
94,108,42,39
102,120,36,29
97,108,48,43
79,116,38,52
99,117,54,40
100,106,40,32
114,116,43,54
100,112,44,44
108,105,41,45
111,115,42,47
98,126,34,39
93,128,46,38
95,108,43,42
91,104,43,40
100,110,41,49
113,103,43,43
103,98,48,50
92,92,38,48
98,105,49,45
96,101,45,44
87,102,48,54
81,101,35,38
94,104,45,46
99,127,35,48
104,124,35,45
102,122,40,47
106,115,40,34
112,93,37,44
106,118,38,40
100,96,39,42
96,97,35,53
100,87,37,44
91,88,52,31
114,121,43,44
95,114,37,35
97,89,48,30
113,112,36,39
102,101,58,45
96,109,47,44
86,84,36,44
95,105,41,40
112,114,46,45
103,94,41,47
94,114,42,44
98,104,36,47
94,98,40,55
114,102,43,36
93,117,35,48
113,126,59,45
112,103,39,31
92,110,41,54
88,97,37,41
111,118,43,39
111,106,35,43
111,118,26,38
111,115,48,48
95,114,42,36
114,118,38,56
96,109,56,52
104,100,44,49
88,111,42,47
106,99,45,41
102,96,39,45
107,101,45,43
75,125,45,34
93,101,50,48
92,121,41,54
100,120,37,38
85,99,57,54
108,123,45,40
95,110,35,58
108,107,32,31
104,101,41,44
91,99,48,42
112,111,43,45
116,104,51,40
98,124,46,48
111,119,44,51
92,110,53,45
88,102,32,44
104,95,47,41
102,122,49,49
105,93,44,36
100,107,47,35
100,112,55,44
109,109,38,43
113,136,41,48
99,124,35,49
106,101,34,37
90,102,53,39
88,110,54,34
90,118,47,36
93,119,47,42
89,110,41,35
106,104,50,35
94,92,39,53
80,116,39,36
84,89,36,44
111,116,35,37
90,92,57,52
100,110,38,50
86,111,32,42
109,113,44,42
100,107,45,32
109,98,34,38
112,102,46,32
98,119,35,44
116,102,40,45
99,117,36,43
101,102,41,40
116,118,53,43
99,110,35,51
76,115,33,52
94,103,46,35
78,117,49,41
113,98,38,42
80,105,33,48
98,96,52,40
107,110,41,43
97,107,34,40
99,100,32,51
110,115,37,41
75,110,39,44
97,99,42,45
75,106,44,43
102,99,53,40
106,122,44,35
100,95,36,37
90,117,38,30
88,109,34,33
111,109,40,49
90,121,37,32
95,128,33,40
91,103,29,36
92,117,46,35
100,106,34,38
92,95,40,45
95,91,49,48
113,111,37,46
93,97,20,41
97,107,34,40
113,113,33,47
85,117,34,42
99,113,47,55
94,104,38,48
77,113,30,43
90,130,38,39
93,122,44,47
86,133,39,51
89,118,55,38
88,98,38,48
97,100,41,30
95,105,52,52
94,104,39,52
110,102,41,43
99,99,43,34
93,105,46,40
124,103,53,54
92,108,29,46
112,101,33,48
100,99,35,37
93,114,39,45
105,106,42,53
103,100,30,32
100,98,44,40
89,102,43,37
106,104,40,46
88,93,45,31
94,98,29,40
99,117,31,54
103,101,32,38
105,99,48,34
98,107,29,33
84,110,49,33
110,101,38,37
102,118,56,42
92,103,43,38
95,110,47,35
89,108,45,47
108,103,41,38
108,119,41,47
79,107,27,50
95,129,43,46
120,97,49,42
92,121,54,38
100,107,24,42
106,118,44,45
81,105,29,42
97,114,53,48
96,119,38,45
115,106,48,47
91,106,42,41
83,103,40,49
99,108,27,31
94,112,36,35
96,122,42,49
116,85,26,51
101,99,41,43
123,115,38,47
100,102,43,35
93,102,40,44
94,107,38,35
89,99,33,41
101,106,43,36
93,104,45,35
118,103,39,40
98,122,55,41
85,96,44,35
84,101,50,35
97,120,43,42
111,95,40,37
88,110,40,49
74,100,51,47
118,100,41,38
104,111,32,41
107,102,38,38
88,108,34,37
93,122,45,38
92,126,41,34
95,91,46,34
99,123,43,43
103,108,56,39
93,114,52,34
85,108,40,41
117,115,44,36
95,89,45,58
101,113,49,32
80,105,27,38
97,99,38,42
99,99,38,48
115,131,45,36
100,102,38,27
97,100,38,34
86,117,45,43
89,104,56,35
93,100,46,42
86,127,35,39
92,105,38,28
106,111,44,32
119,98,33,37
103,99,47,31
98,106,46,44
106,104,44,46
124,107,37,53
108,104,39,30
106,101,33,27
114,120,46,43
99,112,35,41
112,118,43,49
95,98,38,28
89,120,36,52
102,112,32,32
99,120,42,56
90,119,41,34
84,110,42,32
89,90,39,33
93,104,41,37
111,94,38,48
83,77,23,52
89,99,31,40
105,115,31,49
114,102,42,43
91,107,35,27
112,110,43,50
113,92,39,44
99,95,35,46
89,110,45,37
90,117,30,42
103,124,28,44
100,109,46,46
82,109,30,34
92,119,42,47
92,100,29,33
98,86,40,30
109,119,44,27
87,110,41,48
113,102,58,45
85,110,47,37
88,99,43,35
99,107,41,45
88,110,30,34
116,115,41,39
97,108,45,46
90,116,51,46
106,122,34,34
89,123,33,49
99,101,43,33
102,122,38,41
115,102,44,43
116,104,35,48
102,100,34,40
106,100,38,41
82,92,36,48
117,112,47,42
103,86,57,38
90,94,33,38
99,97,46,45
114,109,32,41
81,125,34,50
105,91,32,36
124,106,47,43
98,119,48,46
112,123,42,42
84,101,36,33
91,125,42,46
117,109,44,49
92,97,52,40
95,109,38,41
100,99,35,34
68,112,32,41
98,95,44,37
105,116,39,36
88,90,41,39
101,115,39,46
102,104,38,52
104,105,34,38
77,126,44,46
94,99,39,38
102,97,46,45
90,101,21,36
100,107,49,44
91,106,44,40
102,101,30,32
91,93,49,33
86,115,42,31
105,112,38,43
93,118,38,50
94,115,35,41
114,102,38,39
87,108,40,38
109,103,51,26
97,98,44,43
100,127,27,52
118,90,47,45
90,95,33,54
103,108,32,48
105,102,33,41
99,98,44,43
89,128,45,43
85,99,44,45
104,108,36,52
78,102,35,49
82,118,40,39
99,112,48,35
102,113,26,39
95,111,37,36
109,98,35,51
104,114,57,40
87,125,41,40
113,112,45,38
95,91,38,45
87,113,44,40
90,119,34,39
114,116,29,38
95,96,33,41
94,119,43,42
110,97,36,40
72,96,44,33
71,129,40,56
88,100,50,45
97,93,47,53
95,101,29,50
96,96,36,39
103,111,34,52
79,105,46,43
97,112,40,38
88,116,35,33
95,110,42,40
78,108,42,57
76,100,36,35
89,109,29,36
94,101,35,29
90,115,45,38
85,107,43,31
93,92,45,54
93,131,27,41
98,110,47,37
112,113,44,49
110,120,49,54
95,83,37,37
103,107,44,42
93,110,55,32
105,92,38,74
87,115,34,51
118,100,47,43
85,113,47,41
102,114,27,44
119,87,36,37
80,99,51,36
97,105,43,48
87,99,39,49
94,97,40,36
98,134,44,32
114,99,36,39
92,80,40,44
89,117,40,46
84,86,50,37
68,108,33,39
97,106,40,51
112,97,39,38
83,106,44,34
105,102,41,34
93,104,38,29
101,112,49,31
112,111,40,41
96,124,37,36
108,117,52,46
97,118,40,34
76,91,28,36
80,106,25,44
82,82,35,41
95,86,44,38
100,102,43,37
101,72,47,41
100,97,44,31
96,105,35,45
86,103,43,35
78,98,36,37
80,97,28,37
82,79,42,46
93,118,38,39
78,95,55,45
87,86,46,43
107,111,33,40
89,83,47,44
91,102,41,44
93,102,33,52
99,103,44,39
95,92,38,47
96,91,42,33
97,74,31,52
97,100,29,46
89,101,46,36
87,97,37,53
90,106,38,36
97,93,35,47
100,108,45,45
100,112,32,31
103,86,40,34
103,115,40,41
91,96,42,34
94,105,32,49
98,85,40,43
85,110,39,36
110,91,52,48
94,101,42,44
79,90,36,47
111,106,42,40
88,98,43,43
88,90,40,37
104,110,40,41
105,90,39,37
85,88,43,45
97,95,32,43
112,97,40,44
96,92,45,44
92,93,42,38
100,84,41,40
91,108,31,29
98,125,33,41
98,94,37,30
85,105,41,55
95,108,38,41
79,105,33,40
77,79,34,50
83,117,41,43
103,112,34,46
88,107,35,35
99,99,35,29
94,114,33,41
84,110,33,34
88,91,48,38
107,99,45,41
98,93,36,36
90,91,35,47
96,95,39,40
81,87,48,46
86,110,39,31
99,121,47,42
84,113,31,33
99,88,45,40
92,106,51,41
98,100,31,36
100,98,32,41
97,106,44,40
93,109,50,44
101,106,33,49
95,106,36,39
99,96,40,39
83,106,41,38
96,91,37,38
97,83,49,44
109,103,44,40
101,90,43,41
103,94,48,44
100,112,50,40
80,101,34,39
95,89,40,30
103,98,34,40
89,98,31,39
91,94,31,32
101,110,31,38
95,128,47,35
109,104,39,44
97,99,44,29
106,103,39,41
101,91,41,38
97,97,36,48
79,109,32,33
93,125,41,35
89,98,41,33
88,115,44,43
107,102,23,29
107,100,41,36
90,103,40,35
97,108,44,32
89,81,47,39
84,114,45,45
83,81,33,35
90,93,35,38
106,87,29,40
78,95,43,46
97,109,41,32
102,116,36,33
95,98,48,39
98,93,48,43
102,97,49,52
82,99,42,50
90,106,36,36
70,93,34,33
98,113,49,35
93,107,34,42
87,106,44,35
81,77,56,26
106,101,43,34
81,114,48,39
95,100,40,35
107,106,32,40
98,87,30,41
84,93,47,36
91,79,34,32
94,129,34,37
96,97,37,52
95,104,42,55
79,115,35,41
99,96,45,44
94,101,34,34
87,119,43,41
86,87,44,38
99,100,41,31
74,102,41,36
101,88,35,36
95,109,35,32
101,96,37,45
69,98,37,36
94,127,32,51
98,115,40,38
89,105,33,49
109,106,31,40
100,98,28,48
80,86,34,51
75,91,30,39
92,99,30,48
85,98,44,32
75,98,37,32
110,106,41,37
96,111,34,38
100,90,33,41
95,102,34,41
78,106,36,32
96,94,34,39
89,123,39,44
75,106,32,22
107,93,36,38
79,111,52,47
92,106,35,42
116,78,27,31
88,93,37,35
78,93,37,32
100,103,41,33
91,92,33,42
100,104,45,36
79,93,41,41
86,88,32,40
77,110,34,34
106,113,44,42
72,111,37,45
86,96,50,37
90,117,43,52
101,111,44,50
81,86,41,41
80,88,32,49
81,94,31,29
90,108,29,39
90,117,42,40
85,97,37,37
79,113,44,31
87,118,41,32
84,82,35,37
74,99,44,36
87,119,37,36
82,104,41,37
72,88,38,45
102,108,47,36
90,90,31,37
104,90,32,33
96,110,38,45
90,94,39,37
78,103,34,37
82,79,36,47
110,95,45,36
97,112,35,28
86,81,41,38
97,98,35,42
97,107,40,38
97,98,44,35
84,107,35,44
81,103,37,44
109,90,41,39
102,97,44,42
82,92,45,36
79,103,36,52
97,104,51,34
83,80,38,45
81,107,43,35
95,106,36,36
98,95,38,42
104,108,37,31
92,109,34,40
100,104,43,43
95,104,41,39
89,114,35,36
98,79,30,36
96,98,37,48
99,108,33,41
82,103,38,37
81,103,27,30
100,84,35,33
102,88,29,41
113,88,44,38
98,86,39,37
89,106,33,27
90,117,38,40
100,83,31,36
102,90,34,38
99,100,44,43
108,95,38,30
97,116,38,44
108,99,46,42
72,98,43,28
103,104,36,40
80,89,28,39
93,117,35,34
109,98,31,44
90,98,40,41
67,92,41,35
90,86,40,42
73,115,36,43
108,90,32,28
113,104,31,46
86,98,43,47
98,85,46,50
91,110,35,43
86,81,36,36
93,99,31,32
74,90,32,45
70,103,31,46
87,100,43,38
98,100,43,45
82,103,37,36
89,86,35,48
98,114,42,37
91,100,38,35
73,103,42,44
93,106,33,34
80,120,39,33
84,102,40,47
95,83,51,31
97,97,43,45
96,94,37,44
105,103,51,41
98,89,42,41
82,89,31,29
90,91,38,38
84,98,23,28
86,83,39,34
90,104,45,42
87,111,40,34
93,98,46,39
83,97,49,34
97,92,31,35
102,106,39,38
82,92,35,39
91,89,30,55
89,114,37,36
94,87,31,32
102,118,51,37
94,88,47,35
104,111,35,42
86,104,31,30
96,89,33,33
84,77,40,35
98,103,32,31
100,98,40,43
97,104,41,36
93,101,29,38
84,83,49,38
78,110,34,42
83,112,37,47
92,97,44,38
74,90,33,39
81,89,42,42
103,102,39,35
82,100,40,43
81,79,28,35
84,102,41,43
105,92,27,38
60,92,42,38
85,88,40,40
80,103,33,37
101,103,35,46
73,82,32,39
86,103,31,45
102,90,31,44
97,98,41,34
85,88,43,38
89,72,48,28
94,88,34,41
89,106,36,34
86,103,38,35
86,101,38,27
76,94,23,50
93,101,44,35
95,121,45,42
108,100,31,43
92,96,46,34
98,94,25,42
93,114,35,45
86,95,30,43
67,109,44,36
115,90,32,42
84,97,45,33
96,119,35,37
85,81,32,46
84,93,45,35
86,89,40,42
104,99,31,41
88,99,36,44
82,110,38,43
83,91,33,44
86,89,31,40
95,107,37,44
84,98,32,55
92,82,28,37
90,84,26,50
86,87,33,36
76,81,27,48
84,118,33,42
87,105,30,33
93,109,40,28
86,101,29,34
105,81,24,56
87,94,40,43
105,105,34,43
108,86,39,42
79,97,51,39
88,117,36,35
90,107,30,33
81,95,33,33
98,109,30,42
108,83,41,50
92,98,41,36
106,103,43,44
104,86,23,37
91,85,25,27
76,95,43,32
86,97,35,32
94,99,38,43
97,97,42,32
84,105,36,37
101,112,41,41
84,103,35,29
88,90,34,48
72,104,48,37
92,105,42,49
84,83,51,50
89,95,35,41
95,103,38,40
103,108,32,33
100,88,42,31
105,102,39,33
73,87,42,42
90,98,39,40
98,92,38,36
92,128,29,42
62,92,40,45
97,102,45,35
94,93,34,32
107,97,43,29
84,87,33,38
86,103,36,47
76,108,39,40
85,85,46,39
79,98,31,34
80,81,29,37
86,86,35,36
95,93,44,43
84,109,33,44
112,95,36,31
114,87,29,43
89,92,37,43
87,108,40,40
80,93,43,48
75,89,32,49
92,93,32,39
87,88,39,29
93,104,23,37
88,92,32,36
80,81,38,31
98,105,45,26
99,93,35,34
89,95,32,35
71,91,22,47
80,95,39,29
84,81,37,39
98,97,36,38
94,105,30,43
99,84,42,27
81,84,40,37
83,99,34,39
89,89,34,39
96,79,30,37
95,97,35,38
84,108,33,36
98,79,38,39
88,107,36,30
96,92,30,40
87,94,26,42
98,86,38,36
81,96,37,43
93,92,33,38
82,84,35,31
94,90,32,43
86,94,31,34
78,100,26,38
88,98,39,27
86,90,36,43
94,105,27,44
82,87,37,33
95,89,34,50
78,104,33,41
75,101,35,34
96,91,30,30
75,92,34,32
74,108,45,50
83,91,46,23
82,105,36,46
84,95,29,37
75,77,29,35
82,84,33,51
81,98,34,37
100,108,42,39
92,95,47,31
83,96,33,36
83,105,41,41
69,87,38,43
87,91,36,39
84,88,44,40
83,95,32,31
94,89,40,40
84,113,32,35
72,103,33,36
84,77,42,33
92,84,33,43
88,95,41,37
95,84,34,32
93,89,38,50
98,91,47,48
83,83,35,35
82,77,41,48
84,101,38,43
88,84,28,43
100,77,40,33
101,77,35,24
66,103,34,33
78,91,26,46
87,98,38,42
85,101,28,29
88,86,37,39
83,90,27,34
82,106,50,36
98,80,34,30
74,88,29,41
97,91,32,41
95,105,33,32
78,116,35,53
97,107,33,36
111,104,32,32
97,87,34,37
69,103,35,39
90,89,41,36
75,96,30,39
102,109,36,36
67,93,32,26
86,89,36,34
84,93,26,38
81,83,29,45
81,106,36,33
90,92,43,32
77,97,22,33
89,115,34,41
74,103,37,41
92,96,38,42
78,90,32,39
87,94,38,38
84,87,40,30
103,83,37,37
92,91,33,37
75,77,36,35
71,95,35,37
76,98,46,32
104,79,26,31
80,100,45,37
81,80,43,40
86,90,43,41
79,80,21,41
90,109,28,30
75,82,38,37
79,90,40,31
89,112,48,38
77,90,30,36
75,91,40,40
98,80,48,36
83,105,45,31
90,83,41,34
74,107,44,38
85,90,37,28
82,85,42,33
101,93,39,39
93,96,33,33
69,88,36,36
74,111,30,45
86,87,41,23
87,100,31,39
88,84,29,52
83,88,34,34
94,99,41,30
75,82,38,34
84,116,36,43
98,99,36,33
66,95,34,43
72,78,33,49
85,89,41,33
103,87,31,36
89,93,26,36
95,86,31,41
76,102,37,26
107,101,30,35
85,82,34,43
81,98,32,32
88,86,33,31
72,106,34,25
75,89,37,41
99,94,34,32
85,84,38,41
100,96,35,47
84,84,33,35
80,93,39,30
92,85,48,48
88,78,35,44
88,97,34,34
87,82,27,17
74,91,36,36
103,96,36,44
97,85,36,47
74,113,42,43
78,98,44,25
89,89,35,31
91,76,32,38
89,96,33,51
83,77,34,25
86,96,31,44
96,101,39,34
75,88,39,30
78,95,29,34
79,104,44,39
84,94,34,31
67,90,26,44
83,99,43,34
67,92,33,37
68,101,37,30
83,86,29,48
96,105,33,46
78,121,28,41
75,97,26,36
88,83,33,31
77,91,42,32
85,92,27,31
76,96,41,25
97,89,25,31
91,89,38,48
74,80,44,43
76,73,44,38
72,91,40,38
97,85,30,34
73,90,29,42
95,88,30,38
70,89,38,38
78,88,36,39
77,99,38,35
71,82,40,43
92,95,29,43
81,88,33,45
95,78,37,37
88,75,21,38
88,86,40,42
80,90,27,38
89,87,43,26
83,84,28,42
97,107,39,34
74,82,31,30
86,85,30,38
82,90,41,40
95,73,37,42
89,84,44,45
92,116,41,37
86,106,26,41
86,90,32,39
81,84,31,30
76,92,31,41
77,90,32,36
80,98,45,35
75,98,41,27
78,88,36,39
97,93,33,39
92,95,35,29
83,87,23,43
90,102,28,42
82,86,35,44
85,79,34,24
84,100,29,35
94,90,37,32
87,111,35,33
91,99,38,30
83,93,24,33
93,79,34,32
82,84,36,36
72,92,31,37
74,93,37,27
76,86,28,37
83,86,33,34
79,109,34,33
92,91,35,35
79,97,38,49
86,85,37,40
76,82,39,32
80,86,27,34
72,103,43,37
94,64,30,38
92,108,28,33
107,98,41,32
79,78,25,45
85,94,36,47
86,86,36,31
83,82,37,32
92,87,30,42
90,85,34,39
77,84,40,40
94,100,33,35
86,93,28,46
74,93,43,39
77,107,34,39
97,89,44,34
98,85,44,38
83,97,38,33
81,92,34,36
94,76,43,29
88,107,31,36
73,101,28,34
100,79,27,42
109,95,38,31
84,103,47,26
83,77,30,43
90,82,34,29
87,93,32,39
68,93,30,35
88,70,43,40
83,93,30,46
91,91,40,33
108,86,36,49
78,79,32,32
89,81,29,33
77,100,39,50
85,110,35,39
72,107,31,50
92,96,38,42
92,98,40,34
79,98,31,35
85,91,43,32
78,105,39,36
75,89,32,36
84,72,36,32
68,88,38,39
67,101,29,42
84,69,36,36
81,96,40,31
84,98,34,36
83,87,45,33
76,80,29,42
90,104,32,34
84,92,29,34
77,84,28,34
72,71,39,36
89,93,30,33
77,96,36,34
98,89,28,37
94,89,40,31
91,93,34,32
81,100,34,34
70,96,35,37
98,95,32,20
75,89,44,31
82,72,33,43
85,101,33,36
92,92,38,39
84,101,36,44
88,95,23,40
82,89,44,41
92,88,33,30
78,101,45,33
86,92,42,33
89,105,33,32
92,99,33,39
80,99,36,38
76,116,35,26
97,97,27,29
87,86,38,35
88,90,26,32
82,104,37,31
84,95,31,37
86,91,37,29
90,113,44,31
79,76,32,37
78,91,40,31
86,96,28,29
71,79,34,33
89,90,33,42
88,95,34,25
74,85,31,39
84,84,30,31
88,93,41,24
73,86,32,30
97,100,26,25
79,102,35,41
100,113,38,32
82,98,36,47
80,103,44,40
73,81,36,34
96,84,32,34
76,95,33,47
92,104,47,34
76,80,23,40
94,93,35,38
63,83,30,40
90,95,29,35
82,91,36,40
84,89,26,41
85,93,32,35
86,86,35,36
76,79,23,37
85,79,42,29
89,95,38,40
73,83,34,30
81,86,34,37
89,91,26,38
71,85,25,36
89,81,27,36
85,95,36,41
90,91,37,44
70,88,21,36
76,90,40,41
75,78,40,21
77,85,42,51
91,85,38,34
76,113,37,24
89,90,39,33
87,79,35,36
96,108,24,44
76,94,28,42
84,92,34,28
66,92,28,35
88,77,30,40
84,88,42,30
87,81,28,37
83,105,30,39
90,75,27,31
71,107,41,40
85,88,35,34
72,94,40,40
68,101,49,31
95,78,32,29
79,101,21,40
82,88,36,25
67,92,32,32
62,95,38,36
79,94,40,54
94,92,29,36
92,79,20,41
75,80,34,32
72,78,26,30
79,89,45,31
97,84,31,30
73,74,38,32
87,103,27,44
82,90,31,40
79,79,43,30
92,102,37,30
89,89,30,39
97,83,33,38
88,101,37,35
92,97,28,24
80,106,29,34
92,93,35,30
78,106,35,31
82,85,43,27
95,80,37,36
82,89,35,28
87,89,38,38
85,80,33,28
78,101,43,34
78,113,32,37
89,93,25,34
81,101,30,38
81,83,26,32
66,76,33,41
97,88,33,31
68,78,41,31
89,108,38,30
80,92,19,36
84,81,40,33
103,92,23,32
86,76,43,39
85,88,38,33
82,98,48,30
84,73,37,31
75,82,40,31
86,107,37,29
77,86,28,30
78,83,30,33
90,77,23,35
76,104,40,39
86,86,36,23
82,96,29,36
90,79,44,38
85,88,34,36
81,95,27,34
81,91,35,43
88,93,33,41
85,82,38,33
84,89,42,32
89,87,31,38
93,98,34,39
90,93,42,41
97,98,36,29
91,93,34,39
68,89,34,28
91,90,31,37
95,87,31,38
97,91,38,38
84,83,39,24
86,82,32,43
