BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25539,Title:CoTa2O6 FC LF=4000G T=21.304(0.002)K,Lab:TRIUMF,Area:M20D,Temperature:21.304(0.002)K,Field:3982.8G,BeginTime:1601641712,EndTime:1601644653,ElapsedSecs:2941,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
89,97,25,34
86,83,34,34
89,73,28,35
99,74,33,35
93,81,33,27
103,95,32,21
80,79,36,43
92,83,29,35
104,85,33,29
79,84,29,37
84,67,35,29
99,86,38,30
76,84,23,30
95,96,38,29
99,77,35,40
94,77,51,34
92,86,44,36
85,77,30,31
98,70,20,31
85,74,24,36
92,86,25,39
90,85,26,35
99,67,20,36
99,77,31,36
85,79,28,27
86,90,30,33
96,81,27,37
90,83,30,33
97,80,34,34
92,71,52,26
81,83,27,34
87,94,33,25
93,76,32,42
86,87,21,27
88,68,20,45
73,78,35,35
105,78,39,40
73,68,37,32
103,94,38,24
97,78,38,41
94,79,36,39
87,72,35,31
99,73,27,25
80,74,46,42
97,86,30,42
93,80,29,40
85,94,33,32
104,79,22,32
87,74,31,30
69,80,23,27
94,89,29,35
72,82,28,37
100,84,33,29
90,84,36,38
82,78,33,41
105,77,32,41
83,99,26,32
95,92,30,28
96,81,36,39
92,75,27,35
86,73,34,28
94,83,26,40
90,84,24,30
87,76,37,35
93,78,34,36
95,85,37,26
109,78,34,38
96,84,27,28
94,71,30,30
82,92,36,38
85,88,37,32
72,83,13,40
97,104,34,22
86,92,24,30
96,95,33,46
81,81,28,37
97,84,41,30
80,88,34,31
88,89,35,39
93,83,26,29
89,84,27,21
110,82,31,29
86,84,35,31
91,73,28,34
80,63,30,26
84,82,35,40
92,76,27,32
95,89,41,21
94,90,26,32
93,91,34,39
83,86,23,39
98,91,32,37
82,74,26,30
106,87,27,24
82,73,23,26
104,82,31,31
87,88,31,28
80,88,26,33
103,95,22,43
100,97,25,34
99,75,30,30
99,84,39,44
88,75,43,31
101,81,24,31
95,83,29,44
87,71,32,32
70,81,26,41
88,80,35,37
88,77,32,21
82,84,29,34
95,64,20,28
98,85,35,29
107,69,29,33
90,77,32,31
73,89,33,30
91,65,30,42
82,73,36,25
87,78,38,35
85,80,26,26
80,72,29,35
108,90,33,43
72,73,27,39
81,78,41,31
80,73,31,35
98,86,32,24
85,69,36,28
96,87,30,31
82,68,28,32
79,98,33,21
92,68,24,37
81,77,37,34
87,86,27,30
88,96,29,27
87,82,36,28
76,92,26,40
75,86,35,28
93,71,20,36
87,86,51,25
85,78,48,27
85,70,29,35
90,81,31,32
91,82,35,32
93,85,36,23
79,99,38,33
73,96,30,41
89,72,23,30
94,88,26,36
86,76,36,35
78,77,27,41
87,88,33,45
98,82,31,31
89,86,26,33
82,63,35,28
89,79,26,34
86,92,25,34
80,80,34,35
91,79,32,26
93,95,26,26
90,80,26,29
79,91,37,30
86,76,40,34
92,85,42,45
88,83,26,33
93,79,37,37
78,88,31,28
75,83,28,27
85,91,25,26
73,79,30,44
76,65,27,49
89,86,46,30
108,87,27,41
100,87,29,32
80,74,31,35
82,82,29,32
87,76,39,46
89,87,29,33
83,77,30,24
101,82,24,37
82,62,28,29
85,80,28,40
90,86,24,27
95,81,32,25
107,83,31,38
81,64,33,26
59,76,26,31
86,75,32,37
96,81,26,27
102,73,30,36
97,81,29,31
94,80,36,34
95,68,35,30
87,89,29,34
75,71,33,31
77,74,19,31
89,99,31,30
81,87,27,33
90,85,37,32
84,77,30,28
94,84,29,23
85,68,31,26
105,64,28,35
87,83,30,36
79,80,25,31
81,61,28,33
90,96,37,32
64,71,34,36
79,76,29,39
84,94,24,46
87,80,30,27
82,84,36,39
91,86,31,34
83,67,33,28
72,101,38,34
86,68,29,37
107,79,28,27
76,77,29,30
87,79,33,36
81,76,27,33
83,70,24,29
95,76,18,30
99,67,33,27
88,79,41,31
89,71,28,40
81,76,26,39
81,57,28,28
64,79,23,34
108,81,27,24
74,80,38,33
82,79,25,30
94,81,18,29
87,63,29,30
95,78,28,30
81,76,26,27
91,74,32,28
105,71,35,34
87,76,32,35
91,82,30,19
93,81,25,29
86,81,36,30
86,84,32,24
91,79,25,19
78,75,34,33
83,96,34,37
77,87,33,30
75,72,27,31
82,76,25,37
84,78,26,20
94,73,31,30
94,65,34,40
89,71,26,39
88,69,23,34
82,92,25,35
78,79,35,31
70,80,26,32
85,92,40,30
82,87,28,29
90,74,29,23
101,71,24,37
88,72,30,31
80,78,32,36
89,94,22,36
86,101,27,37
86,91,25,34
89,81,28,23
83,79,23,32
91,79,23,38
85,64,28,41
81,90,20,24
77,92,34,38
88,82,33,30
89,83,33,42
90,76,30,33
88,75,21,37
69,79,35,32
97,84,27,36
67,76,33,22
100,88,34,39
102,71,31,33
75,85,35,31
101,85,30,43
75,74,26,28
87,76,37,38
87,78,30,26
71,61,28,41
85,78,33,40
74,85,31,28
68,67,22,36
81,64,26,30
86,80,35,34
75,72,30,32
82,90,33,25
87,80,28,25
76,69,35,39
88,69,29,27
95,85,23,28
86,78,26,30
97,79,27,34
90,87,23,35
102,66,32,36
91,88,34,18
88,80,38,34
90,74,27,27
91,78,20,36
84,88,25,30
75,81,31,35
63,60,28,24
89,65,35,36
82,79,40,32
83,71,34,28
88,73,25,28
102,81,39,31
89,71,26,18
92,66,34,40
101,84,28,33
89,76,30,42
107,78,38,30
84,81,17,28
88,79,29,31
70,83,29,26
74,94,33,20
89,78,20,34
82,58,26,29
65,81,31,39
82,78,27,38
91,84,30,35
84,78,33,24
96,65,20,39
71,66,27,36
88,91,18,31
75,62,30,33
103,85,23,42
76,80,32,40
84,72,25,27
82,80,28,35
85,76,35,32
75,68,20,30
72,87,27,26
73,86,29,29
97,78,27,34
98,60,27,24
90,85,36,40
86,76,34,37
74,80,37,33
81,75,28,22
88,87,25,30
87,68,28,37
69,82,39,30
87,76,31,34
81,73,34,26
89,73,31,28
90,80,25,25
66,72,37,31
86,76,30,29
81,74,23,39
94,83,33,38
87,79,31,44
89,63,31,30
81,80,22,27
90,72,31,38
70,81,37,36
99,79,38,28
96,80,21,36
103,75,31,31
96,72,24,39
80,91,27,43
97,89,26,41
94,77,40,27
89,68,21,25
89,85,33,39
89,78,31,36
83,101,35,31
81,80,37,15
92,86,34,50
84,75,23,37
80,68,29,27
69,71,31,47
82,84,32,31
95,74,34,28
74,70,36,26
90,69,32,35
81,84,34,20
71,96,28,27
74,86,34,33
69,85,25,28
81,65,21,28
87,65,25,35
87,69,24,39
86,82,22,43
83,74,32,29
69,81,26,25
81,92,29,33
83,68,30,27
96,65,37,36
80,81,21,41
76,74,36,28
92,61,25,22
77,82,29,28
95,80,27,36
75,66,29,28
90,92,31,27
70,82,20,31
85,98,33,22
88,78,30,30
97,58,31,25
84,75,27,23
92,77,26,36
84,92,34,34
75,78,25,38
77,64,25,24
86,72,38,41
96,68,32,45
92,74,31,27
89,71,25,34
81,71,34,25
74,91,27,30
100,63,22,29
84,76,25,26
94,87,19,23
71,88,27,29
69,71,32,32
89,76,17,30
92,81,30,25
87,80,22,26
90,70,36,19
85,75,21,23
78,94,30,37
83,85,25,31
82,81,33,27
98,82,41,27
94,65,30,31
76,74,35,24
92,85,27,32
77,82,19,23
79,82,34,24
96,91,20,34
91,76,24,21
85,85,33,40
89,79,26,31
60,66,32,34
81,90,21,27
86,75,28,42
105,71,28,33
79,74,26,33
84,54,30,35
85,76,28,35
79,76,29,24
90,70,28,29
76,70,27,39
93,81,30,24
79,93,23,27
87,67,24,38
86,77,34,28
98,86,35,26
82,93,23,32
79,58,31,25
84,86,36,36
65,66,35,38
77,77,31,34
81,96,31,29
84,89,31,25
90,56,34,24
79,66,37,30
99,71,35,28
69,71,28,32
91,72,28,30
77,79,25,21
83,62,31,35
79,86,21,30
71,76,19,30
80,69,32,35
74,59,22,31
80,81,33,24
66,81,31,24
70,77,26,29
88,78,27,25
71,82,27,29
97,82,31,19
84,55,23,32
95,76,19,40
87,77,35,24
88,69,36,25
82,72,18,30
87,70,31,23
83,75,27,41
72,82,26,16
66,85,26,23
86,86,32,32
82,79,32,30
73,80,28,34
91,79,24,27
65,66,36,35
82,87,34,24
93,76,26,32
103,82,27,22
78,72,36,28
71,80,26,32
90,85,42,26
87,91,29,34
67,83,28,29
95,86,33,23
93,68,28,25
85,57,27,33
81,101,40,26
85,79,30,43
79,58,29,32
83,77,32,30
81,83,20,31
81,86,26,29
76,76,26,27
94,79,36,28
76,68,15,39
86,84,32,30
72,83,18,15
91,73,25,29
89,81,25,22
87,90,37,36
89,79,39,25
88,79,27,26
75,83,31,34
97,60,33,30
82,67,25,25
83,78,29,24
88,71,31,32
67,88,28,27
85,72,34,33
105,64,24,36
87,76,37,35
74,61,21,40
85,81,20,42
91,72,32,40
86,66,31,32
74,79,31,30
84,58,32,35
87,73,24,35
90,72,28,29
105,95,28,28
97,70,33,30
68,83,37,23
85,78,27,37
82,68,27,32
72,69,43,30
95,74,31,25
75,70,25,29
90,50,29,33
75,71,23,20
80,84,21,15
101,69,29,37
82,62,25,24
92,83,26,30
79,80,16,38
88,79,31,26
83,74,39,21
89,61,18,34
79,84,30,24
84,73,25,20
101,77,23,40
82,63,46,37
91,79,25,30
87,69,22,27
95,72,39,28
79,78,26,29
77,66,26,33
81,80,28,19
71,76,24,35
78,74,24,21
89,77,25,31
79,79,25,28
76,92,26,37
81,70,28,22
66,75,29,32
94,81,21,24
87,62,28,38
88,74,28,32
82,83,27,25
90,56,30,24
88,73,31,23
76,72,24,22
75,62,34,23
84,83,26,34
80,96,30,26
75,74,24,34
67,76,33,24
77,75,27,30
77,77,30,38
87,77,20,39
84,92,35,33
97,80,23,24
84,85,25,30
69,73,27,28
74,83,34,29
76,68,33,26
71,71,26,31
89,72,19,39
91,70,26,27
96,80,30,33
80,65,37,26
85,74,20,22
92,91,25,28
83,68,20,35
63,79,24,29
90,65,30,30
85,69,32,29
71,72,22,35
81,87,30,37
76,83,31,31
90,68,32,23
81,82,32,24
81,71,32,26
90,70,34,35
91,85,14,27
92,69,22,21
96,71,31,35
101,72,37,32
77,71,23,31
58,78,30,31
77,66,35,31
84,79,25,17
82,80,22,35
71,67,21,28
80,80,37,37
77,74,20,32
75,77,30,24
75,69,26,26
81,75,31,34
84,63,23,39
80,86,30,33
85,76,34,30
91,77,25,21
90,81,21,33
95,73,24,21
84,50,26,32
88,82,24,23
67,74,27,32
70,71,25,21
72,87,35,32
80,81,39,38
89,64,27,21
67,71,29,31
78,77,18,31
83,88,22,29
92,78,21,30
89,77,27,35
94,71,33,24
89,70,28,34
96,76,26,29
100,70,29,24
89,78,31,37
87,67,29,28
77,73,38,27
79,92,35,22
78,72,25,23
82,76,35,28
86,64,31,25
97,93,33,25
72,66,29,38
91,72,23,28
93,73,28,35
71,76,26,30
86,75,23,32
98,84,24,31
78,71,31,32
85,87,18,25
82,75,29,27
76,85,19,35
80,78,22,28
80,73,30,21
83,75,26,28
82,74,33,30
90,77,25,30
74,55,28,30
97,73,30,22
83,73,31,18
95,69,25,25
86,74,15,32
78,77,29,29
78,74,32,29
75,71,25,36
93,70,29,28
82,77,25,29
77,88,26,20
67,69,17,34
75,67,32,28
86,76,26,31
83,72,29,22
64,68,26,38
77,56,31,32
75,75,21,33
83,79,21,24
73,66,33,24
83,64,26,34
71,84,30,20
76,63,22,30
60,63,29,31
74,85,32,31
89,68,23,24
89,64,27,34
81,66,28,27
75,86,28,37
58,92,18,38
88,70,43,28
77,85,31,32
71,76,27,21
76,64,27,22
72,57,22,22
83,69,25,27
87,71,33,39
76,80,22,34
70,68,31,26
77,61,28,40
71,74,33,39
91,73,32,30
74,74,33,30
82,70,34,30
70,73,27,35
73,77,27,37
80,86,25,24
76,79,31,22
81,78,33,29
76,82,30,24
95,69,22,29
74,72,19,31
76,84,31,28
88,93,28,27
68,74,30,41
73,81,26,21
66,72,37,28
88,86,21,32
82,60,36,35
71,82,24,25
75,71,21,26
78,73,27,24
76,58,31,29
73,67,28,29
85,73,32,39
74,81,31,31
79,65,33,32
74,60,31,40
74,87,19,26
94,66,28,30
78,76,24,18
83,66,24,28
84,79,27,32
79,74,15,26
65,66,30,27
78,80,32,33
83,79,28,32
72,80,25,29
78,66,32,33
90,84,24,25
73,79,28,25
84,64,19,41
82,75,24,19
78,81,21,29
84,73,30,22
76,80,28,31
83,83,31,28
71,74,26,37
83,56,25,31
72,74,31,22
94,68,29,34
78,69,29,26
79,78,22,36
79,61,24,28
83,69,25,29
82,71,22,29
89,71,19,33
85,73,36,33
82,78,19,29
67,51,32,29
61,60,31,23
91,73,29,28
80,69,29,32
85,68,21,30
83,67,29,24
75,84,33,36
83,71,29,26
77,76,21,20
87,64,26,31
86,82,28,32
70,83,32,15
73,69,30,31
82,50,27,29
90,65,19,30
81,85,28,26
87,74,35,29
89,63,27,29
72,63,30,23
100,73,21,25
78,66,34,22
76,67,32,39
77,80,34,34
86,66,25,30
80,68,29,34
82,77,30,38
74,71,30,25
85,91,22,17
79,77,31,35
81,56,35,31
85,68,37,32
85,86,26,33
89,54,31,28
89,80,16,22
65,73,27,28
83,59,22,31
68,70,25,32
60,54,22,24
72,65,24,29
80,65,20,31
73,73,32,36
76,76,20,40
74,65,22,35
86,81,29,25
72,71,36,38
94,71,25,30
68,76,25,28
78,81,25,31
90,80,30,27
78,72,25,26
84,76,23,27
76,53,25,24
76,69,33,28
78,62,27,29
63,65,24,36
88,68,27,25
77,86,27,28
92,61,31,23
86,72,18,38
65,66,32,30
60,86,32,34
64,59,37,23
62,74,33,27
88,76,31,31
84,70,31,33
70,67,27,32
62,74,17,24
74,79,30,38
88,65,40,35
75,75,26,44
81,45,19,26
66,57,22,23
80,76,33,28
78,63,26,28
93,66,21,29
75,76,23,28
84,71,33,27
77,71,31,36
70,64,20,27
87,64,29,17
83,76,33,24
72,63,23,25
81,81,27,34
81,64,30,26
73,62,20,33
77,55,24,21
59,67,31,28
77,67,27,21
75,59,38,24
52,79,24,33
73,77,20,31
82,79,28,19
84,66,35,25
81,67,33,35
80,78,26,34
92,63,36,34
69,78,22,24
77,65,23,26
95,77,27,25
81,53,34,32
82,66,31,23
74,73,22,25
84,65,26,29
77,59,20,23
91,75,25,25
81,84,27,33
78,69,22,23
68,69,34,26
75,82,36,24
71,64,23,22
83,79,26,37
61,82,27,28
70,67,31,24
83,50,31,30
82,75,23,28
82,73,16,29
81,50,17,37
74,87,27,30
85,53,21,32
64,80,22,35
82,73,23,33
84,63,21,21
82,73,32,25
86,72,32,29
55,66,28,37
83,71,32,31
75,71,25,25
67,68,37,28
68,59,41,35
79,76,29,30
88,84,24,35
77,75,27,33
77,69,25,20
76,68,28,30
67,67,20,17
81,66,18,26
65,74,30,28
66,71,30,24
71,66,23,26
71,79,22,27
87,66,35,22
87,71,19,32
80,66,31,28
73,77,25,28
69,73,24,31
74,68,27,27
74,54,33,22
87,54,32,31
75,55,26,32
68,72,29,30
97,62,19,23
69,72,30,23
63,56,32,27
80,72,26,29
75,69,35,23
91,57,21,40
98,64,28,26
73,77,20,22
58,57,27,30
83,60,31,31
71,70,23,26
92,74,25,24
83,65,33,31
95,78,23,31
78,60,29,22
83,65,19,31
71,77,26,35
76,72,29,28
79,71,21,33
101,81,22,26
92,68,26,21
68,83,17,21
87,74,22,40
74,68,24,28
59,59,30,28
61,52,25,38
76,69,24,30
66,62,21,28
81,63,15,30
87,63,33,39
71,76,24,29
89,74,26,26
76,72,17,29
70,68,24,27
71,65,26,29
99,66,20,32
89,60,24,33
88,64,30,26
85,52,33,28
63,67,38,29
75,52,13,19
80,72,29,42
63,53,22,25
84,71,18,24
53,74,24,22
75,70,30,24
86,94,22,33
83,78,30,24
85,65,26,29
68,85,20,22
81,91,29,40
71,64,30,33
81,78,31,23
82,85,29,31
81,75,26,36
76,81,24,41
85,74,20,31
83,81,38,35
70,71,21,35
83,62,26,22
79,65,29,43
69,65,28,26
93,73,33,30
55,67,28,29
74,67,27,30
97,69,26,27
60,69,30,17
66,58,28,27
77,73,24,29
85,59,35,27
82,61,38,30
76,81,15,26
66,63,21,21
71,83,23,34
70,63,14,38
67,80,16,25
90,76,29,30
85,67,29,25
68,86,28,24
78,72,26,25
80,54,24,29
78,72,22,32
91,72,21,22
86,68,25,27
80,62,36,33
69,71,24,24
67,70,26,20
58,81,23,33
63,83,23,31
83,63,26,22
69,71,17,27
86,57,20,34
80,60,22,38
80,62,27,21
78,77,32,21
83,60,30,24
87,73,32,20
76,75,36,26
67,68,32,22
87,66,24,48
73,74,25,32
73,66,26,29
91,75,24,29
78,74,28,23
68,70,22,30
89,72,26,26
79,73,21,32
76,68,29,31
75,79,23,35
64,77,24,35
89,59,23,25
75,71,32,19
83,75,27,28
70,74,22,31
60,68,20,23
72,70,32,28
78,70,20,34
65,53,34,24
81,74,28,32
78,72,28,35
61,70,31,23
72,69,27,30
73,69,35,28
64,64,17,31
78,65,27,22
73,78,38,29
64,78,28,33
76,64,22,33
62,78,25,36
92,61,30,23
82,67,18,32
67,68,32,30
69,79,27,26
88,90,23,39
84,67,33,33
65,78,40,27
83,69,29,24
74,67,18,34
66,65,29,32
82,72,29,37
64,59,24,25
54,72,19,20
80,73,26,22
68,59,33,29
83,62,29,21
74,71,25,25
71,73,20,24
79,81,27,30
75,75,34,30
69,58,31,35
52,90,27,33
73,77,27,23
71,69,26,24
71,62,35,27
69,81,19,23
70,67,30,37
77,85,26,19
82,65,32,19
66,65,35,21
73,78,26,35
82,57,31,29
72,74,29,33
72,68,28,20
69,83,23,30
74,60,31,28
68,59,26,24
81,69,27,28
85,69,27,29
73,74,25,30
68,53,20,25
78,74,23,30
88,65,24,22
65,53,22,31
69,72,28,20
84,76,23,24
66,63,23,21
77,63,31,16
62,58,32,27
77,72,24,22
71,82,17,24
77,62,21,23
84,66,29,33
83,82,29,24
83,71,26,17
80,76,24,28
64,69,26,27
75,54,25,26
75,60,23,24
76,63,32,32
75,67,24,18
83,69,25,21
80,64,28,40
77,75,31,29
91,74,22,29
80,73,21,25
70,82,27,32
68,63,21,20
92,57,23,16
82,67,32,29
72,68,23,39
76,72,19,27
74,63,38,42
82,78,27,21
76,65,20,30
69,55,23,27
64,83,36,25
73,61,28,32
79,59,25,33
80,73,32,20
82,66,26,16
80,68,29,28
82,80,20,33
81,74,21,32
74,83,28,28
81,82,25,38
67,73,24,16
76,57,22,25
85,71,26,29
70,70,18,25
80,74,19,26
71,86,22,24
92,65,27,28
83,51,19,24
77,62,26,24
75,76,24,26
86,74,22,19
76,69,26,30
57,80,25,34
77,63,24,31
76,74,14,24
96,79,20,34
59,68,22,25
74,78,26,24
95,65,23,24
64,77,26,31
74,64,28,32
76,75,24,38
71,71,32,26
68,65,37,31
70,54,24,23
96,68,32,28
81,64,23,28
88,59,22,26
80,52,22,28
79,69,29,22
73,61,21,16
71,70,24,20
71,67,25,27
85,68,20,24
67,59,22,35
57,62,34,39
87,83,25,27
71,77,37,27
86,68,24,24
75,65,19,27
83,48,18,32
68,59,29,25
65,74,23,20
89,67,15,32
68,64,28,25
83,67,19,38
74,73,17,29
91,69,20,34
56,56,32,23
82,76,24,23
65,62,36,23
80,72,37,27
89,49,24,19
57,60,30,25
67,74,24,31
97,73,22,31
67,64,26,21
69,76,23,24
66,68,26,29
63,75,30,20
61,57,19,25
64,73,22,27
75,65,21,20
66,73,32,36
68,73,26,26
78,66,31,22
78,60,22,32
80,77,22,30
70,54,22,25
74,57,19,34
67,72,26,28
65,72,34,29
70,66,22,27
65,65,20,21
75,55,31,26
94,67,18,18
82,55,22,21
95,66,33,28
70,77,29,20
60,64,21,21
66,72,26,28
74,63,31,21
71,62,25,17
77,70,32,35
66,58,21,26
73,68,21,24
77,73,26,20
81,82,26,39
64,55,24,28
86,85,17,32
69,70,32,30
66,63,22,22
53,53,24,26
70,42,26,34
75,70,22,32
79,69,26,20
80,65,38,22
69,54,19,32
66,71,23,31
82,67,23,34
80,58,29,28
65,62,34,26
55,67,16,23
67,78,35,22
82,74,22,21
77,72,32,24
77,64,31,21
83,75,24,26
78,70,22,38
83,68,17,23
69,64,20,28
62,72,33,25
70,81,31,24
85,76,32,25
68,66,16,24
56,72,21,18
76,69,25,22
81,55,23,25
62,58,24,32
52,70,28,24
78,71,24,33
67,77,25,25
81,63,31,28
62,84,23,21
70,69,18,23
79,62,34,30
68,62,24,29
72,48,30,26
79,78,14,31
78,70,30,23
69,67,29,24
70,60,22,28
57,55,32,26
72,66,23,21
71,70,23,33
76,58,26,23
73,63,26,20
63,63,29,24
63,77,18,26
72,74,36,26
68,69,21,22
72,60,17,19
80,64,27,23
82,64,25,35
76,56,23,21
76,58,23,34
73,64,22,32
55,73,34,23
56,57,14,29
52,72,21,20
75,54,28,40
61,73,19,23
67,56,29,33
67,66,23,24
74,78,21,20
70,60,23,28
66,63,19,23
69,77,45,24
58,78,14,27
66,66,32,29
63,68,19,23
51,70,21,29
82,55,27,27
77,72,19,30
78,81,23,24
62,57,22,25
80,54,26,29
55,73,27,32
73,74,19,19
84,66,25,16
73,77,20,28
77,69,29,37
75,53,22,30
73,64,40,27
91,66,30,28
66,67,22,33
72,72,22,28
83,52,30,22
84,71,27,32
85,71,31,28
75,67,23,20
56,67,24,28
75,68,20,26
81,77,30,33
70,61,24,32
63,73,28,26
66,58,30,36
71,69,28,36
73,66,25,21
59,65,42,26
62,74,23,23
67,51,28,19
74,68,20,30
71,62,24,32
72,69,26,25
72,56,22,33
78,70,25,24
72,57,21,25
79,71,25,16
73,62,18,27
78,66,35,24
71,76,26,19
57,62,24,32
71,50,20,24
69,60,22,29
72,52,18,34
66,73,26,27
80,65,39,31
70,58,24,27
58,49,28,27
69,74,33,23
68,72,27,25
89,60,24,25
81,65,27,22
77,68,30,23
55,64,29,19
80,56,23,36
80,63,22,20
71,71,18,26
75,59,26,31
75,66,30,29
76,65,19,32
65,77,28,26
65,63,17,15
77,62,30,38
75,69,25,35
82,60,30,28
63,73,15,28
69,67,20,27
90,58,32,20
62,70,18,38
66,52,29,23
81,72,23,22
70,73,23,23
62,63,19,22
90,61,22,21
70,55,20,26
74,76,16,26
71,66,21,19
69,85,23,30
80,65,32,30
73,58,20,31
75,64,26,22
63,53,21,29
61,62,23,22
74,72,22,22
79,56,26,23
67,67,27,16
72,56,25,28
77,76,23,28
65,54,25,24
74,72,18,35
65,67,22,33
70,81,22,32
71,62,22,25
71,85,26,26
72,70,29,27
78,68,23,25
78,60,24,22
60,76,23,34
87,68,28,29
76,52,24,31
83,42,22,28
74,61,28,28
63,55,22,27
65,65,29,22
80,57,21,21
73,69,24,29
80,61,23,17
83,76,24,22
72,61,23,24
81,59,26,28
65,59,17,25
71,63,19,31
68,71,27,23
63,62,19,18
72,70,25,26
67,68,20,34
72,82,28,24
78,75,30,26
82,61,22,25
86,50,21,25
66,73,25,19
69,74,28,16
87,71,23,23
76,63,24,26
80,79,22,31
66,66,20,32
70,69,27,25
77,72,20,33
61,73,23,29
71,80,18,28
77,65,22,30
70,68,19,22
72,61,25,32
66,74,23,23
85,62,24,23
76,77,21,25
63,68,28,32
66,63,20,25
82,70,20,20
73,70,21,30
64,50,31,17
80,70,20,22
82,70,18,21
87,59,28,27
69,69,22,17
75,68,29,28
63,54,18,30
73,54,34,30
94,71,32,21
66,61,19,23
61,56,19,23
56,68,24,29
79,63,29,30
78,72,25,31
84,61,18,26
82,58,23,31
79,53,14,29
76,81,30,31
74,70,23,20
53,81,21,23
75,64,22,21
82,65,29,29
85,59,22,24
77,51,24,27
83,69,28,32
76,66,21,20
67,71,17,32
70,66,29,25
72,81,17,26
57,57,29,21
67,73,17,21
59,64,23,33
78,74,23,16
66,64,17,30
63,46,29,18
69,63,17,23
63,66,26,30
65,71,23,32
74,67,22,23
65,67,27,24
85,56,23,22
71,63,26,24
68,58,18,32
75,54,27,29
77,56,22,39
69,75,29,34
74,62,19,22
60,71,35,21
61,64,16,33
76,75,25,27
65,89,21,34
65,53,28,16
75,53,26,32
56,60,22,32
83,63,29,32
61,62,19,20
73,51,25,30
67,63,20,24
65,67,23,33
63,66,24,28
68,63,15,35
71,81,23,22
72,59,23,31
78,64,23,21
74,60,26,13
58,70,33,27
65,71,24,34
77,68,22,24
74,67,17,15
63,54,22,23
80,56,26,30
64,76,21,26
78,72,25,29
76,65,21,22
75,66,20,20
73,69,26,19
60,67,24,23
66,66,26,18
53,71,29,29
63,64,30,35
60,50,22,20
70,67,29,33
65,62,34,27
66,64,20,29
63,64,16,28
71,58,28,28
76,56,20,25
77,69,29,29
73,65,37,20
48,60,18,28
59,69,30,30
70,63,29,22
53,76,19,23
66,69,32,25
62,60,26,32
70,70,23,24
68,59,25,26
68,57,26,21
68,51,22,26
67,56,29,24
67,77,23,25
73,77,30,20
77,55,32,18
66,64,28,22
71,56,19,26
63,57,24,29
65,68,20,35
69,66,35,16
73,61,18,26
73,56,25,19
73,59,25,34
65,63,20,17
61,43,24,22
75,63,21,22
78,70,23,19
78,61,15,32
67,72,26,29
90,72,14,23
79,64,35,28
70,61,37,18
59,63,21,29
66,74,24,14
80,45,26,23
76,70,24,36
74,48,17,20
61,55,21,26
60,62,28,39
58,56,26,31
75,66,19,25
63,59,17,21
66,61,23,22
70,76,28,17
74,66,23,20
69,66,33,22
85,69,24,25
69,55,21,19
67,68,17,29
82,59,23,19
73,57,15,37
68,67,27,20
70,69,22,30
61,68,30,28
59,62,18,27
82,51,16,27
73,63,18,25
74,79,29,24
70,55,27,22
64,63,28,28
70,53,25,30
80,51,16,27
74,61,32,31
78,59,24,24
83,60,26,22
67,62,26,24
64,63,17,23
58,39,22,26
61,52,21,28
75,71,23,30
60,60,20,27
69,63,29,24
57,63,22,29
76,77,21,21
64,80,19,29
84,57,23,31
58,73,22,23
59,60,26,14
72,50,28,34
58,72,25,22
68,62,28,17
71,48,20,22
59,57,20,37
58,56,21,26
58,59,16,28
89,51,22,20
69,82,22,23
65,62,13,22
76,66,19,32
54,66,30,24
63,72,29,19
73,64,19,31
70,73,29,25
79,66,23,23
74,72,22,28
65,51,29,18
70,58,29,22
73,53,29,29
87,58,32,28
79,55,16,30
71,68,27,35
75,65,19,30
69,63,22,29
66,51,26,25
72,48,28,30
70,59,26,30
70,44,26,22
64,60,20,16
52,62,29,15
58,67,29,29
71,53,15,30
58,62,24,20
62,54,17,32
73,77,20,20
59,54,19,23
61,81,22,27
71,69,22,27
63,61,25,30
59,62,22,18
55,63,20,21
68,57,19,25
69,62,35,31
84,65,29,26
66,65,19,24
75,48,22,33
71,79,24,24
96,79,22,25
60,73,20,24
78,58,16,15
64,61,34,22
76,55,24,25
62,66,22,29
59,64,20,27
70,60,29,27
56,60,25,24
62,59,23,20
61,77,24,18
72,56,26,33
62,60,23,29
71,52,28,20
75,60,14,24
75,57,33,28
73,54,30,26
72,67,22,17
50,55,24,20
61,65,22,27
67,71,20,23
78,66,20,30
60,51,21,21
64,70,14,20
64,70,23,21
67,52,19,25
68,59,16,24
61,71,23,25
67,63,26,24
68,58,13,24
67,67,23,29
80,67,17,30
58,56,20,26
81,61,29,19
68,50,22,31
64,64,20,26
70,54,23,26
58,54,36,26
70,50,25,17
67,68,24,25
67,61,18,18
55,60,19,25
81,49,24,33
79,60,26,28
69,68,27,28
57,47,25,22
69,58,24,19
75,64,24,20
71,75,21,24
62,67,22,20
81,65,16,18
64,65,20,29
83,62,20,36
78,62,28,22
54,56,27,18
65,77,23,18
67,56,20,33
62,50,24,35
76,60,22,23
61,68,25,25
70,63,21,28
84,62,17,26
57,76,31,27
81,70,20,28
79,64,18,22
71,59,24,26
73,60,23,24
93,63,25,24
65,66,16,22
72,51,24,25
