BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25536,Title:CoTa2O6 FC LF=4000G T=15.283(0.011)K,Lab:TRIUMF,Area:M20D,Temperature:15.283(0.010)K,Field:3982.7G,BeginTime:1601631826,EndTime:1601634781,ElapsedSecs:2955,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
77,61,36,16
78,80,21,24
83,63,25,29
66,52,19,39
71,84,19,26
90,63,20,29
86,75,23,25
56,77,26,31
59,69,33,31
79,80,25,28
74,85,23,29
74,69,32,26
79,60,24,31
81,61,28,21
55,71,30,26
80,68,27,29
67,84,36,26
88,69,27,23
81,71,38,23
94,67,22,24
93,73,25,31
78,83,32,28
73,68,25,17
78,87,27,25
63,71,28,30
77,82,26,30
62,73,28,30
71,77,22,33
80,88,29,28
72,56,25,26
72,58,23,23
75,69,25,25
80,81,18,22
84,70,18,20
82,103,26,21
77,68,37,23
66,77,33,27
63,76,33,36
74,69,18,26
71,77,20,22
66,84,33,22
70,71,28,32
81,68,28,38
84,58,21,22
81,76,17,28
89,79,20,27
76,79,37,36
82,62,17,34
80,73,41,23
60,88,24,26
74,63,33,21
82,66,22,27
86,79,34,24
70,78,26,25
87,60,19,30
70,60,28,29
90,87,27,24
74,68,30,28
78,85,22,30
79,85,33,33
82,69,26,35
66,66,25,19
76,82,13,32
79,71,31,28
80,64,25,22
82,75,36,39
89,67,25,22
65,78,20,25
86,73,21,39
78,71,25,29
83,69,33,19
84,72,24,25
67,65,28,22
70,80,28,27
80,55,31,26
60,57,28,21
53,72,23,33
61,62,37,29
81,77,26,34
65,78,22,28
78,78,33,25
59,77,27,28
71,68,25,25
75,72,33,29
74,85,22,30
72,77,35,27
67,78,26,41
79,74,28,26
68,78,24,27
79,74,30,28
94,62,30,24
73,78,26,32
76,69,31,20
71,61,27,38
80,75,20,27
78,70,29,28
77,55,29,30
80,67,29,34
78,73,28,26
66,65,26,24
67,71,19,24
74,58,24,20
65,65,21,27
86,69,30,31
69,90,33,21
89,79,14,22
78,62,24,29
71,67,20,25
80,64,23,26
73,84,30,32
85,62,30,22
94,70,19,25
56,63,20,12
74,72,19,26
69,65,20,27
69,81,24,31
70,85,22,30
94,60,29,32
74,70,31,28
87,73,24,28
68,61,27,24
80,60,34,34
72,69,30,31
77,72,23,43
76,67,16,29
75,76,24,36
64,64,26,34
67,94,25,21
76,88,24,36
76,59,28,39
69,57,29,29
67,61,33,25
59,79,28,34
77,64,27,30
72,87,26,20
73,77,23,32
65,72,30,22
82,78,17,26
71,73,24,28
79,77,33,24
69,82,31,28
91,69,22,26
84,66,26,25
65,77,30,30
87,61,25,33
67,86,30,26
75,76,22,28
64,70,22,34
66,63,17,28
74,88,32,30
76,71,19,28
75,70,26,25
75,69,42,26
73,80,24,24
79,64,21,27
77,66,23,26
58,73,32,28
72,77,20,15
88,64,24,28
58,75,29,17
83,62,25,21
86,72,18,29
76,72,31,20
71,83,31,18
74,55,26,28
81,74,29,27
73,72,32,21
64,71,24,16
51,63,19,23
79,67,26,35
68,67,33,29
66,51,30,21
72,72,24,33
70,86,26,28
80,57,15,23
71,58,29,28
71,67,26,28
76,70,31,30
75,83,23,33
78,81,27,35
69,80,21,29
56,91,25,27
72,76,26,27
60,74,28,30
82,97,16,33
69,76,18,31
65,64,20,29
73,75,26,22
79,78,39,29
96,65,25,28
74,65,23,28
75,75,23,22
71,61,31,32
65,70,34,16
95,60,28,26
69,77,23,18
73,66,22,35
77,63,27,31
68,66,11,29
66,69,18,31
74,60,30,30
80,80,22,27
78,70,17,22
62,64,21,27
60,67,28,30
69,75,23,35
95,75,23,33
76,65,23,31
68,60,17,23
67,73,18,29
75,55,27,28
71,70,29,29
90,70,31,21
69,84,29,27
76,67,30,30
74,74,19,18
67,62,22,27
75,69,16,28
86,78,25,29
77,80,21,28
60,71,23,31
69,70,19,25
69,67,23,31
72,65,29,33
81,66,23,26
83,64,26,21
60,69,27,35
73,79,28,19
70,85,26,29
56,68,23,32
70,78,17,32
63,70,32,31
65,66,28,33
64,68,27,25
72,71,22,36
68,64,17,20
88,53,29,29
76,65,28,31
63,69,32,34
80,56,30,29
79,75,23,24
81,69,18,31
80,80,24,27
64,70,30,34
72,51,28,24
74,62,24,24
75,61,24,27
58,78,21,25
70,70,30,34
71,66,27,26
80,75,26,22
76,64,27,30
69,58,30,30
77,74,27,30
52,62,25,30
64,76,21,35
81,67,28,19
88,64,22,30
68,80,24,31
81,73,23,22
71,85,22,22
68,63,27,28
69,65,19,21
54,60,20,29
77,65,35,20
73,65,19,19
60,68,28,24
81,56,31,24
64,58,23,27
80,84,30,28
80,82,29,26
70,81,22,26
82,69,22,30
76,61,19,21
59,70,24,24
86,56,31,20
65,85,27,27
66,73,29,27
58,66,24,38
85,72,27,26
69,71,26,26
63,72,28,34
65,75,22,22
77,70,28,27
72,67,22,27
72,65,27,29
72,78,21,23
72,72,21,30
90,77,25,16
81,72,29,24
82,69,33,26
74,62,27,26
80,59,28,36
82,74,30,25
62,62,26,27
85,79,18,26
67,58,22,23
82,73,29,30
77,59,15,22
70,70,29,28
80,66,25,32
65,64,30,35
62,76,20,31
70,77,25,20
80,67,26,30
66,73,23,17
56,69,23,30
70,67,28,24
81,52,26,30
73,65,26,19
74,63,24,24
91,73,32,28
67,68,19,36
70,67,22,18
67,64,22,25
84,60,33,33
68,54,25,24
53,71,24,27
58,63,25,25
84,69,30,22
73,67,26,22
67,74,29,31
84,78,31,27
64,67,23,29
74,66,31,39
84,67,24,21
79,76,22,30
66,63,21,23
56,52,17,29
84,76,23,25
72,77,26,30
84,68,26,22
72,56,23,28
73,75,20,29
62,63,25,32
70,63,20,27
72,75,25,32
69,67,25,35
54,72,30,26
59,71,22,38
82,67,22,27
88,83,26,34
57,70,31,30
75,64,27,23
76,68,25,18
68,85,26,23
77,68,24,25
68,76,19,30
65,62,20,28
56,71,30,29
79,82,20,28
85,62,24,31
75,53,15,20
72,57,26,23
72,66,23,28
77,62,24,32
61,59,30,38
62,79,23,25
68,88,27,21
60,68,23,34
75,78,19,31
72,65,27,23
64,59,23,23
68,75,22,22
65,68,35,33
66,54,30,31
68,81,24,25
71,71,18,31
81,89,26,34
89,66,18,34
69,68,28,31
75,72,28,23
75,59,21,34
67,76,34,22
82,73,28,22
58,67,17,27
70,84,19,24
71,75,16,30
75,58,26,29
81,61,31,29
72,82,22,17
81,69,26,22
83,59,19,28
62,57,30,29
88,60,25,20
62,82,23,22
70,56,30,28
66,60,21,25
64,64,29,23
84,61,20,25
77,85,20,42
70,54,16,28
70,63,26,27
64,74,23,33
82,68,27,38
69,76,18,30
76,74,23,24
84,65,22,33
63,59,24,24
69,59,27,27
66,65,23,24
69,71,26,19
82,58,21,25
76,74,33,30
58,75,24,25
73,62,28,29
67,63,23,26
77,66,15,27
77,67,32,22
72,68,35,29
75,75,24,35
52,56,21,30
66,79,28,34
65,64,17,26
75,56,28,28
56,61,23,34
74,59,27,33
74,62,28,36
76,61,26,18
64,73,22,23
69,64,19,17
63,63,33,28
64,60,23,31
82,58,25,21
84,63,23,28
79,61,31,22
81,58,32,34
83,68,26,28
98,77,31,31
62,80,18,34
81,63,21,28
67,74,17,30
76,59,35,33
72,64,21,30
74,69,19,23
80,69,20,27
51,59,32,24
74,74,29,24
62,60,25,26
67,79,25,22
66,65,24,16
52,74,24,24
73,65,27,25
89,55,19,36
76,74,29,25
68,59,21,26
77,79,23,21
60,74,26,25
72,78,23,31
63,58,23,15
81,56,22,25
78,62,27,26
63,79,23,28
71,57,24,34
91,73,28,33
62,62,22,39
71,68,22,27
73,80,28,18
86,81,26,25
83,72,16,22
88,62,17,29
90,57,20,28
76,53,25,25
78,66,25,31
75,73,19,30
93,45,31,33
84,79,21,33
64,65,28,35
73,75,18,37
76,63,23,21
63,65,28,35
62,66,29,18
71,70,20,19
71,66,19,22
74,63,33,30
79,66,24,27
75,60,31,25
61,88,21,23
62,81,28,18
68,70,31,23
72,65,33,21
65,72,24,23
79,68,25,26
77,57,24,24
70,60,32,20
68,77,20,29
81,59,21,30
63,62,19,27
74,59,25,24
76,65,30,31
72,68,26,26
81,75,25,24
71,72,24,23
80,65,37,27
65,63,22,33
65,61,21,33
64,68,19,24
71,62,19,31
73,73,28,30
64,55,18,23
73,61,21,26
55,78,21,23
72,62,19,24
54,51,22,22
69,68,28,38
56,74,29,20
53,53,26,15
69,63,18,26
79,69,23,26
72,62,24,17
72,67,19,17
73,71,31,33
71,65,19,26
64,66,24,26
62,68,28,37
58,75,26,23
59,51,14,27
70,72,29,24
70,69,19,24
66,61,21,29
59,60,22,30
82,61,24,23
75,68,28,29
84,52,26,25
75,62,16,25
65,55,27,29
78,69,26,27
74,78,32,31
75,62,27,17
47,56,26,18
67,53,25,29
70,60,29,24
75,62,24,23
65,50,24,23
64,73,28,31
79,77,25,23
65,69,30,34
68,57,23,26
71,60,22,38
70,46,22,22
74,70,22,29
66,62,15,24
86,61,28,30
74,72,21,27
84,50,21,26
78,77,20,35
60,53,19,23
68,61,16,23
68,70,29,15
76,72,16,24
70,59,23,26
71,60,19,21
53,75,16,31
65,73,20,20
81,61,21,24
73,66,29,22
71,72,18,25
59,68,22,25
65,71,25,23
76,58,20,26
67,61,22,27
68,67,26,24
57,63,28,27
75,75,28,28
67,61,19,27
70,69,23,34
72,52,20,34
74,86,24,27
62,64,29,25
73,64,24,29
74,65,26,32
68,58,34,15
76,68,24,41
55,66,30,21
68,59,31,16
69,74,24,30
70,75,19,29
76,66,19,19
69,64,22,23
57,54,26,23
70,56,12,19
67,79,20,24
66,55,24,29
53,70,19,23
72,62,29,32
71,63,19,24
73,56,27,31
63,71,27,36
65,74,21,24
75,48,29,26
59,67,21,27
71,61,18,22
78,77,15,29
68,61,10,25
65,63,29,23
70,80,23,28
64,65,28,23
66,72,25,28
77,72,23,25
77,59,27,25
57,57,24,30
71,62,18,23
80,78,19,21
79,59,14,20
62,70,15,31
59,80,15,28
77,56,26,23
82,64,28,34
66,51,24,29
65,76,25,18
69,62,33,32
73,54,22,14
73,69,18,21
84,79,21,24
59,61,24,20
69,65,22,21
88,53,16,25
60,83,22,24
68,70,30,27
69,72,28,19
68,67,24,23
58,63,25,25
77,59,23,28
65,68,31,32
68,66,29,30
80,65,24,32
63,72,26,26
69,72,29,31
59,64,15,19
64,53,16,27
70,75,26,24
60,75,28,29
73,62,26,23
65,58,23,30
62,69,15,24
59,55,21,25
70,78,31,21
56,86,24,24
67,69,17,21
65,68,25,27
65,74,25,31
52,76,19,21
85,67,17,21
91,61,33,34
75,69,24,24
65,63,21,28
70,60,31,27
55,76,21,19
64,74,21,26
70,68,23,20
64,63,34,24
59,53,24,31
78,71,29,25
59,61,31,24
61,53,23,22
73,69,16,23
86,60,17,30
80,68,26,22
73,75,21,23
73,73,14,34
63,61,20,29
49,58,24,16
65,63,32,26
71,58,20,18
80,63,30,33
61,54,23,33
73,45,20,25
78,60,30,18
81,79,16,20
55,83,27,22
68,70,21,44
54,59,29,32
80,69,32,15
59,56,23,22
68,51,21,29
77,64,23,21
53,56,20,29
61,73,27,29
56,56,29,32
73,70,25,36
69,62,19,26
66,58,25,29
58,61,20,23
68,77,18,15
56,50,23,21
72,62,35,20
64,60,22,19
71,55,24,30
57,47,21,21
60,47,19,21
76,61,27,21
72,63,29,27
53,70,27,28
76,63,21,21
63,62,29,24
78,58,25,17
65,71,26,36
52,77,17,20
72,75,29,21
70,79,22,26
59,65,20,23
72,75,24,28
66,59,28,29
82,68,24,27
75,61,26,19
83,66,31,32
68,67,23,17
65,58,21,17
56,71,25,36
63,70,30,31
70,61,21,24
72,58,26,19
57,72,19,25
75,65,18,24
65,65,18,27
71,65,22,32
70,75,21,31
69,54,29,17
78,64,22,25
60,62,19,19
66,47,23,22
71,68,20,29
84,62,22,24
78,70,25,24
81,60,23,28
66,64,33,29
48,62,27,26
78,59,23,26
89,63,27,25
84,68,27,28
54,63,26,25
76,72,16,27
68,61,17,22
66,62,19,23
63,78,18,30
66,64,26,23
76,54,32,14
66,66,17,26
65,67,23,27
60,70,24,26
67,65,20,25
70,76,32,25
78,73,21,27
45,60,18,27
61,69,19,19
68,59,11,21
61,53,22,29
72,74,20,34
63,61,22,20
72,63,23,23
79,74,28,27
76,60,16,19
51,54,19,27
65,60,18,25
67,54,20,25
67,60,30,17
67,67,22,35
75,51,32,35
64,67,23,20
56,56,20,23
88,76,23,23
67,67,25,26
74,78,24,31
80,68,21,25
58,72,23,33
61,71,22,27
71,69,19,18
53,62,25,20
71,79,15,16
66,62,19,35
66,70,19,25
52,59,26,20
61,67,20,19
70,71,28,18
59,72,21,23
61,71,26,21
66,48,21,28
63,65,22,32
65,55,20,25
74,64,25,20
62,59,17,26
65,50,28,24
59,55,17,26
70,64,22,27
60,59,30,15
68,53,34,25
79,65,19,28
59,52,23,28
64,84,29,30
67,58,25,30
76,59,23,29
52,63,16,33
69,72,23,23
77,46,22,37
73,58,22,26
62,56,29,23
62,67,21,15
74,59,20,31
53,64,20,28
81,57,16,26
54,69,19,23
55,68,26,25
65,65,16,24
71,66,26,15
65,58,26,27
83,72,29,27
67,60,26,20
62,71,15,22
68,46,24,22
61,76,17,29
70,52,30,18
56,65,22,31
60,56,17,19
68,70,19,27
77,70,22,20
66,50,23,19
65,52,26,28
61,58,21,33
65,54,23,28
64,71,18,13
62,77,23,25
72,67,21,27
58,74,15,28
60,63,34,27
61,69,21,30
59,73,16,27
69,66,28,20
59,66,23,16
71,67,22,22
54,74,19,31
69,64,17,32
85,69,25,25
68,81,30,23
65,61,22,23
64,56,24,21
70,71,27,20
61,67,24,30
73,52,23,22
63,59,31,21
64,80,15,26
69,55,16,19
81,56,26,26
48,59,15,17
78,58,23,28
59,66,28,34
63,56,25,16
83,71,24,31
61,68,26,21
75,62,18,30
65,59,28,27
80,62,24,22
66,59,32,25
65,58,25,33
62,65,22,24
64,60,18,33
69,66,24,23
78,66,19,22
73,65,19,22
66,46,24,24
73,54,22,23
67,65,12,22
71,60,13,26
72,56,23,24
60,64,25,22
62,58,20,22
62,59,11,24
67,48,22,22
77,70,15,19
71,60,24,31
73,64,20,27
75,74,14,24
58,59,18,29
71,59,23,28
65,73,16,25
63,62,23,24
72,82,22,26
60,68,23,25
71,59,29,18
60,49,27,23
73,64,20,22
51,55,41,35
62,75,30,20
80,62,32,22
62,57,16,25
58,60,22,17
63,66,25,30
79,57,24,22
55,56,14,31
60,63,23,23
63,74,26,31
79,64,14,22
73,77,31,30
75,68,23,25
70,55,26,22
71,66,21,25
71,79,27,24
59,56,24,16
71,77,23,24
58,62,11,24
68,70,16,22
66,59,22,28
66,63,27,22
62,57,20,29
67,54,29,20
62,61,27,23
54,68,17,29
61,57,22,26
65,55,22,25
65,79,16,31
73,61,23,29
65,67,33,32
60,63,12,15
71,64,28,19
75,42,27,19
66,77,14,29
76,59,17,26
60,51,30,19
78,70,26,21
70,79,24,31
53,53,22,32
63,50,21,20
62,61,24,26
76,67,14,17
67,53,22,21
54,58,26,16
64,59,24,31
72,66,26,18
45,61,24,23
65,59,24,28
55,61,20,16
69,64,21,19
71,53,25,25
65,71,24,26
74,62,19,21
65,71,25,22
64,70,28,25
67,50,23,27
51,65,25,26
41,66,21,30
98,74,21,14
72,65,14,17
73,68,19,21
69,50,25,29
70,65,19,28
46,59,16,22
74,72,22,22
61,54,20,26
60,60,22,23
65,74,22,24
67,69,21,29
68,58,18,24
62,49,27,18
56,58,12,25
67,56,20,24
52,63,23,27
63,64,28,23
61,68,25,36
65,64,30,21
61,66,31,20
69,70,17,16
77,67,15,24
66,51,22,27
55,66,21,23
68,59,25,19
69,62,16,26
64,71,20,20
69,48,21,26
64,67,17,27
56,60,20,22
63,71,16,32
53,62,21,17
65,63,18,21
62,64,24,21
64,63,20,14
62,63,19,25
64,62,16,25
53,57,33,29
66,55,24,21
60,59,17,29
72,76,24,19
67,47,22,21
60,59,15,22
72,69,18,22
65,60,23,27
66,52,22,23
58,58,17,25
59,56,16,18
68,53,34,25
65,64,19,34
68,58,20,27
67,64,29,26
66,57,25,26
64,68,15,18
59,53,24,29
64,51,15,18
63,53,17,26
55,52,21,29
68,81,22,24
57,50,29,21
72,62,19,19
74,69,16,34
73,75,18,32
44,59,35,28
69,65,29,24
71,53,22,30
68,50,22,31
65,64,19,18
56,55,18,21
50,77,16,28
61,64,21,19
86,66,24,27
57,57,23,28
74,60,14,20
58,57,14,19
67,62,15,24
67,68,22,21
62,57,22,22
65,67,25,24
59,53,15,29
63,52,20,17
66,46,18,24
54,60,17,21
56,64,28,23
61,72,17,23
54,59,17,32
64,65,22,27
56,55,32,24
65,51,22,17
58,75,13,24
61,77,21,22
51,70,19,25
56,55,33,24
62,64,26,20
68,54,16,20
65,72,27,29
65,64,20,25
75,52,20,25
68,76,28,21
66,66,24,30
63,51,25,31
65,58,31,23
68,65,23,20
55,63,22,29
61,63,19,20
68,58,30,23
50,70,20,18
62,58,25,12
47,61,16,30
60,51,18,23
70,60,21,17
69,54,18,26
74,69,16,15
67,59,20,29
64,53,18,17
62,60,23,20
71,69,20,23
67,49,18,31
72,66,23,30
72,66,25,22
61,57,19,17
49,64,16,15
73,65,18,25
73,50,31,23
66,54,14,26
55,63,27,23
55,61,23,24
53,67,20,23
63,61,19,15
56,63,34,21
62,57,26,26
53,73,21,15
59,62,25,31
69,57,18,26
62,67,25,31
71,69,34,21
75,74,25,26
55,70,27,29
51,65,25,23
67,58,20,23
62,75,28,21
67,46,20,25
65,66,27,23
72,65,19,20
90,53,19,14
62,61,16,13
43,59,27,20
75,58,20,24
61,63,23,25
52,81,35,18
70,69,25,25
72,58,18,18
72,54,20,20
65,46,19,28
62,65,25,24
55,58,26,25
82,74,20,24
77,45,28,28
66,59,24,35
64,71,22,21
72,64,19,23
81,67,23,26
58,59,31,30
65,53,19,29
67,52,26,28
58,66,16,23
74,56,29,26
71,50,31,24
75,47,25,16
62,64,16,20
58,63,21,22
69,74,20,25
71,68,28,29
67,59,15,30
73,69,25,26
68,55,19,26
57,54,20,18
60,60,19,19
66,59,26,19
59,61,15,15
71,56,23,31
54,72,35,30
75,57,23,16
64,51,16,18
47,59,25,25
75,62,24,27
60,71,23,23
56,55,18,22
58,59,26,32
71,47,25,23
68,70,10,24
74,68,14,35
66,58,23,21
66,71,28,23
51,69,29,20
60,52,17,25
52,49,18,21
57,49,25,27
69,62,26,33
64,72,26,25
59,61,20,14
61,74,21,20
65,55,16,18
51,53,22,22
57,59,21,15
69,56,21,25
61,69,20,25
57,69,18,28
73,50,27,25
58,63,16,19
71,49,20,25
59,62,22,32
69,59,26,25
61,64,21,21
49,64,24,20
66,57,21,29
70,55,25,33
69,57,15,26
79,67,23,23
72,66,17,32
62,61,20,22
67,66,21,20
64,60,24,25
64,53,18,24
74,64,28,31
67,64,26,23
67,61,19,23
70,50,29,17
58,71,21,28
55,47,23,24
74,63,24,26
82,70,19,20
71,72,21,21
63,70,23,21
63,57,31,22
50,63,14,18
57,50,19,22
70,53,23,17
74,66,25,24
74,63,32,13
66,61,18,20
61,53,22,25
50,56,27,21
68,56,21,14
64,62,24,16
58,45,21,20
51,51,21,22
56,51,23,25
63,54,12,19
64,48,22,25
68,60,14,29
54,61,22,19
55,71,19,21
60,52,17,26
56,64,22,26
56,59,22,30
64,58,21,28
63,57,25,23
50,49,17,26
56,58,11,25
43,55,23,20
54,44,23,21
67,48,23,26
55,62,25,34
66,59,15,19
66,62,20,17
72,59,28,31
60,68,20,28
51,65,25,27
64,65,23,29
50,63,21,32
70,68,26,24
71,44,15,24
65,60,23,27
63,74,25,23
72,57,20,28
63,68,12,24
62,64,24,29
68,49,23,29
60,66,19,27
60,49,28,23
61,67,17,15
56,56,17,24
62,59,21,20
53,70,26,18
59,76,16,22
70,68,20,21
62,56,26,20
59,58,26,28
58,50,25,22
84,64,30,20
64,59,18,27
57,64,23,26
42,56,25,35
59,57,24,20
68,65,23,25
60,44,17,20
51,55,18,29
60,58,19,28
74,45,25,25
69,52,23,19
57,57,23,17
62,55,22,26
62,67,24,17
72,68,19,27
72,72,13,37
64,53,15,21
46,49,26,26
65,46,20,32
64,58,26,15
67,64,22,22
56,65,30,29
79,51,23,26
60,43,32,22
53,58,18,22
52,72,15,18
65,66,27,27
57,57,22,20
74,58,23,29
52,57,21,17
56,71,19,23
65,54,23,22
66,67,25,23
54,60,13,20
66,69,26,21
72,67,21,28
58,59,24,24
59,50,11,29
63,58,26,31
72,58,22,20
63,54,23,12
76,54,24,27
55,56,23,30
62,54,20,20
68,53,22,28
66,54,17,16
62,63,18,31
54,58,17,15
59,62,19,19
52,57,26,20
54,46,17,27
51,58,17,23
66,75,12,19
73,57,21,28
57,50,14,18
71,76,18,27
64,49,20,20
73,70,24,28
58,54,11,21
69,76,21,17
76,48,21,23
60,54,24,22
66,56,22,28
61,54,22,20
69,47,22,19
58,65,20,29
70,59,20,33
54,62,14,20
77,60,34,24
62,53,19,21
57,65,26,17
68,56,16,23
57,66,23,22
52,54,25,20
63,52,26,19
59,66,21,17
50,64,28,16
62,50,24,28
72,61,20,25
65,55,25,19
58,61,24,16
70,54,23,16
58,49,13,15
58,52,18,16
71,48,17,22
67,54,20,24
66,66,25,18
73,64,22,24
69,52,18,23
51,49,15,18
63,49,20,21
60,64,19,16
60,68,23,19
52,54,17,19
62,64,17,21
53,63,32,20
50,60,17,20
72,60,21,22
62,57,29,19
63,56,17,21
50,59,16,26
54,63,21,25
70,59,26,29
52,63,20,20
79,54,27,23
53,45,20,26
64,45,21,20
52,59,21,21
55,65,27,20
50,57,26,19
67,49,17,20
55,64,28,19
63,50,18,24
66,56,22,28
59,59,19,23
44,61,24,15
57,58,30,22
64,59,16,26
50,56,23,17
63,57,21,20
67,62,14,16
60,62,21,18
53,67,20,25
61,63,15,17
52,55,16,24
75,51,22,25
56,61,19,26
62,63,19,27
62,65,11,26
62,49,29,13
62,63,18,26
72,60,16,18
64,55,21,24
57,63,24,29
60,52,25,32
68,70,20,27
83,48,20,17
45,65,13,22
66,57,17,23
58,68,17,17
58,41,18,20
59,53,21,19
72,59,20,26
64,69,22,21
59,51,26,18
60,59,21,25
60,63,24,20
64,64,21,20
89,70,19,17
43,48,16,17
63,57,26,23
71,59,24,22
58,59,25,17
56,69,23,27
60,66,18,18
72,53,26,23
58,63,23,19
61,60,30,29
73,53,21,21
73,58,17,14
56,53,29,28
60,42,19,25
57,53,19,19
64,60,18,18
58,65,20,16
59,56,26,24
66,51,19,21
47,43,27,17
70,60,16,25
61,58,18,24
70,58,21,19
59,50,15,29
56,53,21,21
72,63,18,24
62,51,31,20
58,55,27,21
56,52,21,24
67,55,19,28
61,64,25,11
60,50,25,33
60,54,15,16
68,46,25,26
70,63,24,20
67,60,27,20
54,56,27,30
48,45,20,13
67,71,20,27
65,69,26,23
55,52,28,10
75,49,23,25
76,57,14,25
62,51,27,23
61,47,18,20
61,48,20,20
77,56,13,23
59,64,21,32
70,55,23,26
54,43,23,20
54,68,20,21
47,54,20,20
59,51,23,19
47,53,30,26
54,58,23,29
79,59,20,19
58,53,31,26
65,58,19,18
66,59,15,18
67,60,24,22
52,49,13,20
63,57,19,27
59,51,20,28
59,59,28,28
55,54,26,17
58,51,15,29
67,70,16,34
58,56,25,24
52,63,19,19
69,52,23,20
58,60,22,21
51,57,27,19
63,56,25,30
52,56,18,23
62,53,20,21
62,65,25,31
75,70,21,22
55,70,13,20
67,54,24,24
70,54,22,25
59,54,23,20
59,48,21,20
68,59,19,27
63,59,16,28
50,44,26,21
65,55,24,13
55,45,16,21
71,59,19,20
56,54,26,21
65,47,20,19
66,50,19,18
69,68,23,26
59,61,18,20
57,52,22,27
51,51,18,19
69,62,16,18
51,58,15,20
58,69,22,25
53,63,15,22
56,53,23,21
53,61,26,18
49,61,24,26
49,49,18,20
62,60,20,13
47,65,25,26
53,53,23,20
60,57,20,16
50,51,19,17
57,56,24,22
62,58,16,18
59,64,16,30
66,61,27,20
55,58,25,24
57,48,25,21
65,68,30,23
73,75,23,26
72,49,24,22
64,59,21,24
55,49,23,19
52,49,18,26
58,61,18,14
67,53,15,29
61,53,19,21
66,54,31,19
69,60,14,30
69,46,25,16
46,54,24,19
79,57,20,32
62,59,14,18
70,55,24,26
57,48,16,17
48,60,23,24
61,50,24,21
63,63,22,22
46,38,18,13
54,64,20,15
76,58,23,22
58,62,23,22
56,81,26,21
53,49,27,19
71,67,14,30
53,52,14,19
60,60,25,17
64,61,23,28
68,49,16,20
61,50,23,25
54,52,25,10
62,51,17,23
65,62,21,27
57,49,21,12
48,59,20,22
58,62,15,20
65,58,19,16
57,46,15,15
61,70,20,25
79,51,15,22
58,62,14,16
59,47,23,21
60,62,31,15
67,60,17,24
54,60,20,29
56,69,19,30
63,45,23,28
62,52,12,23
58,51,26,23
61,55,27,25
57,65,17,24
51,60,15,22
52,61,20,13
66,41,18,21
62,54,24,25
55,77,12,23
67,60,30,21
56,52,21,20
63,49,14,15
59,51,19,26
86,67,19,21
59,60,27,24
56,64,25,20
61,51,29,31
57,52,25,25
55,60,16,37
43,58,23,20
57,50,21,24
58,62,25,20
42,59,26,19
57,71,18,18
65,51,22,11
64,64,23,29
51,55,19,28
63,47,31,29
67,64,16,24
57,62,32,18
66,53,29,19
66,55,21,24
54,62,22,23
47,73,19,20
60,45,24,20
75,57,19,23
66,52,21,27
56,63,23,20
66,63,22,12
51,51,18,18
58,49,24,14
64,53,24,16
67,56,27,22
55,47,22,26
53,59,18,20
65,48,25,21
63,66,24,17
48,51,21,22
53,57,22,21
44,74,23,19
65,41,27,13
64,66,21,19
62,57,15,16
64,49,17,16
72,44,16,18
54,66,27,16
55,50,21,24
49,57,21,13
59,55,26,34
59,61,16,21
56,62,15,14
63,63,21,27
53,49,24,20
56,62,18,29
66,59,20,22
42,48,22,24
63,63,22,16
60,57,18,16
50,53,14,19
50,55,22,20
53,51,18,22
62,53,23,18
63,68,19,22
55,58,21,23
70,51,16,18
70,63,28,24
54,48,17,23
63,44,26,21
57,52,16,19
53,60,21,21
63,41,23,26
62,63,16,25
54,44,13,20
64,58,20,17
66,68,16,12
48,67,18,27
52,64,19,24
51,48,20,25
60,57,18,28
59,58,28,12
50,65,20,25
52,56,26,26
60,66,24,22
62,52,21,28
57,53,22,17
51,57,25,10
57,60,15,21
57,75,23,23
42,48,16,14
49,53,28,21
51,47,16,23
71,46,21,19
50,62,22,15
61,63,18,22
49,54,22,22
48,47,19,12
65,50,21,33
48,51,29,26
47,47,22,19
48,54,21,31
49,58,21,21
70,64,31,19
57,64,24,17
52,68,22,19
47,64,26,24
56,53,25,23
53,56,17,31
60,60,10,26
50,62,32,19
45,47,16,18
60,53,17,15
53,54,18,27
59,55,14,23
62,52,22,20
54,50,20,21
70,69,23,27
58,55,23,25
47,45,22,22
72,48,18,22
54,54,15,22
57,54,24,20
70,53,29,21
64,49,19,19
54,70,18,22
63,53,10,23
62,63,20,22
58,61,21,21
75,54,20,20
67,49,23,21
65,68,19,28
50,60,20,16
65,37,22,22
57,57,30,21
57,51,16,25
48,62,17,27
57,55,17,26
56,49,21,19
52,73,13,24
57,51,30,21
52,42,24,16
53,71,18,14
54,66,15,18
66,45,17,14
58,47,15,22
54,54,17,24
53,52,18,21
62,54,21,18
62,46,19,24
45,50,23,24
62,60,19,25
59,55,20,22
65,46,19,17
75,45,15,30
70,63,23,24
59,64,22,24
73,47,26,28
43,53,22,22
70,60,26,16
60,47,27,25
54,55,15,18
53,50,22,19
53,57,21,22
60,63,20,23
61,47,34,22
60,69,13,27
46,62,23,18
61,46,33,22
59,58,18,21
60,57,22,17
