BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25531,Title:CoTa2O6 FC LF=4000G T=5.867(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:5.867(0.007)K,Field:3982.5G,BeginTime:1601615038,EndTime:1601617995,ElapsedSecs:2957,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
72,71,25,31
79,76,22,30
67,87,29,36
61,87,24,25
86,86,20,24
77,73,26,32
78,63,28,24
80,74,28,33
83,58,24,29
68,72,26,27
75,73,24,34
84,63,43,29
76,60,23,23
91,65,23,29
65,75,22,30
82,85,30,29
78,89,23,32
61,76,25,27
70,83,18,31
59,83,24,26
80,73,23,28
65,73,20,22
75,68,23,19
83,64,27,31
72,83,20,26
82,70,30,30
74,68,26,22
75,62,28,24
54,81,27,27
67,65,25,33
73,54,23,18
69,85,28,31
74,68,28,28
71,60,27,21
75,72,21,34
69,76,21,28
74,71,30,25
76,70,21,30
56,65,25,19
76,85,30,35
65,85,19,32
68,58,19,19
58,68,24,30
85,73,22,22
62,66,24,20
73,90,28,29
86,74,35,18
86,72,23,37
87,71,22,26
67,77,23,25
81,78,21,23
74,64,23,23
75,76,23,26
67,68,27,22
68,72,23,32
73,88,17,28
84,73,26,24
79,78,31,24
67,65,25,26
83,67,23,34
72,71,23,35
74,62,25,31
70,69,22,24
75,82,33,30
66,64,24,25
86,80,27,30
57,73,17,36
75,74,19,30
58,80,27,23
72,69,27,27
58,86,38,22
59,62,32,25
76,68,29,25
63,68,22,26
84,69,28,24
60,66,28,31
75,65,35,26
88,78,26,33
83,73,25,20
57,71,19,17
82,68,21,28
62,74,34,42
85,64,31,29
74,73,27,23
76,89,27,30
72,87,27,32
90,67,23,25
72,59,35,29
60,68,27,20
58,88,24,32
61,75,17,22
83,68,22,25
62,72,30,23
55,64,37,28
77,69,23,21
72,69,29,28
79,73,28,34
60,81,18,22
83,75,21,27
78,72,27,39
68,63,26,31
78,67,24,35
68,64,35,33
67,62,26,27
69,63,19,22
63,72,25,26
61,72,28,30
80,60,34,22
65,72,26,20
74,84,35,29
70,83,21,25
77,63,23,17
71,71,19,33
72,76,41,27
68,65,37,27
78,77,49,26
75,74,32,26
65,69,28,25
62,60,27,29
84,73,26,19
86,78,20,26
69,57,20,21
81,78,24,20
51,63,21,27
71,60,22,29
94,67,30,33
63,61,23,28
64,77,27,23
79,81,30,32
70,65,24,30
67,76,22,32
72,67,29,20
84,87,23,26
77,63,25,19
59,74,29,24
72,81,24,31
74,63,27,27
51,88,27,23
67,68,29,33
70,69,26,21
71,69,44,39
70,63,30,24
66,77,26,32
91,67,34,31
76,70,22,21
65,56,29,29
76,61,20,27
78,76,19,26
74,72,23,29
69,69,24,38
71,69,28,28
79,72,31,27
77,83,25,39
83,85,22,21
70,57,26,20
76,66,29,25
72,77,27,29
64,76,29,20
57,81,29,25
70,69,27,25
74,69,24,20
79,54,24,25
94,66,26,24
74,61,26,37
72,78,30,29
65,84,27,36
68,80,28,39
53,69,25,22
66,74,31,30
69,75,34,22
83,76,26,27
72,74,27,28
62,67,30,25
70,72,26,38
70,42,26,20
78,70,27,26
58,69,22,17
69,88,20,30
68,74,26,31
65,65,22,24
65,54,27,34
77,70,32,38
59,69,20,21
92,74,19,28
70,51,25,28
67,83,27,27
64,63,24,28
60,86,25,30
58,81,30,31
60,54,22,23
89,65,34,18
81,88,18,25
71,58,37,32
77,65,24,25
83,62,28,27
81,63,24,19
73,75,27,35
75,72,23,23
67,56,34,20
76,58,36,22
80,71,23,24
73,66,28,31
62,76,27,23
83,79,27,35
95,71,32,27
76,80,24,30
73,64,20,21
77,62,20,23
67,61,18,23
72,86,40,24
68,70,19,30
77,59,17,27
83,77,20,27
68,78,23,30
78,79,25,31
73,67,26,31
66,65,25,31
74,75,20,30
77,55,24,23
67,58,23,22
73,75,22,37
64,66,24,31
55,91,31,27
60,69,25,35
71,74,27,23
68,71,22,30
71,69,25,31
73,65,35,35
82,79,25,25
83,69,20,26
74,69,22,25
64,68,20,26
70,64,39,23
59,61,30,24
74,55,29,25
63,81,33,25
69,71,25,32
80,57,27,21
71,82,19,31
67,64,24,28
74,80,23,25
66,67,18,22
70,63,30,31
69,65,28,24
92,58,20,30
63,88,28,29
67,76,27,28
62,66,29,22
71,73,39,28
72,54,35,30
72,70,27,31
73,69,24,45
68,69,27,18
74,73,27,26
69,70,24,19
75,74,23,25
69,58,31,18
74,76,27,34
77,77,33,25
82,61,14,25
80,69,23,24
78,81,27,30
90,80,26,40
68,72,24,24
72,61,24,28
67,79,26,29
67,71,26,23
72,57,23,22
71,72,33,23
70,77,34,33
50,80,29,36
60,75,26,23
66,69,37,30
79,74,25,26
73,63,27,33
72,61,32,27
78,87,27,32
70,70,27,24
90,68,30,23
70,76,30,31
70,66,32,32
52,69,30,32
59,75,18,25
77,58,22,26
70,70,25,22
54,70,22,31
68,67,34,21
71,62,18,23
66,80,24,31
77,69,19,26
69,71,27,24
89,75,23,28
85,63,28,32
70,78,29,32
73,75,25,28
64,76,27,39
57,60,25,31
67,56,31,32
68,67,31,29
57,75,29,24
67,75,20,18
67,83,24,21
94,63,26,24
56,64,32,27
72,73,25,28
61,59,28,31
76,65,34,29
72,74,35,25
51,66,32,38
60,71,29,30
59,76,16,17
80,76,17,25
71,73,27,31
70,75,21,24
61,63,26,31
85,61,30,23
67,70,26,28
68,75,29,26
56,62,14,36
51,57,25,20
74,85,20,39
75,62,27,27
79,53,31,23
66,70,21,32
59,67,21,20
75,75,28,29
71,78,27,20
76,56,32,18
64,56,36,36
60,58,23,26
67,62,28,26
71,73,20,20
77,71,35,26
59,59,24,29
71,68,33,22
78,62,24,24
70,69,20,25
74,77,31,20
67,78,32,13
81,93,22,28
64,81,22,25
64,70,27,35
79,70,30,19
62,70,23,28
65,68,24,28
68,63,17,24
57,60,22,28
66,68,22,32
79,67,20,20
84,70,30,26
69,76,29,29
72,59,25,19
66,67,26,35
72,66,23,22
68,64,19,20
55,61,23,25
79,66,22,29
63,64,27,24
70,69,28,23
61,77,18,21
73,63,27,28
72,66,17,26
82,73,18,28
73,64,22,24
74,78,26,23
67,54,24,23
83,59,14,39
81,70,24,27
64,66,23,17
69,78,26,25
80,74,31,28
62,71,20,17
82,61,22,33
72,62,37,30
64,59,22,25
78,62,20,30
75,71,28,28
74,66,22,19
64,58,24,37
76,70,32,31
58,82,39,12
76,60,29,22
68,76,29,25
69,81,29,28
68,77,30,29
73,58,27,27
66,60,15,25
59,64,21,25
71,69,27,39
65,67,35,23
48,70,29,27
83,59,27,24
73,73,24,31
61,66,16,22
74,77,20,18
66,55,25,32
67,74,28,23
62,43,26,31
74,73,30,22
75,77,22,27
61,65,20,34
63,68,18,32
52,66,23,23
71,80,20,22
69,57,29,30
66,64,19,25
75,68,25,23
75,65,27,32
70,74,22,18
68,67,20,18
51,61,29,19
48,68,22,24
57,62,22,28
52,55,35,23
73,52,20,24
76,73,26,25
61,78,25,21
69,66,28,17
78,81,31,25
71,71,22,23
74,73,31,25
60,68,26,30
73,69,28,27
55,78,25,25
71,73,19,23
65,66,20,28
78,69,20,21
64,54,25,34
57,63,18,28
82,70,30,23
74,59,27,23
68,69,31,26
75,67,17,21
70,53,27,16
56,57,26,23
68,63,20,25
81,65,24,25
71,68,22,25
57,81,18,17
83,81,21,26
75,69,31,24
49,64,29,23
70,74,18,20
71,69,16,29
79,60,18,31
65,79,33,20
89,73,21,23
72,63,28,24
79,67,25,18
61,56,24,22
66,52,26,29
68,56,19,24
73,55,23,24
65,62,21,31
85,75,28,25
62,72,9,24
65,76,18,26
70,58,22,23
54,65,31,25
77,66,27,27
53,65,27,17
54,73,22,30
73,64,33,34
80,80,23,32
73,70,19,25
61,63,24,27
71,92,25,28
82,85,26,25
61,54,29,21
76,68,23,21
69,69,24,25
73,71,22,18
73,62,30,22
73,61,24,29
69,68,23,35
79,50,23,15
62,69,23,23
68,64,26,30
74,83,29,21
64,65,21,17
68,46,27,23
75,72,23,30
75,90,24,30
53,64,26,32
59,58,24,29
58,61,19,33
73,60,16,23
78,61,20,25
79,77,22,20
64,62,21,25
67,60,18,23
68,67,33,27
82,61,23,33
73,52,17,26
72,95,20,29
72,70,22,26
73,81,15,36
78,61,22,21
64,85,22,31
54,79,23,29
60,76,18,25
70,71,34,27
64,64,23,26
51,64,32,22
64,63,29,19
74,49,22,35
56,61,29,30
57,69,21,21
68,67,26,28
57,76,23,36
60,68,16,28
71,55,28,27
75,60,19,27
57,71,30,23
57,68,13,20
73,68,16,17
65,82,26,21
66,63,27,32
68,70,25,26
76,69,18,25
71,73,37,25
63,77,20,28
84,65,26,28
73,69,30,28
59,58,20,37
68,76,18,31
60,80,26,29
76,71,26,33
75,58,16,19
67,56,33,27
62,58,36,22
79,66,30,24
74,55,32,27
63,67,23,25
60,58,36,23
63,52,19,25
55,71,21,25
56,61,21,23
40,64,34,23
75,63,24,24
72,64,24,27
57,64,25,17
78,65,33,22
70,82,22,21
68,59,23,25
82,82,19,21
62,67,19,34
59,58,23,27
61,54,16,25
66,69,20,25
82,59,19,25
60,73,24,26
87,58,19,14
56,67,26,26
77,56,21,29
53,63,18,32
75,68,21,27
70,65,25,25
64,80,26,25
75,64,19,30
62,62,25,32
54,67,17,23
66,61,23,18
79,58,23,18
77,65,14,29
67,55,25,24
61,65,28,23
65,62,23,26
61,75,19,29
71,67,19,28
66,70,23,17
67,82,26,26
74,62,36,31
64,61,22,27
62,57,30,23
64,64,22,26
59,69,25,20
65,69,27,23
74,81,30,23
80,63,37,27
53,55,27,29
65,71,23,21
78,65,28,24
62,57,22,27
78,63,24,36
70,65,14,28
68,58,16,21
72,72,21,22
74,60,20,23
57,51,17,26
51,57,21,33
72,63,33,24
71,68,18,37
62,63,22,21
71,78,21,14
63,76,19,30
68,56,24,20
70,84,27,33
52,57,27,35
72,59,22,31
70,64,21,36
67,57,25,24
69,64,22,34
62,83,32,30
58,58,19,26
63,59,25,24
67,52,34,20
54,65,20,32
88,72,27,23
58,78,17,21
72,56,13,19
59,69,21,27
78,61,21,25
78,68,21,28
68,59,26,32
62,65,28,29
69,57,27,23
61,73,24,32
70,65,31,26
75,57,26,23
72,68,23,20
66,68,24,26
73,61,21,19
54,64,19,16
75,62,24,24
76,67,27,31
45,73,22,27
73,59,21,29
68,87,22,29
74,66,28,36
63,70,23,35
64,72,22,18
74,58,20,17
79,67,30,27
76,69,22,20
76,66,20,28
80,62,39,26
71,65,18,27
68,58,21,29
54,50,28,32
56,65,20,18
61,58,25,24
77,70,22,15
59,62,20,20
46,71,28,17
68,68,35,23
64,61,22,28
59,65,18,26
58,63,25,27
63,75,19,20
63,64,20,27
68,76,31,24
63,64,25,15
63,69,26,19
68,73,20,24
68,59,23,35
81,76,22,23
60,64,28,29
71,68,22,20
57,67,19,29
83,50,25,16
59,78,18,19
62,61,29,23
68,52,25,31
64,61,30,26
59,65,28,24
67,63,27,19
53,64,22,16
74,73,22,17
67,54,20,23
63,77,21,28
57,56,18,25
69,59,14,20
74,48,18,31
62,60,26,17
56,61,21,18
58,56,24,27
77,59,31,18
61,57,23,24
69,71,17,18
65,62,19,35
64,67,23,20
68,70,31,37
64,80,26,25
62,67,29,28
76,55,34,35
73,62,20,29
64,69,33,30
79,62,23,19
56,68,26,21
70,62,29,14
67,67,20,20
66,55,19,27
80,59,23,25
55,47,31,20
61,72,18,23
56,62,20,31
68,63,23,25
65,68,28,27
61,70,26,33
77,63,27,27
56,63,27,20
50,62,21,22
64,63,18,21
66,65,29,20
74,69,23,22
63,69,26,23
65,79,23,27
55,64,27,25
76,55,20,37
65,65,29,25
70,62,22,23
67,59,21,21
72,58,25,32
53,71,20,18
69,75,21,21
67,63,24,26
62,61,22,18
63,61,19,23
73,59,21,30
62,64,28,31
64,53,20,33
66,72,18,24
56,65,30,32
55,65,19,24
73,76,27,17
60,67,33,35
70,65,21,29
63,55,26,29
70,72,24,19
55,65,12,36
70,64,32,33
64,57,25,19
66,59,26,25
58,67,23,21
51,54,23,17
74,56,23,22
69,64,27,28
54,54,23,23
72,59,14,24
68,68,28,30
59,53,18,26
66,61,23,27
63,65,26,13
64,72,27,31
70,77,17,29
64,76,15,16
53,64,17,26
70,67,10,26
75,60,18,37
72,74,18,14
66,51,24,22
63,71,30,17
61,70,26,18
60,68,18,28
65,68,20,23
53,71,22,24
59,60,18,18
66,61,28,27
55,61,27,26
52,64,26,33
52,55,28,21
61,81,20,20
70,73,25,30
76,68,27,27
67,78,26,23
73,68,21,26
61,65,33,14
66,51,20,24
68,72,27,24
59,56,28,23
52,76,16,31
66,60,19,27
70,52,21,25
64,47,32,20
64,59,19,16
49,79,22,28
55,60,26,18
75,57,22,29
64,82,20,21
64,58,28,26
62,71,20,19
78,55,18,22
55,62,18,19
85,61,20,25
58,66,23,17
65,54,28,22
70,65,21,30
58,68,25,25
50,53,15,17
68,55,21,23
70,72,33,29
74,72,23,19
73,68,22,22
58,61,22,42
70,71,13,31
64,56,28,24
62,58,26,23
70,81,22,29
52,65,27,34
56,58,25,26
57,59,25,19
63,62,25,19
77,74,24,27
67,59,17,23
81,65,22,26
61,56,13,25
69,56,21,20
69,72,29,31
60,57,21,25
66,57,27,25
75,74,24,22
74,74,24,23
67,67,21,21
80,70,21,23
58,66,25,24
64,67,26,20
62,86,21,25
66,64,27,26
64,63,15,24
80,70,21,20
69,68,21,28
86,81,25,25
67,66,26,25
65,66,22,22
74,51,24,28
61,60,34,26
69,58,24,14
75,76,21,29
64,50,21,21
75,57,15,20
59,73,20,27
70,59,24,25
64,64,29,32
68,59,16,12
63,75,24,27
66,67,24,14
72,45,23,21
71,62,21,33
65,67,25,18
57,78,14,17
49,49,28,27
58,57,26,14
56,68,25,22
68,64,24,24
53,76,23,25
65,50,22,32
57,75,23,29
63,79,21,25
59,50,19,23
62,70,24,28
70,59,23,32
64,70,28,24
63,76,14,25
85,62,25,23
64,61,18,22
65,56,27,25
63,67,26,26
61,50,19,19
71,71,23,30
53,63,28,17
63,50,25,22
53,63,35,23
76,69,20,21
68,55,18,26
53,42,18,14
75,60,23,24
46,59,24,19
59,75,27,33
65,58,18,20
71,58,29,26
66,61,23,25
68,62,23,19
60,61,20,20
57,71,15,26
61,68,23,30
70,54,27,24
63,62,21,25
61,62,23,26
57,55,16,25
62,60,28,22
71,53,22,31
59,57,19,28
58,65,23,18
67,48,24,22
59,69,29,31
67,58,26,37
68,72,30,21
70,72,14,26
78,58,18,24
55,56,18,14
74,61,20,28
72,77,19,11
76,55,33,20
68,64,22,35
60,67,23,21
62,60,20,24
71,60,32,29
71,73,19,26
58,63,25,24
69,65,29,23
73,65,25,23
73,58,26,28
64,69,29,24
59,68,28,26
57,79,28,17
36,50,22,26
66,58,18,36
59,56,25,26
66,55,23,27
58,51,25,23
55,75,24,26
60,58,14,22
74,67,22,23
63,58,20,28
72,61,25,19
72,65,27,25
59,61,22,20
56,58,24,28
58,56,31,25
74,57,21,13
68,55,23,24
64,56,27,26
57,56,24,27
73,80,24,24
70,61,23,38
54,63,23,30
62,50,21,24
63,71,21,22
46,65,14,26
63,56,31,25
55,78,21,27
61,62,31,25
62,58,20,20
69,81,19,23
48,65,15,20
66,61,24,24
67,55,23,21
72,63,26,19
68,62,25,8
58,53,19,14
61,65,20,24
61,53,22,25
53,64,25,16
60,65,23,27
65,50,28,25
71,76,23,23
58,72,24,22
64,61,30,29
67,60,22,23
61,74,24,24
62,69,16,25
56,63,25,23
69,69,29,16
52,74,17,27
58,63,18,22
52,76,23,26
72,73,23,20
58,77,23,24
55,69,18,20
57,70,22,21
65,63,18,24
54,60,22,15
66,64,25,31
56,63,26,33
69,62,15,33
65,66,18,34
71,60,17,20
52,60,18,25
58,78,21,17
62,68,29,17
69,62,23,18
63,69,21,27
72,47,20,23
47,52,24,23
55,47,20,30
65,66,16,21
47,71,23,26
68,63,23,21
70,72,18,27
53,53,27,17
69,56,17,21
61,65,19,19
70,56,26,33
60,65,25,27
50,67,18,19
63,56,26,29
72,66,23,25
48,46,23,23
69,57,14,23
56,65,22,23
52,71,19,31
56,64,21,25
42,61,21,14
73,59,19,24
68,68,24,22
56,69,15,21
54,57,15,20
45,51,24,19
58,66,24,19
56,54,26,30
65,42,26,30
51,65,27,24
58,57,18,24
66,52,22,17
54,65,17,28
73,63,21,25
59,65,12,32
64,65,25,23
55,50,29,21
60,52,20,31
70,67,18,21
63,72,26,23
62,70,24,21
56,58,21,30
71,54,19,28
72,55,22,30
68,60,20,27
63,59,20,21
54,58,20,19
51,68,28,34
68,66,10,27
66,62,25,31
75,59,23,31
68,66,29,26
62,54,27,25
55,55,18,16
66,58,15,21
60,61,25,27
69,64,21,26
68,56,24,23
59,59,25,21
72,68,20,29
63,67,17,20
58,55,24,25
56,60,18,17
58,51,19,29
59,63,19,31
70,71,26,20
70,61,29,24
65,52,29,29
66,49,26,26
58,59,17,19
52,51,27,29
72,58,20,24
58,66,23,22
69,55,22,33
64,59,30,15
76,60,19,20
67,75,28,32
69,55,20,26
64,54,22,25
49,56,23,20
53,48,17,21
76,60,26,26
65,64,18,17
59,40,15,21
68,64,22,24
57,70,14,25
49,56,20,20
51,55,23,28
56,52,28,14
58,67,24,24
59,71,14,23
66,59,23,31
52,67,16,22
60,63,24,20
65,67,25,26
65,46,20,21
65,67,21,24
65,57,16,24
52,66,25,19
60,69,20,17
61,61,24,28
66,71,19,20
68,65,25,14
65,61,21,21
55,60,24,31
62,67,27,19
61,52,13,27
54,62,19,23
53,51,22,19
71,59,18,28
62,65,17,28
53,68,21,32
56,65,12,20
53,65,29,29
65,76,26,19
63,65,25,16
62,57,21,27
65,62,29,18
68,47,22,33
62,64,17,23
80,63,19,25
53,71,17,15
65,64,20,20
72,63,19,25
63,53,24,21
62,65,22,24
58,47,15,27
72,45,27,31
58,61,15,28
57,67,21,21
53,43,25,24
56,54,25,18
52,51,16,20
59,62,24,27
57,59,31,31
76,74,25,20
50,64,22,17
51,54,17,27
53,69,23,26
79,56,20,34
61,62,28,23
61,56,21,25
61,58,24,26
51,66,18,31
61,63,22,19
58,56,25,18
50,53,18,18
36,60,23,32
49,55,26,19
65,62,24,16
59,53,22,22
68,54,13,28
62,77,32,24
61,52,17,20
50,49,22,21
70,62,22,27
68,52,14,26
58,71,12,20
67,57,22,23
77,62,17,14
80,63,26,15
70,66,15,15
55,61,23,26
61,61,18,29
67,63,16,17
63,59,20,29
66,65,19,24
49,70,26,18
60,66,19,23
34,59,18,18
71,55,25,23
64,70,25,22
78,67,18,22
44,64,30,27
63,47,24,22
76,61,24,22
67,65,25,30
58,65,23,21
58,60,24,23
68,61,16,19
48,55,27,23
65,99,26,25
65,65,29,13
55,63,24,21
52,57,20,21
64,46,19,18
69,67,24,22
72,71,28,16
63,62,22,37
65,69,24,27
62,71,23,22
56,56,22,28
53,66,15,21
57,68,19,23
63,55,17,25
50,62,20,28
84,67,26,23
50,55,19,13
63,57,22,31
66,54,18,15
53,58,14,29
60,59,24,22
67,79,28,29
73,64,23,18
59,57,21,24
67,62,20,24
60,72,25,25
57,60,24,20
56,57,15,22
66,66,18,27
56,60,16,31
52,57,12,30
61,53,17,28
70,70,25,15
77,62,24,25
72,61,22,29
59,55,16,23
62,56,29,19
53,68,17,21
49,55,18,19
54,43,20,9
45,67,16,34
56,61,20,24
71,61,23,20
57,71,21,33
46,47,25,31
63,50,22,18
74,58,31,24
50,67,17,21
68,72,21,23
72,51,21,23
57,48,21,25
56,60,21,20
69,50,18,15
59,55,17,26
67,69,21,19
63,70,13,28
64,56,27,21
60,50,22,19
67,56,16,24
60,53,16,25
55,54,27,22
67,60,27,26
64,57,21,23
53,59,13,24
50,52,26,26
68,67,25,34
52,59,25,24
65,55,29,22
53,73,16,29
60,60,14,24
79,58,24,22
52,62,24,24
54,51,23,25
53,65,24,16
46,58,25,15
65,61,22,13
65,63,19,22
54,61,19,23
68,68,20,26
52,57,22,26
69,67,24,32
65,78,28,25
68,62,25,21
50,53,18,14
52,55,31,18
63,65,16,12
78,53,18,25
70,61,14,24
55,72,21,24
59,49,19,19
59,53,21,24
51,64,25,22
62,63,20,19
59,62,25,22
83,58,21,23
56,68,24,23
58,74,20,24
55,58,19,31
55,60,17,24
59,51,22,25
45,45,21,18
45,50,26,23
61,61,17,20
70,52,17,21
50,60,14,15
57,51,20,24
51,71,28,23
70,62,20,25
62,61,23,33
60,60,32,27
52,51,26,24
65,68,16,17
58,71,24,22
62,66,18,22
54,61,19,25
66,58,21,20
61,57,15,22
75,48,16,25
55,59,22,26
63,57,18,24
64,50,25,22
58,66,22,18
50,68,20,22
71,43,25,24
74,59,27,21
62,76,21,19
66,64,22,22
62,64,10,32
53,42,27,21
61,54,30,21
65,56,23,21
52,71,18,29
56,56,22,27
59,62,22,26
61,49,26,16
65,56,18,19
48,68,22,22
52,53,19,19
62,65,22,27
70,60,21,15
61,76,23,21
60,55,19,24
57,56,17,18
74,58,21,17
52,43,26,32
61,58,17,25
66,57,16,22
65,78,28,33
66,71,13,21
59,40,18,23
53,47,24,21
58,71,17,34
59,43,17,30
68,56,20,18
71,61,23,20
60,76,19,28
48,42,19,24
57,51,20,29
70,57,14,25
56,64,28,17
60,65,17,18
55,52,20,14
62,43,16,28
69,51,21,26
57,70,22,21
67,59,23,16
64,50,20,18
58,62,25,23
74,65,24,23
62,61,27,26
67,54,22,16
63,54,35,18
58,47,25,25
47,55,22,16
62,62,28,20
56,59,25,20
72,60,25,20
57,46,25,21
68,73,16,18
64,58,20,21
71,46,18,32
55,51,19,14
51,58,11,25
55,53,26,24
71,60,22,20
58,62,18,19
53,68,19,20
56,45,12,26
58,58,24,26
57,74,26,23
54,61,21,29
72,63,15,16
58,43,14,21
60,56,25,25
56,68,16,24
79,52,26,30
55,66,19,20
53,50,23,18
44,61,20,22
58,78,28,19
58,67,11,24
54,58,23,20
55,56,16,20
66,52,31,22
63,49,26,26
55,57,24,30
62,46,16,19
71,61,25,28
63,72,27,23
65,50,23,24
60,64,23,16
76,43,14,28
51,40,27,19
55,65,22,22
58,67,21,25
54,58,20,29
63,52,16,24
50,60,24,25
60,72,19,24
68,51,20,22
46,57,28,37
59,60,20,21
53,65,28,23
64,56,10,20
64,61,24,26
66,52,19,20
70,58,17,25
64,42,26,23
59,73,22,25
50,63,15,23
52,45,30,26
55,63,18,20
65,65,12,22
57,65,29,21
67,46,15,17
56,51,33,31
53,61,15,18
55,59,21,24
63,62,16,17
61,56,36,16
66,53,18,26
77,57,15,26
65,58,26,25
50,52,19,13
57,65,21,21
59,47,23,21
64,59,27,30
57,67,18,21
66,60,18,26
63,61,23,21
60,55,23,24
69,67,21,31
51,59,15,20
61,52,11,28
45,52,25,25
58,50,21,23
67,59,18,32
68,53,17,25
60,75,30,31
49,71,23,23
64,59,15,15
61,62,21,18
60,48,18,23
57,56,18,19
58,59,24,21
65,46,22,23
52,64,28,25
63,57,18,26
50,53,20,11
64,50,17,16
54,55,16,19
70,41,22,17
56,53,24,21
65,53,21,25
64,59,26,18
62,55,25,28
71,55,28,25
60,64,21,20
56,50,30,20
75,44,20,26
55,61,22,26
54,50,16,23
53,62,22,25
51,48,26,21
51,58,21,16
52,51,23,20
52,61,23,21
65,70,24,24
58,51,24,29
46,51,20,27
48,64,21,19
59,52,28,17
68,59,13,23
58,56,16,31
56,47,20,20
66,52,24,17
59,54,25,20
49,49,23,18
50,57,19,25
62,66,14,24
67,51,19,23
56,53,18,16
47,67,23,18
60,51,21,31
52,65,21,17
52,50,22,16
67,67,20,29
57,61,16,22
67,55,22,21
58,61,18,26
63,53,27,27
71,73,15,25
64,53,16,26
52,51,18,20
44,62,24,11
62,65,24,15
56,63,20,25
61,51,23,16
55,52,18,18
61,49,16,18
53,64,24,24
57,53,24,23
59,55,25,26
58,60,18,18
67,53,17,25
51,46,18,18
57,50,22,35
53,45,13,17
51,55,19,18
70,55,23,20
52,55,20,18
52,60,20,29
53,57,19,18
60,44,31,15
63,57,21,15
55,59,21,21
53,73,21,19
57,55,17,19
42,70,18,15
64,66,22,16
71,58,23,28
53,66,25,21
49,63,18,20
51,49,26,15
53,70,9,17
52,63,21,29
53,60,18,21
63,62,32,24
60,53,22,24
58,66,17,21
54,52,18,19
56,59,22,26
62,48,21,15
75,53,20,23
54,61,13,16
49,56,24,25
55,73,20,19
64,73,22,26
50,69,24,29
61,59,13,20
60,55,21,24
50,67,25,26
53,61,16,18
44,58,25,14
61,48,15,18
55,60,21,21
63,82,14,23
65,51,22,16
55,55,28,21
58,44,22,25
52,51,23,19
53,76,25,24
56,65,16,27
69,51,14,22
55,56,18,22
53,59,19,28
48,64,13,16
62,41,19,14
55,42,22,25
59,55,14,21
58,57,18,25
66,51,25,17
52,59,14,22
59,56,17,21
48,62,12,14
56,63,16,20
46,55,21,22
54,57,20,21
53,52,18,10
76,72,17,16
65,51,25,29
49,67,18,15
62,52,16,19
56,60,20,32
50,64,17,25
58,56,18,21
63,62,23,23
52,57,18,28
58,50,23,23
56,59,19,30
56,55,21,30
65,49,21,28
62,51,13,15
56,58,19,27
55,71,24,17
50,65,22,17
54,56,26,11
58,56,10,25
51,56,23,19
61,58,19,15
55,48,22,20
58,71,16,12
53,63,17,24
52,56,23,21
54,62,26,16
79,56,29,21
63,57,22,18
58,58,16,18
54,69,21,14
58,59,23,24
58,53,25,16
64,45,19,18
56,58,20,19
58,45,19,24
49,56,21,23
64,74,15,32
63,49,15,29
57,67,17,29
54,48,18,21
52,51,22,23
49,48,17,20
57,63,19,23
50,61,22,18
65,52,26,27
55,63,24,26
66,63,14,17
67,47,16,14
52,59,28,12
54,47,27,16
55,50,21,21
64,54,19,19
70,51,16,18
54,48,20,25
60,57,17,16
50,68,13,21
64,59,26,29
58,77,27,31
60,59,12,25
53,61,21,16
57,54,21,20
59,36,21,17
61,55,16,22
46,69,21,19
60,64,17,20
52,77,19,22
49,55,20,18
60,58,19,22
55,56,26,23
69,61,27,25
56,49,14,20
60,55,25,26
61,47,13,19
51,51,12,24
45,55,16,22
69,52,18,15
66,50,19,26
55,66,25,22
49,60,27,18
49,58,17,21
51,45,16,22
48,43,14,22
62,59,16,15
53,58,13,22
64,52,23,17
61,66,19,19
48,51,21,20
57,57,19,26
56,54,28,27
44,49,16,20
51,60,18,24
50,48,17,19
64,44,20,15
54,53,17,27
48,61,24,18
56,64,24,23
57,38,15,24
48,43,10,14
47,54,30,21
63,54,21,33
61,52,14,32
62,65,23,16
49,44,16,26
60,58,25,29
55,51,25,29
75,67,16,19
56,50,20,17
51,55,19,16
60,60,28,21
41,41,13,21
61,53,18,19
65,51,20,29
61,63,21,16
43,43,22,23
60,61,22,24
59,55,14,28
57,67,15,20
50,48,16,21
69,55,26,17
64,72,21,20
52,49,20,16
54,68,17,16
53,60,11,17
51,57,27,25
63,49,15,21
48,52,20,16
52,36,17,19
56,71,20,23
60,47,16,23
63,49,22,17
54,48,24,21
67,64,20,25
63,54,18,24
47,51,24,19
60,57,18,33
46,61,12,20
69,47,16,21
64,54,20,23
65,65,23,16
65,48,14,14
67,52,11,15
68,42,24,17
53,62,23,25
44,70,25,21
52,57,21,21
59,54,16,18
51,48,21,13
45,70,24,14
53,44,20,13
62,57,17,18
45,58,22,17
60,40,17,15
53,49,18,18
64,37,23,22
49,62,13,25
64,39,21,19
47,45,15,29
65,62,26,21
57,48,20,18
61,57,22,19
52,42,25,21
61,54,16,23
58,51,27,19
54,44,20,18
56,50,20,15
60,51,15,21
56,62,18,17
50,52,16,21
48,44,19,15
53,53,13,22
66,54,17,26
58,49,24,31
65,60,15,19
52,57,21,24
57,52,24,22
63,52,21,18
