BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25533,Title:CoTa2O6 FC LF=4000G T=9.659(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:9.659(0.006)K,Field:3982.6G,BeginTime:1601621625,EndTime:1601624595,ElapsedSecs:2970,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
128,116,48,46
117,122,59,43
110,115,37,35
105,116,45,59
131,118,40,41
131,134,47,52
140,131,39,49
134,127,40,49
118,136,45,48
104,108,55,35
104,124,33,37
112,132,41,43
148,117,48,55
125,118,28,45
105,118,41,44
112,124,39,47
118,105,39,37
104,132,40,37
125,124,42,37
124,112,42,34
126,104,39,52
114,134,43,57
106,118,35,39
136,118,48,40
101,109,50,52
120,133,36,41
105,114,50,43
135,118,35,48
110,114,36,53
112,117,37,42
114,105,48,36
124,111,35,51
115,118,42,51
104,118,43,53
106,136,40,41
149,118,42,49
115,120,35,36
102,119,45,46
108,116,45,47
121,126,43,32
141,120,47,54
117,100,53,44
126,114,38,45
120,102,51,44
135,122,56,43
117,121,46,49
124,112,34,45
125,104,44,35
120,123,43,36
105,123,57,40
128,127,48,46
138,107,35,47
119,124,55,37
138,114,41,36
139,121,44,40
126,118,45,39
125,109,39,55
125,122,34,40
124,112,54,37
110,111,38,43
124,124,45,50
116,94,50,49
123,122,41,53
113,134,52,40
107,117,44,46
120,108,41,43
123,131,46,53
109,127,35,48
123,138,50,45
121,115,30,43
123,119,30,35
117,122,42,47
105,106,43,39
112,124,34,37
98,132,38,49
106,135,43,39
121,115,64,44
126,114,40,49
119,127,54,34
118,97,44,45
114,106,44,33
101,118,44,37
108,111,36,43
119,103,38,44
115,104,43,39
117,103,36,39
115,122,41,49
118,126,38,40
114,116,39,39
126,113,47,56
117,102,48,55
103,125,45,35
101,124,46,54
116,122,50,48
118,107,37,38
102,123,43,41
115,109,36,41
115,113,47,47
132,113,39,43
113,119,42,49
114,115,42,56
127,127,47,46
96,125,37,50
126,119,48,48
124,129,32,38
116,135,40,42
119,124,45,42
133,120,30,44
103,116,46,32
106,141,39,45
113,121,40,42
127,106,36,57
118,122,48,38
116,129,37,63
125,122,39,49
117,128,34,32
152,113,49,48
112,113,43,39
114,107,40,47
93,125,46,35
121,145,45,56
116,118,36,49
122,117,38,42
108,116,42,40
142,125,44,40
132,118,46,48
104,104,33,45
137,108,46,40
93,117,44,42
124,112,30,51
120,97,39,53
98,120,49,34
127,113,39,48
120,113,50,55
121,113,52,41
110,109,48,32
127,122,46,54
103,103,41,39
96,121,31,48
119,111,34,49
113,124,43,45
105,112,40,44
113,122,36,53
112,127,39,35
126,132,37,51
121,117,40,51
107,104,43,34
119,131,58,49
116,124,40,49
144,109,37,52
116,130,37,36
122,120,39,44
123,120,50,40
123,108,40,40
94,139,39,53
127,104,44,62
106,114,37,33
122,122,44,47
100,107,48,42
114,125,49,58
124,110,43,44
96,113,43,52
130,116,40,44
142,104,31,42
145,102,37,42
125,127,39,44
118,129,49,52
107,107,51,42
115,119,42,40
134,107,42,46
107,104,38,41
124,106,41,53
126,127,43,44
124,108,55,42
108,121,43,51
116,123,42,31
117,137,41,60
101,124,52,48
106,114,43,41
109,125,50,43
118,119,37,49
120,118,50,36
126,119,47,47
134,105,36,32
101,117,41,44
130,130,35,42
120,119,43,44
116,106,39,41
104,101,40,37
113,121,44,42
123,109,43,44
115,127,42,55
112,116,44,38
137,126,39,42
137,125,36,46
123,110,34,40
123,91,45,37
113,120,34,38
102,130,47,42
138,98,44,40
115,123,44,46
131,103,45,47
113,122,56,49
107,92,43,46
117,113,36,48
113,96,35,39
94,115,48,50
108,120,30,37
118,126,33,37
112,124,36,37
107,100,41,31
127,119,36,40
119,127,39,42
120,85,48,34
109,117,29,50
113,104,38,50
119,124,31,38
101,125,40,43
122,124,31,47
103,103,38,44
109,102,44,39
117,127,44,42
113,108,36,46
104,115,54,44
121,111,41,46
118,118,36,38
111,94,46,51
117,128,42,43
124,108,45,43
106,102,40,40
103,108,36,51
106,118,49,53
111,107,45,41
107,109,42,49
107,99,43,44
103,123,28,40
115,120,43,43
134,115,33,37
118,125,45,34
128,120,38,40
112,112,37,45
96,122,43,43
114,117,39,35
120,98,37,39
124,93,47,52
104,126,39,40
113,124,48,34
107,110,44,36
104,113,40,44
119,107,36,42
127,123,34,44
115,101,52,42
85,124,35,48
109,112,48,40
100,107,29,53
131,110,51,40
112,109,34,40
120,117,37,45
107,118,38,52
130,97,41,31
110,111,50,37
120,118,39,35
112,122,29,37
101,121,39,33
116,123,45,36
110,102,35,41
114,94,52,42
121,136,41,42
97,124,44,39
122,123,39,42
133,130,44,46
121,91,36,48
111,109,39,33
97,135,35,31
110,109,48,41
122,102,41,44
113,112,35,46
130,114,35,44
118,112,39,43
123,99,43,35
124,127,46,42
128,105,35,45
107,115,39,47
112,129,41,47
123,96,46,39
118,107,42,39
101,127,40,46
109,115,29,42
134,112,49,51
109,119,32,31
99,118,40,30
108,91,44,40
96,106,42,39
109,111,49,41
115,111,46,39
111,130,46,45
117,104,31,43
124,121,31,39
107,121,45,44
125,98,45,47
108,115,29,47
111,127,38,40
112,122,44,43
115,109,38,50
109,117,37,51
100,104,33,37
123,98,41,44
114,124,45,30
106,138,37,28
130,128,43,52
109,115,46,49
122,111,51,43
116,117,44,40
123,106,42,39
113,98,34,41
122,110,42,39
112,108,39,48
96,109,36,52
113,109,38,35
109,120,41,58
94,136,42,47
121,115,44,46
98,112,46,49
106,117,51,37
109,112,35,35
119,123,40,36
120,108,42,42
90,120,39,44
108,112,54,32
116,124,35,39
111,125,37,45
116,114,34,45
106,101,39,37
101,104,38,40
121,103,45,36
106,112,57,33
111,116,36,54
105,128,47,45
104,140,41,37
106,113,37,48
119,107,47,54
115,118,36,45
117,120,31,44
115,111,54,49
91,102,42,35
113,128,42,28
122,114,31,36
101,107,53,47
116,105,65,49
118,120,44,41
104,107,35,41
121,99,29,39
105,103,41,36
94,136,47,43
128,105,44,41
110,108,39,38
113,120,35,39
117,103,33,31
111,113,50,41
105,112,46,47
108,130,33,50
118,122,40,37
111,114,40,44
133,106,38,53
99,96,29,34
108,114,41,45
119,104,51,45
106,100,46,46
127,129,37,47
81,103,37,34
106,120,46,34
127,117,32,50
121,119,43,45
118,124,44,35
109,121,43,45
109,104,44,45
127,102,42,38
132,115,36,44
117,119,46,53
108,96,45,49
105,132,44,47
126,104,44,34
108,116,42,36
115,112,40,46
105,98,37,42
108,118,46,44
125,115,45,40
93,116,35,38
131,89,42,43
108,117,37,40
115,124,45,38
108,98,51,42
110,93,42,42
120,109,55,46
119,114,38,39
95,123,39,37
113,121,42,45
90,118,34,42
100,95,46,50
114,109,50,26
103,118,34,28
116,101,47,40
128,125,49,40
120,120,49,41
110,105,43,34
124,109,38,43
124,123,39,39
91,111,41,44
129,124,40,46
86,110,39,47
121,119,41,32
111,117,40,32
93,91,50,46
111,97,39,51
105,121,34,33
131,107,49,40
111,89,40,50
109,116,37,41
121,140,55,54
94,111,46,38
106,114,45,41
115,118,28,45
127,102,43,43
95,110,40,44
108,109,38,37
120,131,42,40
112,105,29,39
117,123,38,35
106,117,44,34
103,132,36,47
119,111,39,42
106,112,41,46
119,112,35,44
94,104,40,39
108,116,48,39
112,122,39,36
115,123,47,42
111,87,48,48
109,110,33,42
106,95,29,41
78,101,35,43
113,122,42,44
118,107,37,41
120,110,36,46
117,87,42,45
141,129,45,46
101,109,38,53
100,111,44,31
110,127,33,49
115,110,44,41
97,91,37,39
108,110,53,50
102,93,35,51
104,108,39,42
105,113,48,39
124,105,25,33
102,111,38,41
110,104,40,34
91,104,31,32
119,106,34,45
106,105,40,43
110,116,46,41
131,109,32,37
98,87,39,39
107,119,48,45
111,101,31,42
108,99,26,31
127,110,28,44
109,116,38,35
112,102,36,37
108,121,47,34
99,103,58,50
102,110,33,36
96,88,34,46
107,112,43,29
109,126,37,36
123,117,47,36
108,88,37,32
103,115,25,41
108,114,32,37
102,116,41,39
130,92,45,41
100,118,48,46
120,105,30,39
105,104,46,28
105,104,44,43
111,122,41,46
121,89,39,40
114,108,34,34
99,113,43,45
106,116,59,34
125,115,41,40
128,108,34,36
95,117,35,31
106,112,29,44
87,101,36,43
106,110,27,31
102,102,42,45
118,102,51,42
110,110,34,42
98,105,41,44
101,87,39,54
92,113,49,34
120,114,39,30
125,104,42,51
114,104,35,34
97,136,29,47
105,101,37,47
107,106,44,38
110,107,33,40
107,120,36,42
107,102,39,40
113,111,28,48
112,115,40,38
131,115,34,48
122,117,38,50
118,114,41,31
123,118,41,50
140,115,34,33
109,118,44,34
110,132,45,42
96,106,32,30
117,114,45,40
104,127,40,33
100,110,38,31
123,107,44,44
117,117,45,38
119,102,53,46
121,120,31,39
105,108,41,45
108,100,43,41
126,130,44,50
122,111,29,39
124,98,29,52
100,112,43,49
97,106,36,29
115,105,39,46
103,108,42,36
103,91,31,43
121,109,36,41
112,108,42,42
81,134,34,40
102,113,47,51
118,120,45,48
114,109,38,37
120,105,36,35
119,114,36,46
103,110,36,41
111,115,30,43
88,140,34,50
101,132,47,41
124,96,37,38
114,104,38,43
116,113,37,36
119,87,48,40
95,95,24,31
111,111,44,37
115,95,34,42
116,114,39,52
104,104,45,33
114,89,37,48
93,95,41,35
107,117,37,43
106,117,43,37
107,102,44,28
110,99,37,37
127,107,40,39
108,92,37,41
93,112,42,37
95,100,40,34
99,116,33,30
119,101,44,44
90,99,47,31
107,106,34,41
112,96,35,36
107,110,34,40
102,100,39,36
120,124,39,58
108,108,41,45
120,97,49,41
93,99,40,48
94,105,44,41
97,127,37,42
107,109,44,39
113,107,40,46
119,85,37,41
125,105,36,33
99,100,36,40
111,106,50,43
95,113,31,50
105,111,35,32
111,104,45,47
115,117,38,43
100,119,36,35
111,108,44,41
107,100,43,50
95,116,47,53
119,106,39,34
102,110,40,42
99,100,34,39
101,106,33,46
116,117,44,38
120,99,46,37
118,107,41,35
93,99,33,36
113,85,38,38
126,109,39,46
93,97,47,40
127,113,47,35
123,123,44,38
128,111,42,50
132,98,27,40
100,101,50,35
120,125,39,45
112,116,35,43
115,121,40,39
102,117,40,37
123,112,46,37
105,107,43,31
117,101,33,49
108,92,43,38
121,101,35,46
105,114,49,38
114,105,41,57
104,106,44,40
103,111,42,39
100,94,43,52
126,99,39,33
109,93,26,32
131,117,41,43
130,118,51,38
120,85,32,28
108,89,40,33
113,104,44,42
113,110,40,39
109,105,28,40
99,99,31,34
91,103,43,38
100,109,34,47
106,111,40,37
104,99,36,41
108,108,61,43
112,107,43,43
102,95,44,40
113,112,42,46
123,86,34,46
103,110,24,37
117,84,32,32
116,90,30,38
109,110,27,40
107,106,29,37
111,109,35,34
104,126,27,41
106,120,35,31
90,112,35,49
112,108,42,31
110,103,44,54
91,117,39,36
111,94,37,41
96,107,41,36
107,109,50,45
137,85,39,39
99,109,34,47
110,106,38,37
108,118,33,42
93,115,33,39
97,118,42,41
115,99,35,35
128,98,34,37
100,127,42,28
87,117,30,44
99,97,40,48
108,101,40,33
97,107,44,43
125,103,32,32
120,109,31,34
108,91,27,34
125,99,30,38
107,112,41,41
99,98,36,45
107,101,28,42
103,112,38,30
104,87,31,35
95,122,29,47
101,101,40,28
99,115,41,39
134,111,44,41
107,113,38,35
89,115,36,45
122,126,32,35
116,104,48,44
90,126,47,39
102,101,38,33
91,101,37,23
98,115,37,45
87,111,39,34
97,121,23,36
102,118,38,36
112,103,50,36
99,107,43,49
133,108,41,43
111,87,45,44
87,134,35,42
115,98,41,45
107,109,37,30
111,103,34,43
99,110,28,43
100,117,51,33
107,111,38,48
115,113,37,46
103,123,48,41
110,95,28,33
99,105,42,33
99,102,48,38
98,81,40,37
114,101,37,36
115,99,50,51
97,100,38,43
110,104,38,38
92,115,51,45
113,104,45,34
100,109,52,33
113,107,35,36
119,106,30,30
101,104,45,35
94,104,30,40
100,93,41,22
93,102,33,31
106,103,37,41
103,92,43,43
110,109,48,37
124,101,47,34
104,98,45,36
110,102,36,41
88,109,40,49
89,111,43,40
103,100,42,30
102,90,37,42
123,94,42,34
112,102,30,40
125,101,53,37
118,93,35,39
114,106,49,44
109,108,25,39
104,85,42,56
110,99,35,46
102,95,47,43
105,111,49,35
101,117,34,37
97,97,29,47
121,110,38,40
109,90,36,49
110,103,26,33
93,92,34,47
107,107,35,41
85,115,34,39
100,104,40,40
99,102,37,36
101,117,34,31
108,115,47,41
114,101,35,38
101,118,33,36
96,84,36,37
99,103,26,46
96,99,40,40
115,115,31,33
115,118,40,37
105,91,52,43
82,110,37,43
96,109,41,42
99,106,34,34
112,117,39,38
105,93,38,29
102,89,37,52
95,114,39,38
122,89,47,32
109,107,46,53
109,105,40,30
112,112,43,32
94,108,36,38
110,111,29,43
112,106,39,35
106,105,37,41
89,111,28,39
87,107,37,41
100,106,32,54
106,107,29,46
122,114,31,42
84,103,37,53
115,111,39,42
114,102,40,51
114,105,39,47
109,108,35,31
84,105,38,34
109,105,39,51
103,95,32,39
97,123,43,46
125,112,32,29
92,116,46,36
105,95,39,23
92,113,28,45
108,97,36,45
90,98,46,39
108,88,33,51
81,108,38,35
102,89,38,42
104,97,34,38
99,109,42,39
110,88,30,34
91,111,33,41
115,110,30,41
95,96,35,41
105,99,42,49
87,98,22,32
95,116,34,32
99,106,40,45
97,93,39,37
112,108,29,34
99,93,27,37
86,96,42,42
106,89,48,40
99,102,43,40
93,90,31,33
92,99,40,38
101,103,40,48
118,101,32,42
104,80,39,42
120,110,40,46
107,93,31,38
99,105,25,27
100,83,31,48
105,101,46,35
96,112,41,54
129,138,48,43
115,103,36,40
123,87,35,27
119,107,43,44
101,103,38,39
99,100,36,34
105,120,37,50
95,88,49,40
127,100,35,38
99,102,37,39
99,106,40,38
100,99,32,30
93,95,31,34
108,98,32,29
92,111,38,40
108,110,45,29
93,109,41,40
94,91,36,39
106,88,35,34
117,83,29,40
121,100,47,37
98,100,39,41
100,104,36,34
93,99,32,35
101,116,36,32
93,97,28,36
103,90,32,34
118,116,32,40
103,110,34,37
101,100,34,34
109,95,32,43
93,101,33,49
108,122,35,45
102,112,35,46
85,135,41,43
104,119,36,35
94,125,41,40
119,101,32,52
96,106,42,38
115,105,28,33
107,106,33,43
104,107,36,41
100,102,29,38
105,95,32,44
111,98,43,43
106,81,43,31
86,86,29,32
121,98,42,38
107,97,36,22
105,93,28,36
107,98,52,46
93,119,38,45
108,110,31,34
88,96,34,43
93,112,35,36
93,111,36,38
95,110,30,36
96,103,26,44
101,88,42,33
111,91,37,35
104,97,46,39
107,100,34,33
121,92,38,43
105,108,38,40
109,108,30,35
123,122,31,34
102,102,41,46
99,112,43,32
115,115,40,25
117,116,35,35
98,102,33,36
119,113,39,44
104,91,36,42
104,110,36,39
123,108,28,31
114,89,32,36
125,122,37,36
73,108,36,41
103,80,33,39
106,106,26,32
110,93,34,39
112,95,35,36
90,128,38,34
122,104,29,41
107,93,38,35
82,115,34,39
107,102,41,34
95,99,32,44
100,101,29,40
107,112,40,36
107,108,37,50
97,90,51,30
102,94,45,32
98,101,35,34
104,95,37,34
124,102,48,34
94,100,56,41
116,94,38,44
118,95,34,34
112,96,38,33
85,103,31,37
127,127,38,49
108,107,40,45
100,97,26,35
88,98,34,40
95,110,27,45
109,101,38,38
102,105,40,53
92,108,29,35
108,111,47,44
105,101,39,41
106,116,28,35
88,110,43,47
108,95,38,50
124,108,34,30
95,100,35,36
95,105,37,43
90,116,44,35
115,91,35,29
107,97,35,31
108,89,44,38
127,88,42,37
88,99,35,30
103,101,31,23
121,90,33,39
110,118,37,51
87,89,51,29
92,96,24,34
104,97,38,42
97,95,32,40
113,106,38,34
103,104,32,41
102,103,44,47
111,92,36,43
86,107,31,47
84,94,44,39
107,95,33,45
118,89,31,30
91,83,33,40
98,107,50,33
106,108,42,31
91,109,35,40
88,96,39,38
99,107,38,38
102,105,33,46
92,108,39,34
110,86,35,33
107,92,42,37
84,86,42,41
105,98,38,31
110,118,46,40
89,111,33,29
101,134,36,37
101,99,32,46
116,113,30,38
90,84,33,45
107,108,35,42
104,106,36,42
114,84,36,34
122,116,34,38
92,111,34,40
91,77,41,49
98,101,37,36
103,94,34,25
99,101,33,50
111,98,40,32
96,102,39,35
89,96,26,44
93,90,34,36
106,106,39,44
94,104,37,46
88,86,54,48
99,104,41,37
98,89,42,25
99,95,43,53
90,96,22,38
85,95,37,40
87,108,27,44
111,91,30,42
107,120,37,37
111,108,40,48
104,108,34,45
93,103,41,38
93,101,48,39
109,90,38,33
98,102,31,38
94,98,30,36
102,99,39,44
101,91,26,40
105,105,43,35
86,102,53,42
93,100,35,36
97,118,31,41
95,107,47,32
93,93,42,36
102,102,45,39
107,113,34,40
106,87,38,34
84,108,49,38
103,100,36,50
90,111,46,43
108,101,28,37
101,87,28,41
92,101,33,38
84,100,42,33
123,107,27,34
93,107,34,46
107,96,44,48
103,95,32,35
91,103,31,42
99,118,32,34
77,87,39,38
100,99,35,38
78,94,33,34
111,92,39,30
94,87,25,40
97,101,37,43
91,120,47,46
92,100,33,40
98,92,29,31
95,88,48,38
92,90,39,47
103,85,32,34
93,105,34,30
93,96,28,38
109,94,42,37
89,103,36,22
96,105,46,41
93,107,32,35
103,92,33,35
89,88,42,38
92,108,28,48
99,94,33,51
84,105,39,34
97,103,33,35
103,111,40,36
96,94,31,31
100,88,30,34
87,100,38,34
103,102,25,33
91,122,30,37
114,92,32,39
120,93,41,36
105,89,39,39
105,100,30,39
103,91,38,22
88,103,30,35
105,100,35,29
94,80,42,36
111,91,36,33
99,99,35,35
107,98,36,48
120,93,25,40
84,96,31,33
88,87,33,29
90,95,42,36
100,95,44,39
95,112,28,37
102,106,31,45
105,89,39,44
104,91,31,40
100,100,36,43
110,121,38,33
100,89,36,34
100,86,32,44
97,93,35,51
99,105,31,44
110,94,28,35
108,92,41,35
94,90,25,41
96,101,31,46
87,103,30,39
77,115,31,51
92,99,37,34
93,87,40,43
104,107,31,47
102,100,38,41
106,90,42,32
95,92,22,36
94,86,31,37
90,96,30,42
99,99,33,33
105,87,37,31
125,99,34,38
96,101,22,32
88,100,36,32
97,93,39,40
88,104,38,34
104,99,43,48
95,94,35,38
96,88,36,31
87,88,35,35
113,102,34,39
102,126,19,39
102,113,34,41
121,111,41,33
78,106,20,37
110,102,38,51
109,88,18,32
109,111,37,28
78,84,29,46
103,103,31,28
92,96,42,32
70,108,41,38
83,92,33,35
111,97,37,36
107,80,24,47
93,113,25,39
88,97,29,32
102,101,34,38
98,98,31,37
92,95,35,37
86,112,44,45
101,101,35,44
101,100,31,49
101,111,39,27
101,92,31,35
91,108,37,39
105,89,29,45
83,115,23,38
120,99,43,42
91,103,40,40
84,105,31,39
96,83,44,37
116,109,27,27
104,89,25,34
99,116,30,45
105,112,45,26
107,101,30,33
88,86,38,33
105,86,42,33
93,90,33,43
87,102,34,37
86,103,28,39
84,107,23,38
91,87,41,40
96,98,29,29
101,88,45,38
100,98,34,38
99,108,30,43
95,107,39,30
100,84,44,31
84,93,30,34
101,106,36,33
105,83,37,42
98,94,36,39
103,104,39,39
89,87,30,36
96,80,34,20
111,98,28,35
101,105,37,42
90,95,32,30
91,104,24,43
117,92,27,37
91,100,45,43
112,80,35,36
97,94,34,39
117,106,37,34
112,84,43,35
93,101,37,42
87,86,32,33
114,91,45,42
85,110,44,34
116,104,35,39
110,97,30,57
105,106,49,36
109,113,32,39
92,87,36,40
112,95,38,45
89,98,32,36
79,83,36,30
89,96,35,36
115,85,41,40
96,88,32,37
108,99,33,31
92,88,33,40
113,103,37,40
97,89,47,49
80,98,35,27
105,90,38,43
101,98,30,30
111,98,32,31
93,105,31,45
103,91,35,34
96,80,45,33
70,91,29,33
118,94,30,35
90,88,22,41
101,97,41,43
113,107,35,26
91,97,36,36
92,107,39,45
93,96,34,43
100,111,32,45
90,101,22,35
86,100,31,26
79,90,30,34
90,101,38,36
88,104,42,42
97,102,31,34
97,102,32,40
88,92,45,42
96,107,33,33
87,89,26,34
104,95,39,35
93,92,37,29
101,109,42,41
108,114,21,31
103,102,31,38
95,101,44,47
97,93,37,32
87,105,27,36
112,110,31,41
79,89,35,36
108,98,45,40
106,99,36,41
94,103,36,37
106,114,30,38
103,92,38,31
106,93,42,41
97,95,33,45
94,96,26,28
114,107,44,30
98,98,44,39
92,101,42,41
100,98,29,46
106,94,37,36
79,97,32,34
116,88,32,37
87,92,44,33
121,95,44,37
98,89,34,28
103,101,23,22
111,69,29,33
106,99,34,50
113,97,43,42
92,89,33,43
93,104,41,31
115,92,43,26
77,101,26,43
89,95,25,46
98,94,42,29
96,90,37,29
83,99,41,33
101,115,34,22
104,98,40,23
101,87,34,43
100,87,31,34
90,93,40,29
94,92,34,38
89,111,40,41
100,93,30,39
93,88,33,41
108,99,39,38
106,86,27,37
86,91,32,41
109,109,37,29
106,96,34,42
115,108,34,40
81,82,30,40
92,102,43,42
98,99,32,56
85,83,38,28
99,108,29,33
113,102,37,36
97,90,34,36
89,90,40,47
82,116,25,46
107,96,27,36
103,94,38,33
114,90,29,45
88,107,25,54
103,95,41,35
94,90,35,46
94,93,35,41
108,103,35,38
103,88,31,34
95,98,37,25
116,87,32,34
121,73,27,32
84,103,31,32
124,95,34,50
103,95,39,38
91,97,28,36
91,114,36,42
100,108,33,34
76,89,38,35
83,84,31,36
90,98,33,40
98,84,27,32
80,101,31,33
96,91,42,34
90,88,38,33
99,94,34,38
99,108,27,30
117,90,34,35
95,85,29,32
96,101,24,23
106,87,23,39
94,110,36,49
101,98,32,44
81,81,38,31
100,94,33,35
103,85,30,43
79,108,24,48
95,85,32,35
99,95,35,34
92,86,40,36
87,93,23,23
98,87,42,29
95,90,29,32
100,89,32,33
98,111,21,43
91,83,43,30
104,93,38,39
94,76,27,36
125,91,35,27
84,97,31,34
102,107,41,33
108,98,27,43
90,104,33,40
89,93,36,29
102,122,41,45
84,82,23,40
110,104,30,34
96,94,36,40
101,91,42,35
117,91,37,37
100,87,26,33
85,97,37,24
106,92,30,24
99,98,30,33
109,104,30,30
80,103,31,37
93,102,24,30
94,87,34,42
90,80,35,37
95,100,36,28
83,99,28,37
91,84,42,33
85,93,42,37
85,89,37,34
107,88,30,38
86,78,41,27
99,94,35,40
105,90,32,30
100,84,44,34
88,78,36,36
98,93,27,41
109,89,28,31
96,102,31,34
86,114,35,40
110,93,34,28
93,76,36,37
94,96,37,39
98,104,28,40
81,94,40,36
102,83,27,30
92,85,44,35
99,88,35,24
98,99,40,36
84,92,49,27
90,81,40,31
94,118,46,35
87,95,44,41
85,105,35,36
113,97,30,38
92,97,37,48
85,84,35,37
86,105,35,40
95,97,31,36
95,85,22,31
89,114,29,27
105,95,32,25
104,90,32,27
83,99,25,35
96,86,33,29
95,79,22,33
81,96,38,41
108,76,29,30
89,100,34,43
95,109,25,37
108,88,35,31
103,92,43,36
76,89,30,44
71,91,26,34
97,101,33,34
93,101,32,43
114,100,25,41
100,81,31,38
107,93,44,40
97,97,33,48
93,96,27,46
102,97,24,41
101,110,30,43
87,93,31,31
75,96,36,43
93,101,51,28
96,87,33,28
91,104,41,34
81,81,31,25
107,94,31,35
100,105,20,34
105,102,37,45
87,89,35,38
75,83,29,32
102,88,34,34
92,82,36,38
86,91,36,33
97,95,42,40
92,89,42,33
104,82,40,32
88,85,36,43
122,114,29,28
94,104,39,36
77,87,41,34
86,101,29,31
105,101,29,28
106,89,31,20
73,92,48,30
85,85,37,38
110,96,33,48
95,90,36,31
88,93,37,33
112,112,34,38
93,83,23,37
79,94,23,36
104,99,29,24
88,76,32,38
82,79,39,31
100,92,37,34
84,98,35,27
95,68,29,34
104,108,27,33
83,94,38,28
86,108,24,35
88,79,35,42
80,80,45,31
83,84,34,44
96,91,37,38
84,73,30,30
87,85,32,26
94,95,44,41
98,97,36,40
99,99,34,27
92,95,36,35
77,86,29,34
92,92,44,32
84,87,34,29
95,97,48,26
95,96,32,32
72,100,23,27
86,98,33,31
94,94,31,30
104,89,36,54
99,85,32,40
89,92,38,31
97,93,28,28
79,92,43,38
98,105,40,29
85,106,34,38
89,86,37,32
97,82,39,32
87,110,28,25
88,90,20,35
94,93,42,41
88,84,36,27
107,117,31,47
86,100,43,39
86,86,24,33
92,102,37,40
90,77,35,35
93,87,37,38
87,97,27,26
85,73,40,41
101,103,42,29
84,98,35,36
108,94,29,26
99,81,37,42
88,87,31,35
91,85,39,47
94,89,35,34
94,108,26,40
90,91,30,27
102,90,39,36
89,104,32,40
90,89,42,38
99,72,40,38
88,94,32,42
92,85,39,33
75,91,26,33
103,84,32,32
87,81,35,41
81,68,41,35
96,108,28,51
99,69,45,30
84,102,27,36
90,100,29,31
98,87,39,41
100,94,40,32
73,102,35,38
95,95,32,34
96,90,25,34
90,105,35,35
85,82,34,31
101,91,34,40
89,110,30,39
101,90,36,27
101,111,29,28
95,94,43,36
87,102,30,36
86,93,41,36
103,80,35,35
105,95,29,28
92,106,33,42
114,86,32,36
101,86,41,31
99,92,36,35
89,86,41,34
108,83,40,37
100,97,20,26
98,99,38,39
73,79,31,35
108,87,31,27
96,87,39,48
101,81,33,32
74,90,33,44
96,78,41,24
86,74,31,40
88,81,39,35
85,84,33,34
114,83,31,38
83,85,26,40
87,103,30,38
95,117,31,39
93,93,31,24
81,101,26,38
89,88,44,48
71,87,15,37
86,74,36,29
93,81,39,28
88,100,32,34
102,75,17,25
99,97,39,39
99,95,38,28
