BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25540,Title:CoTa2O6 FC LF=4000G T=24.653(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:24.653(0.006)K,Field:3982.8G,BeginTime:1601644997,EndTime:1601647953,ElapsedSecs:2956,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
139,121,50,51
140,122,34,40
119,120,43,46
125,109,39,39
122,116,34,47
117,117,46,56
132,114,54,45
123,105,31,46
137,115,43,35
133,92,44,46
126,120,43,37
128,106,52,44
120,104,42,45
127,114,34,50
108,116,30,32
121,108,38,44
127,114,46,40
103,110,55,37
143,123,47,65
119,102,39,36
132,111,46,46
127,108,41,54
134,128,43,45
120,110,41,38
136,117,43,50
129,115,35,41
129,111,37,52
135,108,36,43
142,118,58,40
125,107,44,53
131,101,47,38
119,113,45,36
147,130,49,48
124,101,42,37
126,105,28,45
153,98,37,44
118,127,39,54
117,129,47,35
128,119,42,49
124,104,45,44
113,109,41,48
117,113,39,36
99,124,46,43
157,97,37,47
130,102,38,47
129,100,45,42
130,113,40,42
134,138,50,42
127,103,41,44
122,114,45,46
135,117,61,47
139,97,45,51
141,99,45,44
122,122,44,47
117,132,41,45
115,129,35,44
136,91,36,37
134,95,46,44
125,115,37,40
121,118,38,31
104,109,53,60
133,101,43,35
113,112,33,42
116,115,32,49
139,119,38,43
120,96,29,47
126,108,33,48
131,91,38,50
150,112,42,44
139,117,34,47
103,125,47,38
128,113,46,40
135,108,41,52
138,116,48,48
127,111,43,44
132,111,47,50
125,110,33,45
116,87,45,62
139,107,34,32
118,112,39,42
124,110,45,44
123,132,35,40
136,116,49,41
126,114,45,50
118,102,33,44
118,123,47,50
111,112,45,40
122,127,45,52
121,116,46,46
118,98,48,39
125,126,53,34
138,88,28,50
113,122,38,49
119,114,30,36
104,124,49,42
127,109,47,41
140,114,38,39
151,111,52,38
122,106,29,56
156,102,46,39
127,96,50,38
134,119,38,40
126,106,42,56
123,107,41,43
130,115,46,50
104,115,52,41
137,94,49,46
123,113,43,46
98,141,43,39
131,108,43,42
129,118,59,41
113,89,52,50
128,96,58,46
133,119,43,38
125,112,37,47
108,92,40,51
139,114,46,33
101,93,50,45
114,113,38,52
142,119,42,47
122,125,45,43
143,120,56,51
133,115,48,43
112,105,38,32
113,112,42,41
106,94,39,46
123,116,42,44
117,118,54,41
125,95,47,45
133,114,47,51
130,101,46,51
137,110,41,39
133,100,62,40
118,99,42,39
127,120,45,39
142,92,52,36
141,107,53,50
152,97,56,40
126,126,53,37
121,100,51,31
122,122,48,40
134,117,43,47
131,107,45,42
129,92,41,49
138,112,53,44
98,115,47,43
121,124,45,32
123,125,47,57
117,99,45,51
135,108,45,52
128,80,48,41
127,109,49,49
110,118,40,37
112,101,31,41
110,104,38,40
127,117,35,45
115,116,35,42
108,124,36,43
121,107,39,37
117,105,46,37
139,87,45,34
118,121,45,41
120,92,41,45
130,111,49,40
117,107,40,36
127,114,48,39
138,101,45,43
127,106,48,37
151,111,33,43
121,118,46,40
126,119,43,52
120,103,41,52
134,108,55,58
130,114,40,55
133,103,52,48
153,103,38,40
124,113,60,49
132,96,44,40
128,101,45,43
128,124,33,48
112,97,51,44
118,108,44,46
118,96,51,47
96,123,38,44
98,91,42,52
149,101,40,43
111,108,35,58
108,116,63,56
125,111,51,44
110,101,46,51
121,97,57,38
110,102,38,39
129,89,44,51
132,112,40,30
122,102,42,37
112,111,45,48
123,98,55,43
119,99,40,38
147,114,42,37
106,119,55,52
109,126,61,63
119,103,49,35
130,108,54,33
129,125,45,56
126,123,45,46
118,106,50,47
144,103,31,59
126,106,43,45
124,104,32,55
122,113,52,60
142,128,45,41
126,110,50,44
134,105,43,45
150,99,31,46
118,119,35,34
112,112,43,43
110,119,41,38
129,94,43,44
121,99,34,56
118,118,45,40
117,93,42,51
103,88,44,45
140,102,32,38
119,131,37,38
147,116,46,52
102,118,39,33
119,97,35,52
110,91,37,42
126,78,47,41
122,103,45,50
110,130,36,38
130,116,41,44
108,114,40,56
130,113,35,58
144,104,43,45
114,112,44,42
123,109,39,44
115,101,42,43
129,112,38,42
115,92,35,43
133,121,25,38
124,112,48,31
121,105,37,41
127,120,47,53
117,99,43,45
129,102,40,37
124,101,39,48
119,110,42,38
120,115,40,32
113,110,43,47
99,108,47,42
114,104,42,44
137,110,37,53
127,101,33,42
119,121,46,38
121,94,35,44
125,118,34,41
122,110,57,48
128,117,43,46
128,116,39,41
127,100,49,47
122,122,39,38
124,82,38,41
126,101,45,48
125,97,43,45
136,98,38,42
113,123,41,61
122,100,53,39
108,119,42,40
124,104,44,50
134,124,50,44
136,109,31,49
109,94,45,60
125,128,37,39
126,110,41,47
123,111,52,42
118,101,37,38
116,102,46,35
137,107,41,50
130,116,39,56
123,95,40,36
129,122,60,38
110,94,32,29
115,113,46,44
111,105,44,36
104,109,41,39
116,103,38,36
129,112,42,40
127,111,38,45
125,106,34,44
125,91,38,54
141,111,41,54
112,113,39,37
118,102,43,40
145,90,39,45
130,127,38,36
111,97,46,47
103,106,37,42
127,82,47,41
114,99,36,39
119,88,46,46
117,110,44,44
143,114,37,44
103,106,37,50
127,103,43,38
124,100,39,48
123,115,43,52
124,112,46,46
147,105,37,49
104,113,39,47
129,104,46,35
104,102,43,53
133,103,31,32
124,96,36,43
118,117,39,45
117,95,52,51
106,102,40,50
126,103,41,41
126,92,42,41
140,130,45,43
116,94,50,47
109,111,32,45
110,96,51,43
118,101,37,42
114,105,47,34
132,117,37,31
96,118,36,43
121,121,42,54
117,90,47,37
127,118,49,33
116,102,44,41
117,100,38,32
122,100,30,42
101,114,33,57
99,123,40,46
121,103,37,52
96,108,32,37
120,125,47,38
112,112,43,48
115,111,44,48
116,104,38,47
114,110,28,42
117,88,41,32
113,116,31,38
113,106,31,48
120,106,46,40
117,93,35,44
108,113,39,44
118,99,48,44
102,107,40,58
131,112,27,46
133,102,39,57
108,105,32,45
118,89,37,46
145,107,42,50
105,104,38,48
106,118,55,39
127,106,45,47
100,124,45,51
106,128,40,45
126,115,43,48
120,90,41,47
108,103,41,44
120,92,27,42
123,116,38,58
121,97,43,41
124,103,39,53
110,107,48,43
131,106,42,53
114,94,36,47
115,99,38,43
106,112,38,48
122,100,27,38
119,97,42,36
119,107,46,46
122,120,43,43
125,116,42,47
144,94,38,39
115,116,43,46
120,117,47,51
124,101,42,41
125,108,48,54
119,93,39,54
113,111,39,44
121,94,33,43
101,105,38,44
132,103,36,45
102,108,37,42
115,108,40,38
123,103,29,50
124,107,38,42
121,113,38,50
125,116,36,39
112,108,31,50
119,119,38,40
121,93,43,39
128,95,53,36
110,115,29,36
114,102,40,38
113,101,35,41
125,97,37,47
119,114,42,46
119,121,33,53
117,113,50,45
123,98,41,42
122,94,37,54
121,94,43,29
133,112,38,44
125,111,33,50
107,107,44,52
112,111,52,38
123,108,28,37
104,114,35,48
107,96,51,46
142,115,37,44
110,117,58,43
119,117,38,41
125,106,38,34
108,116,38,39
115,124,49,41
123,113,39,48
94,103,53,34
101,118,40,49
113,109,39,47
105,85,46,37
123,110,40,43
106,109,38,41
135,102,40,48
110,101,38,40
124,107,34,50
126,106,36,39
122,93,36,50
117,100,31,51
112,95,41,44
120,110,39,34
116,110,39,49
103,102,44,55
107,107,43,53
126,116,44,51
104,95,48,37
121,101,38,36
117,90,35,49
123,115,47,57
122,116,43,35
100,99,43,43
128,107,33,42
112,119,42,48
117,117,38,42
118,117,38,36
125,115,52,53
130,103,41,52
124,116,44,46
121,87,29,43
127,90,50,46
120,113,41,33
112,116,40,47
101,116,37,36
131,110,33,45
118,97,45,40
129,101,40,53
104,106,33,41
107,124,36,42
116,101,43,37
110,107,38,39
110,111,49,51
101,90,32,38
123,91,34,38
134,99,39,38
110,94,31,42
112,97,45,38
112,112,45,37
109,110,32,44
115,113,38,38
106,120,37,30
109,103,54,33
133,110,39,49
126,113,45,48
123,121,37,43
111,91,53,35
147,112,40,48
105,110,48,37
121,117,39,45
123,113,36,37
112,115,47,51
114,86,41,37
128,107,32,50
126,105,39,40
114,86,38,44
122,98,34,38
109,103,32,45
102,117,41,45
121,106,41,27
111,95,41,49
127,95,34,50
113,113,34,52
106,111,37,47
105,116,41,36
115,118,27,43
128,102,39,40
121,109,31,41
99,124,34,37
119,102,53,41
129,113,46,42
128,108,45,46
140,102,41,39
130,117,42,35
108,101,46,45
94,111,37,44
102,104,38,42
124,105,49,44
128,96,42,43
133,93,31,42
103,113,37,48
94,98,28,56
120,96,45,55
124,95,57,46
112,92,46,45
101,102,41,35
102,93,37,58
128,101,58,42
103,97,48,44
124,85,37,47
116,102,36,41
112,95,41,42
124,97,37,37
114,107,46,38
123,118,31,36
136,104,41,35
126,101,36,46
119,100,44,40
108,98,38,45
119,98,29,41
124,112,40,37
116,107,42,41
95,108,45,38
120,101,46,41
108,113,35,41
121,106,56,36
132,114,38,41
114,114,37,48
109,117,40,38
112,103,44,46
129,125,33,54
99,100,41,37
102,105,56,32
113,105,42,46
114,111,29,41
112,108,39,39
112,90,39,41
122,112,51,40
133,108,41,40
115,103,35,43
112,87,35,42
117,93,34,43
97,95,44,30
102,99,36,41
99,101,43,44
126,87,39,57
110,115,36,32
149,111,32,38
117,109,33,45
136,107,46,38
118,90,29,43
116,99,35,55
115,92,37,38
108,110,35,38
121,94,27,54
110,118,46,46
121,95,41,44
131,105,39,34
118,115,33,37
132,120,40,43
111,100,43,46
109,113,37,49
105,103,40,51
103,106,45,40
117,70,46,42
105,85,37,40
104,104,39,32
93,92,33,44
103,114,29,41
99,109,32,33
110,82,46,35
136,84,36,31
104,91,38,40
131,127,41,38
123,92,33,52
117,102,38,38
142,101,32,37
111,98,35,37
109,99,31,32
115,103,29,44
126,108,37,36
123,109,40,37
119,104,42,35
118,107,40,31
100,106,36,37
112,96,39,41
116,107,39,39
125,84,39,40
136,111,41,33
122,112,45,44
115,95,45,43
128,112,38,51
102,107,48,33
100,112,45,45
100,95,42,38
112,106,31,31
120,94,36,42
125,85,41,27
105,102,36,41
119,114,33,42
121,90,38,38
128,100,33,47
124,110,29,39
124,107,37,41
103,115,44,36
122,94,34,43
123,118,35,51
123,115,44,49
124,108,33,52
116,96,48,54
124,86,43,41
109,86,44,45
129,111,51,44
137,105,37,34
125,92,43,39
127,98,44,49
122,109,34,65
125,107,30,46
124,108,39,36
119,90,43,34
104,95,39,35
114,96,33,34
120,111,38,38
109,99,46,40
104,96,50,41
105,108,37,41
113,93,54,28
109,91,41,49
123,119,39,41
109,105,35,43
119,95,32,33
114,118,39,52
117,97,45,44
135,102,37,30
110,113,36,41
117,108,37,47
121,81,40,42
115,106,40,43
120,113,39,36
102,100,38,40
114,104,54,44
120,97,49,33
102,103,35,35
113,94,42,52
100,102,31,42
116,114,40,38
113,101,39,36
121,109,40,32
99,104,34,45
124,102,29,37
102,104,28,38
114,92,29,32
120,112,37,41
107,107,31,42
122,112,37,45
116,102,50,37
124,116,37,32
115,100,32,33
129,105,38,39
119,104,44,38
118,97,37,47
110,105,36,39
93,108,39,37
112,111,31,31
121,100,44,35
117,94,33,47
97,104,39,36
108,102,38,39
130,99,37,34
114,110,37,35
127,97,49,35
115,89,26,38
117,113,53,43
111,95,35,49
97,96,46,36
106,114,32,31
127,88,33,42
106,98,35,36
122,112,46,38
107,116,31,42
131,97,42,48
127,133,45,42
109,103,35,44
118,97,26,42
106,84,38,38
138,84,31,36
122,102,39,34
128,90,35,48
108,84,37,32
91,122,36,41
120,81,34,50
106,95,26,46
117,111,37,34
102,94,40,36
128,107,36,46
139,109,35,38
107,95,34,44
127,95,35,41
109,86,46,50
110,108,47,39
119,104,37,30
123,95,40,32
113,94,30,44
118,88,54,27
101,97,28,28
122,90,38,36
96,95,56,41
136,108,43,37
110,112,37,37
99,98,39,39
118,99,51,39
126,90,24,45
99,103,31,35
91,106,36,48
110,89,39,31
107,96,30,49
101,88,34,35
122,78,50,43
94,98,30,39
111,121,38,36
95,100,34,38
82,102,41,44
107,99,50,45
115,96,37,48
125,79,46,49
104,108,40,43
106,97,43,39
130,99,37,40
106,104,45,32
94,97,46,34
108,117,41,37
120,98,33,51
118,106,31,28
123,109,37,35
117,104,39,42
123,97,42,46
109,112,39,36
116,94,33,49
120,107,42,51
109,89,35,45
119,112,47,33
118,106,40,33
121,73,32,41
107,105,54,35
99,87,32,39
99,103,40,48
110,92,41,44
134,95,29,42
82,90,46,47
128,100,40,35
121,96,39,38
122,109,34,43
121,103,29,45
106,100,42,57
100,92,34,36
125,95,32,50
106,87,38,34
95,96,38,33
109,95,38,34
108,100,37,44
118,101,37,50
110,89,38,38
107,98,32,40
105,90,35,41
111,105,40,44
115,108,39,37
129,108,35,43
119,111,46,36
108,115,40,47
130,100,23,38
138,89,39,31
108,81,39,48
121,114,47,61
112,100,33,31
117,106,31,42
107,81,35,42
88,111,44,30
100,101,37,37
105,89,38,31
103,101,38,43
135,112,44,40
90,93,38,57
109,102,47,47
105,108,45,39
104,89,34,43
105,90,28,46
111,96,47,61
85,84,34,42
117,98,34,37
84,91,27,44
107,102,32,38
110,99,37,46
108,107,31,41
116,93,32,40
121,99,39,37
97,111,36,44
92,78,40,28
116,91,44,44
122,98,43,38
115,107,43,53
116,88,37,42
114,85,38,45
102,85,34,46
106,88,38,43
126,115,42,35
103,99,38,39
97,108,38,38
111,94,29,36
111,112,35,44
131,85,36,28
126,98,34,41
103,92,35,46
112,123,44,43
120,105,37,55
112,81,34,32
101,92,36,44
113,98,26,37
120,107,47,43
123,96,29,34
107,91,40,42
98,99,30,32
115,96,44,39
119,105,43,38
97,86,36,43
107,112,37,32
113,106,40,31
118,97,34,29
101,86,26,37
108,101,42,33
116,112,33,38
119,124,31,36
96,85,35,32
120,98,27,46
111,104,44,48
115,96,43,41
109,96,34,45
101,96,27,32
103,104,41,39
98,107,33,37
122,95,38,32
114,103,35,45
130,95,38,37
104,77,37,40
103,106,36,39
98,98,37,33
101,96,33,36
125,106,40,39
124,104,48,47
123,113,40,51
117,89,37,48
115,89,45,32
109,128,26,33
118,103,50,33
131,96,40,44
121,104,36,39
112,99,30,46
111,101,33,46
124,81,38,50
132,90,24,33
113,100,31,40
116,97,34,38
109,88,44,56
112,102,44,41
111,124,30,39
110,104,28,43
117,88,38,37
99,95,36,44
116,95,31,28
103,88,38,32
114,98,33,46
104,92,39,41
111,93,44,40
113,99,25,37
121,106,27,37
123,99,24,47
115,91,46,48
131,99,27,45
119,86,42,47
116,93,39,31
119,97,34,33
101,92,36,47
105,100,46,37
102,96,27,36
122,116,35,34
129,89,29,44
110,92,27,38
86,109,43,42
105,98,42,32
123,89,43,50
119,111,41,37
111,94,33,43
99,86,43,41
110,96,47,40
127,91,48,39
107,96,33,46
109,99,46,40
113,94,46,36
110,92,40,31
113,117,33,35
123,109,37,56
102,91,36,16
101,95,43,35
101,118,37,40
109,104,34,37
101,92,33,43
121,84,34,32
104,112,40,46
120,102,39,52
121,100,41,35
115,97,31,32
114,109,30,36
108,100,35,32
120,89,26,29
116,102,35,35
84,101,39,38
95,77,37,41
115,119,35,46
102,106,40,36
97,92,46,48
106,92,33,39
101,107,34,43
122,98,36,40
117,108,34,51
120,91,32,34
114,88,36,43
122,103,41,42
113,114,32,40
111,94,42,39
110,100,37,41
105,100,38,44
112,97,40,42
116,96,37,36
123,111,46,29
116,91,41,46
129,83,35,41
102,83,48,42
84,106,40,30
103,92,33,32
106,112,44,37
111,115,46,48
100,93,33,51
109,89,35,39
101,79,43,29
119,84,30,38
111,110,48,29
98,79,36,46
97,95,37,35
93,113,49,34
114,90,40,39
108,89,33,37
103,79,40,43
101,93,36,30
93,100,34,42
112,107,29,46
100,87,39,32
99,106,36,42
109,91,25,37
93,88,38,38
112,104,50,27
108,97,43,36
118,103,27,28
112,99,37,35
104,104,50,41
109,91,37,34
112,105,54,41
120,99,40,32
107,94,45,37
108,91,33,45
91,104,33,42
105,110,22,42
104,92,38,40
96,82,31,35
106,100,35,36
112,76,33,35
112,92,43,54
105,110,35,43
96,98,39,41
95,86,33,38
93,82,46,46
92,87,33,28
107,84,32,34
110,88,38,43
106,100,38,35
97,94,39,58
88,103,30,44
101,97,27,46
103,102,29,44
83,107,47,40
108,105,43,40
90,118,31,36
123,124,40,40
95,107,37,28
107,108,45,49
104,89,35,39
84,94,40,32
104,97,31,39
104,90,42,46
102,87,49,46
113,82,36,38
105,110,30,40
109,91,41,24
98,106,37,41
116,83,33,35
124,90,34,33
113,83,33,36
98,97,35,37
123,79,35,28
116,102,41,33
88,110,31,44
118,107,37,36
93,95,35,44
125,88,38,40
106,106,39,37
121,93,39,45
107,108,39,26
105,84,29,37
116,91,43,31
97,99,37,42
109,104,39,49
118,83,33,53
106,96,36,53
102,110,46,41
133,82,41,43
106,88,28,34
111,92,40,54
90,81,33,30
91,85,39,44
109,108,42,47
114,105,21,34
128,115,38,39
100,96,35,40
112,74,31,32
106,81,37,35
104,93,41,47
108,101,35,29
80,92,30,33
97,97,43,38
119,84,37,40
109,94,37,42
100,100,36,40
106,117,40,35
93,90,37,41
114,98,41,34
99,74,51,44
102,87,34,49
94,114,33,37
109,97,37,34
107,83,43,44
111,85,30,36
99,102,31,39
123,96,26,32
104,84,39,36
129,112,45,29
91,96,36,30
115,100,43,40
99,94,33,30
112,98,40,32
106,89,43,43
117,97,34,35
123,87,37,29
88,87,38,38
119,100,34,46
100,95,36,28
116,100,46,52
115,89,39,39
87,81,25,47
112,103,39,43
111,102,43,39
108,98,20,37
112,101,42,39
93,85,34,44
112,87,35,33
105,86,36,34
118,97,31,47
119,88,38,43
85,114,48,35
111,94,40,44
104,107,33,40
132,103,44,45
95,81,35,51
100,92,35,38
100,87,36,41
111,102,38,48
92,84,33,37
119,97,31,31
94,103,48,42
116,96,33,31
119,101,32,37
97,74,31,44
93,82,34,38
111,103,36,34
126,98,40,35
109,113,43,40
97,100,43,34
119,99,36,39
97,91,35,39
105,91,33,40
104,96,31,43
95,100,28,33
116,108,35,40
119,101,29,29
121,88,41,53
105,94,23,40
105,90,40,36
116,83,28,37
77,101,29,40
100,111,43,54
112,85,33,38
115,89,23,41
126,90,30,49
108,87,39,36
104,89,36,38
95,90,33,33
98,91,34,40
86,102,36,41
94,92,31,49
107,96,31,34
100,100,30,44
119,93,40,34
87,81,29,34
90,89,32,44
111,87,27,38
111,81,41,42
102,92,39,34
103,94,36,29
112,107,25,41
98,96,24,42
101,118,30,27
102,98,36,36
86,88,33,35
112,96,29,29
121,87,27,33
97,89,37,48
96,102,36,43
120,99,41,27
91,94,40,40
115,86,42,42
100,92,46,34
81,106,31,34
109,84,43,35
117,99,28,46
113,81,34,40
101,90,37,25
107,87,31,28
112,103,30,43
102,84,32,40
109,104,49,46
107,96,34,27
110,94,43,40
112,106,32,29
86,100,43,43
110,90,48,29
119,91,33,42
93,93,33,38
103,81,33,40
120,90,41,40
119,104,37,34
105,97,30,25
111,111,30,34
107,93,37,34
106,99,39,40
107,89,29,34
108,96,30,38
115,81,19,35
130,92,43,36
113,97,40,36
111,94,32,39
109,94,38,37
85,84,36,41
106,95,32,38
95,88,43,34
100,85,38,42
94,88,20,35
96,97,36,31
97,80,22,39
96,85,36,31
90,109,40,31
98,106,26,48
105,91,31,33
94,78,32,50
102,88,35,38
104,92,28,39
90,90,39,38
104,90,40,40
102,100,33,38
93,92,45,45
104,114,31,38
102,99,32,31
95,83,37,26
98,79,30,45
90,101,30,37
92,102,44,35
97,107,32,29
102,87,37,28
97,106,27,34
108,95,39,31
107,99,42,43
99,80,31,41
95,102,41,37
105,97,37,37
80,96,37,51
109,89,39,40
118,85,27,48
91,85,43,48
104,77,28,36
104,83,44,33
80,86,26,35
94,90,34,31
100,88,33,29
85,84,37,36
113,97,25,42
103,102,32,41
109,99,31,50
111,102,42,39
105,94,32,37
112,98,31,40
114,77,42,41
118,92,33,33
111,93,39,32
89,91,34,27
113,71,37,29
83,88,39,43
97,101,51,45
108,87,42,32
97,90,29,41
98,88,36,32
108,109,29,32
104,86,29,43
102,99,31,33
107,105,29,34
98,80,48,47
106,92,33,49
123,90,39,26
99,98,47,35
111,104,28,36
110,97,21,35
97,96,32,29
94,105,32,42
120,76,30,39
111,79,30,51
104,95,47,37
97,74,36,37
94,88,29,40
100,79,32,41
106,92,30,45
113,88,28,40
99,97,41,32
113,102,27,42
95,109,38,31
102,82,43,50
118,82,35,38
97,95,32,32
96,78,28,42
114,110,35,34
115,95,28,28
89,98,24,37
96,112,36,34
104,107,43,30
111,75,31,37
123,86,41,42
110,84,41,32
99,80,36,37
103,93,36,28
93,91,24,38
97,82,31,29
123,86,26,35
90,98,34,32
115,73,32,33
109,97,30,42
122,111,34,36
106,100,38,47
101,89,42,29
97,89,39,36
99,84,40,31
96,104,33,37
131,91,45,44
100,99,35,30
78,87,30,41
78,91,43,35
103,96,29,36
111,85,39,44
109,96,43,31
111,80,40,45
91,91,28,46
99,81,34,34
90,76,33,37
124,101,38,44
108,91,34,42
105,89,38,38
103,92,30,34
98,97,32,34
87,97,32,37
105,73,36,39
88,90,43,39
102,89,36,33
97,95,40,42
113,81,37,39
108,94,39,45
108,103,30,42
95,91,24,31
92,93,50,37
102,83,35,41
111,82,34,37
104,92,36,31
101,94,39,30
90,79,35,46
107,72,40,42
103,101,36,46
112,91,30,36
104,96,41,38
92,86,37,32
88,92,40,39
130,93,41,40
100,97,28,37
127,89,32,32
105,95,32,35
111,94,27,33
113,90,35,34
87,97,35,40
106,71,32,29
109,80,41,29
94,73,34,27
107,90,40,37
110,80,35,34
88,95,37,34
87,89,25,30
109,103,32,44
105,86,42,28
95,101,30,28
89,93,36,35
118,96,37,37
95,82,38,38
102,90,33,40
110,104,42,32
90,93,41,35
72,107,37,45
92,88,35,31
108,82,28,44
95,96,32,41
108,91,27,33
105,88,39,36
111,95,33,35
118,88,35,43
105,89,29,35
122,102,37,36
81,89,38,38
99,87,40,32
102,78,34,37
90,94,41,33
89,92,38,33
79,85,24,39
109,90,36,38
101,74,49,34
96,106,34,39
105,91,34,33
111,84,33,39
94,86,40,40
108,104,32,39
118,82,43,35
107,98,32,31
107,81,31,50
106,79,31,32
110,100,29,43
107,79,37,31
93,102,20,42
99,94,27,42
80,86,31,34
111,90,25,30
95,94,40,31
98,97,37,35
94,80,35,34
94,83,30,41
108,79,40,39
91,92,32,47
87,88,44,28
107,110,38,32
93,108,39,33
101,86,38,35
98,93,27,32
84,87,38,21
118,84,36,33
107,93,22,34
115,96,37,24
86,81,34,31
109,75,35,31
98,83,37,41
105,102,31,36
98,97,37,40
112,94,27,38
98,80,28,32
102,85,31,36
88,89,24,31
111,104,36,26
101,83,33,28
102,97,34,46
100,93,29,44
101,93,35,36
103,78,35,36
113,105,35,36
83,79,40,34
99,93,24,32
108,92,37,35
115,75,26,28
106,92,37,42
102,80,34,38
97,87,31,55
117,85,41,28
103,92,47,31
105,87,39,33
94,101,27,40
105,94,43,30
111,114,32,35
93,77,35,24
98,89,32,37
96,77,34,34
97,90,37,42
87,88,38,39
94,84,31,38
100,83,28,43
116,97,31,38
95,73,36,39
118,89,29,44
83,75,31,33
113,105,34,33
101,87,26,36
99,81,27,33
101,79,34,39
108,75,30,26
96,77,40,34
106,95,28,36
96,95,35,32
106,93,30,33
96,82,36,39
93,96,28,38
123,87,36,36
85,106,31,34
75,70,27,37
101,91,42,42
104,94,43,34
108,91,33,42
90,96,32,35
90,74,32,39
79,80,33,49
111,80,45,35
106,90,30,49
110,88,37,39
88,78,32,34
95,87,32,39
97,78,41,41
95,78,33,40
110,95,39,36
109,95,35,40
117,100,27,31
77,77,27,40
95,83,27,32
86,105,28,35
98,83,41,34
92,111,32,38
86,95,27,32
107,95,28,44
80,97,30,42
98,81,41,33
121,87,31,46
102,98,35,46
103,82,25,31
101,87,26,27
111,93,36,39
82,81,33,36
113,83,31,44
77,89,28,35
109,77,29,42
102,90,38,46
95,84,39,35
106,70,30,31
102,84,36,28
94,81,39,34
84,101,31,41
89,101,25,41
99,108,31,41
86,92,36,30
104,106,30,35
109,95,35,37
102,80,37,28
83,91,34,39
88,75,26,38
109,78,30,40
104,103,31,38
84,91,44,37
103,81,35,38
88,80,32,35
104,89,40,40
103,70,29,44
102,80,27,33
79,96,32,41
98,92,27,29
108,81,27,38
110,85,26,33
97,98,29,32
101,95,28,36
90,102,30,35
89,102,32,38
95,82,26,36
102,85,34,34
96,91,37,38
104,86,36,30
101,98,42,46
110,84,33,36
112,92,29,40
99,88,24,48
99,74,38,31
102,83,41,26
110,77,39,38
80,88,38,38
95,101,29,28
110,90,36,34
119,73,31,43
99,98,39,38
96,97,43,42
110,84,37,41
113,88,27,36
90,104,22,37
107,91,26,30
92,97,26,34
94,81,44,39
109,76,36,44
107,86,28,30
84,84,28,26
94,99,31,38
95,91,37,29
115,97,40,28
86,94,33,32
105,90,28,34
107,114,40,39
83,95,25,30
91,80,32,38
82,84,34,52
91,80,39,31
107,101,30,24
86,86,37,37
111,95,33,36
106,93,40,33
92,88,31,39
94,88,37,31
86,82,36,24
102,78,30,29
106,87,46,35
100,84,36,29
96,103,31,37
89,81,22,39
115,88,37,35
98,93,30,37
75,76,33,28
83,85,35,29
96,99,28,40
111,95,34,29
110,91,30,27
103,90,21,37
78,73,30,31
101,97,28,31
98,92,31,33
90,90,25,25
82,89,29,26
114,84,38,28
91,103,28,22
91,83,32,37
