BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25534,Title:CoTa2O6 FC LF=4000G T=11.787(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:11.787(0.007)K,Field:3982.6G,BeginTime:1601624939,EndTime:1601627941,ElapsedSecs:3002,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
59,77,21,29
79,81,27,39
67,62,26,29
71,62,21,34
69,62,25,25
81,70,32,34
83,75,26,23
68,76,34,24
79,86,25,26
75,80,26,31
70,80,22,29
74,76,31,31
75,70,31,16
72,70,25,21
70,68,23,32
82,80,29,31
90,77,27,26
67,78,24,32
82,66,23,23
69,78,32,35
74,72,35,24
66,80,22,26
79,63,32,22
63,77,31,24
71,75,30,37
62,70,28,33
85,78,22,25
83,67,19,29
72,79,26,36
74,94,31,31
85,80,31,34
75,66,25,26
70,73,23,28
59,83,25,30
76,90,22,31
77,67,22,27
69,68,27,33
67,78,28,41
68,70,26,32
63,70,24,27
77,66,22,26
56,74,33,25
83,71,34,28
79,89,26,27
81,77,24,23
81,88,27,26
71,57,20,30
68,81,27,19
70,67,29,23
70,62,24,24
79,76,26,25
94,94,36,23
83,67,30,17
108,67,26,31
83,67,31,25
83,79,24,20
58,84,20,24
70,64,23,29
91,66,28,37
75,56,28,28
85,66,30,29
63,81,30,23
70,70,31,20
72,78,28,25
69,88,23,28
70,65,22,27
58,80,22,34
66,89,20,32
66,64,25,22
86,81,22,30
80,77,18,27
67,64,24,31
78,79,21,27
76,74,26,28
79,71,25,24
73,72,30,31
72,80,22,32
81,72,31,40
77,82,26,35
83,81,18,20
74,80,21,41
85,61,26,28
79,79,28,20
73,75,14,19
75,66,21,29
75,85,31,27
74,64,33,33
84,70,28,42
84,73,19,20
74,78,25,36
62,65,28,20
81,70,20,30
79,50,24,28
69,80,34,24
69,72,22,24
74,66,25,26
86,87,24,25
95,61,29,31
68,55,30,25
94,87,30,23
80,68,15,25
66,69,24,25
70,85,26,31
65,67,26,29
71,78,26,34
77,62,32,21
64,75,31,33
80,63,22,29
61,78,28,22
63,69,29,30
68,75,22,33
69,64,27,31
72,71,22,26
81,83,30,28
76,72,28,26
70,82,28,35
77,80,27,27
74,76,28,28
68,79,31,26
67,59,30,22
71,83,22,27
72,68,27,27
86,59,24,23
84,73,27,26
74,66,24,24
71,77,22,30
68,80,20,26
74,71,21,27
82,80,26,31
62,70,31,26
68,55,21,30
61,70,26,25
91,77,24,27
62,78,28,26
82,65,21,32
84,79,34,34
83,56,28,31
68,63,20,26
79,77,30,17
61,73,25,27
57,66,34,33
69,68,25,37
63,80,29,24
69,73,25,27
88,72,27,34
72,75,28,22
71,73,22,37
92,67,17,28
70,86,23,36
81,71,22,34
77,79,19,23
86,76,14,24
61,74,22,29
77,83,29,25
80,74,34,24
80,45,18,21
69,58,28,26
60,83,26,27
73,68,29,29
72,83,33,26
93,68,32,26
71,81,21,26
70,79,33,31
74,75,31,29
70,62,27,30
70,79,27,36
75,54,23,26
68,72,31,26
65,87,25,37
69,71,22,19
74,70,28,27
70,83,26,32
72,73,27,22
81,65,17,24
80,78,24,31
65,70,22,26
75,70,24,28
63,72,21,19
71,68,24,20
86,75,24,30
70,77,24,28
70,58,27,39
81,87,21,36
61,60,21,32
74,63,27,28
86,67,30,26
60,76,25,24
72,85,29,30
81,71,23,38
62,72,31,24
86,71,23,31
80,78,18,34
85,66,21,25
81,73,27,31
64,63,27,28
70,65,29,20
78,63,29,26
66,79,24,29
88,65,28,28
80,59,36,29
83,76,28,30
81,67,25,29
69,80,27,30
68,66,27,29
79,63,28,30
61,64,33,27
65,79,27,32
76,67,26,26
70,68,23,24
74,79,26,30
71,74,27,31
81,81,25,25
76,70,28,35
82,68,31,19
80,68,31,18
64,62,15,28
75,85,20,30
77,53,23,21
77,63,23,25
72,61,22,18
71,53,26,34
65,86,28,31
67,69,26,27
76,73,23,21
67,78,27,29
72,72,37,26
76,90,27,25
75,80,23,30
76,51,31,36
65,60,26,30
80,73,23,27
66,57,27,25
84,61,34,28
59,77,35,26
80,90,21,43
77,68,29,21
59,62,35,38
64,62,31,26
94,61,32,20
76,74,37,37
80,74,29,26
69,83,19,38
74,64,24,24
74,88,24,28
69,70,36,31
65,64,30,34
71,49,23,22
72,68,24,29
71,71,24,26
71,66,23,19
81,80,22,39
58,56,21,28
49,61,31,32
80,64,29,19
75,70,22,19
77,71,22,24
67,70,22,32
71,73,28,30
70,71,16,26
91,60,21,26
72,71,22,19
72,84,25,33
72,77,25,25
72,55,27,20
76,76,20,21
72,70,30,36
80,78,33,25
69,68,29,23
51,76,30,29
69,73,32,27
80,73,28,17
84,63,26,31
70,59,24,19
67,52,32,23
72,73,32,27
61,71,27,24
67,80,27,31
61,61,20,24
57,61,18,32
84,68,25,25
63,61,27,21
82,83,24,22
73,64,22,25
71,60,23,27
66,63,21,23
67,63,32,19
68,64,33,22
70,78,27,25
55,74,27,28
81,74,30,31
88,70,18,27
67,64,27,22
82,66,15,22
84,68,29,34
67,75,23,18
77,63,26,26
79,63,25,43
60,72,32,22
76,72,26,30
72,65,22,30
76,69,25,25
68,77,17,26
74,71,35,20
82,78,17,25
83,65,21,34
52,70,27,24
77,70,23,22
77,50,21,34
74,66,23,42
54,80,23,25
75,77,23,22
83,72,21,33
69,62,33,22
63,89,25,31
73,85,28,26
69,63,26,25
77,59,27,29
75,84,25,29
73,70,24,29
81,71,34,30
54,85,29,36
83,77,20,21
71,82,27,27
74,61,25,22
56,64,22,27
61,61,32,21
88,81,18,27
70,65,27,30
81,60,32,29
75,56,21,26
59,73,25,24
67,79,30,30
80,73,29,28
76,72,28,28
47,68,20,22
67,69,16,30
86,85,16,26
76,69,26,23
71,69,31,23
72,66,25,36
72,80,29,30
78,74,34,28
79,70,33,29
61,73,34,24
59,70,16,25
70,70,26,24
64,54,25,35
69,59,21,31
88,78,22,28
79,66,34,30
60,65,20,31
82,69,35,23
64,76,29,32
68,70,27,25
74,75,30,26
72,56,32,29
65,79,27,35
65,62,25,32
64,65,31,28
62,76,37,27
66,63,27,26
67,65,22,25
66,73,25,31
79,80,28,24
67,57,28,34
65,92,32,31
65,58,28,30
63,57,41,30
64,54,25,31
66,58,30,27
63,61,31,22
72,73,30,26
72,63,34,38
76,86,30,26
80,53,28,30
64,60,30,23
70,70,25,23
59,76,24,29
78,65,22,34
70,78,22,24
75,79,20,17
75,59,26,28
79,71,33,26
61,71,20,25
56,56,25,20
79,51,22,39
68,63,23,41
71,63,20,21
71,86,22,31
69,73,22,33
64,85,26,24
83,80,23,25
77,68,20,24
79,69,30,29
61,57,21,29
70,68,25,36
76,58,38,29
55,61,18,34
66,67,26,24
52,69,24,30
62,76,26,24
72,61,16,21
75,68,25,26
77,60,22,24
72,69,27,24
53,69,26,37
69,61,27,23
77,70,29,23
74,68,28,22
54,59,36,17
68,75,18,27
69,82,22,23
70,73,20,30
73,79,21,27
78,72,21,28
79,75,15,24
51,65,19,20
72,63,17,25
72,66,16,26
69,61,20,26
70,61,30,31
71,75,34,27
68,73,28,23
69,75,27,39
77,66,18,18
67,64,26,25
75,56,26,22
70,59,19,26
66,70,29,33
81,68,36,24
69,75,28,28
65,63,22,37
69,66,28,27
82,82,23,21
68,76,25,25
70,71,22,28
79,70,28,31
67,68,24,24
67,70,30,33
83,66,23,30
72,66,25,24
77,70,35,36
92,68,18,32
65,61,29,33
59,52,29,29
67,66,31,28
74,80,26,41
70,61,27,25
65,62,32,26
75,61,30,28
68,80,25,28
66,72,26,27
55,63,26,23
70,72,18,24
69,63,25,27
76,71,24,22
69,65,17,27
88,64,16,28
79,74,26,26
83,76,23,26
60,74,29,21
59,72,20,26
67,73,19,27
75,67,24,28
67,63,22,33
72,76,23,18
59,78,22,25
73,68,21,21
50,72,33,29
60,56,18,22
57,69,26,24
87,56,32,25
66,72,22,17
71,66,28,24
72,51,29,31
65,69,30,19
85,83,22,30
72,57,27,21
59,71,19,31
72,62,30,29
88,78,32,21
58,55,22,33
81,63,26,27
71,76,20,23
63,69,22,32
58,56,21,27
76,62,20,26
80,86,26,22
70,80,31,23
79,72,13,33
66,69,29,24
74,67,30,27
84,58,24,30
77,76,20,33
62,74,31,26
63,74,28,31
70,60,23,30
54,60,27,25
56,60,25,25
57,74,33,34
64,65,29,25
69,65,17,30
55,66,29,22
64,64,25,25
55,54,28,25
68,70,25,23
69,60,23,29
56,54,23,35
70,58,22,27
79,56,24,32
72,60,27,28
66,83,24,23
66,55,18,42
75,70,22,24
59,81,27,24
80,72,24,23
77,59,18,16
70,70,25,22
69,63,28,29
74,64,30,22
59,60,29,23
68,82,14,25
54,67,16,21
65,58,31,29
78,70,20,26
67,74,26,26
75,68,21,31
81,76,18,31
67,49,25,30
69,66,22,20
64,57,26,21
62,67,29,19
57,86,22,18
77,57,19,25
82,57,20,27
75,70,23,38
59,63,27,26
70,75,19,31
73,62,30,24
61,67,30,33
69,70,22,27
72,64,23,32
68,67,26,28
79,63,17,23
66,64,16,25
58,65,34,21
71,77,25,23
65,62,26,36
78,66,18,27
94,60,23,29
62,56,30,19
66,63,22,26
71,70,17,28
65,66,16,26
70,73,35,26
69,63,24,23
79,59,21,24
92,63,24,18
74,81,24,14
66,68,25,25
73,64,33,23
68,65,20,31
62,68,28,33
66,68,25,28
75,53,21,29
62,64,25,31
73,72,21,31
66,69,20,27
62,56,22,30
71,64,19,20
69,67,28,33
68,65,21,24
70,63,25,27
67,67,24,22
67,52,24,26
69,74,17,36
79,53,30,25
67,73,27,25
77,61,29,26
73,60,22,28
63,69,23,23
76,74,23,28
52,58,21,29
61,63,25,15
70,56,30,22
72,67,32,28
65,78,20,33
74,58,23,29
76,85,20,34
66,64,25,20
74,67,36,17
61,57,25,23
69,60,24,33
70,70,30,22
74,67,32,24
68,73,21,33
83,64,31,23
84,76,17,22
71,73,19,26
68,58,24,27
79,71,19,29
69,66,18,33
69,50,20,31
66,56,16,31
76,51,26,28
71,66,17,25
71,63,19,21
64,56,23,31
76,68,23,32
62,64,22,24
79,63,18,25
76,77,29,33
70,73,35,39
71,71,14,29
77,59,28,23
73,69,25,32
70,56,20,32
66,76,24,17
64,46,28,31
67,54,26,19
60,66,21,19
68,54,27,22
71,70,24,28
71,67,28,18
66,66,26,25
73,64,31,21
71,58,25,21
73,71,19,28
71,61,16,18
62,63,27,30
66,58,24,28
65,76,21,34
64,78,23,18
66,59,25,17
54,57,27,23
70,55,23,25
66,71,24,25
83,78,22,24
69,67,23,23
57,75,22,23
57,65,29,32
71,65,17,32
61,62,20,22
66,58,32,20
76,78,16,19
79,72,23,13
61,79,26,34
67,63,30,25
83,71,21,25
71,77,22,24
71,83,21,24
60,65,28,24
67,69,19,28
64,69,22,22
65,52,27,22
72,64,26,22
81,65,22,19
89,64,32,22
77,69,20,22
70,55,24,33
78,75,25,28
62,71,28,27
64,60,27,32
65,86,11,23
59,78,20,22
69,70,19,21
67,69,18,29
61,73,23,19
71,76,30,29
68,61,32,21
72,58,23,15
67,58,29,27
57,67,22,34
61,64,20,37
78,72,21,24
57,67,20,23
68,52,17,24
92,79,23,31
66,79,19,26
68,79,11,18
62,57,21,23
67,63,27,23
91,63,26,22
74,53,16,30
70,72,23,33
60,46,31,29
68,68,19,21
67,64,18,24
64,58,23,19
70,66,25,32
61,62,22,29
71,63,27,27
68,64,23,31
56,52,33,35
86,66,23,34
57,70,32,23
66,58,19,22
64,64,19,21
57,56,28,28
64,71,25,32
64,68,36,19
91,63,30,24
72,74,25,24
56,64,26,27
66,86,21,18
66,61,22,24
71,73,25,24
66,63,19,27
66,68,20,20
63,68,15,23
62,76,33,31
89,74,26,26
57,60,22,29
53,68,28,21
57,65,17,26
76,65,22,40
66,60,24,31
67,80,23,33
59,66,27,25
63,61,14,33
69,54,28,30
57,56,20,25
54,61,19,30
60,53,26,31
58,56,19,28
57,60,30,33
69,68,25,22
68,74,19,31
78,64,26,20
79,65,26,23
64,57,22,24
65,72,27,25
70,70,16,23
44,59,27,20
51,65,29,26
69,67,21,33
68,81,21,26
60,58,23,27
67,62,22,32
60,82,31,34
70,52,26,21
55,62,21,19
76,63,26,19
70,70,26,21
61,74,19,33
57,62,17,19
65,59,23,24
56,57,22,25
67,73,23,25
63,70,26,21
75,65,32,26
74,58,17,19
67,59,19,28
79,82,20,22
57,57,30,25
62,68,27,27
79,81,23,20
58,62,27,26
72,47,27,24
56,52,28,21
65,48,23,26
72,81,20,22
76,69,16,21
61,74,20,26
64,54,38,23
69,54,24,21
61,60,19,16
71,62,20,24
66,73,30,28
76,65,24,31
62,67,28,21
66,69,23,28
75,63,26,19
86,82,23,23
64,61,16,22
67,55,30,21
62,76,29,20
64,66,29,28
52,56,18,17
79,67,20,22
75,67,17,18
70,71,26,19
58,64,24,33
58,64,26,23
73,69,28,19
72,58,32,18
77,69,34,23
64,75,19,23
66,59,18,15
63,69,23,24
76,66,20,21
75,68,24,24
73,60,29,16
63,64,17,24
67,70,26,33
70,41,19,22
49,65,27,28
74,62,23,21
75,65,24,30
55,67,20,32
72,58,19,29
53,61,16,25
67,64,23,32
62,52,23,22
72,61,22,21
65,69,33,15
73,75,22,24
71,60,19,21
75,70,25,18
65,76,28,24
63,70,22,30
67,67,22,19
79,50,15,22
46,67,18,32
58,75,14,32
70,55,16,28
66,60,29,31
62,65,26,21
74,81,22,35
61,48,23,26
55,58,21,17
73,48,27,22
73,66,22,30
67,67,20,22
74,58,20,22
63,65,18,22
60,49,22,25
56,67,19,27
55,63,20,22
65,63,23,25
64,69,20,28
54,70,28,28
69,59,17,29
70,72,24,33
61,59,19,26
68,73,25,30
55,67,23,24
57,66,31,23
48,68,27,17
74,55,22,15
58,66,26,27
75,52,30,24
67,64,35,21
61,62,19,22
68,58,31,23
73,60,20,23
74,49,14,23
64,58,24,25
69,63,28,27
84,66,20,23
67,52,23,28
72,68,23,21
50,66,27,30
66,80,21,31
59,61,25,30
59,54,22,17
71,63,24,32
71,61,21,16
58,52,24,30
68,45,25,24
60,65,21,18
61,69,23,15
62,56,19,23
80,57,21,27
64,69,17,22
67,67,19,25
61,51,19,21
57,82,25,21
70,75,19,19
69,60,18,20
47,70,18,27
61,70,27,23
59,67,25,31
74,68,27,17
61,64,17,37
71,48,20,28
63,63,23,35
68,69,27,22
61,59,20,30
76,62,26,26
63,75,23,28
74,68,21,27
55,52,18,18
82,82,26,26
64,65,22,19
75,62,15,25
60,61,15,26
72,59,21,22
77,70,24,23
59,60,23,21
62,63,31,26
62,56,28,25
77,75,27,22
61,47,24,31
64,71,35,27
71,53,31,18
52,73,27,26
60,50,25,20
66,65,25,22
85,64,18,17
58,66,22,31
66,50,15,30
75,57,36,22
54,48,27,19
66,54,15,22
59,58,36,20
70,59,25,25
70,57,22,28
55,65,19,28
69,76,25,17
81,70,23,27
68,67,28,24
60,65,29,19
57,66,22,32
70,70,27,25
73,69,18,26
57,67,24,23
68,67,20,19
78,63,23,19
72,58,27,32
57,69,24,24
56,61,20,21
84,61,32,26
53,65,23,19
73,62,19,23
64,57,28,24
66,65,29,25
69,54,23,15
55,50,26,21
64,60,18,21
64,70,31,25
56,57,28,22
47,64,15,28
80,51,25,27
80,71,24,30
66,67,23,19
71,65,19,26
65,63,24,21
74,66,24,27
53,59,30,18
55,67,24,24
63,66,15,26
71,65,29,23
53,79,23,25
62,57,26,32
60,68,37,20
82,63,18,23
65,66,17,20
61,52,27,23
57,69,27,27
64,58,18,27
93,61,22,23
51,66,26,27
74,64,21,22
68,71,16,26
58,69,23,24
62,61,26,24
52,48,20,27
76,69,26,27
64,44,24,30
63,72,31,25
73,64,26,22
59,64,20,18
65,54,17,18
65,70,23,28
59,55,25,21
58,77,21,22
63,61,24,13
64,53,27,18
54,74,24,22
65,66,18,23
55,62,18,27
71,45,24,24
53,68,16,17
61,55,20,29
63,60,24,21
63,60,24,20
69,64,22,30
61,72,23,24
69,68,17,33
66,69,21,17
65,58,23,23
62,65,29,28
75,69,25,23
65,58,18,26
55,61,23,30
51,54,28,25
50,70,20,21
68,67,21,20
76,59,19,23
63,63,21,32
65,79,28,18
64,68,28,30
48,67,29,28
49,65,26,19
53,78,18,22
67,43,30,16
72,66,18,19
59,53,19,20
85,73,18,23
73,94,18,22
69,59,23,21
61,58,23,22
77,64,24,25
71,56,21,28
62,68,20,20
54,58,27,25
70,50,22,23
52,67,21,19
76,64,20,19
60,57,25,19
61,71,25,20
63,72,23,23
57,64,23,18
63,57,22,23
63,80,19,27
60,57,18,28
67,59,23,16
76,61,24,27
57,51,30,28
53,63,20,32
69,54,22,25
59,44,21,27
60,61,23,24
70,63,14,20
71,59,23,23
58,61,15,22
65,60,17,18
65,61,20,17
61,62,19,24
50,62,24,22
70,44,23,27
53,61,24,26
67,60,30,32
54,60,27,22
63,59,28,21
61,71,22,23
61,53,18,22
62,58,21,24
61,72,26,23
58,56,28,27
62,58,25,24
68,51,18,22
68,69,29,35
76,65,26,29
68,59,26,24
68,65,16,28
57,49,22,22
62,64,29,22
57,63,18,20
56,64,16,20
67,65,20,24
61,52,25,21
48,63,24,32
74,55,14,26
71,48,22,26
59,57,20,18
66,65,17,23
63,50,14,33
72,60,18,23
64,56,16,27
58,55,27,21
71,63,30,16
61,56,22,29
64,71,31,31
63,61,18,20
64,61,26,27
59,57,22,20
69,51,29,21
63,54,24,24
66,66,20,23
78,64,20,22
56,47,29,24
60,79,25,25
60,63,17,23
59,69,25,21
70,60,23,21
64,61,21,27
67,53,16,18
65,60,17,23
56,59,25,24
67,59,25,27
60,75,25,17
53,65,17,32
50,60,22,24
60,67,25,23
63,67,24,26
60,67,11,26
61,58,21,28
64,51,15,27
60,58,34,19
70,52,33,27
65,64,21,31
57,54,18,27
70,55,26,19
51,57,27,29
67,58,18,17
62,56,32,27
62,55,17,14
57,70,25,27
72,67,23,19
54,63,16,23
69,64,12,21
49,70,15,31
63,56,24,21
75,59,23,16
60,59,20,33
63,70,13,24
56,65,20,21
73,58,25,22
73,78,22,18
51,50,20,16
52,59,19,17
66,61,22,25
75,73,27,30
55,54,30,27
48,56,23,25
65,80,27,23
55,61,15,22
70,57,21,34
80,48,31,22
49,61,28,21
60,57,23,27
59,56,16,29
68,52,21,20
73,64,17,28
61,61,22,27
78,65,16,30
69,61,14,21
51,57,21,16
63,41,22,14
78,55,21,18
78,59,24,22
46,71,19,20
82,61,28,28
55,59,34,29
59,51,23,26
59,53,25,17
57,60,28,19
65,60,16,39
56,70,18,19
50,85,25,35
65,59,20,28
59,71,19,21
65,63,24,15
58,57,20,17
45,63,21,28
61,55,24,31
57,60,15,20
68,61,29,19
64,49,20,25
77,63,37,26
68,61,14,23
58,63,21,15
65,64,19,21
53,58,19,12
64,55,17,13
53,59,21,25
54,57,29,25
71,55,20,15
65,58,20,27
48,69,19,31
58,54,22,17
70,66,16,22
60,61,31,22
66,53,27,19
62,48,18,27
70,45,19,27
56,58,18,22
56,59,16,21
66,54,12,19
54,59,21,32
79,58,18,21
61,54,21,21
53,62,19,27
58,43,23,21
62,48,23,31
85,59,16,23
54,62,21,21
42,71,20,19
60,49,25,24
73,61,26,23
62,75,21,29
62,48,20,29
68,62,23,21
42,75,21,24
73,58,30,20
73,54,24,27
65,50,28,27
61,60,30,32
65,60,24,28
58,53,27,31
62,49,16,24
71,59,24,30
69,51,20,37
52,62,15,31
59,62,21,20
51,58,22,22
50,57,23,15
61,67,21,35
72,65,16,17
80,66,27,22
77,61,13,23
67,57,15,21
71,58,20,14
46,63,23,32
51,60,26,28
62,65,25,27
54,67,28,25
71,66,24,24
83,71,19,23
53,72,22,23
62,50,19,19
65,49,22,28
72,55,20,21
64,54,25,22
62,42,27,24
53,54,25,20
56,60,24,19
59,57,20,32
57,57,24,26
62,64,24,20
68,61,17,23
53,68,17,24
59,73,22,18
67,43,25,30
65,61,25,19
68,40,13,18
50,58,28,18
45,67,18,28
60,62,19,23
74,60,19,27
61,51,25,21
42,57,16,23
62,53,22,24
61,54,22,27
57,64,20,25
61,56,21,15
45,59,18,24
69,62,22,26
69,57,19,31
70,57,17,28
60,55,29,22
72,66,27,25
62,48,21,16
66,77,25,21
52,61,18,31
66,61,19,15
51,59,21,18
81,54,18,25
57,55,22,21
58,73,21,18
60,59,21,13
50,63,26,23
56,61,13,23
79,57,17,26
64,48,21,20
71,51,20,22
54,53,25,17
55,58,22,25
69,61,26,23
67,72,14,27
55,55,17,15
78,54,19,19
61,43,22,29
53,62,23,25
63,50,14,23
59,56,24,25
63,68,24,21
57,53,21,23
53,77,24,17
57,57,16,21
58,64,19,23
64,61,19,24
62,61,31,22
70,69,21,22
66,66,17,24
61,56,22,23
53,61,19,18
57,54,27,17
53,50,22,23
78,62,24,24
64,66,25,22
59,53,18,19
69,64,21,17
71,55,18,21
59,54,25,24
51,63,20,25
56,75,15,29
66,55,23,18
62,59,20,28
61,63,19,19
70,62,14,15
57,72,20,25
68,59,22,21
53,47,20,27
63,59,21,17
70,63,21,28
71,47,16,19
54,66,22,25
68,55,17,29
52,55,27,29
58,54,17,21
59,56,26,30
65,64,18,24
63,46,20,20
58,57,22,27
66,55,19,38
71,51,28,22
58,55,26,18
66,57,19,22
60,67,13,13
63,60,14,27
58,53,28,16
77,60,30,31
67,54,26,22
72,49,16,28
57,58,32,22
56,61,17,21
55,69,17,17
59,62,24,23
55,65,29,25
57,64,16,15
58,52,23,35
57,62,18,32
49,49,24,16
64,71,28,32
59,47,14,25
63,41,24,23
55,70,12,28
53,62,17,20
57,50,17,26
59,49,22,31
70,61,26,22
64,47,21,20
58,62,15,16
52,54,24,28
65,62,20,27
48,59,24,30
67,63,17,13
72,54,21,23
48,55,17,16
53,66,18,24
72,72,16,25
55,66,35,17
60,48,19,22
66,60,16,19
69,50,17,22
58,70,29,26
50,62,20,27
50,58,25,22
51,54,15,25
65,68,16,22
59,41,20,21
69,65,19,24
60,40,20,30
64,56,18,20
70,70,32,26
57,63,24,15
70,63,22,18
60,59,15,26
43,53,19,28
63,50,23,21
58,53,18,20
64,47,14,21
66,61,22,17
57,81,21,24
75,52,20,28
63,58,25,20
75,45,25,24
75,60,16,19
44,54,13,25
58,58,18,19
56,57,17,19
67,60,21,21
60,60,25,25
63,55,18,28
59,51,14,23
57,61,22,26
67,71,23,16
51,52,15,18
62,53,21,28
51,51,17,13
62,69,15,28
65,45,20,15
53,62,24,32
48,69,32,25
66,50,24,20
49,66,26,24
60,53,25,23
53,44,23,24
51,50,18,17
59,41,22,17
63,76,17,22
58,51,16,28
57,73,15,24
65,49,22,27
54,65,15,25
59,55,16,20
59,49,21,26
51,47,24,24
56,63,26,36
55,61,27,31
59,52,18,15
66,58,17,26
48,50,19,22
64,54,22,21
61,61,21,22
55,51,12,26
66,57,21,19
75,54,15,26
53,63,15,23
67,57,27,24
61,63,18,20
60,58,18,14
67,55,12,17
61,51,19,19
70,62,15,13
68,48,23,20
60,57,26,19
62,47,22,23
63,55,23,23
60,61,19,8
55,60,23,24
61,46,16,34
65,61,24,17
64,67,18,29
44,62,18,39
60,65,29,19
54,57,26,22
61,56,15,21
60,54,17,19
80,62,18,22
49,51,19,27
70,67,27,29
66,71,16,28
50,65,13,30
60,72,18,17
62,41,31,20
52,76,22,25
56,57,20,16
55,54,26,22
69,55,18,15
54,65,23,14
73,62,20,15
56,65,12,22
56,47,21,20
54,69,19,22
61,50,20,18
58,62,27,33
59,49,13,24
64,51,18,24
64,53,19,21
67,58,22,22
69,59,11,26
68,50,24,25
57,63,19,29
69,48,20,13
52,48,29,38
64,59,19,17
57,60,17,25
56,56,17,17
40,66,15,23
59,48,21,32
65,54,18,24
68,57,23,19
46,65,28,29
54,53,25,27
66,60,17,13
71,50,20,21
61,54,19,17
61,57,18,17
59,47,27,18
50,47,19,28
67,43,11,24
69,63,25,20
53,58,17,26
66,54,22,27
66,59,30,21
66,62,20,21
57,66,10,20
51,53,24,21
49,56,13,19
74,63,19,24
63,60,22,22
62,52,20,13
71,46,28,18
48,53,19,26
74,65,25,18
53,56,25,21
71,61,16,15
66,72,19,22
63,53,15,26
65,54,17,21
61,64,24,20
64,59,19,22
62,57,12,24
68,61,22,27
63,49,13,26
49,53,28,23
53,65,30,18
67,49,22,23
52,64,19,16
65,50,20,19
70,44,23,14
59,40,21,17
62,68,24,30
61,56,9,14
61,67,16,20
65,52,13,23
52,73,21,22
45,70,31,26
46,49,28,19
57,53,14,19
76,54,22,21
65,63,22,23
77,47,21,26
68,54,23,25
49,55,19,25
58,56,28,30
46,58,16,18
61,56,15,27
59,58,23,24
63,56,22,17
54,56,19,18
75,59,14,27
56,45,31,21
79,63,11,27
67,43,12,26
51,56,23,21
59,50,23,31
71,54,26,27
54,55,31,19
58,63,28,23
61,64,21,22
70,65,22,19
58,56,22,22
57,69,20,25
52,48,22,28
53,58,13,20
59,61,16,19
44,74,22,27
62,62,18,23
57,50,19,19
45,56,26,24
77,45,16,18
73,57,15,27
57,51,33,19
50,56,21,21
69,52,18,22
52,63,20,13
67,47,25,21
57,47,14,22
55,69,21,16
52,53,16,25
60,57,20,17
53,74,24,20
57,49,18,25
58,42,10,24
59,50,27,19
57,50,20,15
66,45,21,20
58,54,23,21
52,60,26,20
75,60,17,23
52,59,21,24
52,56,23,24
70,50,18,21
50,53,26,20
65,47,24,21
71,39,22,13
69,62,17,30
66,51,19,18
64,42,20,17
56,67,24,20
56,56,14,17
58,68,25,16
59,61,20,21
67,58,18,25
54,52,15,12
55,47,23,25
71,58,20,14
52,46,21,16
66,60,26,16
59,47,20,23
68,56,17,20
67,63,23,27
68,55,24,20
75,53,17,24
59,53,19,25
56,50,24,24
61,59,16,18
51,61,20,20
54,46,24,23
70,56,16,24
67,46,27,20
57,55,19,30
55,61,17,21
59,55,16,21
55,58,28,24
60,50,14,22
58,70,23,28
78,72,28,20
67,51,17,18
61,53,21,19
61,64,22,21
60,60,15,19
59,55,18,32
64,54,20,27
63,52,19,21
53,49,24,16
56,61,21,28
54,45,17,23
52,66,16,16
54,71,19,27
56,51,17,18
59,54,28,22
65,57,23,20
49,65,23,15
51,49,11,22
58,59,21,22
68,52,20,25
61,40,24,18
66,54,16,24
57,48,20,27
43,44,18,27
67,49,14,18
53,50,14,12
55,57,23,27
41,51,20,36
62,57,25,18
62,56,16,17
65,46,24,26
53,59,20,14
60,64,17,12
72,61,17,18
54,59,21,19
47,48,16,20
65,60,23,22
51,45,13,17
52,57,27,21
45,62,26,21
71,63,20,22
57,60,28,17
61,71,20,26
55,56,17,23
50,69,26,25
42,61,19,19
60,38,19,29
63,55,20,20
44,57,22,18
59,52,26,23
58,56,14,25
45,56,21,23
65,51,23,25
58,55,20,18
47,58,23,11
59,58,25,20
62,56,21,26
53,57,25,14
70,56,19,29
52,52,16,22
54,54,19,21
63,47,21,26
53,49,14,12
48,48,35,18
54,58,15,24
51,45,15,22
46,51,18,29
41,61,18,22
50,51,22,20
68,52,24,24
49,68,22,15
61,54,20,22
65,57,18,17
56,61,21,30
60,69,18,17
65,61,18,20
59,48,19,30
59,51,23,18
52,48,21,21
57,58,19,20
50,63,25,24
47,52,19,18
60,53,22,19
78,66,19,27
69,47,16,26
61,64,15,22
69,49,19,19
48,57,19,27
64,52,17,22
57,53,21,16
64,48,22,25
71,59,16,22
48,57,26,18
50,61,22,21
44,46,28,23
55,49,18,24
55,60,17,21
69,53,20,25
42,60,22,26
57,54,29,24
63,45,17,24
64,56,17,22
48,48,22,20
58,53,18,9
60,44,27,26
48,72,17,31
59,65,17,27
70,65,15,21
48,53,25,32
70,63,25,24
50,68,17,18
61,53,23,24
57,51,14,19
61,58,13,15
63,58,20,20
53,52,24,24
53,58,22,21
