BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25546,Title:CoTa2O6 FC LF=4000G T=3K,Lab:TRIUMF,Area:M20D,Temperature:2.911(0.032)K,Field:3982.3G,BeginTime:1601664591,EndTime:1601667665,ElapsedSecs:3074,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
60,60,13,22
52,65,17,26
69,65,19,16
64,61,23,25
49,48,16,19
56,50,21,28
55,52,17,31
62,64,20,17
47,70,38,21
55,67,17,21
65,71,27,22
65,65,15,14
61,73,17,22
66,59,17,22
78,58,17,24
49,71,17,26
63,50,30,16
44,49,12,21
52,58,22,19
67,58,21,22
41,52,12,21
55,55,19,21
70,54,15,25
62,46,25,15
58,45,17,18
62,51,22,30
78,59,21,25
68,70,19,22
59,63,26,24
70,51,33,20
67,45,18,25
53,69,21,15
56,56,22,26
59,48,28,17
58,69,27,24
63,62,27,10
59,59,19,26
74,58,11,16
67,56,24,19
61,70,29,30
49,59,25,22
54,47,22,8
58,60,21,32
52,58,17,22
51,51,25,19
53,65,25,26
58,52,30,29
63,48,21,19
63,57,11,33
57,52,25,18
61,64,19,18
54,57,21,19
55,63,28,24
49,51,16,32
60,59,14,22
75,62,22,23
62,72,22,24
57,51,26,17
72,46,18,21
49,52,23,18
73,51,17,16
49,61,16,26
68,50,20,20
56,46,33,23
47,62,15,22
72,64,18,19
61,55,18,17
64,62,30,22
66,55,22,15
63,68,16,15
66,72,24,16
58,61,23,23
61,58,18,25
59,67,20,17
57,65,18,20
68,52,19,24
43,45,24,38
67,55,21,23
72,65,29,27
58,63,25,23
65,49,19,25
55,58,19,24
56,58,22,24
70,45,17,28
46,54,21,21
54,53,23,18
69,54,23,23
53,48,19,19
57,71,15,31
60,55,17,18
52,68,23,16
78,57,18,20
52,47,24,12
55,61,20,22
70,63,21,23
56,66,25,19
58,67,20,19
59,59,24,25
61,62,27,24
57,54,28,18
56,66,13,15
61,56,25,20
61,58,23,25
49,60,24,24
57,58,15,34
69,49,18,15
71,59,11,18
74,60,22,17
53,46,20,23
63,68,20,25
59,65,15,23
54,53,21,23
66,55,25,20
56,53,25,20
45,55,15,22
70,62,18,23
49,66,16,21
81,59,26,29
57,58,18,18
61,47,31,16
50,49,18,24
61,61,15,20
52,57,32,26
59,61,18,19
62,51,17,20
49,46,14,13
48,62,15,20
59,51,23,14
55,63,21,21
59,65,23,21
68,59,10,14
59,70,16,25
70,53,12,28
69,58,22,26
59,59,19,17
65,63,25,25
62,70,23,21
55,55,16,24
59,62,24,23
64,50,36,21
71,54,18,20
57,56,13,18
60,51,17,21
71,61,21,21
58,48,18,37
58,74,14,25
62,56,20,19
57,55,24,23
43,49,19,18
51,48,19,18
42,68,25,33
56,45,14,22
50,45,17,15
62,61,20,29
59,58,28,22
56,75,24,23
68,51,19,22
58,52,14,19
75,60,15,29
53,50,16,16
59,55,19,22
56,52,14,31
65,55,23,30
59,55,21,21
68,47,16,20
64,61,21,25
64,50,28,25
54,52,22,18
49,57,21,19
49,47,17,25
53,52,20,28
62,53,19,23
47,59,16,23
54,52,17,17
58,59,19,23
49,58,13,24
72,63,22,22
55,46,18,15
59,51,21,22
50,55,26,18
63,57,22,28
62,60,18,23
55,62,21,24
61,62,19,17
60,61,18,23
47,54,19,21
52,51,18,10
55,65,21,27
57,59,21,16
59,57,29,20
73,55,19,18
62,48,16,20
60,63,22,21
58,56,19,8
46,43,26,20
72,65,29,22
55,55,25,21
52,53,18,22
62,48,23,32
54,62,17,28
42,67,13,21
50,71,20,18
64,50,21,20
60,56,17,24
46,53,24,17
62,57,21,24
56,66,20,22
55,60,20,21
50,52,25,16
53,72,34,16
47,61,18,21
50,56,18,15
56,54,20,27
56,52,22,17
53,45,13,19
47,72,27,24
54,50,26,26
75,48,24,19
54,61,16,30
59,63,18,26
55,54,18,21
57,51,15,10
60,58,22,23
63,71,12,25
36,59,24,24
67,51,19,9
49,63,19,28
52,52,22,13
37,53,18,11
74,52,16,22
62,60,14,22
65,63,25,26
53,56,23,25
48,68,22,29
50,44,22,27
52,56,14,22
53,54,18,21
58,57,16,25
44,65,12,24
55,53,19,16
66,45,19,17
42,58,20,23
42,59,33,17
53,50,22,28
64,57,18,22
58,53,17,15
67,50,19,21
58,60,20,28
58,57,19,33
51,67,18,25
62,52,17,26
56,50,15,21
50,60,23,20
59,58,20,22
67,51,21,22
62,57,24,15
61,53,20,18
59,41,22,24
58,53,19,18
59,49,17,25
58,70,28,21
64,53,19,20
52,69,19,28
53,32,19,24
50,54,24,22
55,51,21,17
56,57,26,21
69,51,22,27
63,40,17,22
57,57,29,20
59,53,14,23
57,56,14,23
53,55,19,16
60,48,16,33
67,53,25,17
58,67,20,19
66,52,23,25
67,57,24,30
52,49,20,19
58,53,25,26
65,55,15,25
54,55,18,23
57,51,19,22
62,64,14,24
59,62,23,27
46,59,17,21
55,47,16,23
48,55,27,25
69,66,26,19
58,52,18,24
73,61,20,24
71,48,24,21
62,61,29,26
59,52,18,25
54,67,14,19
60,48,17,17
65,70,30,21
54,64,17,18
67,53,34,28
55,44,20,20
53,50,21,17
55,54,15,22
54,50,22,20
68,50,22,26
49,63,23,21
40,55,34,19
66,47,18,22
50,55,21,18
66,52,14,18
45,50,21,19
51,62,17,15
68,65,13,20
60,60,19,31
56,52,19,18
58,46,26,16
53,52,16,28
60,51,13,24
44,58,22,19
55,58,22,18
67,42,13,14
56,51,22,19
61,42,18,25
45,74,25,20
63,50,24,22
54,59,20,14
42,55,15,26
61,74,27,31
46,54,17,16
52,46,24,19
58,53,24,24
66,50,12,25
65,44,9,14
49,48,20,18
58,50,17,29
57,72,19,26
63,53,24,14
73,64,28,26
62,60,16,18
52,60,27,18
64,58,18,15
60,58,19,20
55,48,22,14
44,57,24,22
47,50,18,21
58,46,19,27
50,59,22,15
58,55,30,19
50,58,21,26
59,54,22,22
56,49,20,15
56,42,24,19
59,55,23,21
70,55,18,26
55,45,16,14
61,60,20,16
62,53,15,18
69,46,18,19
59,49,12,23
42,51,13,22
64,52,19,19
55,58,23,14
55,59,22,20
49,66,23,16
55,50,16,29
49,41,15,18
58,40,21,15
53,51,25,17
53,59,18,24
63,55,21,17
59,62,14,19
53,47,14,25
66,53,16,18
56,48,15,24
76,56,21,23
64,58,20,17
56,60,24,19
53,60,26,24
66,50,13,24
54,61,17,17
54,53,29,15
60,44,20,17
43,55,15,22
63,58,22,16
63,42,19,18
59,60,16,24
59,50,28,23
43,60,13,12
45,45,26,29
49,48,19,25
71,66,13,23
60,44,19,29
65,53,27,22
67,52,14,13
64,46,20,22
51,30,16,19
48,57,22,24
48,52,26,24
47,55,20,24
45,49,25,17
53,46,20,16
58,38,16,19
64,36,12,23
57,49,26,27
64,62,19,23
52,43,23,24
59,64,28,20
52,40,17,29
53,54,25,16
49,55,15,26
52,56,31,14
58,51,20,25
55,45,16,18
47,61,18,12
64,45,21,16
52,37,16,19
55,55,11,18
58,76,23,31
55,51,25,17
59,59,17,22
65,54,13,10
53,47,15,25
61,55,18,20
52,62,10,23
55,71,23,12
60,49,28,20
49,63,22,25
58,54,23,25
53,59,15,16
62,33,25,18
56,56,18,17
52,48,20,23
46,62,20,24
51,56,21,8
55,46,18,19
57,54,20,19
58,45,17,20
55,61,19,19
57,61,20,22
55,52,24,18
55,46,18,18
64,57,18,20
46,43,18,16
63,50,16,29
56,55,11,23
52,60,13,24
51,36,14,25
61,46,18,18
68,52,16,20
63,46,16,18
63,44,14,19
59,63,19,20
52,46,20,25
70,53,21,16
48,61,21,18
53,54,16,16
47,39,23,19
41,63,21,20
71,45,18,23
53,52,14,21
64,53,16,25
60,52,22,16
61,42,24,21
44,74,20,16
59,47,25,16
57,52,16,17
55,61,13,17
52,47,17,22
59,46,13,21
55,40,20,11
53,56,25,21
63,65,23,17
51,45,21,13
56,57,22,20
50,42,19,20
68,59,22,24
64,53,13,18
73,48,21,19
67,58,10,20
48,46,23,29
50,44,23,20
52,60,20,17
41,55,13,22
72,73,22,22
62,61,11,25
58,60,17,21
62,40,18,25
44,58,19,21
58,42,13,23
53,50,23,19
51,55,35,22
60,45,22,21
57,74,16,20
55,59,16,16
50,57,25,18
54,60,20,11
55,47,16,26
56,51,23,17
63,60,27,22
49,60,11,18
62,55,27,11
41,47,13,16
44,56,15,28
64,48,16,14
32,49,16,24
60,59,27,17
45,65,19,24
45,55,12,18
73,57,16,17
53,61,20,11
45,38,15,22
57,50,19,20
61,76,19,25
61,45,16,29
58,49,25,20
50,50,16,17
59,54,21,17
66,52,17,23
50,45,19,13
46,48,28,21
60,46,20,21
55,54,23,20
60,51,19,17
70,40,20,19
51,53,17,19
64,62,16,20
50,49,15,25
55,50,18,17
53,49,23,18
68,76,19,26
59,50,17,25
58,44,23,22
50,43,20,25
49,48,22,18
52,64,19,24
57,49,14,11
46,41,19,21
60,52,21,14
60,51,21,20
62,51,9,25
65,71,16,20
52,48,22,18
72,53,20,20
53,70,26,21
50,41,12,30
40,43,24,20
53,54,12,27
62,58,17,18
59,55,18,20
55,61,19,20
54,52,17,17
52,55,17,21
53,54,25,15
46,62,14,17
55,48,19,18
59,50,20,17
48,46,17,21
56,53,15,16
63,58,24,12
38,59,17,16
49,48,17,20
58,45,15,20
55,52,16,24
50,47,9,17
60,49,20,16
59,45,15,19
60,54,27,25
53,33,23,19
71,42,15,20
46,43,22,19
53,33,11,28
60,47,17,17
61,49,15,14
48,63,23,24
52,45,17,29
56,48,18,24
45,50,20,23
51,53,19,22
51,55,16,20
48,35,22,20
54,49,17,25
66,42,20,23
66,52,27,25
50,67,19,14
56,51,13,21
47,53,24,16
62,54,23,34
49,55,16,19
60,47,15,15
66,52,20,14
43,50,14,22
63,54,20,24
59,55,21,18
48,42,15,22
47,46,14,16
64,60,24,12
32,47,21,19
46,51,19,20
64,46,16,21
45,50,24,20
62,51,20,14
69,46,16,23
47,50,13,17
53,57,23,14
44,56,23,22
44,39,18,15
55,48,15,22
48,55,18,22
40,49,13,15
54,47,17,19
54,62,21,23
49,58,13,29
59,48,25,10
52,54,32,20
58,51,29,23
55,55,22,17
49,38,23,13
61,49,19,21
70,56,12,31
70,54,15,18
59,48,16,26
57,64,20,20
65,42,21,25
60,52,20,19
66,57,23,21
48,58,15,22
51,45,20,18
51,49,14,21
49,34,19,16
57,43,16,27
54,47,16,21
54,45,19,19
56,49,17,20
44,47,24,21
53,57,19,17
45,45,21,22
53,48,19,21
59,62,23,30
47,40,16,21
48,62,17,20
55,55,18,13
59,56,19,22
61,50,14,25
51,45,19,13
52,43,22,19
53,58,17,20
59,55,19,22
57,52,20,17
51,50,17,18
41,45,25,12
54,55,18,25
57,49,19,20
65,50,18,18
58,56,17,22
50,46,12,18
57,56,16,24
53,47,23,19
54,46,16,23
49,55,19,30
55,49,15,10
43,53,23,23
50,49,15,24
66,48,16,17
71,57,30,16
54,51,21,20
55,55,14,22
78,47,20,21
45,42,21,28
43,53,21,24
59,56,17,23
42,50,15,10
57,50,21,24
51,49,21,15
54,48,14,17
48,36,20,25
53,53,20,8
53,54,15,25
44,50,21,23
52,50,23,25
56,46,17,29
58,48,15,17
83,56,25,20
64,52,14,16
55,58,20,18
56,54,14,22
54,45,18,24
43,55,18,20
65,55,19,23
52,48,16,19
45,51,11,25
47,66,19,26
45,52,16,21
48,55,11,24
48,61,16,19
49,54,14,13
53,40,22,20
51,49,15,20
42,49,15,22
62,60,24,16
48,56,22,10
49,52,22,8
58,50,22,20
48,59,19,17
53,56,17,20
58,54,25,21
55,51,18,17
62,53,17,26
48,59,19,17
48,51,13,19
58,41,18,29
48,54,14,20
61,63,23,21
57,42,18,21
55,54,18,22
61,60,28,32
53,41,15,10
53,59,13,22
54,62,10,11
52,43,16,19
52,67,24,22
53,52,23,13
46,55,15,19
52,52,15,24
48,57,20,22
45,52,19,20
50,57,15,26
55,55,18,25
54,43,23,18
49,70,26,16
66,48,15,19
50,57,19,22
55,44,14,21
55,56,21,19
53,49,25,31
41,53,25,22
53,55,19,14
51,56,21,23
55,51,15,23
49,55,7,19
66,40,27,22
49,67,19,11
48,52,24,19
66,49,16,21
50,52,15,19
43,41,18,16
55,52,21,17
68,56,21,23
53,58,17,19
61,63,13,16
45,56,20,27
55,37,21,14
58,55,21,26
44,50,24,26
48,48,17,14
46,54,14,16
57,52,17,18
56,38,25,19
51,64,18,14
57,52,19,20
54,52,17,16
51,41,16,14
45,64,17,18
69,41,16,15
59,49,14,22
46,51,18,15
71,49,21,14
67,53,15,20
56,51,25,14
55,50,17,18
62,65,27,17
49,61,18,13
63,50,21,22
54,58,23,25
57,48,17,20
50,48,23,15
52,60,23,15
55,62,24,29
45,53,16,24
56,48,15,20
54,46,16,18
65,55,15,17
54,39,14,20
53,38,22,16
60,48,17,16
50,61,18,21
46,49,16,17
34,50,14,19
47,52,15,16
49,43,15,17
50,60,15,24
56,51,26,14
56,50,17,22
57,48,15,33
57,66,22,19
49,60,24,21
55,67,12,21
46,54,22,20
53,56,13,20
53,51,18,16
44,45,14,20
52,43,19,18
51,34,24,23
44,53,25,19
44,47,13,24
51,44,17,16
41,42,23,20
47,46,15,16
42,52,20,17
59,45,17,13
50,49,17,28
59,48,16,20
56,55,24,27
52,38,19,23
55,40,19,24
54,47,8,16
46,42,21,15
41,51,25,15
54,50,15,24
43,49,22,18
52,45,17,14
39,47,13,20
53,60,18,18
63,56,24,25
40,56,16,22
49,41,22,21
56,42,10,22
45,53,32,24
52,42,23,20
52,44,18,23
61,53,19,25
41,48,7,26
44,47,21,22
48,63,13,15
56,50,23,20
44,41,23,20
46,49,16,24
56,43,18,26
52,34,15,25
55,47,15,25
68,43,16,22
59,42,24,17
49,42,13,17
45,45,35,24
45,36,14,21
50,53,13,18
51,52,16,20
49,48,20,21
55,54,18,19
64,54,17,21
57,40,17,22
52,44,17,21
49,54,21,18
48,49,17,18
53,49,14,21
53,41,14,17
56,38,11,17
48,52,17,22
55,66,17,23
62,54,17,16
38,58,30,19
50,55,11,17
64,57,11,25
46,47,14,21
55,35,22,17
54,38,19,22
40,47,15,29
64,42,15,26
58,58,19,17
59,44,16,16
45,49,19,20
38,59,18,20
53,52,20,14
53,51,17,25
55,57,22,18
83,53,12,21
56,49,15,14
54,58,25,15
55,55,17,17
52,39,18,16
46,57,14,19
48,72,16,23
64,45,15,23
51,43,16,15
46,60,21,12
43,53,29,24
51,49,26,16
47,69,18,18
55,37,23,23
50,57,25,19
60,44,19,13
43,50,22,25
53,50,25,16
53,56,17,8
64,43,14,21
40,42,18,20
55,49,10,21
58,52,16,18
49,55,10,18
62,47,16,19
59,49,14,23
41,40,15,17
54,53,19,19
57,39,22,13
59,53,16,25
51,34,19,19
39,61,13,20
61,54,15,22
61,52,16,18
49,59,24,20
44,40,29,23
53,49,13,17
47,80,24,13
49,50,27,17
49,47,22,25
48,50,11,18
60,53,29,21
45,49,20,17
44,53,18,20
52,49,10,27
46,50,16,11
37,47,27,20
49,55,18,17
42,45,23,17
46,42,26,25
45,47,20,16
52,62,15,15
54,46,10,18
45,50,14,20
53,47,14,16
51,50,15,19
47,55,11,19
61,47,16,19
51,45,10,17
42,54,22,24
58,44,15,15
46,51,19,19
50,50,28,17
51,55,13,19
49,40,18,21
54,56,22,18
59,47,15,27
68,49,16,11
50,40,18,28
52,50,19,21
52,42,17,13
53,42,13,12
51,46,20,21
63,39,19,30
59,45,13,16
53,48,18,15
52,52,25,16
50,51,18,29
47,51,20,25
48,46,28,15
58,44,21,18
51,47,20,26
53,52,25,19
56,54,18,22
59,56,19,12
56,54,16,20
64,44,21,23
38,49,17,18
48,57,11,16
55,55,20,20
51,38,18,19
49,49,24,18
63,48,14,22
57,38,24,20
53,53,18,16
50,50,20,15
48,43,15,20
41,49,11,19
73,54,14,21
43,45,17,15
58,41,14,16
58,48,15,17
43,50,23,15
42,56,19,23
53,50,15,24
42,44,17,21
50,50,24,30
44,43,21,30
46,51,23,23
32,36,22,18
59,44,17,22
48,50,21,16
55,46,16,19
44,51,24,17
45,52,24,22
42,49,14,19
59,63,18,18
56,42,18,20
62,46,20,17
55,44,19,20
45,43,26,19
53,51,28,17
51,46,15,21
51,45,23,23
53,54,20,19
49,53,20,18
60,61,15,14
52,50,18,19
45,50,16,17
49,43,18,19
55,52,17,17
43,43,23,21
53,43,20,17
59,51,25,18
50,50,23,20
63,47,27,18
48,53,18,15
48,46,18,20
56,56,23,18
59,52,20,17
50,48,17,13
48,46,10,16
47,46,15,17
51,41,14,13
51,45,17,11
53,38,15,26
53,60,14,18
65,44,14,18
62,39,18,24
51,49,19,18
48,42,18,12
59,57,14,16
54,45,12,10
47,53,21,11
43,49,19,19
50,53,21,17
45,55,19,19
43,46,25,14
55,37,23,18
54,65,21,23
48,43,8,20
49,43,17,29
54,40,24,15
47,31,23,19
57,43,18,15
45,46,21,9
53,43,21,23
51,39,19,17
40,47,24,15
66,49,19,12
61,46,15,17
47,42,15,14
49,55,15,23
55,50,15,27
56,46,14,24
60,47,16,15
54,51,20,18
44,53,18,17
52,42,14,22
59,49,26,23
55,38,27,16
64,42,16,15
50,43,16,25
37,50,24,22
49,58,19,13
45,48,10,27
51,50,13,20
60,55,17,22
43,60,22,19
52,42,17,22
49,45,20,15
45,56,17,15
51,46,19,19
48,46,21,18
49,50,15,21
41,39,15,12
33,38,24,26
50,34,14,23
45,53,16,22
53,44,21,20
52,52,26,11
54,55,12,28
49,42,19,27
49,53,14,19
46,48,17,20
52,42,13,21
40,52,18,15
38,48,13,19
55,51,21,26
49,49,17,25
52,33,21,18
49,41,18,19
47,45,18,18
43,34,17,12
50,48,23,16
48,42,25,23
42,42,24,19
41,42,19,20
47,45,13,22
61,60,18,22
48,54,13,13
50,47,12,18
47,40,20,19
48,44,17,18
45,44,14,15
57,44,17,17
40,57,12,18
59,37,14,19
47,49,16,20
52,42,18,15
50,40,13,30
53,48,14,20
55,37,15,23
48,47,20,18
56,52,16,17
58,54,14,18
51,41,15,14
53,43,23,19
52,43,13,19
56,47,18,19
43,54,19,11
62,47,16,12
52,47,13,25
52,44,21,12
36,56,21,10
53,41,14,18
68,45,15,18
47,58,14,16
63,58,9,24
50,57,24,19
47,55,15,20
41,38,15,21
38,46,20,17
58,41,18,19
54,45,19,16
54,44,15,32
45,57,19,21
68,44,20,14
57,59,19,24
55,51,19,19
40,53,13,15
52,50,21,19
64,54,21,11
43,46,17,18
60,38,23,18
54,55,13,16
49,41,12,12
45,45,12,25
39,31,14,20
51,48,25,17
56,40,17,14
48,50,14,15
38,53,25,23
58,50,16,14
60,57,15,15
37,55,21,18
64,53,12,14
52,55,21,16
53,31,16,14
47,43,21,21
43,46,16,19
46,53,17,21
44,49,11,13
48,54,15,13
53,45,15,17
43,50,15,16
60,43,13,19
60,48,14,14
50,45,14,14
39,38,14,23
48,51,14,13
51,40,17,14
52,48,16,26
60,43,10,15
44,45,21,23
46,43,17,18
47,42,14,9
46,61,17,22
63,41,17,16
58,52,14,16
50,51,13,20
49,44,13,25
41,47,13,16
53,45,21,19
36,49,17,29
48,31,21,24
67,40,22,16
48,54,14,14
54,43,10,23
56,51,14,19
57,40,15,15
60,45,10,19
42,48,12,18
46,53,16,22
49,44,8,14
57,44,13,19
58,43,13,21
44,40,19,12
53,41,17,18
56,46,17,19
50,44,11,24
63,46,18,13
56,49,16,21
48,48,16,13
50,46,20,22
48,45,21,21
55,47,22,11
50,46,18,13
58,49,19,19
46,40,12,23
50,40,15,24
59,45,15,22
43,52,18,15
66,50,17,18
55,50,13,17
47,46,17,15
50,40,17,16
42,37,15,13
60,46,19,19
46,54,19,17
46,46,13,16
51,53,19,20
41,53,21,24
40,53,23,18
49,60,17,22
45,47,21,16
38,43,21,9
53,52,12,26
37,40,8,17
34,42,19,15
52,44,19,24
62,52,23,22
50,40,14,15
52,56,18,14
52,52,23,13
40,52,22,13
51,43,10,15
45,40,13,15
42,38,17,19
46,37,13,14
50,44,23,17
54,54,16,12
46,54,15,18
46,31,10,18
49,41,11,13
51,51,17,17
46,44,24,18
44,47,13,16
44,42,15,17
51,51,15,22
55,43,13,14
50,38,12,20
54,55,13,14
41,46,10,18
56,52,17,23
55,52,17,27
42,55,19,20
52,46,13,17
40,37,20,18
48,55,16,10
43,57,15,24
53,51,8,15
54,45,15,11
50,51,15,13
63,63,16,20
55,53,15,19
51,53,15,17
55,48,23,22
48,47,20,12
38,32,21,24
47,48,16,21
45,36,14,21
53,42,15,13
41,45,15,15
42,45,17,14
46,44,19,18
57,38,14,15
66,43,19,15
42,48,16,17
53,38,13,17
48,39,27,22
53,38,16,12
44,47,18,13
57,39,12,13
46,50,22,19
39,38,16,16
46,43,17,24
52,55,16,14
53,50,12,18
44,46,12,19
42,60,19,18
49,57,23,19
45,43,17,16
51,50,14,19
56,56,20,11
41,37,18,17
38,42,16,21
59,42,13,19
48,42,14,16
60,44,23,14
57,48,15,19
31,46,22,25
47,32,11,24
61,38,16,25
54,48,10,11
51,42,17,13
51,44,13,26
42,39,14,17
52,42,13,23
52,34,18,13
54,50,17,15
46,28,11,21
33,52,18,23
38,45,13,15
47,59,18,18
52,44,18,18
42,48,12,15
45,48,10,22
49,59,14,16
41,41,11,16
52,39,16,21
48,52,10,13
53,45,15,19
42,35,22,16
53,51,12,30
35,38,21,16
46,52,16,14
51,47,20,15
55,56,11,16
45,42,18,21
55,47,13,13
50,48,12,17
45,41,18,23
49,52,21,19
35,49,13,13
46,51,12,17
47,44,11,17
60,43,11,21
61,45,17,18
43,60,17,12
40,41,16,19
57,48,19,19
52,50,22,13
43,51,20,17
52,62,18,10
54,46,20,13
44,36,23,14
57,59,25,15
44,42,19,18
48,30,13,18
52,53,21,10
53,50,13,8
55,37,19,20
36,48,20,17
38,45,12,22
55,45,8,18
40,41,15,18
50,40,17,13
34,47,9,17
52,49,11,20
52,32,17,19
54,40,12,25
37,39,15,18
47,53,25,17
41,41,13,12
40,46,18,12
52,52,19,18
38,46,23,14
46,50,17,24
52,45,17,16
37,56,22,19
42,49,19,13
69,42,27,22
42,38,13,21
58,37,7,18
42,60,14,17
48,39,22,19
39,46,19,23
48,32,16,12
34,41,14,24
50,39,16,17
46,49,17,22
50,44,21,24
53,38,9,15
39,32,19,16
45,41,21,20
42,47,17,11
52,56,10,23
47,56,16,11
54,37,10,15
48,57,19,14
58,46,18,20
54,56,17,18
50,49,12,9
43,42,18,13
50,49,22,19
40,35,12,14
52,37,15,17
42,49,17,21
45,50,15,17
33,44,22,24
50,52,15,12
46,45,15,14
54,31,17,13
48,44,17,15
47,37,8,23
55,41,14,14
53,42,14,23
41,49,12,18
50,51,17,18
54,40,17,12
44,47,22,14
44,35,11,18
46,40,17,14
42,33,10,21
49,43,14,11
41,37,15,16
54,51,12,15
49,32,18,20
43,47,15,18
39,49,20,25
50,45,17,17
50,49,17,22
67,35,17,18
34,41,12,16
43,48,18,19
44,37,12,15
52,46,17,15
57,39,17,18
42,53,20,20
40,41,19,15
46,56,15,21
42,47,25,18
55,38,21,21
33,44,12,15
53,43,17,16
53,41,22,17
39,42,19,15
43,52,23,24
44,55,11,19
54,52,16,12
51,51,22,13
42,38,19,22
46,37,16,18
41,40,13,25
51,40,16,15
47,55,14,12
44,47,21,20
51,52,12,14
60,49,18,13
47,49,24,16
55,44,20,13
38,47,20,17
57,40,20,18
57,50,14,22
52,46,18,9
59,39,19,10
35,35,23,18
55,38,16,17
34,36,19,16
53,51,22,20
42,50,21,17
56,59,13,17
51,46,19,12
46,40,19,18
33,36,24,21
44,48,14,21
46,43,16,18
47,40,16,12
33,49,21,9
50,43,19,19
58,49,15,20
46,38,16,11
44,53,11,21
44,43,18,17
46,54,15,15
35,42,15,24
51,32,15,16
39,51,16,17
57,44,12,18
40,38,22,16
48,53,14,25
34,58,16,12
45,36,18,16
52,46,16,20
49,51,19,12
53,43,12,15
46,47,13,21
51,58,8,14
43,41,10,20
53,38,12,24
51,31,20,16
40,54,16,14
42,41,19,16
37,37,14,16
38,40,19,13
47,43,12,12
44,41,23,13
59,43,13,20
56,50,20,18
42,46,21,17
47,38,18,19
44,42,18,18
50,55,18,17
48,41,13,18
54,49,25,23
61,37,17,22
55,42,19,21
53,49,15,15
48,41,21,14
51,41,15,21
52,43,17,24
50,42,12,11
55,42,16,15
35,45,13,17
49,51,14,19
57,42,22,24
51,43,20,20
55,40,16,20
56,49,16,19
47,52,13,19
44,52,16,14
45,44,16,16
45,51,16,11
44,33,16,29
49,32,16,12
34,45,24,20
60,46,12,14
38,54,17,17
47,33,12,17
37,50,13,23
47,41,8,19
47,42,17,16
51,39,15,22
55,47,24,18
43,36,11,14
46,40,11,24
58,52,14,16
50,50,15,16
36,62,17,15
44,45,18,17
49,44,12,19
40,47,15,17
42,34,20,21
41,34,24,28
42,45,11,18
44,48,12,16
41,37,16,20
40,44,16,14
42,46,12,20
46,44,19,14
43,43,15,15
44,49,13,13
64,46,21,12
40,51,14,12
44,52,17,14
44,47,21,15
44,43,19,26
44,52,21,20
42,44,16,17
56,60,16,20
45,37,21,27
39,42,15,22
53,46,20,17
49,39,20,14
56,37,17,15
48,31,18,17
42,42,18,15
48,41,15,17
40,38,17,13
46,42,11,16
69,41,29,17
44,38,19,18
57,40,16,13
48,44,16,16
48,47,12,19
49,37,15,15
44,34,15,22
46,47,18,11
46,40,20,18
50,42,18,17
57,45,18,23
47,54,11,10
38,47,15,17
53,37,17,18
41,38,17,18
37,55,17,23
57,39,14,23
64,37,14,20
53,55,25,23
48,54,17,12
47,48,12,15
40,45,17,21
50,35,17,26
46,30,12,24
48,47,15,14
54,47,13,16
48,42,17,24
44,44,14,16
39,48,12,14
39,41,11,12
48,46,16,27
51,49,24,17
46,43,8,13
53,40,19,19
64,55,14,17
46,44,14,16
34,40,15,11
45,47,14,12
46,52,11,10
44,33,20,9
59,43,14,19
46,40,15,17
43,33,11,15
35,48,12,20
36,35,16,15
48,41,22,20
47,44,11,11
41,30,19,20
54,39,17,14
60,39,16,23
51,31,18,19
40,48,15,20
51,43,12,17
45,31,12,16
52,36,11,20
51,52,14,17
33,35,16,15
44,43,27,20
42,41,14,17
55,36,25,19
33,38,17,13
52,44,15,21
45,50,20,19
27,49,16,18
37,45,21,18
45,49,17,15
49,51,9,15
46,46,12,20
53,49,17,27
50,37,14,11
42,48,17,10
41,42,11,14
49,48,8,16
43,56,16,22
40,42,18,23
38,39,10,15
46,45,13,20
56,45,21,17
56,46,12,18
56,35,16,20
54,51,15,17
41,51,17,11
58,42,9,22
42,36,19,14
39,61,18,18
54,46,15,14
57,44,12,15
59,50,17,21
50,42,17,19
42,55,10,18
44,44,23,21
49,34,13,13
42,52,7,14
46,40,14,14
43,55,18,17
36,35,20,19
45,41,12,12
60,45,18,12
49,37,13,15
44,46,12,17
39,42,13,21
48,48,22,8
40,40,11,18
45,42,17,11
46,45,21,21
32,42,14,15
47,41,17,20
44,48,12,15
31,39,12,22
44,43,8,14
47,32,20,18
52,44,16,25
38,37,16,19
36,48,16,19
58,34,12,14
39,48,20,18
58,42,19,11
45,38,18,16
38,43,17,16
49,49,19,18
49,52,17,18
50,41,20,16
45,37,23,16
41,39,15,14
49,52,15,17
50,43,13,15
38,34,12,17
49,42,14,14
45,47,16,17
56,41,16,16
44,39,15,14
42,43,16,9
46,51,16,18
48,35,12,15
49,39,17,23
35,51,14,11
46,50,15,13
65,39,9,12
46,56,13,11
37,51,11,19
52,52,9,19
49,48,11,15
35,48,13,16
47,42,14,13
46,45,24,18
42,52,12,12
53,46,13,21
52,40,12,16
35,41,9,12
45,32,15,17
41,43,18,17
48,48,13,17
34,34,16,24
46,44,11,18
40,42,21,19
45,37,10,16
