BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25542,Title:CoTa2O6 FC LF=4000G T=40.32(0.07)K,Lab:TRIUMF,Area:M20D,Temperature:40.32(0.07)K,Field:3982.8G,BeginTime:1601651283,EndTime:1601653700,ElapsedSecs:2417,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
61,56,16,25
81,51,26,26
67,45,26,21
56,57,16,26
50,47,23,13
57,48,18,25
59,47,22,21
60,53,23,25
73,50,17,29
68,53,19,18
54,40,23,30
76,48,17,21
81,49,17,15
70,58,26,18
52,52,19,18
68,47,15,21
72,62,19,29
71,55,26,15
54,40,18,25
77,56,24,19
73,46,19,25
63,52,22,25
67,57,25,20
66,53,17,24
82,47,19,20
62,51,20,17
58,55,27,19
71,59,23,27
63,64,23,22
56,57,23,19
55,56,15,18
46,64,19,19
54,43,23,22
68,63,21,24
63,59,24,17
65,60,16,26
64,70,19,19
55,53,20,11
60,55,21,15
63,52,21,17
69,46,20,24
56,39,15,25
62,47,24,23
60,48,21,20
62,56,15,20
56,49,19,27
65,61,19,14
67,74,26,24
63,52,19,20
74,58,25,21
38,72,32,19
65,56,23,16
77,39,22,19
79,61,10,23
62,60,22,18
64,62,23,24
59,44,24,20
53,54,21,15
59,56,22,23
62,48,19,20
73,53,23,22
67,68,21,21
64,49,25,20
61,45,23,28
56,50,24,21
69,52,20,13
61,52,23,20
89,52,26,19
60,55,18,23
61,55,19,24
63,76,22,24
54,52,19,23
57,64,18,20
57,56,17,21
55,51,31,21
50,57,20,18
63,51,28,18
67,60,17,25
67,47,20,30
64,58,22,22
65,52,20,21
70,50,31,22
52,61,23,22
80,47,24,21
66,67,17,25
57,52,23,23
69,54,22,17
58,49,31,10
64,57,24,19
57,53,28,20
58,53,23,20
66,70,21,23
60,52,21,19
63,51,14,28
60,51,21,22
55,48,20,18
74,53,21,26
53,51,36,14
61,48,20,13
68,51,28,22
66,47,18,24
51,53,16,24
62,51,20,20
63,56,28,20
72,51,23,30
46,58,15,16
68,57,21,15
64,45,24,20
64,48,22,21
68,56,15,22
65,46,13,23
62,55,22,27
62,56,25,20
62,55,19,27
63,57,20,15
68,52,26,14
60,46,20,18
69,62,15,32
51,51,24,24
53,50,32,29
61,37,23,24
57,58,17,20
63,48,16,24
69,55,21,24
57,59,20,29
48,48,19,28
52,52,19,26
59,53,28,24
63,49,23,11
47,56,11,21
69,49,10,20
54,53,15,22
58,45,18,17
70,57,18,23
68,51,23,22
73,54,19,27
80,67,19,25
62,52,19,27
52,49,12,22
65,52,17,19
57,51,20,28
73,51,16,18
59,59,15,14
64,59,18,24
63,69,23,26
52,49,25,32
62,55,21,17
57,48,17,35
56,51,27,16
61,53,14,25
58,67,27,28
57,51,19,25
55,49,18,23
49,36,29,20
55,58,16,24
73,53,14,21
52,59,14,24
56,55,22,25
57,48,19,23
72,51,8,19
62,53,22,22
54,66,19,17
55,44,20,11
75,39,24,22
60,55,24,24
64,57,20,24
49,51,18,19
60,58,24,21
61,53,26,26
69,58,25,25
57,50,20,25
59,46,29,25
50,54,23,20
74,58,25,26
60,44,22,23
62,55,19,23
60,52,25,10
58,51,28,16
72,67,25,21
65,59,20,25
52,46,16,28
66,48,22,21
45,43,18,30
58,53,17,22
49,65,13,23
64,46,13,21
70,53,21,22
50,70,18,19
59,60,20,21
59,52,20,19
66,63,23,31
74,54,11,24
45,63,26,21
54,55,14,29
48,50,24,22
59,40,22,18
64,57,25,24
82,64,23,24
56,61,22,35
60,39,22,18
63,57,15,27
65,46,28,29
52,58,19,19
62,40,16,16
48,63,22,21
71,47,24,32
55,64,16,11
56,56,29,13
59,54,16,19
52,43,15,27
56,60,12,33
61,69,24,29
54,46,25,26
50,51,16,25
58,45,21,18
69,54,18,32
61,43,20,27
60,51,24,23
68,57,27,22
59,47,21,20
58,41,17,29
60,61,21,18
52,50,18,22
55,59,25,14
60,55,26,27
52,58,13,18
62,51,26,20
65,44,22,21
61,56,15,20
57,62,16,22
60,53,23,25
55,43,14,8
57,36,25,17
76,59,19,21
55,58,14,31
73,44,18,29
56,68,16,16
65,61,27,27
56,54,21,17
75,58,13,19
63,63,19,27
61,50,18,21
55,55,17,18
62,61,12,19
47,54,14,18
72,44,17,18
61,51,15,20
53,54,17,24
57,59,14,18
64,39,25,19
63,45,24,16
73,52,25,22
56,58,20,24
45,42,20,23
56,47,19,16
58,60,23,21
57,61,16,15
59,35,14,19
67,50,16,23
56,48,25,23
63,36,17,26
66,54,21,25
63,50,17,20
37,54,22,24
68,56,21,21
67,54,17,22
57,47,20,23
62,48,19,18
60,58,22,18
62,60,15,20
48,50,24,18
53,49,22,20
54,60,23,13
70,53,20,18
59,46,14,24
68,40,20,24
65,49,22,19
52,51,21,23
72,65,30,23
58,52,19,19
52,49,12,24
59,48,20,18
56,57,25,20
63,46,23,20
56,55,23,31
57,55,22,23
63,64,16,24
53,49,18,22
47,51,24,17
64,64,15,20
52,54,22,25
56,57,20,17
68,41,21,25
60,47,23,19
41,60,19,14
54,54,21,16
54,52,23,16
62,51,20,31
51,52,16,17
50,50,22,20
63,46,22,21
56,60,18,14
62,47,15,24
52,54,17,18
55,48,16,20
72,44,17,22
58,59,24,17
57,42,22,26
65,42,30,20
54,57,18,17
59,49,20,23
65,49,18,24
62,51,9,17
70,54,14,13
65,67,32,25
44,60,30,18
65,57,14,20
55,40,25,23
55,49,18,26
62,55,20,20
62,49,23,22
61,49,16,25
63,53,20,12
65,61,23,16
69,53,23,18
52,48,16,25
51,54,23,23
62,64,18,23
67,52,18,17
59,54,19,27
79,44,15,17
47,56,15,30
71,45,22,18
58,63,27,14
51,52,20,22
52,44,18,21
67,56,15,21
41,51,23,20
60,54,18,22
77,48,27,27
69,55,27,23
57,60,23,23
60,39,22,16
65,43,20,32
59,50,20,25
63,56,24,18
61,46,18,19
69,55,11,18
62,50,21,18
47,57,11,20
51,57,19,19
58,60,30,24
75,51,25,26
56,42,25,17
64,51,26,16
69,58,21,23
53,45,21,13
58,40,19,23
58,36,28,17
48,55,27,22
55,67,30,16
66,60,15,17
67,67,13,32
48,44,21,16
58,53,24,11
51,46,19,21
63,58,14,24
62,52,18,22
58,47,11,21
56,45,17,20
50,41,15,22
65,55,26,20
56,46,22,27
62,46,24,16
56,53,24,12
52,52,15,17
55,61,18,17
62,57,14,22
54,54,24,24
55,51,18,27
60,52,17,21
77,53,21,22
61,49,17,19
67,41,21,24
60,54,21,15
50,58,17,23
42,39,14,16
52,65,16,23
52,52,16,23
56,45,16,24
55,52,17,20
57,67,25,21
75,52,21,20
60,51,14,14
60,48,21,23
62,50,17,21
61,54,19,23
61,55,20,25
61,44,16,19
56,48,15,20
54,42,22,18
64,48,22,23
61,60,20,22
62,56,21,21
52,43,19,25
55,49,18,19
34,49,26,25
51,47,20,23
55,46,17,20
53,54,18,24
56,49,29,23
60,39,20,16
58,50,24,22
50,43,12,24
60,48,22,18
60,58,16,19
54,45,24,20
62,57,23,15
66,50,13,20
64,57,19,30
66,53,17,22
59,57,22,17
54,52,21,25
50,54,20,27
59,46,20,15
73,45,13,13
64,54,20,15
58,52,18,21
59,61,23,16
54,54,23,17
58,46,20,21
54,51,21,21
65,53,12,14
64,48,20,23
54,53,22,21
63,58,17,21
42,57,19,23
54,52,17,30
57,50,21,15
57,61,17,21
61,59,18,24
57,51,20,19
38,43,23,19
47,52,13,24
50,55,20,25
47,61,18,21
58,54,19,18
64,69,16,16
64,60,12,24
63,45,19,16
66,46,18,20
56,37,15,22
51,52,23,20
49,51,18,18
48,51,24,16
59,47,11,19
61,52,17,15
57,64,12,18
60,46,22,18
47,53,17,22
56,54,16,30
57,47,24,23
44,39,21,17
52,53,14,14
58,43,20,24
56,46,18,19
69,44,17,21
42,63,17,25
59,52,15,23
61,50,23,14
52,43,20,25
49,38,19,18
53,41,19,14
68,60,27,23
57,51,26,19
53,40,17,20
63,54,27,16
45,44,14,20
41,45,19,17
58,52,23,12
62,68,15,15
83,49,23,23
43,66,20,21
66,38,25,19
47,67,18,18
61,61,16,18
63,47,21,20
68,60,18,21
56,45,24,21
68,49,14,28
54,44,16,20
54,51,20,28
62,50,24,18
55,39,15,21
60,44,13,17
48,66,22,18
67,42,20,24
66,47,19,17
69,35,21,12
61,50,33,22
57,45,22,26
64,52,14,11
52,46,24,24
70,43,14,17
66,57,19,21
63,46,22,20
50,50,18,19
59,50,22,22
74,41,14,24
73,49,25,26
57,57,22,21
59,42,21,21
59,55,20,18
62,32,18,17
52,53,20,23
75,47,18,24
58,47,24,16
56,49,20,22
46,43,20,26
59,56,24,19
54,54,19,17
66,59,18,18
49,53,19,13
52,40,15,22
57,48,21,17
46,53,21,25
49,43,20,20
66,55,23,19
49,64,14,19
60,50,20,14
71,51,16,23
64,55,23,20
52,70,18,32
51,41,25,16
53,63,18,21
54,48,8,19
66,38,20,18
54,69,24,24
64,48,22,22
65,47,13,17
63,43,18,27
62,55,21,34
65,53,23,27
66,55,15,18
53,50,22,20
53,56,17,27
58,54,14,25
59,40,23,20
56,56,14,18
59,47,21,18
51,60,16,13
58,45,25,23
62,37,21,20
47,39,14,28
64,52,15,26
76,64,25,23
65,48,18,27
53,44,17,18
55,40,21,16
56,54,23,11
67,50,21,21
57,39,16,22
61,56,21,20
54,53,30,7
68,56,15,26
46,55,20,16
60,42,22,14
72,52,23,24
59,37,12,20
52,43,22,21
46,45,25,17
60,52,22,28
56,52,22,23
67,61,33,19
61,59,17,19
70,67,11,27
53,44,19,23
57,48,15,24
52,46,26,21
57,47,18,26
53,50,13,19
65,47,18,23
47,41,14,10
58,52,25,17
60,51,17,20
45,60,19,19
62,39,22,27
60,33,17,23
57,55,32,21
54,55,18,20
75,42,22,17
51,57,20,23
63,42,21,20
44,42,24,20
59,46,25,25
60,56,17,15
67,65,14,28
44,55,15,20
53,55,17,16
75,56,22,30
57,57,11,26
50,52,16,20
49,54,18,32
58,42,21,16
56,51,23,19
59,43,15,14
51,54,18,22
56,58,22,19
51,54,20,20
63,50,26,23
38,39,27,19
62,50,19,24
53,52,14,20
70,43,26,18
50,36,22,21
57,43,18,17
52,51,16,16
60,63,21,25
63,51,30,15
53,51,24,18
57,49,23,23
57,37,19,18
55,55,20,11
64,52,21,20
54,55,16,14
59,52,16,18
55,41,20,16
60,45,19,24
59,42,19,22
59,46,20,20
61,53,24,16
57,60,18,21
41,46,20,23
58,47,22,16
59,58,15,17
63,63,17,20
56,51,20,22
53,58,19,15
66,60,14,11
64,42,20,25
51,59,26,18
57,37,20,20
58,57,20,21
60,47,22,13
61,43,21,13
66,55,16,18
57,46,17,12
58,39,25,31
65,34,22,21
53,36,22,20
64,43,17,17
56,42,24,23
51,49,25,16
58,52,11,21
48,49,23,24
60,68,21,20
57,50,18,14
65,52,25,25
59,46,17,19
60,52,12,19
48,44,19,22
47,57,16,17
59,57,14,19
59,37,19,26
51,54,21,17
67,48,24,12
48,42,17,20
63,46,20,21
47,47,16,16
54,46,19,18
51,70,22,19
50,53,15,25
56,44,16,21
52,46,34,21
63,40,12,16
56,42,22,18
54,45,15,17
69,55,21,19
38,56,19,18
50,37,8,19
49,50,15,28
53,56,20,18
54,48,22,13
49,44,18,20
66,53,11,18
43,39,19,17
62,57,16,30
55,39,21,22
41,47,19,20
57,45,21,11
53,51,19,20
70,54,18,15
45,43,17,26
62,52,19,20
63,45,15,22
44,44,24,24
40,60,23,21
48,35,20,27
55,43,22,13
55,49,19,17
61,49,16,17
47,59,21,16
63,55,16,15
57,53,26,30
47,58,6,21
46,42,21,27
63,49,19,20
55,47,22,19
43,49,15,17
55,59,20,27
46,43,20,19
70,42,19,24
59,62,19,19
53,47,16,13
57,56,20,16
61,42,23,23
60,40,19,24
54,42,17,17
56,42,18,23
60,50,21,13
55,50,18,16
53,40,22,25
56,46,16,19
53,52,11,19
53,43,21,25
54,50,20,13
58,34,17,27
59,57,26,25
51,50,20,19
69,38,18,22
43,59,21,18
54,46,29,26
68,45,16,17
57,47,16,24
46,47,16,16
57,51,15,12
41,57,20,19
51,44,25,19
50,37,20,15
46,45,17,13
59,39,10,22
56,50,23,15
40,40,19,22
61,38,13,14
51,47,17,10
60,54,20,23
57,41,24,20
58,45,17,25
50,52,24,20
62,47,24,18
62,49,34,17
57,55,19,27
51,60,20,21
65,53,25,21
57,46,24,22
40,39,19,12
61,50,22,19
63,37,17,20
50,36,17,22
46,45,18,23
37,53,22,17
58,37,19,17
54,57,24,17
38,46,20,17
56,49,17,19
58,42,14,20
56,39,19,21
57,45,21,18
61,59,12,32
68,40,20,19
58,46,14,19
61,47,19,24
45,40,18,17
49,39,18,16
54,54,22,14
63,55,19,16
61,49,19,27
66,45,16,8
70,40,16,20
40,55,20,16
53,45,17,21
55,35,19,19
60,37,23,23
60,44,16,9
59,59,16,21
42,46,20,18
46,55,21,24
57,50,15,12
49,48,23,26
47,53,22,16
51,65,14,23
51,44,12,17
63,54,26,25
48,50,22,21
42,47,12,14
50,43,20,21
45,45,12,27
59,44,16,21
51,57,13,16
51,36,15,22
38,39,22,19
54,54,17,20
55,52,16,13
62,45,15,30
56,51,15,21
66,48,15,19
51,47,21,13
62,39,17,11
48,52,10,29
49,46,18,20
52,42,11,21
65,55,16,17
50,54,20,24
64,44,20,22
54,49,17,21
64,52,19,17
47,53,15,27
48,46,20,19
56,44,22,18
57,51,21,23
54,44,25,13
57,56,13,21
58,51,15,20
54,49,29,12
59,43,25,16
64,42,14,16
55,49,13,17
56,54,15,15
49,54,10,17
80,53,18,26
52,54,20,25
65,42,21,21
54,45,27,19
60,40,20,18
60,52,23,20
52,48,23,23
65,31,17,31
51,39,17,14
61,57,19,14
59,52,18,21
49,57,15,16
47,53,22,26
54,43,23,18
53,48,13,19
61,52,14,17
55,36,14,12
53,29,20,27
51,52,17,15
54,41,21,13
63,41,21,21
54,47,21,12
52,54,19,15
37,40,4,12
48,59,29,11
67,35,25,28
47,51,15,15
57,52,16,23
55,57,17,17
57,32,16,25
55,38,15,15
51,38,20,23
57,56,17,19
56,44,23,16
57,47,20,17
53,44,21,16
56,49,18,26
47,35,11,21
49,47,17,21
54,34,28,23
57,53,28,22
55,40,19,18
51,58,17,20
66,49,26,25
58,52,14,17
49,52,18,32
58,49,20,25
53,51,16,17
52,54,19,16
60,47,23,21
61,40,12,21
60,55,22,18
57,50,18,21
53,41,19,22
55,54,15,17
61,53,22,16
50,44,32,21
66,55,18,16
59,41,20,14
49,43,14,22
57,48,17,19
58,51,17,21
48,48,16,20
63,38,12,24
53,49,17,20
60,52,12,21
59,47,18,14
58,49,18,22
43,68,16,24
53,45,25,17
53,43,19,19
54,42,19,13
52,55,18,17
52,53,20,19
59,49,14,26
67,41,19,22
68,49,15,20
58,45,18,16
50,56,16,21
60,53,20,29
40,48,20,18
54,59,19,23
52,41,20,24
46,63,21,22
49,49,12,22
66,38,10,17
51,38,14,21
53,53,15,13
61,45,14,20
58,57,23,30
53,36,12,28
74,53,14,19
41,39,21,14
51,47,21,17
57,48,16,20
65,58,17,19
47,42,14,20
48,45,25,12
49,55,15,12
52,45,13,14
45,49,27,16
40,40,17,13
46,48,11,17
55,49,16,16
61,47,21,25
45,47,12,26
58,46,14,11
42,48,15,24
46,56,15,16
39,48,17,17
48,57,16,9
49,49,22,17
53,39,16,20
50,37,14,27
65,47,12,15
55,67,19,15
46,51,12,24
44,43,21,22
61,50,18,20
61,52,16,18
62,53,11,18
59,53,11,12
49,37,13,12
66,40,19,15
62,52,16,14
47,47,14,21
40,47,19,21
45,55,21,24
53,48,10,15
51,48,18,20
64,54,14,21
39,50,13,11
50,44,12,20
54,48,25,17
50,45,17,20
55,35,28,13
52,48,26,16
47,43,23,13
54,58,15,24
52,53,19,19
56,54,15,20
46,50,13,24
53,52,13,26
52,51,20,19
52,53,14,19
59,48,22,26
42,52,19,18
44,40,18,22
60,43,17,20
52,47,19,15
43,49,19,25
48,60,21,15
47,44,20,21
52,36,13,21
57,46,12,19
44,49,17,18
60,32,15,22
60,42,21,18
55,38,19,15
56,48,20,17
56,46,19,32
42,45,18,14
50,43,18,25
66,52,12,22
53,50,14,25
63,47,20,16
56,44,20,26
54,39,16,24
34,53,14,16
44,45,18,14
52,42,16,24
47,57,22,19
61,37,19,18
45,46,19,14
58,37,25,15
42,34,10,18
65,52,27,18
49,35,13,13
49,40,15,29
54,46,12,20
55,49,17,22
49,53,16,27
51,42,16,18
46,47,24,21
54,51,18,13
62,48,15,15
62,67,25,13
45,61,15,20
61,53,17,20
56,46,18,16
49,50,9,24
53,45,22,26
51,46,19,13
67,47,16,12
60,38,16,21
42,49,21,24
52,48,10,16
56,43,12,16
44,49,12,19
37,39,17,19
50,51,18,21
51,38,22,28
67,40,14,23
59,55,19,21
59,44,16,23
60,47,17,19
59,45,21,18
58,50,8,18
42,51,20,18
46,38,19,15
48,52,17,15
54,46,16,23
56,56,17,16
54,43,11,18
53,34,17,17
52,43,13,16
52,53,17,20
65,43,16,28
60,39,17,27
44,41,18,18
54,35,19,16
48,51,16,21
52,59,14,24
61,40,20,19
62,41,11,12
51,49,17,22
43,46,17,15
51,50,18,17
53,40,11,14
49,44,19,17
53,39,25,19
46,53,14,14
46,41,16,15
55,41,19,9
54,51,25,18
56,47,16,20
50,37,14,23
66,57,16,17
46,34,17,11
49,53,16,20
53,49,19,17
65,50,18,19
56,47,11,20
56,46,12,19
44,41,20,24
38,50,19,23
56,43,22,21
63,44,17,25
62,41,19,16
51,39,17,22
61,43,30,17
70,52,18,22
51,46,19,20
55,54,22,25
51,42,18,22
44,61,14,18
54,35,14,14
55,46,14,15
70,45,14,20
52,45,16,16
56,33,21,20
50,39,21,22
54,39,16,27
52,29,16,17
54,47,20,12
45,56,17,17
53,41,16,22
51,45,21,17
47,32,24,16
43,46,18,11
56,43,19,19
45,46,19,9
49,47,16,25
43,46,25,14
50,45,20,22
52,42,20,17
53,44,17,14
54,44,20,21
59,52,15,16
38,53,14,13
53,52,17,18
46,49,19,16
58,41,16,17
53,54,21,18
50,53,17,26
50,43,19,18
53,32,19,16
51,47,13,26
39,57,12,25
54,52,14,20
58,53,23,19
45,43,21,17
54,50,18,21
45,45,25,17
46,53,13,16
55,45,18,19
45,54,20,19
64,39,18,22
54,60,15,18
46,46,18,22
50,52,16,23
71,48,21,14
73,49,14,20
44,44,20,24
63,44,22,16
46,39,14,23
50,41,23,15
55,56,19,13
51,48,18,15
55,57,14,20
41,32,16,15
46,37,22,22
44,46,22,19
46,47,29,18
48,50,9,10
36,41,23,24
61,39,8,29
53,46,21,19
48,50,25,8
43,34,11,14
55,47,19,17
55,32,21,21
53,42,17,13
39,63,14,16
43,53,18,15
42,48,15,27
44,46,12,22
38,47,26,16
52,40,10,12
54,38,22,17
50,58,15,15
63,52,10,20
47,44,19,16
47,50,17,10
45,35,23,11
53,47,12,21
56,48,21,15
60,45,17,13
42,37,23,16
48,48,14,24
41,53,18,20
49,38,11,17
49,24,11,22
52,54,16,17
57,36,15,19
60,33,21,21
43,48,13,11
50,48,17,16
56,51,22,23
48,44,18,21
49,69,12,19
42,47,24,10
47,44,25,17
62,34,22,25
56,34,10,19
46,43,18,18
48,46,14,15
48,52,18,20
55,53,19,26
52,59,15,21
39,47,16,17
50,43,16,17
46,55,14,24
47,47,19,18
60,44,16,17
62,44,22,16
58,48,20,18
52,43,15,20
59,38,9,22
50,45,13,13
40,42,16,20
64,42,20,21
54,36,24,12
45,41,13,16
65,36,22,23
52,51,18,16
49,44,21,22
53,45,21,16
50,46,23,19
57,31,14,16
64,46,16,23
62,56,21,14
58,48,11,21
53,44,18,15
41,40,14,23
55,45,23,24
59,47,19,19
51,49,10,23
57,39,17,15
53,41,18,22
53,39,14,24
43,45,21,17
44,49,23,21
47,43,20,18
53,46,23,18
53,46,20,22
60,34,11,22
49,51,14,12
52,46,12,14
49,45,14,14
63,41,14,21
57,46,33,19
42,40,7,18
53,43,21,25
49,51,23,17
50,46,14,18
40,50,16,15
43,34,23,14
48,42,14,15
54,48,13,23
54,43,20,22
46,32,20,20
38,37,18,20
52,41,15,18
60,42,20,22
43,37,22,21
48,60,13,25
53,57,17,13
39,58,11,13
51,39,17,9
52,33,23,21
48,44,16,19
59,42,22,13
59,33,10,18
38,47,19,21
53,50,10,20
53,51,23,15
56,59,16,24
54,45,19,16
52,45,10,17
38,42,15,15
43,56,16,18
49,50,16,25
55,50,16,17
40,32,13,20
48,35,12,19
55,44,12,14
54,52,21,17
48,39,16,21
38,45,17,11
40,48,22,22
54,37,13,16
44,38,23,18
46,40,19,17
36,43,13,12
48,47,11,14
44,45,9,17
43,50,14,15
55,40,18,21
51,42,14,18
51,40,15,14
46,40,10,14
56,37,13,24
59,42,20,23
50,42,20,15
47,50,22,19
49,39,17,14
50,38,20,12
41,53,9,15
53,38,14,19
55,45,15,21
50,47,12,19
39,48,19,25
35,55,19,23
55,49,23,21
45,42,13,19
60,43,13,29
60,49,11,23
50,40,11,11
53,32,11,13
56,42,21,19
45,38,16,25
56,34,12,19
53,40,17,19
49,42,15,19
47,44,10,17
56,48,18,18
49,57,12,27
51,39,16,24
58,44,19,26
53,38,20,23
51,41,23,21
57,50,22,21
64,47,13,25
57,60,12,15
45,47,32,20
44,49,20,23
37,55,20,19
51,44,14,19
45,40,19,15
55,39,16,17
43,36,17,19
46,43,17,22
53,46,25,14
43,41,17,12
52,46,13,16
44,37,18,16
59,36,18,22
37,42,8,15
44,44,17,22
38,41,13,19
64,43,9,19
51,44,20,26
38,41,9,16
60,35,17,20
46,52,16,20
43,33,14,17
61,54,13,26
42,53,13,20
38,35,22,16
42,39,12,16
39,38,15,16
65,45,14,23
57,42,9,13
65,47,19,17
46,38,20,24
57,41,10,25
55,41,12,20
58,58,20,10
47,32,16,19
38,33,14,12
39,40,16,13
58,47,27,13
47,38,10,15
66,49,16,16
57,41,11,21
55,44,17,21
55,46,12,12
51,29,13,14
57,56,7,13
48,47,18,18
60,42,12,21
47,40,11,16
51,43,20,23
50,39,15,17
52,47,19,22
55,58,20,19
56,49,13,16
56,57,18,20
49,36,17,19
66,44,10,15
55,54,14,19
50,42,24,17
51,38,22,18
54,49,18,16
39,42,20,20
40,44,12,19
42,49,12,10
61,40,13,24
48,48,17,13
52,41,13,24
50,30,17,18
52,48,21,17
57,50,12,18
32,38,15,21
55,39,13,16
42,41,13,20
40,32,20,22
49,45,14,12
49,31,15,32
40,38,17,19
45,39,17,13
43,50,14,12
48,48,15,17
52,45,17,20
48,38,20,17
40,39,15,18
48,52,17,15
58,38,20,18
52,47,23,18
49,48,23,17
43,45,20,23
56,42,15,15
62,49,17,17
55,47,15,19
42,35,19,16
60,34,20,11
46,52,13,26
49,55,15,17
42,46,10,13
45,36,22,21
44,38,15,23
52,43,13,16
50,49,20,16
62,35,9,19
46,37,19,18
43,39,21,23
52,58,18,16
45,66,18,23
44,50,20,20
46,36,17,21
47,47,19,19
45,44,13,16
53,37,24,11
47,40,9,18
54,31,22,17
50,26,13,17
53,45,13,19
62,39,15,16
56,40,14,22
57,41,19,27
59,38,13,15
59,52,17,20
52,41,19,17
51,46,16,15
48,35,16,16
40,31,18,17
48,42,16,18
49,53,17,15
38,33,16,20
45,33,12,17
56,27,18,20
46,39,16,22
51,44,22,17
51,32,24,20
43,53,20,17
45,41,16,17
43,36,16,21
52,57,17,17
48,37,12,17
68,39,19,15
50,46,16,13
48,34,13,29
52,31,15,15
47,38,13,11
35,38,23,18
54,33,17,13
46,55,12,20
38,50,23,22
41,35,20,13
40,38,15,18
46,41,13,15
59,48,14,18
45,48,17,22
46,44,15,23
49,40,14,20
40,39,15,16
67,46,14,23
46,51,21,18
42,41,16,19
45,34,20,21
57,50,17,22
54,36,15,12
59,50,16,21
57,42,14,14
55,49,28,13
37,40,12,21
54,31,15,24
61,46,20,19
56,53,17,22
40,35,18,12
50,38,21,22
52,55,13,19
49,33,16,21
44,35,22,17
39,28,23,13
65,40,14,22
39,43,13,14
45,45,13,20
48,43,15,17
48,46,20,17
50,37,17,13
52,45,21,14
46,45,13,18
42,44,16,22
59,38,20,15
42,44,20,16
61,39,12,17
57,37,14,14
49,31,16,15
53,39,9,15
49,38,13,16
41,41,17,20
47,39,17,15
46,34,13,15
41,24,17,13
45,41,17,21
56,42,17,13
47,42,8,26
58,49,13,13
45,48,17,17
37,45,17,25
35,39,14,13
54,41,19,17
48,54,19,22
53,58,13,16
59,31,22,15
45,52,17,21
53,45,12,18
42,44,9,17
56,47,15,18
52,50,15,17
52,42,16,17
34,31,26,19
45,53,25,26
42,51,32,15
54,37,19,22
39,41,18,20
48,40,16,22
45,40,12,11
60,45,18,17
43,32,12,21
39,37,14,13
59,34,18,21
43,45,20,12
46,50,12,23
45,28,12,26
38,43,19,15
45,44,19,14
53,47,25,19
44,46,10,16
43,30,8,21
53,43,13,11
46,39,12,18
41,47,11,17
40,45,16,16
41,30,21,23
41,47,13,18
57,40,12,21
48,22,15,15
38,38,16,14
58,41,10,13
40,39,25,22
53,46,9,18
41,53,14,23
56,29,14,16
44,43,15,17
53,36,13,20
34,27,22,12
42,46,10,16
48,40,13,19
48,39,13,16
51,42,9,23
46,49,12,18
62,53,19,26
51,33,12,14
55,32,14,23
49,43,19,15
45,38,12,10
44,46,16,17
47,51,15,26
71,53,14,19
39,36,14,18
43,44,28,19
45,49,15,19
55,38,17,20
42,50,19,20
51,36,15,15
55,48,7,19
38,39,15,14
48,40,18,18
45,35,22,20
55,35,16,19
46,51,15,13
54,39,13,16
41,44,19,15
62,41,13,19
45,31,18,19
58,46,18,12
55,46,7,25
48,33,14,17
37,46,22,12
55,47,14,19
45,38,15,13
53,38,17,23
41,49,13,17
52,42,16,12
48,43,15,15
40,40,12,12
62,39,16,18
46,40,21,19
52,45,18,19
37,42,22,18
43,33,14,28
52,48,13,17
53,43,14,15
49,39,15,19
33,39,12,12
52,45,16,28
34,46,21,11
47,52,19,21
48,43,15,14
65,51,9,18
56,59,17,19
45,30,18,14
49,58,11,13
53,48,10,21
56,46,15,20
48,41,16,23
48,39,16,16
54,37,14,9
55,40,15,7
51,33,11,18
51,36,9,20
48,37,15,14
49,35,14,18
54,36,10,17
46,34,16,27
51,32,19,18
43,31,16,15
57,52,14,10
32,42,13,22
45,42,15,10
49,45,23,15
56,49,18,15
53,33,16,14
35,44,11,21
60,31,12,11
49,38,15,17
38,47,13,21
45,44,14,25
56,38,17,18
42,47,12,19
50,36,19,7
50,43,17,15
50,45,16,21
48,38,20,19
42,25,18,14
49,38,12,18
38,40,20,20
58,41,20,19
47,36,14,13
48,38,16,12
38,44,13,16
41,41,21,23
43,52,19,13
43,38,19,27
40,39,20,15
58,36,14,17
51,41,17,12
52,49,31,15
46,46,20,12
32,37,19,22
52,44,20,15
56,43,11,10
53,43,10,16
42,32,19,18
44,48,17,29
43,41,9,22
37,42,14,19
46,39,14,13
54,44,23,14
30,45,8,16
49,41,25,17
54,52,5,10
44,44,15,21
48,36,21,15
46,31,21,18
39,51,13,19
50,45,14,14
48,47,18,19
43,40,13,17
47,29,16,25
47,35,21,16
50,48,12,10
52,44,14,14
38,47,19,14
42,41,12,14
47,37,15,16
47,31,13,13
52,40,17,13
52,44,19,15
44,44,19,18
61,61,8,13
47,25,13,16
41,42,15,23
48,42,12,19
45,42,21,23
49,34,9,16
43,48,13,25
49,50,16,18
56,40,3,16
46,40,17,20
57,42,11,22
46,44,17,22
39,31,13,21
53,41,10,13
42,47,16,22
45,50,18,20
53,39,19,15
41,33,17,21
38,40,7,15
47,34,17,16
48,40,11,19
47,36,12,17
40,38,10,15
38,44,19,17
44,42,14,18
49,40,15,16
50,48,22,18
