BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25541,Title:CoTa2O6 FC LF=4000G T=29.946(0.024)K,Lab:TRIUMF,Area:M20D,Temperature:29.946(0.024)K,Field:3982.8G,BeginTime:1601648298,EndTime:1601650729,ElapsedSecs:2431,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
65,59,29,32
69,56,30,25
64,61,19,26
60,74,31,22
70,60,26,26
67,49,28,25
68,67,24,24
70,69,24,29
66,72,17,31
62,59,21,34
70,60,27,20
74,58,25,28
75,81,32,28
61,57,29,24
66,62,31,25
69,59,29,27
58,53,16,21
74,68,26,34
74,68,21,17
74,57,34,35
60,58,29,26
79,61,25,23
59,61,28,23
61,57,22,22
72,57,28,25
76,68,36,24
79,64,27,18
67,62,33,27
70,67,27,26
51,68,23,30
67,66,23,24
73,56,16,24
53,57,23,26
78,72,22,26
62,68,23,19
56,61,30,28
67,77,23,28
74,53,33,24
68,50,33,32
59,58,29,20
75,52,23,25
78,55,25,22
80,52,28,17
62,53,13,17
73,66,27,26
64,65,14,21
87,58,27,25
53,65,20,34
64,44,22,24
74,56,23,26
79,52,19,29
53,53,12,20
91,48,19,24
64,67,26,21
76,66,23,24
77,59,29,26
76,63,21,29
77,53,24,34
55,60,19,20
61,56,22,22
74,61,23,25
60,77,29,24
85,67,23,31
81,64,12,27
86,58,18,22
65,61,23,21
53,65,26,26
49,69,19,27
66,59,29,14
70,52,21,20
68,59,25,27
80,52,28,39
66,50,22,18
61,63,24,28
71,65,26,33
64,67,29,31
77,52,32,22
52,63,25,28
74,67,21,24
68,53,18,19
74,62,12,27
77,59,19,25
58,75,35,21
66,55,21,25
70,53,20,26
76,68,24,22
66,54,22,17
71,55,18,25
69,60,24,26
64,61,26,31
67,55,25,23
70,64,21,18
52,64,26,23
82,62,25,20
78,66,15,23
59,52,26,14
56,53,21,22
78,64,24,30
72,72,28,19
78,68,18,19
68,63,30,26
78,47,25,17
77,54,21,20
81,58,26,29
86,75,23,35
82,59,23,40
67,65,19,23
63,59,22,25
71,62,19,30
74,46,24,25
54,50,25,27
58,49,19,28
53,49,23,36
88,46,23,21
59,61,25,17
67,53,27,25
73,60,28,25
83,66,32,14
55,57,32,36
66,66,28,35
53,82,19,22
63,60,24,30
70,59,21,20
61,72,32,30
54,57,21,20
64,68,29,26
70,52,15,22
73,63,21,21
66,57,21,21
66,50,18,18
79,59,21,20
74,51,23,24
71,73,22,29
59,76,24,30
71,62,16,18
68,55,27,25
66,67,24,15
70,65,21,23
70,67,19,28
81,63,23,21
69,45,17,19
69,50,26,19
70,60,31,20
78,46,16,24
68,64,25,21
72,45,21,22
79,55,21,17
69,59,25,29
73,53,25,32
73,72,25,17
71,65,29,26
77,65,28,31
63,62,23,24
59,54,20,25
61,67,26,19
68,55,32,24
68,58,20,22
61,43,27,24
67,53,16,18
59,52,14,19
63,63,20,22
49,53,23,17
54,58,27,30
62,48,27,25
65,55,23,23
63,68,15,25
56,64,17,20
79,52,27,18
73,53,26,22
65,56,24,19
63,54,19,31
72,59,28,24
76,59,21,27
73,62,29,21
61,56,20,23
56,61,27,21
67,64,16,25
79,67,25,20
64,62,18,25
73,56,31,29
73,61,23,21
62,50,33,24
67,67,25,22
63,52,19,23
67,46,16,23
86,67,21,22
75,55,24,18
64,67,27,19
65,66,27,23
62,60,24,24
70,58,29,27
55,66,29,27
61,73,22,25
58,58,24,19
61,75,19,21
75,59,29,21
80,61,17,21
65,61,18,21
66,55,24,30
68,61,20,30
57,67,10,25
59,50,21,31
56,66,32,24
58,60,29,28
57,63,34,26
59,55,23,20
78,68,26,21
73,70,28,21
63,56,27,27
64,65,22,28
70,62,28,20
59,62,26,25
66,85,21,25
66,47,25,20
68,56,25,33
72,69,18,27
53,64,27,18
81,72,24,24
73,54,22,28
50,57,25,24
67,74,24,29
84,57,21,22
65,55,20,27
66,59,24,26
67,61,26,24
59,49,20,29
69,54,21,15
72,54,21,28
77,54,29,21
59,51,22,17
67,60,16,29
66,55,23,32
61,63,29,20
60,59,27,33
63,64,35,16
61,73,23,30
76,49,16,20
58,42,21,25
73,54,17,20
68,68,24,37
80,63,28,19
67,47,22,23
58,59,20,23
79,53,19,23
75,63,24,24
63,56,24,22
61,62,30,27
59,53,15,26
58,56,20,22
75,59,23,18
84,56,18,25
75,56,14,18
64,50,21,26
76,55,19,24
67,44,18,16
67,56,25,31
71,53,21,22
74,67,20,16
58,44,27,33
73,61,24,16
65,61,20,22
52,44,19,33
58,51,21,26
63,58,19,19
61,65,17,25
64,53,20,25
64,44,25,24
86,55,25,24
66,55,17,26
59,59,22,25
60,64,21,17
68,63,25,21
60,58,17,22
73,68,24,22
56,56,26,22
60,53,16,26
43,57,26,15
52,57,27,27
57,62,18,16
59,57,26,20
58,64,26,25
74,60,19,23
60,61,23,22
81,58,20,22
69,51,28,21
75,57,17,30
74,52,18,22
66,56,18,20
59,64,27,27
77,70,23,26
69,64,23,27
61,64,15,32
64,51,26,25
71,63,15,20
63,57,28,21
60,67,24,22
72,64,16,27
56,71,14,25
73,53,22,19
62,67,26,26
76,60,26,17
60,69,21,29
71,58,22,22
58,60,21,22
64,61,20,26
77,61,23,30
50,45,23,25
76,52,23,26
65,61,22,25
79,60,23,20
67,54,19,23
58,62,20,22
59,55,19,29
72,60,21,24
72,61,21,21
70,59,25,31
53,61,18,15
74,63,24,21
59,63,26,24
57,49,26,15
72,53,15,28
68,65,17,30
75,56,17,32
55,67,17,25
74,45,14,22
53,55,24,22
77,52,20,27
60,65,12,31
75,43,24,23
71,47,26,20
67,68,18,36
80,52,32,22
78,68,17,12
56,58,26,27
72,48,22,27
76,52,26,25
63,50,21,21
85,49,21,29
58,65,19,19
65,38,20,21
55,50,23,22
65,59,27,25
56,53,22,23
57,57,19,15
61,62,20,28
71,65,27,21
57,56,24,22
63,53,17,17
57,59,26,25
66,59,29,30
55,61,23,20
86,57,22,25
65,59,25,21
81,63,22,16
74,58,26,14
55,62,20,21
67,61,25,23
57,62,26,27
59,60,25,29
74,50,13,21
66,52,24,24
60,60,20,21
72,57,18,17
60,53,21,20
60,55,27,19
77,52,16,21
61,49,26,20
65,42,23,25
58,67,22,14
56,44,24,27
63,49,19,17
83,58,21,21
72,54,15,21
70,61,21,19
56,66,19,25
50,50,31,19
60,52,28,22
74,50,29,24
69,58,18,19
76,50,16,19
66,61,22,31
71,53,19,31
55,39,21,28
54,56,24,36
51,42,16,22
40,64,18,22
57,44,18,24
63,56,27,21
49,54,29,26
69,74,27,18
62,53,20,27
55,53,28,22
70,61,22,28
72,53,18,28
58,62,14,24
65,58,25,21
65,69,15,20
62,56,21,24
72,55,18,25
45,57,19,26
66,52,19,32
82,56,23,13
64,49,19,30
57,53,27,25
50,56,20,25
63,45,24,22
52,50,19,20
61,62,16,23
58,50,18,29
72,60,17,24
69,41,22,28
71,58,15,23
63,75,26,26
70,53,25,25
70,60,29,24
62,47,25,19
73,57,26,23
70,65,20,16
63,64,19,22
56,71,20,19
68,48,21,22
58,56,16,20
57,58,17,20
79,68,30,18
80,44,28,25
54,66,27,25
52,51,32,25
72,45,28,23
72,55,23,24
69,64,18,23
65,43,20,28
57,53,23,19
62,58,18,15
57,58,22,26
69,46,22,26
60,55,23,26
59,56,24,32
58,61,21,17
78,68,11,25
71,57,25,29
60,44,25,26
72,74,18,22
80,60,20,22
69,61,18,29
72,65,22,31
56,57,23,27
74,61,21,18
74,60,17,29
64,42,25,27
59,59,15,30
68,58,24,20
58,51,19,19
39,58,24,14
68,60,28,21
65,64,21,22
61,55,26,14
51,65,18,25
74,61,33,16
79,62,12,26
63,50,24,24
58,63,21,20
62,51,21,28
62,53,16,19
62,59,22,21
63,57,13,24
71,50,17,30
65,81,12,18
63,50,25,19
71,54,27,25
53,50,25,27
61,49,18,22
50,46,13,19
64,62,27,17
59,64,20,9
65,61,21,22
63,63,21,15
72,56,18,24
73,77,30,26
57,61,19,23
62,48,20,26
75,37,22,24
54,70,17,19
70,61,20,20
62,58,23,21
66,52,25,25
53,59,22,25
39,57,18,21
79,53,14,12
69,58,30,31
69,57,17,25
69,55,15,27
66,58,30,18
65,57,21,30
71,40,26,27
61,67,29,22
52,61,24,21
64,62,22,23
77,53,23,29
68,62,21,28
81,61,13,27
50,47,19,18
68,59,18,19
54,62,24,29
61,44,15,21
64,63,25,19
59,50,23,24
53,49,22,22
68,61,25,27
68,57,13,24
82,46,16,24
55,48,23,21
57,53,15,30
57,62,19,19
59,63,18,23
60,60,25,17
59,55,18,18
61,71,11,28
57,68,28,19
60,55,25,15
67,57,27,20
68,61,16,15
56,63,18,32
65,47,23,20
64,49,19,24
65,62,23,17
76,53,23,18
63,51,18,22
73,53,25,21
61,53,24,18
80,58,23,30
73,67,20,21
64,57,18,17
46,52,19,25
67,60,17,27
57,51,17,24
72,58,13,27
59,66,19,23
53,51,24,14
53,70,29,21
73,60,14,20
59,44,32,21
47,59,17,23
51,44,28,27
54,61,22,22
69,46,25,26
51,70,28,21
71,55,22,20
72,64,20,23
66,54,19,20
54,46,26,25
60,41,19,23
61,49,23,15
48,52,22,18
59,43,20,20
60,50,19,25
56,41,24,23
53,56,37,18
54,49,14,23
58,45,13,21
68,61,21,22
45,57,22,24
71,62,19,26
68,54,22,29
64,63,17,22
68,48,21,19
59,61,25,26
62,53,26,24
45,61,24,18
72,63,21,21
70,69,20,18
72,58,17,26
64,55,18,26
68,54,29,12
59,67,22,20
64,55,24,27
60,53,26,28
54,51,20,20
68,57,11,20
67,61,24,17
60,37,27,28
73,83,20,28
76,59,27,34
63,57,21,28
70,52,14,24
76,60,30,19
61,44,23,17
64,49,26,12
50,54,31,16
66,52,22,22
71,44,32,21
66,60,27,21
62,51,26,27
53,53,22,29
64,60,6,21
71,52,18,19
65,55,26,28
68,36,26,24
49,54,25,25
53,60,26,31
69,62,29,17
53,61,19,20
77,58,14,25
67,58,24,23
79,59,16,20
63,50,23,17
64,64,16,24
59,60,19,24
74,57,24,21
64,47,24,25
60,63,29,22
74,48,22,18
56,68,22,15
66,47,27,12
66,54,25,23
57,40,22,28
83,61,14,22
73,56,19,18
71,57,22,27
58,61,22,26
74,57,16,22
58,60,18,19
68,51,29,19
57,48,19,28
53,63,25,19
57,54,25,15
56,42,26,19
58,58,18,15
59,56,27,25
55,33,23,15
54,61,23,19
57,61,19,18
49,42,15,17
64,54,20,23
75,39,21,23
51,66,19,23
67,62,20,15
55,54,20,22
61,64,20,13
52,59,22,20
69,59,26,18
55,59,22,17
80,45,21,28
63,53,19,22
50,59,22,24
59,49,23,18
57,51,25,20
54,49,28,18
62,46,20,22
60,54,23,24
58,52,19,24
49,48,21,27
65,60,22,27
71,52,21,19
70,62,12,21
53,56,21,17
68,52,20,22
59,57,24,26
57,58,27,15
59,47,23,19
54,46,28,19
54,46,20,27
48,56,24,26
57,52,25,24
67,47,24,18
54,64,18,21
59,54,16,18
67,58,17,13
63,55,29,17
46,59,25,25
63,55,21,24
48,45,22,33
68,51,19,25
70,58,22,25
54,56,27,25
67,53,23,31
70,52,24,23
70,50,29,22
59,58,19,24
62,60,21,17
66,51,27,15
60,53,14,23
61,57,21,21
58,54,23,26
62,64,25,25
71,42,25,24
68,59,22,24
74,61,25,24
64,42,30,24
61,56,20,25
49,53,26,22
74,65,23,22
72,36,23,25
63,47,18,24
67,57,31,22
55,49,19,23
63,57,28,20
63,57,17,20
64,47,20,24
49,61,22,23
47,60,26,15
58,45,25,20
64,54,16,13
61,60,18,22
55,56,9,17
56,45,18,23
70,45,26,18
79,66,22,19
62,61,27,26
48,60,25,20
64,54,13,29
63,47,24,31
76,58,26,17
47,62,12,16
59,42,15,21
50,49,21,24
51,62,32,29
52,54,18,15
55,55,21,33
65,60,25,24
44,63,14,24
56,47,14,25
63,49,21,30
69,40,26,23
63,42,12,22
80,53,17,18
76,52,26,22
59,71,19,13
69,45,13,15
62,58,27,28
56,61,22,26
49,46,19,17
56,57,18,19
60,65,13,14
55,53,25,21
68,57,17,18
64,60,22,30
62,43,19,28
56,47,17,27
61,47,15,26
50,57,28,21
60,66,12,24
62,39,25,23
70,50,17,18
73,53,27,26
65,46,30,18
54,59,17,17
57,69,21,15
63,46,19,17
60,60,17,22
55,60,22,28
61,61,28,21
64,56,14,22
78,54,32,28
80,47,17,21
62,63,21,19
56,46,20,25
55,50,14,12
57,59,30,19
45,52,13,30
73,48,17,17
51,44,22,18
60,38,17,32
57,60,14,21
57,47,23,26
58,59,26,24
49,53,28,27
64,52,19,16
70,41,18,18
57,45,21,19
71,56,21,19
55,43,23,23
62,52,19,20
50,56,27,21
64,52,27,19
55,69,21,18
58,45,22,16
68,58,25,23
63,52,13,22
48,51,21,20
57,56,28,24
58,62,24,15
54,56,24,26
60,47,20,23
55,69,24,23
55,48,28,18
58,61,28,18
65,55,14,18
59,49,20,19
53,54,28,26
57,60,22,23
53,62,30,23
56,52,21,20
66,65,27,19
73,43,24,26
56,50,19,21
68,47,15,15
64,53,12,16
72,50,19,29
68,63,14,30
58,52,21,31
64,63,21,27
39,60,13,22
50,57,12,21
64,40,22,17
60,42,16,13
59,45,27,14
65,41,20,24
60,67,23,18
55,55,18,14
57,41,25,29
64,50,17,20
51,47,20,26
55,53,19,15
73,51,24,24
73,54,19,26
60,63,22,20
55,60,15,23
56,55,21,14
72,52,23,14
67,39,28,27
66,54,16,32
60,51,21,16
55,63,20,22
52,41,19,19
53,43,20,22
64,52,19,28
72,49,25,32
64,66,20,19
69,51,23,18
59,46,23,24
45,47,20,23
57,48,21,18
58,53,15,16
65,58,21,19
75,50,21,22
45,51,26,18
55,46,19,14
62,48,20,20
65,64,20,19
65,48,21,16
57,49,30,18
46,55,16,27
64,60,18,26
68,39,23,20
60,44,19,20
55,53,21,27
55,53,18,22
59,50,19,18
65,46,19,12
47,50,11,28
46,57,18,19
63,47,26,27
58,45,11,12
44,48,20,27
62,59,23,24
67,33,16,17
59,50,18,23
67,52,17,24
56,58,17,33
68,58,21,16
56,58,22,15
54,46,16,16
51,42,19,20
57,57,11,21
56,53,12,22
73,50,19,13
61,48,23,17
68,57,22,25
53,51,10,22
64,55,21,27
50,57,19,26
64,45,18,27
70,58,16,25
64,53,10,23
56,54,22,21
62,57,19,22
49,53,17,23
63,45,22,21
52,38,24,20
62,48,22,16
59,57,23,19
58,60,19,29
48,46,27,29
57,41,17,25
56,50,11,20
87,48,14,31
61,47,25,20
54,51,19,21
67,48,21,14
48,49,22,28
63,47,21,17
75,54,28,29
59,53,21,27
65,42,20,24
50,67,21,21
57,58,17,25
58,55,17,29
50,56,19,11
66,51,23,8
62,50,15,24
60,59,19,24
52,53,23,30
68,61,26,17
55,54,20,21
61,62,17,27
72,51,21,23
60,59,20,27
49,52,17,22
55,55,13,19
55,47,19,14
64,50,34,21
55,40,14,24
48,50,15,30
54,65,23,17
60,42,12,21
58,53,30,21
47,51,22,20
55,55,16,19
61,51,21,18
68,51,31,14
45,42,16,19
60,57,18,23
66,41,17,31
65,56,17,21
55,56,10,19
58,31,17,20
57,51,20,24
47,48,23,18
48,64,17,23
57,49,21,30
59,52,17,11
62,71,20,25
46,44,28,26
56,41,21,15
62,37,24,16
65,41,25,16
57,53,19,36
57,55,27,20
53,56,16,21
57,55,16,21
55,56,19,18
67,44,14,27
55,56,17,18
65,53,19,23
55,61,11,20
70,50,16,19
53,53,19,17
60,55,20,28
63,46,11,23
59,60,21,18
59,49,19,21
49,59,24,17
55,61,16,12
79,58,15,23
60,55,19,11
56,47,21,13
59,56,19,18
68,46,25,10
47,49,16,17
57,54,17,22
54,57,22,26
38,44,19,20
65,53,20,17
62,66,22,12
62,52,19,19
59,45,23,30
76,64,26,14
49,49,23,21
58,59,16,28
65,63,18,18
61,63,22,17
72,52,12,24
50,56,26,21
67,40,23,20
69,42,12,20
60,47,26,21
63,47,25,21
64,50,24,24
69,60,21,17
63,52,21,25
59,47,22,25
50,46,22,21
50,59,23,17
63,54,17,17
53,42,17,20
51,56,18,23
56,58,10,19
67,59,26,23
63,53,23,22
56,57,27,20
52,58,33,29
48,53,20,20
56,64,18,20
56,51,17,25
50,52,16,30
70,69,27,20
55,55,17,33
61,49,16,18
56,44,18,16
62,59,16,22
59,43,13,22
56,59,18,28
40,51,22,26
57,50,18,18
68,43,12,19
57,56,26,15
60,55,23,20
62,61,22,25
58,47,13,16
62,42,18,19
57,38,12,21
58,49,18,20
46,54,25,20
56,61,20,23
60,52,13,25
49,66,17,21
55,61,23,27
69,40,20,16
45,64,23,19
55,48,16,29
56,56,29,28
62,57,18,22
62,53,27,27
52,52,19,17
57,54,26,12
52,58,29,22
63,52,9,22
56,40,25,22
68,53,25,24
62,52,25,27
64,44,17,23
49,53,22,19
50,46,21,17
59,50,17,25
62,42,23,20
74,48,26,8
61,48,11,18
64,50,19,22
62,46,20,25
64,66,21,21
49,51,24,32
54,51,10,17
36,53,19,20
58,50,19,21
61,48,16,19
59,48,13,26
52,49,26,17
60,58,16,14
58,53,21,20
57,53,23,24
63,37,16,19
58,37,13,17
66,53,18,21
56,33,22,22
53,49,15,18
67,45,11,21
64,58,19,34
62,52,24,20
40,45,35,15
49,56,17,22
62,51,18,14
64,53,18,20
46,47,15,12
65,54,20,21
63,45,23,22
57,56,19,13
64,41,17,18
59,46,16,24
56,52,24,22
53,54,17,20
57,44,19,14
51,42,23,17
46,45,29,16
49,56,26,26
53,59,24,25
56,49,15,21
49,52,19,17
50,52,25,24
69,58,14,23
59,47,18,15
54,49,22,25
65,47,25,16
68,60,14,19
69,54,15,20
58,60,22,17
58,36,27,26
53,52,23,21
50,43,17,18
71,57,20,23
66,64,20,19
57,45,21,20
66,41,16,29
65,54,19,20
50,53,20,24
57,53,18,24
74,55,9,17
59,58,19,17
58,49,20,18
67,50,21,22
63,58,25,18
53,55,33,19
56,52,16,19
48,40,24,15
54,48,22,25
57,52,16,26
58,49,20,32
59,48,18,27
53,57,20,17
65,54,21,18
58,40,23,21
49,58,23,18
57,50,16,18
56,53,12,31
53,52,29,26
62,58,12,17
69,57,17,18
66,52,25,20
64,56,13,22
54,52,12,29
49,40,19,20
60,59,18,13
64,44,15,25
59,44,27,15
55,45,13,20
64,46,15,27
52,56,26,22
62,40,18,12
63,61,23,21
60,45,20,35
66,47,14,21
60,44,16,23
69,49,22,24
59,44,25,21
59,43,19,17
58,58,16,14
61,47,18,20
65,49,27,24
40,48,23,11
62,47,11,22
56,58,18,25
67,39,24,21
65,56,15,22
60,53,15,20
52,52,19,22
51,44,16,22
55,54,12,14
41,52,14,16
51,52,18,18
64,50,24,26
62,54,25,10
44,42,24,28
72,51,14,14
65,43,22,21
51,49,21,30
57,49,13,28
57,59,25,16
57,62,21,19
40,60,26,23
45,47,29,22
56,49,18,28
57,38,14,20
54,47,32,21
70,57,19,23
55,54,21,17
69,48,17,20
48,51,17,21
69,62,11,15
52,54,20,28
51,42,22,27
58,47,21,21
53,37,20,17
73,53,14,30
53,50,20,23
49,47,24,18
57,47,11,20
52,46,23,21
56,54,18,21
58,47,11,19
58,44,26,20
46,44,18,16
52,44,18,26
45,55,19,24
45,46,29,26
55,48,24,19
47,63,17,18
53,50,17,20
60,55,13,20
58,61,23,21
55,43,20,27
65,57,24,26
68,45,25,18
51,51,22,28
64,61,15,19
49,35,18,13
65,41,12,12
59,59,14,15
56,60,12,18
51,49,13,17
64,58,21,26
59,53,18,22
57,58,17,20
54,47,14,15
54,49,18,16
57,55,10,15
52,64,10,18
56,66,15,22
60,64,16,11
48,54,22,15
68,46,19,26
62,51,21,17
57,42,23,17
56,53,18,12
60,61,16,20
41,44,14,25
57,50,21,16
63,54,13,26
50,42,22,24
64,43,14,17
60,55,20,20
43,56,24,17
54,53,17,18
60,50,18,20
58,54,17,24
50,55,25,20
51,46,10,20
52,60,18,18
57,39,11,20
54,55,24,20
62,59,18,20
58,62,29,18
54,39,16,19
72,43,19,18
42,45,18,19
56,55,22,13
40,44,20,23
45,53,20,13
46,47,23,18
56,45,16,21
66,55,19,17
53,43,26,23
62,54,15,20
62,44,15,23
63,63,20,16
50,41,25,24
48,58,23,17
56,50,22,21
63,52,17,15
58,60,23,21
54,49,23,18
56,54,21,18
54,31,16,17
56,46,13,22
65,45,12,23
56,57,22,18
60,62,11,22
54,52,24,23
63,43,14,17
55,42,16,19
53,51,22,27
58,42,14,20
60,45,21,21
37,50,20,24
60,50,21,22
57,32,22,21
58,56,15,24
56,49,18,22
54,64,33,19
63,53,21,33
64,37,17,15
51,47,17,19
53,45,15,20
52,48,16,20
56,46,18,22
48,58,17,25
59,50,18,21
55,55,19,27
48,40,13,12
62,39,8,15
48,43,23,17
55,47,14,26
69,46,12,23
50,60,19,16
39,42,24,16
67,44,7,26
50,48,24,22
58,44,17,20
58,56,12,21
72,50,19,8
62,50,19,28
51,44,21,13
42,48,24,25
55,49,21,17
56,45,25,17
47,60,25,18
58,60,17,12
63,46,16,18
56,46,26,25
49,49,22,21
65,51,14,18
60,44,23,17
52,44,16,25
54,56,20,20
59,42,18,20
55,50,18,22
48,63,18,15
59,55,17,21
50,39,25,21
55,38,21,16
38,54,16,15
48,36,16,24
62,61,22,25
62,62,18,23
58,43,21,15
61,49,20,19
62,48,16,23
60,44,18,19
55,52,20,23
67,51,16,19
59,45,24,20
56,63,17,13
58,55,16,15
57,50,20,31
73,53,23,19
42,47,15,14
59,49,16,23
53,40,12,19
52,46,8,20
62,63,23,23
48,43,25,21
50,46,23,20
52,52,26,15
52,54,15,16
51,46,25,27
40,53,14,17
54,46,15,23
52,48,22,12
45,38,19,18
56,62,21,22
68,49,24,19
69,43,18,17
51,47,20,26
58,41,27,20
70,53,21,20
43,51,15,15
59,47,20,21
52,49,9,24
59,35,26,18
60,46,16,14
55,53,14,20
56,46,19,21
67,62,15,13
47,37,17,30
50,46,13,17
47,53,23,15
57,49,17,17
55,54,28,21
62,42,21,28
58,45,20,21
46,57,14,20
50,59,13,17
62,41,20,23
56,51,23,17
66,41,15,14
66,51,29,23
48,48,21,22
65,57,19,23
59,47,14,20
52,46,22,22
55,58,14,19
62,50,23,18
48,35,23,14
61,43,12,17
60,53,19,20
54,41,22,18
57,48,15,16
56,48,14,22
67,52,21,28
51,48,15,19
65,54,21,23
57,52,21,17
59,51,14,17
57,57,14,19
57,46,17,21
58,50,17,20
63,49,19,14
66,49,20,18
50,51,28,22
54,52,19,18
45,42,18,20
57,45,18,18
47,48,14,18
44,62,18,14
65,34,14,19
60,41,21,19
48,55,15,20
58,43,16,17
43,51,12,17
66,52,15,24
42,49,22,18
71,47,28,23
36,49,15,16
55,58,19,17
50,50,17,22
57,45,12,10
43,57,20,18
65,54,19,18
43,48,12,23
65,54,22,20
44,52,14,28
47,52,29,14
77,50,23,23
55,52,28,17
71,48,16,16
48,58,14,25
82,47,18,18
36,43,19,19
51,51,22,24
54,37,22,19
53,46,16,16
51,61,15,17
66,53,20,16
64,46,15,17
70,37,25,19
62,56,23,22
55,47,11,22
54,45,28,13
61,38,26,25
54,52,17,25
53,42,16,22
64,49,20,21
54,47,13,25
46,47,16,26
49,60,17,21
57,55,22,11
45,44,13,24
56,42,24,22
57,44,28,14
66,48,10,26
43,40,16,16
44,46,9,15
48,43,14,10
56,40,10,17
65,61,24,28
48,40,22,29
62,47,17,25
42,51,11,23
53,48,20,22
60,41,20,14
55,45,14,25
45,35,11,16
64,42,20,23
43,56,21,19
56,59,19,13
57,42,15,15
62,54,20,26
55,50,17,20
48,46,16,25
42,51,16,11
66,52,10,18
55,46,12,24
63,60,12,26
55,33,15,10
55,43,21,26
55,44,18,21
62,37,18,18
54,55,21,24
50,46,23,17
47,46,21,18
51,43,21,22
57,48,17,20
48,40,12,17
54,46,19,16
49,52,19,23
56,42,13,20
49,40,20,19
49,49,12,19
62,59,12,18
56,48,17,21
71,45,15,12
46,28,22,18
60,49,18,21
45,42,14,28
57,58,13,23
61,42,13,27
54,38,20,19
38,53,18,14
50,49,26,9
45,47,13,16
63,58,19,20
41,56,22,14
45,55,13,9
46,46,14,24
45,49,18,16
48,53,16,17
41,53,24,18
48,49,13,22
53,46,21,21
65,47,20,18
53,58,21,28
62,51,18,17
56,41,19,16
52,37,16,21
53,41,20,14
55,36,17,18
52,52,21,23
64,37,24,19
47,35,21,19
42,49,19,20
46,48,16,16
55,49,15,8
46,50,17,16
67,48,10,27
59,60,21,13
59,50,24,21
52,48,18,17
56,48,20,12
50,42,13,16
51,38,16,23
48,41,15,17
60,45,17,21
50,35,17,23
54,52,14,23
63,46,15,20
54,41,12,20
53,52,26,22
61,54,14,15
51,45,26,20
55,44,20,18
47,47,18,13
49,58,18,16
47,46,11,10
52,53,21,22
63,55,16,17
60,50,12,17
50,42,20,17
49,54,21,23
43,51,28,25
54,46,16,26
60,48,16,23
56,42,17,24
55,41,14,17
51,34,20,22
54,52,17,23
43,49,10,32
44,32,21,19
48,45,16,15
55,37,20,18
43,52,23,18
54,46,26,14
49,41,17,22
52,57,15,25
52,55,17,17
46,47,17,20
59,37,15,24
46,42,13,18
57,48,13,19
75,47,16,19
51,42,21,21
53,52,19,21
47,46,15,17
54,37,18,19
45,40,9,18
37,34,27,22
41,48,13,15
54,46,19,24
57,48,14,17
52,56,14,22
37,60,28,21
55,45,12,23
51,47,18,20
52,37,16,16
54,49,26,15
59,33,17,18
52,37,27,17
60,49,24,26
62,47,17,24
49,42,20,16
43,52,18,14
61,53,22,22
46,45,18,22
55,47,15,16
46,45,8,10
46,50,14,11
48,50,23,15
40,52,18,20
63,47,14,21
54,45,24,21
49,52,10,26
46,48,13,13
46,45,14,15
44,49,22,22
44,53,15,18
61,54,16,19
49,46,19,16
59,51,18,28
60,52,14,16
57,57,16,18
53,53,21,13
54,52,12,17
58,49,15,25
56,40,21,27
55,40,17,18
65,61,17,21
69,50,14,21
69,36,19,16
51,46,17,30
55,49,20,16
57,49,16,20
36,52,17,20
51,47,17,15
43,49,23,17
56,44,16,22
60,49,28,14
55,56,11,16
63,44,22,18
54,53,18,20
55,34,16,17
46,56,12,19
51,54,14,23
44,40,15,18
60,49,19,17
47,43,20,15
52,47,17,22
56,44,16,16
56,37,15,12
49,45,17,20
60,54,11,12
62,51,15,29
46,32,13,13
40,45,20,19
51,46,11,18
63,52,20,22
51,38,14,24
65,48,22,18
46,44,19,13
42,55,13,21
53,45,12,21
40,53,16,19
49,50,20,22
51,37,15,12
57,44,17,12
59,39,13,16
53,56,14,18
60,52,25,15
45,45,23,20
50,41,19,20
60,49,16,20
51,40,15,21
53,44,17,16
50,52,12,18
58,49,18,16
38,54,17,22
53,40,21,18
54,39,13,20
56,47,21,18
44,60,11,19
62,45,15,16
56,42,26,16
46,52,11,17
66,38,12,12
48,48,13,17
42,43,20,16
55,49,24,19
51,55,15,8
43,52,13,16
50,45,17,21
44,52,18,21
50,50,20,21
49,51,12,27
57,54,15,17
35,38,23,14
48,45,15,20
42,48,11,19
39,52,9,19
56,49,25,20
50,48,13,14
50,38,13,27
52,45,25,15
56,52,26,18
48,43,25,19
47,42,21,20
48,42,21,20
50,46,25,22
51,55,22,17
55,53,15,9
45,50,19,18
45,42,16,17
51,53,18,18
48,60,13,15
59,47,18,19
42,46,18,22
54,50,16,24
66,45,19,22
51,40,12,22
42,46,19,16
58,57,13,20
46,53,23,19
45,52,22,26
53,34,15,16
49,44,15,13
54,35,14,16
57,43,17,25
40,49,11,22
64,57,19,21
55,52,20,20
44,44,16,21
53,55,23,16
41,41,10,17
54,61,15,15
49,51,21,17
53,59,20,19
59,38,19,18
59,52,11,18
47,49,20,27
40,56,20,14
52,58,18,13
55,41,15,19
56,47,23,21
38,49,19,13
