BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25530,Title:CoTa2O6 FC LF=4000G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.948(0.007)K,Field:3982.4G,BeginTime:1601611738,EndTime:1601614681,ElapsedSecs:2943,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
83,74,30,26
79,66,29,21
78,96,24,29
64,70,26,24
65,57,26,27
74,68,32,26
87,63,28,23
86,55,20,32
77,61,25,35
86,72,25,29
69,66,26,22
79,78,18,30
73,72,29,39
74,82,25,18
68,75,41,27
64,58,26,24
60,64,40,32
73,73,22,31
73,84,30,28
66,67,32,23
65,77,30,26
71,89,26,28
73,81,26,29
79,74,31,33
73,74,17,35
78,68,22,27
66,60,29,27
67,72,28,28
74,71,18,23
80,75,26,26
71,69,14,24
78,66,18,33
72,78,30,25
69,65,27,26
53,79,18,24
58,77,26,32
72,77,19,22
62,78,33,23
73,62,21,29
63,66,24,30
72,63,26,33
77,63,22,30
65,86,24,32
64,63,32,32
83,62,29,24
67,73,21,29
89,84,22,25
66,76,30,36
82,68,22,31
86,82,29,25
75,66,17,34
85,68,25,26
78,77,23,33
61,84,22,31
70,72,28,26
80,70,24,27
62,62,21,38
56,60,24,31
66,76,13,34
77,59,24,30
72,79,28,25
49,79,21,33
73,71,31,22
78,76,32,24
69,77,18,27
73,80,17,29
71,68,34,36
73,81,24,21
58,62,26,24
65,51,19,40
76,74,29,35
63,74,26,25
92,80,25,29
69,64,25,16
80,67,23,29
68,80,17,26
69,60,18,33
77,83,35,26
68,70,23,28
69,93,29,28
61,71,31,20
80,80,26,30
73,72,34,23
59,66,27,35
75,73,29,26
80,68,30,25
55,72,31,30
76,73,27,26
82,71,27,26
71,63,27,27
72,82,30,31
72,66,32,16
62,68,24,30
86,76,20,22
77,65,28,25
71,62,27,31
68,74,17,25
62,58,27,29
85,66,20,22
68,65,21,18
83,57,22,24
68,61,32,20
83,61,31,24
89,60,28,30
67,55,16,23
73,79,23,34
70,58,22,35
86,59,27,30
66,79,26,29
83,71,18,30
83,72,19,23
72,63,24,38
75,69,32,38
54,70,19,16
78,66,27,34
61,70,21,23
76,49,22,34
76,75,27,21
66,58,21,28
82,87,33,24
80,85,28,33
61,71,20,32
66,68,31,29
71,79,31,22
81,77,24,28
61,83,21,26
72,80,24,41
77,76,28,40
75,76,30,32
68,75,22,31
72,63,16,35
70,61,23,30
63,58,30,32
72,67,24,34
73,54,29,23
68,58,22,25
67,56,26,37
71,68,26,23
76,70,27,27
65,71,21,31
76,69,33,27
75,61,19,32
72,62,22,19
73,69,28,23
84,82,29,23
59,65,21,26
62,56,28,20
75,70,25,19
63,69,25,26
73,83,20,34
57,69,20,24
69,76,29,24
74,71,22,15
65,65,19,23
68,66,28,34
64,63,30,25
91,65,29,27
83,75,22,26
67,72,28,36
69,66,28,36
70,62,27,28
65,66,24,26
72,62,18,21
71,73,24,33
81,66,16,26
68,69,24,24
66,73,17,32
69,75,24,25
75,64,26,21
84,65,23,24
65,68,21,22
61,79,32,27
80,69,23,38
71,73,24,28
68,54,16,29
75,58,30,33
61,70,29,31
75,71,26,23
60,68,29,38
67,74,20,24
79,68,27,31
61,74,27,34
82,67,21,27
71,65,26,23
57,68,26,23
89,62,22,24
68,72,23,31
73,78,20,31
64,68,30,28
72,76,25,27
63,76,18,32
72,59,31,32
63,68,27,29
93,73,33,36
62,68,30,27
65,69,15,25
92,57,17,32
61,68,23,30
87,81,21,21
65,69,17,19
68,69,30,32
61,64,20,32
65,67,17,27
58,79,28,27
70,55,21,29
60,72,25,28
72,64,26,33
70,80,26,27
55,69,28,32
59,71,25,29
87,71,30,26
80,60,17,23
66,52,20,28
66,68,19,29
64,62,31,33
78,74,36,23
68,95,28,27
73,63,26,26
73,66,28,29
75,79,24,33
56,70,27,26
73,64,22,32
74,62,17,29
74,64,26,24
68,68,19,25
60,61,31,27
81,69,20,24
78,82,19,29
65,56,19,31
71,63,22,26
58,77,23,25
75,75,24,25
66,68,19,24
88,59,21,26
79,55,18,25
53,55,26,27
63,74,23,24
66,71,17,36
60,57,27,27
75,82,33,16
80,65,14,31
70,72,18,23
77,70,19,26
70,74,16,22
63,85,25,30
67,68,19,30
69,82,27,37
82,56,21,22
65,75,33,37
54,62,22,25
67,53,29,17
78,67,24,19
68,70,20,29
84,61,20,22
68,73,18,33
72,62,33,29
75,68,29,31
78,58,16,24
70,65,29,23
75,60,20,32
78,66,31,33
76,72,26,24
80,64,24,20
70,68,28,31
72,74,24,20
84,67,20,18
58,73,16,25
84,57,23,30
72,75,28,27
77,56,21,29
70,79,30,26
56,72,24,27
74,62,32,23
57,74,28,37
80,67,24,27
68,66,17,25
75,86,24,25
63,66,18,22
79,71,13,27
68,68,26,30
64,56,30,29
77,72,26,26
65,80,19,28
73,58,22,25
66,54,21,31
63,74,23,22
75,70,23,22
65,62,18,18
64,63,19,21
69,63,26,28
63,74,25,27
54,56,25,25
60,59,37,31
67,62,22,19
72,70,19,24
73,71,31,28
56,71,25,28
64,55,16,17
80,75,16,26
65,66,25,21
67,70,30,30
67,68,25,23
72,67,22,34
75,82,19,22
73,67,21,26
60,81,36,24
71,73,23,18
67,58,29,33
68,73,22,31
64,64,24,17
67,56,20,28
76,72,20,28
72,64,31,23
63,62,29,25
68,57,19,35
71,71,33,19
56,63,27,24
58,55,29,16
62,72,23,34
66,73,26,22
72,69,24,25
53,61,27,22
92,70,27,30
80,77,29,16
77,72,26,24
61,78,32,24
50,65,19,26
79,57,22,29
64,70,27,20
60,69,18,29
74,60,24,30
78,61,24,34
74,66,24,18
77,72,14,26
70,64,24,28
60,69,28,22
74,77,18,32
76,70,33,21
75,61,23,38
59,72,19,25
65,68,18,29
64,58,24,26
69,58,24,18
66,74,29,23
71,70,21,25
69,65,26,33
59,79,23,28
75,77,27,26
56,77,26,21
71,76,28,26
73,64,29,22
73,80,24,29
64,77,13,28
73,69,22,33
67,53,24,28
71,68,24,25
57,75,20,36
71,56,21,33
62,54,31,21
78,65,31,21
57,63,16,27
66,67,24,14
83,64,23,18
68,65,19,23
78,72,20,22
79,63,22,32
62,59,27,29
59,63,15,20
76,71,25,22
72,69,27,22
73,76,39,22
61,61,17,31
73,61,17,25
75,78,28,25
76,59,23,22
74,64,24,16
77,79,20,33
69,62,28,33
78,70,30,28
63,60,23,17
74,67,28,23
70,68,32,28
81,68,23,21
88,72,24,22
63,64,18,32
67,71,21,21
72,64,27,25
68,59,34,22
70,58,31,25
68,63,14,28
56,67,21,22
68,66,26,24
66,72,31,30
70,58,24,28
72,60,30,17
73,57,24,23
49,58,26,18
74,70,17,23
72,56,20,26
79,70,32,17
77,72,19,32
74,69,18,26
70,62,25,27
64,52,30,25
81,58,21,35
74,63,22,18
63,78,21,15
63,66,18,37
61,79,26,31
74,70,14,28
76,78,21,21
61,67,20,28
69,69,32,27
67,63,18,25
86,56,15,24
63,78,27,25
67,64,27,20
71,72,25,28
69,70,26,28
60,55,18,28
67,72,22,25
61,55,18,27
58,77,25,31
74,78,24,28
61,60,20,22
49,60,15,32
77,67,26,23
75,64,26,17
63,71,24,25
68,67,27,30
59,59,30,17
57,69,27,23
60,64,23,30
71,57,21,33
59,51,25,24
64,80,29,15
69,63,17,31
79,68,26,22
81,64,22,31
67,64,24,28
79,59,33,24
71,64,20,35
63,65,22,24
72,50,22,37
68,66,27,29
60,70,16,17
73,66,21,19
68,72,22,29
57,74,32,25
71,72,21,18
70,56,29,26
72,59,25,26
74,65,29,26
65,69,23,24
69,68,21,28
75,66,15,18
55,73,20,37
59,63,22,28
71,78,15,22
59,62,20,26
66,57,17,28
72,66,19,19
78,56,23,24
64,59,15,25
62,71,17,21
78,72,25,25
82,62,19,26
69,67,29,31
68,70,22,35
69,81,17,25
57,63,26,13
73,77,26,19
62,65,13,16
65,59,21,24
56,70,28,22
70,65,29,34
65,67,23,28
67,56,21,36
62,65,26,25
54,68,23,23
74,57,19,33
66,71,21,27
63,52,25,22
67,81,31,23
66,62,14,28
78,50,25,26
69,63,27,23
68,69,16,19
52,60,18,20
77,46,28,14
75,61,22,25
84,81,11,29
63,70,22,22
62,60,17,24
65,65,29,23
69,64,20,22
66,65,27,32
81,61,27,25
54,50,21,28
66,72,22,19
74,74,23,27
71,71,18,16
73,62,32,23
62,73,30,22
57,73,26,16
67,63,26,23
68,74,23,23
78,56,20,31
68,54,26,29
65,62,34,25
80,58,27,18
58,78,32,18
71,69,27,19
79,60,23,22
68,57,19,24
70,65,14,21
68,60,17,21
60,51,23,20
63,63,22,23
68,67,26,25
68,68,22,30
86,61,25,17
66,56,26,20
65,43,24,23
48,62,17,30
61,70,26,25
63,64,27,20
77,67,17,29
55,77,23,19
59,64,31,32
60,53,27,32
70,66,37,31
65,58,27,25
73,69,21,23
77,64,18,23
64,64,19,24
62,60,34,24
44,61,17,22
69,50,25,23
67,68,17,28
78,66,23,20
66,73,33,26
74,57,32,40
63,77,20,28
62,84,17,25
62,75,24,29
73,63,29,17
73,59,30,33
59,77,20,25
74,72,22,23
61,67,19,31
71,63,23,27
82,77,34,17
69,67,22,33
71,71,14,28
56,60,24,24
63,66,28,23
62,64,32,18
72,66,22,19
79,70,19,21
72,74,24,24
73,57,25,26
74,77,26,26
77,61,18,19
67,58,16,31
68,78,30,20
73,75,29,21
68,65,33,29
65,61,26,21
65,68,16,20
67,55,14,32
58,63,19,23
72,57,20,18
61,56,23,23
64,75,20,26
68,70,23,31
62,53,30,28
80,60,32,27
72,66,16,26
54,71,25,22
54,70,22,26
67,55,19,22
70,65,24,24
54,60,22,27
65,68,27,21
58,73,21,22
70,70,27,28
55,60,15,24
73,76,21,25
70,73,28,32
48,61,24,33
72,68,22,21
79,62,20,16
68,80,14,23
54,53,30,27
60,75,18,23
44,70,28,29
67,58,16,26
78,61,20,25
62,58,17,31
78,80,22,22
69,64,25,29
69,64,22,27
70,74,22,21
75,72,24,24
50,68,24,28
67,61,25,24
67,60,23,27
72,62,22,27
72,50,21,22
59,54,27,24
60,61,29,21
69,56,19,24
64,73,22,26
58,62,22,16
60,69,20,21
59,60,29,15
71,61,21,24
60,75,27,31
72,64,18,26
69,47,25,27
61,71,28,19
65,68,24,24
61,74,26,23
68,72,20,23
69,67,28,17
66,55,18,35
72,68,23,26
56,52,29,30
72,70,16,23
74,68,14,27
63,49,25,16
73,75,32,22
53,59,22,14
69,63,20,26
63,53,23,19
61,71,26,23
58,51,24,22
62,58,20,32
66,75,19,30
59,74,11,18
64,59,26,25
61,52,23,18
60,59,27,22
58,70,15,24
66,52,17,30
72,63,27,29
56,59,23,26
57,73,34,30
69,55,24,23
61,55,29,25
64,67,27,26
70,69,23,22
67,54,21,29
79,71,24,28
73,69,29,20
58,70,26,31
58,60,20,27
59,76,20,22
72,71,25,22
59,62,19,22
53,71,25,21
69,77,31,15
62,49,24,24
69,58,33,18
50,65,16,15
65,63,24,16
71,62,14,25
59,52,26,24
72,62,30,39
69,63,18,35
66,74,18,25
60,66,18,23
55,55,17,24
67,60,28,23
63,52,27,26
74,59,25,28
71,75,23,29
70,74,17,21
74,57,26,20
61,68,13,29
60,56,24,20
69,64,18,15
71,66,26,26
84,56,21,26
61,57,30,28
67,69,18,25
58,63,19,29
68,81,19,20
64,72,27,27
76,51,22,27
59,63,11,23
60,56,24,25
65,80,30,29
65,64,23,25
81,69,20,21
60,62,17,24
75,51,32,28
69,69,25,19
63,55,19,20
70,68,20,28
70,63,26,23
81,59,23,28
69,56,22,25
59,59,26,33
59,56,26,28
54,75,22,29
62,52,25,23
76,64,23,25
53,67,26,29
83,61,21,20
64,72,22,32
75,68,16,31
64,73,27,27
56,61,18,25
69,63,14,25
65,61,22,30
66,72,21,21
48,59,25,23
58,62,25,22
67,67,22,17
52,66,25,26
52,61,17,27
71,73,24,30
54,58,32,22
64,57,22,26
64,72,37,24
67,71,23,23
68,57,18,22
62,54,32,21
65,77,29,32
70,69,25,24
71,54,21,25
67,59,20,24
57,61,22,23
59,68,25,25
74,68,23,22
60,69,21,23
66,70,21,21
61,56,24,19
63,63,16,26
64,66,32,23
62,57,25,38
72,73,24,16
78,73,31,21
60,71,28,25
77,64,25,20
62,74,21,21
60,50,17,31
62,74,18,17
62,54,22,26
58,72,21,38
63,75,25,22
71,65,23,21
76,64,21,18
68,60,26,18
55,53,25,27
71,71,16,22
77,53,24,20
63,64,17,21
68,70,21,17
57,62,33,22
56,61,20,23
62,70,22,27
68,56,18,21
71,64,27,27
49,60,25,32
64,64,28,18
61,61,23,27
65,76,16,25
67,53,18,29
61,63,19,24
75,58,26,22
66,55,23,27
81,58,26,15
78,67,19,19
47,79,25,28
85,76,24,18
64,49,23,24
69,51,28,24
64,69,19,37
67,67,22,26
62,63,22,26
51,58,17,19
69,66,27,19
71,45,20,25
59,56,19,21
63,58,18,22
66,55,17,17
67,68,17,18
58,56,20,24
63,62,21,20
71,58,26,20
65,65,15,18
65,66,24,21
60,56,16,26
68,59,14,23
61,74,19,26
50,65,26,25
56,57,25,19
66,56,30,18
65,58,23,29
66,63,23,25
59,63,11,27
76,55,25,25
64,62,22,22
65,55,28,30
69,46,19,21
65,66,20,28
59,67,26,16
75,55,26,20
63,71,28,23
66,64,19,25
65,66,20,29
71,67,20,31
59,50,19,21
52,53,24,15
62,73,26,33
50,68,24,30
54,65,16,27
67,72,32,19
70,64,21,24
69,67,20,24
69,52,26,27
59,72,20,33
62,69,19,32
61,63,20,31
53,78,21,16
78,72,18,23
66,60,15,23
70,54,14,20
73,57,22,24
68,66,21,27
67,63,24,22
60,59,24,18
69,53,17,15
71,47,17,26
59,62,11,18
60,65,31,13
63,65,22,18
48,58,26,26
57,52,25,23
62,58,27,25
60,61,27,19
66,69,20,40
66,47,24,36
72,61,18,27
58,60,18,25
73,55,15,25
67,60,19,27
64,68,25,29
71,64,27,29
74,65,25,34
58,58,30,20
44,60,18,22
61,58,32,35
64,55,20,26
70,58,15,19
82,54,24,34
67,61,25,23
63,66,18,27
71,74,27,26
56,49,18,16
73,54,12,27
71,49,25,17
63,75,19,39
60,45,11,25
62,68,14,17
69,55,25,25
59,70,30,30
69,57,24,24
66,57,19,21
61,63,22,21
66,53,16,24
58,70,26,30
63,57,24,26
55,66,24,21
53,67,18,29
70,68,21,27
77,59,21,25
80,60,27,20
61,68,28,21
61,56,23,21
52,53,27,26
62,58,34,32
64,58,26,23
58,70,29,22
68,70,23,18
64,76,26,32
53,59,22,23
52,58,29,33
62,61,29,29
68,51,18,31
63,50,25,30
63,63,24,25
63,54,26,30
67,54,19,29
59,73,21,31
68,59,18,22
48,50,19,20
64,73,14,21
80,52,27,22
60,52,21,29
77,53,23,22
50,72,28,22
66,57,12,23
60,64,19,25
64,42,13,20
64,60,25,20
63,58,12,23
68,52,21,15
65,59,14,22
71,61,24,22
52,60,28,26
67,56,27,29
65,58,22,34
63,57,18,29
56,43,22,39
67,59,13,28
60,54,18,25
66,54,29,25
60,61,22,23
60,57,26,25
63,65,22,24
64,56,24,23
70,62,21,21
72,59,18,18
41,70,13,20
63,57,29,21
44,74,27,21
52,57,19,19
48,63,22,24
55,57,19,18
53,54,23,22
58,59,24,35
64,58,15,18
62,56,28,28
55,67,23,21
47,58,19,32
69,54,14,19
82,68,29,22
68,73,26,26
54,59,28,31
61,56,26,17
60,64,18,24
66,58,17,17
66,53,29,30
65,66,26,24
54,52,14,28
69,60,19,23
56,65,19,25
67,61,27,22
65,62,18,27
66,72,24,27
57,53,25,20
62,74,24,28
60,62,25,25
58,53,22,19
61,62,19,23
68,63,16,25
66,61,21,17
64,69,20,30
68,52,20,23
70,55,18,25
68,48,19,32
60,61,24,24
74,46,12,24
63,65,25,20
65,58,25,26
71,54,20,22
56,65,15,40
52,47,15,21
62,46,19,16
62,68,21,24
71,56,25,18
52,52,30,31
69,59,17,17
58,61,29,32
70,63,21,22
63,62,16,30
58,63,23,14
47,46,24,23
70,65,20,22
78,68,18,17
49,45,18,17
56,60,17,25
63,56,23,25
51,51,20,34
56,57,17,16
56,50,20,20
59,57,19,17
58,67,23,23
57,66,30,22
55,49,21,17
46,61,23,25
65,56,14,28
63,57,24,23
54,57,23,22
57,63,20,19
60,71,14,23
50,56,29,33
63,62,18,23
75,51,29,22
70,52,26,21
75,67,15,22
68,58,21,23
55,69,25,29
68,56,17,30
54,46,17,17
52,64,27,27
60,62,20,36
64,56,24,24
54,64,20,19
78,60,18,31
46,69,23,23
56,71,21,16
68,51,14,11
52,66,17,20
64,58,15,23
72,57,17,24
55,45,21,14
61,74,23,22
62,54,22,20
73,58,27,24
58,48,18,18
60,52,11,17
75,66,22,17
64,70,15,23
61,55,20,21
67,75,22,28
68,57,23,27
57,67,17,23
56,54,22,21
68,55,25,23
62,53,23,36
55,68,18,25
50,72,18,26
52,51,23,19
64,64,21,19
71,70,20,24
66,69,12,27
56,71,13,20
54,47,16,20
65,50,16,28
64,57,22,16
57,68,28,20
60,51,13,20
67,54,15,26
61,50,27,28
66,56,18,23
57,56,18,15
72,65,25,21
54,48,15,27
67,45,16,30
55,62,23,29
70,71,23,20
79,55,20,16
60,51,24,24
52,56,25,16
54,61,24,26
51,55,22,20
59,59,20,22
61,72,31,24
64,56,13,19
57,56,26,29
59,60,22,24
64,52,23,25
66,61,23,28
60,52,21,24
51,63,32,20
61,65,17,17
55,61,19,19
51,71,16,21
68,63,15,10
46,64,23,24
66,78,27,23
61,55,20,33
51,58,18,21
65,68,21,19
76,53,24,27
59,57,17,27
57,70,31,27
61,51,18,28
61,71,23,22
67,51,17,20
73,67,25,21
67,45,16,25
59,54,19,25
57,70,15,18
55,73,21,19
62,62,26,26
39,63,20,17
64,61,16,23
55,55,20,16
68,68,21,27
49,74,26,20
65,70,31,29
70,55,22,16
55,63,18,18
53,55,15,23
80,65,20,16
52,77,17,18
60,53,18,22
50,50,19,35
62,59,27,21
58,67,17,14
61,57,27,17
58,61,28,26
70,63,36,24
62,60,18,20
73,52,17,33
69,56,20,23
49,37,26,13
53,46,24,25
63,52,25,25
62,53,27,21
72,62,19,25
77,52,21,16
59,49,22,32
51,62,22,26
72,70,16,20
68,46,31,24
56,66,18,16
56,58,15,24
67,60,18,16
68,49,27,33
74,67,11,29
76,46,19,21
53,59,20,24
61,63,24,24
47,51,21,31
55,55,19,21
64,53,26,29
71,57,17,25
62,62,31,30
48,50,18,20
64,58,27,29
68,55,24,25
66,75,28,25
60,56,20,25
61,67,29,25
52,51,20,19
58,60,21,16
67,49,19,23
67,65,16,24
51,72,23,29
57,55,16,26
70,58,22,26
65,45,20,20
56,61,30,19
63,62,17,19
66,50,26,20
66,56,22,27
64,50,19,20
66,60,19,16
60,58,19,24
66,45,22,20
61,61,17,25
58,60,16,29
56,56,18,21
49,50,22,26
61,50,25,18
54,66,23,20
65,52,21,30
56,55,22,24
62,57,19,21
67,70,12,24
50,64,33,23
63,62,24,22
50,54,24,27
45,79,24,20
74,63,15,22
75,56,14,24
49,69,21,23
70,55,16,10
70,51,25,24
51,63,22,31
60,57,19,31
67,47,25,11
52,59,25,18
79,60,17,23
65,66,21,20
70,61,19,19
37,63,20,26
58,51,25,17
65,72,25,22
63,68,24,24
71,66,15,21
65,58,18,29
61,64,19,12
65,69,22,22
66,54,25,21
60,53,22,21
51,62,26,19
63,68,17,13
66,50,12,25
54,57,17,32
44,61,24,22
61,65,26,26
50,61,20,27
73,58,23,23
56,63,16,17
55,58,18,23
64,63,24,20
73,62,17,23
58,53,23,19
64,54,25,20
60,72,21,18
55,49,28,28
66,54,14,24
58,44,19,19
69,63,23,19
67,81,18,23
74,54,20,15
47,54,17,20
70,59,26,27
60,60,22,21
39,61,26,21
60,66,28,17
75,51,19,20
45,52,20,27
64,57,23,28
57,59,22,26
58,65,16,9
56,79,28,27
63,51,11,23
72,65,19,25
60,62,13,27
67,61,25,19
57,56,17,22
57,72,19,22
53,59,21,21
65,50,22,26
63,40,21,23
66,53,18,23
59,57,12,15
63,52,16,37
57,60,31,14
60,53,28,20
52,62,21,29
66,53,21,24
58,43,22,20
72,66,31,27
54,51,16,18
60,50,21,18
59,63,26,27
56,53,19,26
60,52,20,22
65,57,19,19
61,64,22,17
56,57,26,26
52,50,15,28
62,66,19,22
67,61,18,21
60,60,28,21
57,57,32,19
54,51,16,27
49,66,20,22
58,54,19,21
62,45,18,27
55,57,17,19
53,51,25,30
57,58,17,20
78,52,22,21
60,53,15,23
60,56,28,31
61,60,18,21
63,57,12,18
41,59,20,22
71,58,29,18
55,60,21,20
58,50,14,24
58,61,28,18
53,51,17,16
62,50,24,26
60,59,22,27
62,55,24,19
60,61,28,19
58,68,19,17
64,57,26,21
61,51,24,24
56,66,21,25
49,63,20,22
74,53,17,27
84,55,23,28
59,53,20,27
47,60,16,20
68,69,29,24
67,63,17,37
58,57,18,20
59,57,21,15
50,60,18,23
57,60,22,17
61,59,18,25
59,50,21,13
59,57,21,19
47,56,24,19
69,52,22,25
65,71,19,24
46,46,25,19
55,52,24,19
48,53,25,20
68,69,14,15
60,55,28,34
54,61,25,21
63,67,33,21
67,53,17,20
65,53,28,25
62,52,25,21
51,83,14,26
68,60,21,19
65,56,30,20
46,63,25,20
58,60,27,21
51,57,17,23
72,61,20,21
58,66,28,32
62,64,18,30
63,68,24,29
59,52,24,31
75,62,22,17
59,62,18,23
60,43,18,21
51,65,13,25
60,56,23,23
64,44,23,18
54,62,18,27
63,51,18,19
51,67,19,23
51,66,33,25
51,52,19,27
59,63,24,23
57,65,18,22
58,55,23,13
57,61,22,24
60,67,30,20
68,55,25,22
53,54,22,20
53,41,28,17
49,71,25,19
56,60,17,25
55,62,24,26
63,68,23,23
56,48,20,23
59,57,17,24
56,44,27,25
72,52,23,20
56,58,21,21
47,55,13,28
63,70,16,21
63,63,17,19
59,59,20,24
69,57,26,28
74,56,25,31
54,56,22,25
50,60,20,9
64,58,25,21
73,61,26,19
69,54,20,25
56,59,27,25
54,47,28,16
69,50,8,20
52,67,18,33
63,62,20,21
61,53,16,21
61,50,17,26
60,47,21,23
55,58,11,16
52,58,22,24
62,47,13,13
62,51,17,22
60,66,20,25
41,66,14,18
61,54,21,29
65,61,23,29
58,51,19,28
60,60,29,20
54,56,16,13
65,63,28,18
54,62,19,20
50,59,21,16
60,72,21,19
68,55,30,20
57,46,18,22
57,63,18,21
51,60,16,16
72,55,10,12
65,60,22,21
60,61,18,21
64,61,18,24
64,52,17,15
63,59,12,29
54,62,18,19
53,54,21,21
61,60,15,20
62,62,24,19
55,63,18,25
58,75,15,20
54,51,16,23
62,54,18,21
62,57,17,12
68,57,26,27
38,53,14,18
64,51,16,19
54,67,13,25
68,60,19,19
57,57,29,13
47,65,19,22
66,53,25,18
53,38,18,29
51,62,21,17
63,48,17,14
42,55,12,30
62,80,11,25
53,51,16,22
69,70,22,29
64,56,28,22
53,51,24,21
60,62,23,23
50,60,20,24
66,55,26,26
66,47,8,22
62,44,20,21
47,63,25,25
54,48,24,18
65,58,15,17
56,51,15,18
54,65,28,31
61,70,18,26
56,57,15,25
61,52,19,23
48,54,20,20
55,58,22,15
52,46,24,23
57,56,18,22
56,73,19,21
54,55,20,23
56,51,22,22
63,57,16,22
60,56,28,26
61,65,18,17
66,49,24,19
54,45,7,21
63,61,20,24
51,43,23,16
72,38,17,29
63,47,23,22
40,65,26,20
62,54,16,28
59,58,20,19
57,45,25,18
72,62,15,23
50,52,26,12
45,55,25,21
58,50,13,19
58,46,21,18
55,50,22,19
49,66,19,13
63,62,19,21
70,70,24,24
54,49,26,18
60,67,22,23
67,62,16,27
57,46,12,27
59,62,21,21
63,60,19,21
58,52,20,26
44,38,16,28
64,52,23,18
52,65,21,18
52,49,15,28
68,56,25,24
68,53,18,29
56,42,15,29
59,45,20,25
47,64,16,26
52,58,17,27
56,52,17,15
55,75,17,15
46,65,23,27
42,54,18,24
43,59,23,19
49,47,10,16
60,52,16,16
58,63,10,24
63,47,26,26
56,48,21,22
57,53,24,32
46,53,14,22
50,63,23,20
46,50,17,27
49,57,18,17
61,50,25,19
48,76,16,16
62,66,25,15
60,43,18,26
52,48,16,29
56,62,21,15
47,53,21,26
54,49,16,15
49,53,27,21
49,51,22,14
59,58,23,21
64,48,22,17
65,47,17,20
56,60,14,17
57,58,25,28
49,48,19,24
45,62,16,24
42,52,12,15
47,53,14,22
61,64,12,24
64,66,16,25
56,51,27,20
49,50,18,14
59,61,17,15
70,50,20,17
45,48,20,31
58,38,26,22
53,68,21,25
71,50,16,26
58,60,20,24
58,44,18,27
49,43,16,20
53,52,24,17
51,57,23,20
49,53,25,14
58,50,26,22
65,61,17,16
69,58,16,24
47,58,29,21
70,55,21,29
52,47,23,17
58,57,16,12
56,62,28,24
73,57,25,13
54,47,17,22
57,58,18,16
56,48,14,19
45,68,30,26
55,43,23,19
61,68,16,25
68,48,24,27
64,54,19,22
64,57,26,22
67,61,20,17
60,57,22,27
48,46,20,27
52,58,15,21
61,63,16,19
57,62,16,12
62,48,20,18
58,58,14,22
59,44,14,17
54,71,23,23
52,62,23,21
80,53,25,16
58,46,20,15
61,46,17,18
54,51,20,22
65,59,23,16
61,55,16,20
64,62,13,27
64,56,19,19
60,49,16,23
45,61,22,28
69,58,23,14
61,49,18,21
53,61,14,23
66,50,21,16
57,55,18,21
50,47,20,28
44,48,20,27
55,58,22,25
61,47,19,16
42,55,16,19
63,61,16,21
57,60,23,22
49,51,15,21
46,56,17,31
62,60,22,17
41,54,19,20
61,55,7,14
57,62,25,24
57,55,21,18
59,58,19,25
55,55,22,21
60,51,26,19
62,57,17,15
56,46,22,28
56,44,22,12
47,58,9,22
55,69,17,25
64,50,13,25
55,49,12,28
62,59,14,29
59,57,20,14
46,56,16,22
59,55,25,15
54,60,17,30
49,48,17,23
60,38,20,15
62,68,18,22
52,58,23,19
49,47,19,25
62,47,20,21
69,61,19,27
62,50,20,21
49,55,21,19
47,46,12,17
56,44,20,35
61,59,20,16
59,54,16,22
62,41,27,14
48,55,24,12
54,57,21,14
61,48,21,24
74,43,15,26
58,38,17,22
51,53,24,21
54,57,21,23
58,57,16,19
67,50,16,13
45,55,21,21
56,52,23,16
53,65,18,12
46,48,25,17
52,53,29,22
61,53,23,19
55,56,22,14
43,59,18,18
67,58,20,26
51,52,14,16
55,49,23,22
56,52,13,25
54,54,19,16
55,53,14,22
60,42,22,22
58,47,19,22
52,59,28,15
51,63,19,21
56,62,20,18
59,48,24,28
47,41,16,18
61,58,17,24
67,37,18,19
55,50,25,16
45,54,18,23
50,52,24,23
61,45,21,28
51,58,18,18
60,52,15,17
57,48,18,15
57,47,21,21
59,51,22,28
68,59,19,19
57,53,21,26
51,63,19,18
61,47,21,31
80,52,15,17
45,40,21,16
59,57,18,22
46,53,21,24
68,60,13,18
60,39,18,24
45,53,23,20
54,54,19,27
41,60,22,19
64,55,22,19
39,45,16,24
68,57,14,29
60,47,17,16
58,52,16,24
51,50,16,19
57,56,24,29
62,53,16,17
58,53,15,14
41,52,18,23
63,61,19,22
54,59,14,18
58,53,16,19
52,49,19,15
50,46,29,23
66,57,21,20
58,42,19,22
69,48,15,21
44,68,20,14
58,53,20,18
55,46,16,23
54,48,16,27
53,52,23,14
43,54,25,13
47,41,23,23
56,42,23,24
54,53,20,19
60,60,10,18
57,67,24,30
54,56,23,19
49,43,18,20
47,32,17,19
52,57,22,17
46,42,22,22
63,44,21,27
52,37,18,20
50,60,18,25
70,51,16,19
58,55,27,23
61,67,18,24
48,48,21,19
53,42,25,16
48,57,20,14
40,55,17,13
63,52,18,25
50,57,16,23
49,43,31,13
59,60,16,15
45,48,16,19
51,48,14,15
50,41,13,12
67,53,28,22
