BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25538,Title:CoTa2O6 FC LF=4000G T=19.420(0.003)K,Lab:TRIUMF,Area:M20D,Temperature:19.420(0.003)K,Field:3982.8G,BeginTime:1601638471,EndTime:1601641367,ElapsedSecs:2896,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
88,91,35,33
107,94,32,43
112,99,27,37
104,95,27,33
90,84,23,29
109,82,33,47
109,92,31,40
97,90,38,36
116,95,35,39
113,93,36,28
110,82,38,39
114,90,20,39
95,123,33,31
100,93,34,42
107,102,34,30
97,92,33,37
88,100,25,28
112,77,34,32
101,97,46,44
98,96,37,30
101,85,39,47
86,89,26,32
100,77,32,33
102,102,34,30
100,86,39,22
97,96,31,28
111,90,36,33
105,83,33,30
111,103,37,36
91,86,34,38
111,96,36,42
80,100,30,31
93,106,31,35
109,94,21,28
92,74,32,49
101,87,42,39
102,87,35,30
92,79,36,38
100,95,30,35
99,89,17,35
94,80,34,30
85,97,29,42
104,83,29,33
115,90,32,34
90,89,43,26
80,103,37,26
88,93,29,46
103,104,32,39
104,99,34,32
104,80,31,33
113,81,33,33
113,86,39,36
106,86,31,30
107,91,34,34
94,94,39,30
92,91,35,30
89,90,38,40
83,84,33,26
104,94,25,30
98,103,30,28
96,90,31,28
91,90,33,31
102,90,39,34
118,95,39,38
90,115,39,36
93,106,33,40
87,86,39,39
93,98,35,33
79,80,39,39
99,91,38,33
97,90,19,41
115,106,33,34
89,87,34,31
103,86,38,36
125,93,33,38
71,81,40,32
96,96,35,44
83,79,37,47
119,98,32,37
88,103,31,32
86,112,34,38
98,95,33,27
96,102,39,43
106,79,30,40
111,96,26,40
92,96,33,30
102,118,27,44
95,96,23,35
114,103,33,43
99,84,41,34
106,89,43,38
111,78,38,31
98,88,33,29
90,83,31,25
116,101,28,45
82,94,32,29
119,92,35,28
75,90,27,28
113,103,33,35
91,115,31,34
98,76,34,34
79,80,32,39
98,93,37,32
78,96,38,37
97,96,27,23
100,85,39,35
98,101,28,29
89,89,39,38
93,86,48,48
93,100,30,38
82,104,25,49
111,98,26,46
102,84,30,36
82,100,29,28
97,91,28,32
82,102,39,43
74,88,25,27
126,77,38,42
100,84,36,29
105,86,37,26
113,84,35,43
92,99,35,42
97,92,36,27
80,84,43,38
77,85,34,35
119,88,36,30
86,91,26,37
98,91,28,37
82,113,41,29
90,77,29,41
89,96,32,41
103,93,30,36
100,99,29,42
93,99,25,34
88,88,32,38
109,80,40,41
87,109,38,35
106,75,46,30
85,94,30,48
96,78,36,40
103,89,40,37
98,73,37,32
91,95,38,54
90,80,28,37
89,108,38,35
89,99,35,31
95,104,39,39
106,90,25,40
78,90,29,34
96,97,30,31
86,95,25,38
91,86,27,37
116,99,44,36
95,97,32,42
96,80,29,22
95,76,30,32
92,83,22,32
96,100,39,31
78,112,36,29
85,102,41,40
94,83,36,34
93,91,30,28
88,93,30,43
103,100,31,34
102,87,35,38
105,82,36,39
111,97,28,30
100,83,24,49
96,81,43,40
102,97,35,36
101,86,27,47
95,84,31,45
98,87,37,28
90,98,26,34
95,80,36,42
106,77,35,34
88,93,34,31
81,89,29,35
81,96,30,30
90,86,53,33
91,93,22,32
92,96,34,34
105,101,44,40
95,70,37,35
105,89,28,26
105,84,30,34
107,86,26,37
75,101,42,39
95,95,40,41
125,94,29,33
99,101,32,28
92,76,21,37
94,74,22,37
102,84,34,36
85,85,39,31
87,84,46,39
100,85,33,37
120,87,35,30
100,84,37,34
98,72,28,36
90,97,37,34
87,84,38,37
101,85,37,39
102,75,32,39
90,89,47,31
85,95,32,41
109,110,30,30
105,87,31,48
82,89,35,32
102,70,31,18
98,100,37,42
116,73,27,36
91,101,29,33
94,78,34,35
95,89,23,41
89,84,30,36
86,71,42,42
93,82,30,35
94,75,34,28
98,87,32,45
78,81,36,39
117,106,28,37
77,90,25,41
115,88,42,35
97,59,30,33
101,94,33,31
83,87,25,29
103,91,22,41
117,89,30,37
104,97,42,36
105,89,32,40
98,86,38,33
97,81,23,28
106,81,42,50
95,75,29,36
84,83,38,37
93,80,38,37
95,73,35,32
90,94,37,32
100,95,29,37
91,80,36,21
98,86,33,46
90,88,35,32
101,79,26,26
102,79,35,40
120,80,34,41
94,101,18,33
109,88,31,36
101,77,26,46
97,79,38,33
82,90,29,38
83,88,34,33
87,79,35,33
88,88,35,35
89,90,28,30
76,95,29,33
92,82,29,41
87,88,32,38
97,91,27,47
103,86,33,39
91,105,43,41
92,80,29,34
83,95,37,39
87,106,29,37
93,91,20,28
99,99,35,33
118,90,30,47
94,73,25,40
111,91,29,38
104,95,26,42
91,69,40,51
92,89,27,25
103,91,34,44
100,83,27,28
87,86,35,36
77,80,32,26
88,98,40,32
92,86,41,42
119,98,35,49
110,91,39,30
99,89,32,34
86,81,28,29
95,91,37,36
98,74,38,29
95,67,28,47
90,89,35,35
100,73,38,28
108,83,43,45
90,85,32,34
97,76,37,32
93,79,30,41
104,81,30,26
91,106,29,32
97,88,34,35
96,85,27,50
94,89,39,38
85,76,16,34
94,85,40,30
82,98,34,41
96,105,39,39
104,79,39,34
77,92,26,30
80,75,34,39
106,90,31,47
95,105,32,36
81,92,33,38
100,93,33,25
110,92,35,35
80,94,37,29
104,103,32,32
86,92,31,43
86,87,25,38
83,87,37,35
104,92,25,29
109,99,47,34
90,82,22,33
81,103,33,30
103,76,26,43
95,111,32,32
110,79,21,38
97,89,41,38
86,77,34,38
84,103,47,30
86,83,32,35
103,87,39,40
90,82,37,34
99,81,30,31
74,92,27,44
82,92,38,44
95,64,33,30
80,96,28,36
99,71,29,24
87,86,33,33
80,95,22,38
99,82,30,44
93,89,31,39
107,81,44,32
110,86,33,36
87,87,35,42
111,83,29,28
91,86,31,37
93,71,34,36
89,78,41,37
92,92,32,26
106,74,31,41
82,91,38,31
102,106,44,30
101,90,24,41
89,79,22,34
98,90,34,28
87,72,34,35
99,103,35,44
94,80,36,43
108,99,37,29
97,102,31,33
93,84,35,34
112,101,26,37
89,90,30,32
96,73,39,33
81,99,27,37
96,88,31,36
106,75,36,32
87,81,35,28
83,96,25,38
106,74,36,34
117,83,32,34
90,84,30,35
94,73,28,38
80,76,28,41
67,108,33,39
73,73,43,26
98,96,28,35
96,86,32,31
86,105,38,34
104,92,25,27
100,80,22,31
96,70,39,42
88,102,41,34
91,88,26,29
107,83,29,33
88,84,35,39
83,86,40,40
90,86,39,35
79,97,34,38
96,110,32,30
90,99,44,35
90,73,25,39
95,72,30,39
90,98,24,34
99,89,40,42
81,83,31,41
76,90,36,33
83,73,38,22
90,82,32,40
88,75,35,38
85,79,35,33
92,90,34,45
79,95,46,27
95,69,28,33
93,82,32,19
82,80,32,23
95,87,26,32
101,81,28,38
84,72,44,38
92,67,29,24
96,81,31,27
76,82,27,30
104,97,38,28
109,79,28,25
101,102,28,38
92,89,29,42
94,85,39,34
98,79,39,32
99,99,35,32
87,101,27,31
107,98,32,34
67,86,33,37
102,87,36,31
84,77,38,48
86,90,33,38
94,74,36,42
78,94,34,33
87,93,28,31
90,74,35,34
77,78,42,45
91,81,41,34
95,90,31,35
98,83,34,38
92,102,45,30
90,94,31,34
89,99,27,45
94,91,32,41
109,84,32,32
88,70,29,37
81,86,36,52
84,89,21,32
74,92,28,38
70,99,26,25
100,81,28,35
104,97,30,39
90,88,43,40
93,97,33,34
93,87,32,35
102,105,28,34
90,86,34,36
83,102,32,35
91,88,25,27
91,77,41,33
89,76,24,35
91,84,29,37
87,97,35,30
85,88,25,32
89,91,32,37
79,97,34,34
106,85,23,26
102,76,41,32
111,74,33,40
88,70,30,32
97,111,41,43
93,95,30,35
76,78,39,34
81,95,35,35
98,82,45,34
93,79,30,34
97,93,24,34
83,80,39,41
93,83,29,25
95,78,32,42
79,84,36,41
104,78,35,35
88,87,30,30
86,74,34,34
88,78,35,37
77,71,22,36
102,76,35,26
97,89,42,37
91,87,24,37
102,74,30,35
86,92,43,34
84,88,27,42
82,87,31,25
93,107,31,31
106,89,29,35
84,84,29,28
87,93,18,34
98,87,27,27
109,103,41,27
91,82,35,36
86,75,33,36
89,85,31,30
94,62,23,31
81,77,38,38
86,86,36,22
74,89,43,28
97,84,31,41
110,72,33,36
102,97,36,33
108,75,32,38
103,98,24,44
110,87,30,34
104,99,25,28
76,92,36,32
86,76,31,39
112,90,18,31
85,83,44,33
79,78,28,26
97,87,41,26
88,80,32,35
99,82,27,32
85,62,42,37
87,86,30,39
88,87,35,23
80,80,29,23
95,85,35,34
77,91,26,30
76,70,31,37
102,88,39,39
84,73,30,37
86,83,25,37
83,94,27,39
85,69,37,33
71,78,28,28
97,93,31,32
81,87,28,30
97,69,24,26
94,94,25,36
91,85,27,36
104,83,27,26
88,88,27,25
91,74,28,41
83,94,36,37
82,86,42,30
91,79,26,33
107,95,35,43
92,85,36,33
102,79,24,37
84,84,37,26
94,83,38,29
94,116,31,27
63,81,31,22
102,80,31,35
98,100,30,32
73,80,27,26
103,83,30,26
91,77,31,35
85,87,27,39
87,83,35,32
91,87,36,35
91,85,28,34
99,82,32,40
105,79,31,28
103,72,30,39
80,67,34,34
85,94,30,44
103,83,27,39
102,75,23,30
93,86,30,37
85,84,33,35
98,67,31,29
91,86,24,35
100,73,36,39
94,98,33,34
95,87,34,37
80,54,32,32
92,97,34,28
85,83,32,33
114,82,25,36
92,89,24,25
76,67,37,45
92,82,28,20
97,105,31,28
130,74,32,34
106,98,28,35
82,77,34,39
87,79,24,28
84,89,32,33
99,70,31,30
90,67,34,33
98,59,21,27
77,85,30,39
85,82,34,27
69,88,28,19
81,87,25,36
106,84,25,34
94,86,32,31
93,84,17,24
94,72,34,31
81,73,35,33
79,90,34,32
89,76,33,44
78,77,27,27
85,71,31,38
109,74,34,29
76,86,23,42
72,82,33,27
75,81,32,32
96,78,40,31
95,86,32,32
85,81,24,28
86,94,31,36
78,78,32,29
96,85,29,34
87,74,38,33
99,82,30,32
82,96,24,32
83,88,28,25
90,83,29,35
82,72,25,41
87,77,44,27
96,98,27,32
77,79,39,23
103,73,28,39
80,82,31,30
99,61,26,29
96,66,34,34
112,90,27,44
103,72,33,31
92,70,38,23
96,74,37,35
90,83,31,47
86,79,35,34
87,89,26,28
93,65,35,29
84,69,30,36
84,86,21,34
83,75,24,48
104,81,25,27
94,98,30,34
89,77,24,21
91,84,38,29
88,96,38,26
72,78,43,33
94,71,36,41
89,82,31,30
78,81,44,42
102,74,30,31
104,73,32,29
97,67,30,37
96,94,30,19
94,78,37,45
99,77,19,34
94,83,33,37
82,84,29,26
87,100,36,33
100,77,26,28
95,68,34,35
84,76,33,40
100,74,32,34
105,83,26,25
73,90,25,34
88,84,31,46
88,75,27,29
74,83,29,37
107,76,33,29
75,88,31,45
87,78,34,39
80,64,36,31
97,83,37,26
92,67,33,41
76,87,24,35
89,94,35,41
75,82,18,36
67,77,32,24
86,96,35,29
89,63,29,29
87,74,38,32
82,82,28,28
98,80,30,35
78,74,29,27
79,83,27,26
80,79,33,34
69,86,25,40
93,70,29,24
85,77,29,31
88,98,29,31
89,84,26,37
89,80,25,29
85,99,37,33
98,88,33,33
95,74,32,32
91,77,27,30
85,77,30,33
110,79,28,36
93,64,26,37
86,78,35,33
92,77,27,30
91,67,30,43
90,63,25,40
79,95,32,36
102,79,24,34
82,90,40,37
85,92,32,31
80,81,36,40
93,70,24,29
101,96,34,25
95,71,29,29
82,88,31,25
74,77,20,34
87,99,34,24
86,87,31,26
91,87,34,33
86,81,35,42
79,86,35,47
88,81,34,31
79,83,22,34
73,88,29,24
94,86,34,31
97,95,34,36
90,85,37,31
79,75,21,34
101,82,28,34
80,83,27,22
92,86,30,28
99,79,35,35
79,72,26,32
99,80,26,26
97,72,29,28
90,82,28,32
81,89,28,31
109,90,35,27
82,93,32,31
82,97,24,29
102,83,23,36
97,95,34,41
77,81,25,41
85,67,28,35
84,80,27,34
101,82,29,38
90,71,27,34
90,76,22,24
90,73,26,40
90,78,28,23
85,70,31,24
71,85,24,19
87,80,29,32
78,91,27,38
85,75,31,37
79,68,28,33
81,105,46,37
82,67,34,29
97,82,32,34
82,79,31,37
87,73,30,34
85,85,34,33
110,81,34,31
105,70,24,24
84,92,30,30
79,69,27,36
79,77,22,33
85,89,29,39
105,76,27,31
96,79,34,31
100,89,34,29
86,78,45,27
75,75,28,32
67,68,31,34
91,87,23,41
101,89,31,32
76,79,35,27
92,74,28,29
74,73,29,51
97,72,27,35
81,82,32,32
94,87,31,29
75,88,25,33
100,88,27,40
86,76,33,28
84,88,28,37
84,89,27,29
109,93,27,29
86,81,24,39
84,77,29,38
91,59,25,28
86,82,32,39
87,88,28,36
62,73,26,30
87,72,34,29
86,72,18,30
87,83,22,27
89,78,35,19
92,80,34,33
95,101,25,36
91,72,37,28
90,79,23,37
70,93,30,29
100,88,28,28
100,75,28,29
87,83,31,25
84,81,31,32
91,82,27,21
79,86,36,32
88,67,27,33
85,77,25,31
86,73,27,37
83,95,26,48
83,87,34,26
101,75,30,32
81,90,32,21
97,84,25,25
83,90,32,38
91,80,31,23
73,64,31,27
95,75,30,38
84,68,29,27
90,88,23,37
89,83,31,33
78,81,34,33
118,94,26,32
63,94,35,33
91,71,39,28
81,87,36,36
90,77,20,27
79,64,12,27
72,91,26,34
70,81,19,29
86,87,29,31
96,87,31,26
80,80,27,26
85,78,26,29
86,90,35,28
105,90,29,27
75,71,35,29
91,77,27,42
95,74,31,32
83,83,30,40
95,86,35,36
94,70,19,33
81,71,32,23
87,89,31,22
92,89,33,33
66,83,26,23
87,79,34,41
71,66,31,34
85,80,23,39
85,85,33,38
102,66,30,21
88,76,33,28
93,87,21,29
91,91,34,29
86,73,20,30
76,85,31,28
82,81,19,32
88,95,32,34
85,86,29,24
88,96,30,28
77,60,28,35
98,74,32,42
93,81,31,25
83,86,22,27
74,85,23,32
90,63,33,25
88,72,30,33
76,81,29,37
97,79,24,39
68,80,28,39
86,68,23,25
85,73,29,32
91,72,33,29
103,80,39,41
76,87,32,27
72,85,33,26
99,74,26,21
94,76,23,38
74,65,23,25
101,83,31,21
86,84,32,24
88,62,30,30
89,73,40,31
92,89,34,31
102,88,25,27
86,85,26,32
106,76,36,42
104,91,32,36
80,80,27,35
88,77,38,35
90,64,28,34
80,67,44,33
66,81,28,22
83,85,29,30
96,77,34,40
90,77,21,33
86,79,31,29
79,71,21,48
95,90,49,25
90,83,39,32
76,82,26,28
82,89,30,35
79,77,26,35
94,92,32,30
93,79,25,29
87,74,26,25
74,72,31,28
92,95,40,34
99,80,29,33
94,78,27,31
82,86,33,29
101,76,34,22
87,74,36,46
75,78,34,46
87,80,34,31
94,71,37,28
79,80,32,32
78,71,27,40
88,71,31,31
59,78,29,45
95,78,30,31
95,85,26,27
79,79,32,36
75,68,26,25
90,76,36,39
76,86,27,31
83,85,28,39
100,94,31,30
85,66,34,41
76,90,24,27
72,66,22,35
85,68,37,27
89,86,25,30
90,75,22,34
89,74,35,30
71,73,27,25
94,82,29,29
76,87,28,37
76,71,30,31
72,80,33,28
89,80,33,32
85,86,30,38
78,70,27,26
76,78,29,40
81,59,30,44
83,82,30,38
77,73,35,29
79,82,27,41
72,91,25,23
71,79,30,26
102,78,25,40
79,77,25,37
70,86,20,18
85,96,27,35
71,88,24,24
78,84,27,29
60,66,27,24
81,68,24,51
104,80,19,36
90,101,18,27
88,59,34,23
78,79,32,30
85,76,25,35
92,87,33,32
87,68,33,28
72,66,32,37
82,74,34,36
92,73,24,27
85,91,32,28
76,75,30,25
81,82,27,27
96,96,35,27
92,76,36,31
106,58,33,18
78,96,35,36
98,86,28,32
95,65,29,38
72,66,36,34
80,73,28,38
87,90,31,36
82,76,25,34
84,69,34,34
87,82,32,27
83,70,22,28
85,58,25,43
90,71,33,22
78,67,28,28
90,81,34,29
80,76,24,27
81,61,39,30
89,77,25,26
89,81,24,27
73,68,18,33
104,75,32,34
73,93,27,35
98,90,26,27
82,63,33,41
80,93,29,24
82,85,26,42
75,88,27,28
88,71,36,18
104,80,26,28
75,64,25,23
69,87,33,25
89,80,31,31
81,93,23,23
82,92,27,32
86,94,27,28
99,69,24,34
78,87,27,31
85,84,34,23
83,71,32,31
98,78,28,25
84,69,29,26
80,89,33,31
84,85,23,36
101,68,31,25
78,91,33,39
77,82,23,27
82,77,31,26
71,74,30,30
64,75,36,29
87,67,28,25
80,54,25,41
86,76,29,29
85,58,26,27
75,72,25,29
82,63,29,28
78,85,24,30
71,91,22,29
93,74,26,18
83,79,42,26
97,73,31,33
91,63,28,32
93,91,17,35
75,82,39,32
95,74,32,22
72,85,33,21
67,83,31,30
73,68,27,22
63,80,35,33
89,73,21,40
74,81,30,33
77,84,30,24
83,73,20,33
98,74,34,41
83,71,35,32
81,58,35,28
88,70,37,30
64,74,28,28
74,69,26,41
87,73,23,30
88,95,22,31
92,83,24,28
91,75,25,27
84,75,27,27
86,80,18,31
66,64,24,23
85,75,29,35
76,76,26,25
88,74,32,28
65,87,32,31
82,80,34,31
86,85,28,21
87,83,27,23
77,71,28,22
86,83,25,35
77,74,29,25
100,89,20,30
82,84,25,36
89,97,21,28
91,76,29,33
91,83,32,34
85,89,23,30
90,90,26,36
73,59,30,33
94,78,25,27
89,92,25,32
72,78,30,27
88,100,32,32
86,92,37,32
69,69,32,28
79,73,31,32
60,73,23,38
88,80,31,24
88,80,23,30
85,81,30,35
84,87,33,18
76,78,28,30
79,71,30,23
78,67,32,26
73,110,32,37
87,65,37,30
96,78,24,24
76,71,34,36
80,91,25,29
71,72,36,30
92,67,26,23
85,77,29,30
88,83,17,25
78,68,27,30
86,80,25,31
92,56,27,34
68,69,28,27
74,82,29,27
69,68,28,30
95,86,36,30
93,74,37,30
87,64,19,39
80,75,32,18
68,71,32,21
85,77,32,34
90,89,33,34
73,76,31,27
62,73,29,24
83,74,38,24
87,81,34,30
83,67,21,24
76,75,32,30
79,79,27,34
81,66,23,36
79,76,32,29
71,83,21,31
94,78,20,29
90,78,29,34
83,75,27,28
85,68,27,31
98,59,33,29
78,71,26,30
89,68,33,28
78,76,29,26
68,67,33,32
81,65,32,29
78,84,24,31
95,78,26,39
99,67,30,30
91,88,24,31
90,71,32,30
76,87,30,18
69,79,27,27
78,74,25,18
86,62,19,26
87,66,34,25
92,87,29,25
86,71,30,23
97,75,27,23
79,60,34,30
81,85,37,31
89,81,40,26
80,61,33,30
73,76,29,40
88,68,25,31
77,73,32,39
85,71,22,24
79,65,23,20
87,63,27,34
86,85,30,33
76,88,26,33
82,86,22,29
69,87,37,23
73,83,28,30
78,79,27,32
81,69,29,27
93,78,26,36
98,62,31,27
83,77,29,42
79,78,30,30
69,66,31,27
94,86,25,40
95,62,31,34
90,62,37,30
76,42,28,34
72,79,26,32
88,69,33,24
64,69,28,39
76,74,35,34
98,77,27,31
83,64,23,25
92,76,21,45
83,66,30,32
78,90,18,22
82,67,29,28
92,103,27,28
81,59,39,31
103,59,15,35
90,77,31,28
86,59,36,30
80,66,28,28
90,74,24,29
86,72,30,38
98,80,25,27
88,66,26,31
80,76,33,33
81,80,29,26
72,71,26,29
84,67,32,24
68,72,19,25
83,73,23,22
75,69,29,35
76,82,21,30
78,76,18,28
96,63,28,32
82,84,33,29
86,77,28,21
75,74,29,28
84,75,37,31
82,82,29,35
84,82,31,29
72,69,29,31
88,82,30,20
84,74,36,25
87,79,27,33
77,74,32,32
71,62,24,25
86,69,25,29
89,80,22,26
69,80,28,27
79,78,27,29
70,69,23,24
68,86,26,22
72,81,21,27
70,68,24,40
67,75,28,46
90,67,30,30
80,70,24,36
75,68,22,34
89,65,26,26
102,74,28,35
93,68,21,29
98,80,27,26
90,73,40,32
71,68,19,22
89,81,25,27
81,77,31,25
90,85,27,27
76,77,32,26
78,77,25,26
63,71,29,25
101,71,25,18
74,76,22,31
73,65,27,33
88,73,34,42
67,76,29,19
72,76,29,24
81,72,18,24
86,77,34,28
82,63,26,21
85,66,32,21
75,83,23,24
77,75,34,45
86,63,35,29
79,74,33,24
69,84,22,29
81,74,28,35
94,55,21,26
69,80,32,28
87,80,21,37
79,83,15,32
71,77,30,24
77,52,34,26
72,73,27,31
73,68,26,34
84,58,28,34
100,64,35,31
81,71,33,27
81,75,35,32
69,64,35,25
69,75,20,26
76,71,26,24
78,70,31,33
80,90,31,28
77,94,20,29
85,72,31,27
84,73,21,31
83,70,34,37
79,71,24,23
63,84,25,27
85,73,30,23
85,76,30,28
74,71,30,20
74,75,31,26
84,79,26,37
78,75,30,20
102,73,35,23
63,75,36,25
76,59,23,23
87,79,32,39
88,70,28,27
89,76,24,28
90,75,32,30
70,94,32,27
74,76,28,24
77,68,28,29
72,76,34,24
81,70,30,27
81,76,31,35
91,73,28,24
67,75,32,20
79,100,30,25
80,78,30,33
80,78,37,27
82,78,31,30
85,75,25,25
88,67,28,21
85,61,23,35
61,81,29,30
84,86,29,26
78,78,29,34
84,71,21,26
79,65,36,38
71,96,15,32
90,46,24,26
84,80,34,26
92,79,32,28
85,62,34,35
87,87,20,25
74,84,31,24
70,89,31,22
74,69,33,23
66,76,35,46
82,71,30,34
78,81,34,30
77,66,34,32
71,66,25,25
87,55,23,35
68,90,29,29
81,60,27,33
78,57,37,26
79,85,30,27
76,87,35,30
73,73,23,28
79,75,21,35
68,83,30,29
87,57,27,30
78,77,24,30
76,62,29,26
68,83,27,42
78,58,26,31
89,87,25,20
87,84,29,33
71,82,29,30
73,71,31,29
76,81,24,21
92,57,19,21
87,75,31,28
76,78,32,27
80,74,24,26
73,74,28,22
83,70,28,24
86,87,28,27
86,73,30,25
72,76,29,27
78,83,27,26
81,91,24,34
60,60,34,32
84,83,18,31
94,74,28,23
76,71,33,20
71,65,22,36
87,87,21,33
90,71,25,34
78,72,16,37
76,71,21,27
83,83,23,31
76,61,23,29
73,74,22,35
63,72,21,35
88,68,23,22
76,69,24,31
85,62,22,28
73,79,34,35
91,60,28,32
95,76,31,22
88,84,33,30
63,75,23,30
76,68,34,29
73,79,26,33
58,63,27,19
73,68,29,29
90,85,37,39
94,81,36,30
84,69,34,27
95,71,26,30
87,60,22,34
75,90,32,31
79,69,28,33
76,65,37,21
70,61,21,25
68,75,21,19
80,68,26,37
74,87,25,34
85,88,32,25
74,75,22,28
73,67,23,21
83,67,36,34
78,64,23,17
80,59,25,25
74,78,26,36
87,74,32,37
81,64,34,26
82,69,30,23
94,73,43,34
77,77,24,32
77,73,28,30
71,79,27,28
78,63,20,24
73,78,17,17
72,74,39,33
67,81,24,31
73,76,20,27
80,51,24,45
87,84,24,31
77,62,29,22
74,58,27,33
78,61,29,38
83,76,22,23
81,86,26,29
55,80,18,34
96,67,23,32
74,71,26,36
70,71,30,28
76,72,26,33
79,83,17,38
102,59,35,27
84,66,24,25
84,68,21,29
71,86,19,21
71,74,30,25
65,67,24,38
69,62,35,30
70,84,30,27
90,81,30,27
74,68,26,21
84,55,21,30
64,78,25,22
58,88,32,27
90,74,24,29
79,65,20,24
69,71,28,25
79,73,23,27
84,68,27,27
92,66,23,27
63,88,20,28
90,69,27,35
76,63,30,36
82,64,21,17
66,68,25,38
100,87,22,31
94,82,28,33
77,69,28,23
76,74,28,28
76,71,31,25
94,63,28,17
78,64,21,29
81,71,26,37
64,84,29,26
79,79,29,22
82,58,26,32
94,73,31,24
80,77,29,24
72,77,16,36
72,66,19,27
86,71,33,31
83,82,25,28
65,55,24,25
85,72,21,39
75,63,36,25
98,70,28,25
68,66,43,27
58,67,24,29
76,75,22,32
77,69,29,33
66,62,31,34
87,69,24,40
101,64,28,31
76,82,31,26
86,71,23,21
83,70,24,30
76,82,31,29
93,73,28,30
98,78,23,20
76,77,27,22
79,84,27,27
76,76,20,38
84,74,29,30
56,53,29,28
91,61,25,32
69,73,30,37
79,77,28,35
75,71,33,30
75,67,24,25
78,88,26,28
76,74,26,27
84,59,16,28
81,73,26,22
84,76,19,32
83,69,22,29
84,77,17,30
89,64,28,23
78,74,25,22
73,79,30,20
80,73,24,26
88,68,32,26
82,80,30,31
77,77,19,23
85,77,15,23
71,68,26,32
76,67,34,30
64,67,24,24
70,76,39,39
73,77,22,28
61,80,32,20
74,56,38,27
78,62,20,16
62,82,25,24
76,63,24,26
77,71,31,30
72,77,27,27
85,74,20,22
84,57,25,32
94,80,37,32
91,87,30,30
73,72,25,17
63,63,23,26
75,67,25,23
83,72,32,26
67,68,29,24
77,61,22,22
61,74,24,27
87,68,28,23
85,74,30,24
65,69,33,23
69,67,25,26
72,81,29,34
67,87,36,24
78,67,28,28
63,70,24,28
66,63,21,26
82,69,22,34
78,91,29,39
75,62,30,29
87,65,18,23
77,66,28,32
73,70,35,27
76,65,31,30
81,74,30,25
73,64,20,30
70,69,31,29
76,75,21,27
94,80,33,33
70,81,21,31
78,50,21,29
89,69,25,25
80,72,26,26
75,65,25,23
78,88,22,38
75,68,37,19
78,64,26,33
92,68,27,25
64,61,33,30
80,62,22,29
72,68,28,34
87,64,25,17
80,68,28,24
81,71,16,27
73,69,21,30
80,56,39,26
86,84,25,26
82,74,27,29
65,83,34,32
61,70,28,35
95,59,28,31
70,65,28,22
67,71,23,35
75,64,26,32
78,63,32,29
76,68,26,29
90,76,25,41
98,67,31,17
84,66,25,32
77,92,26,26
81,76,26,31
72,77,24,24
62,69,36,29
70,68,32,25
86,71,27,33
78,62,15,28
52,75,23,26
78,68,32,24
72,86,26,34
71,65,28,22
96,66,35,20
78,75,18,30
74,75,31,29
77,73,24,23
79,67,30,29
64,69,44,28
69,70,29,26
78,72,30,26
84,72,28,36
84,73,22,27
97,65,24,24
78,52,24,25
64,77,30,31
86,71,23,38
66,78,33,30
76,63,25,25
77,74,27,29
79,59,20,35
67,90,28,29
86,67,23,30
71,69,25,26
72,64,34,28
86,73,34,28
74,71,18,29
78,56,27,31
80,81,24,23
71,64,21,23
89,60,27,23
79,74,27,24
64,80,37,27
72,56,18,30
69,69,23,34
76,65,25,31
69,63,30,30
81,72,27,37
78,48,22,29
71,73,22,42
82,59,25,19
71,67,19,26
82,64,33,22
79,80,25,29
70,68,25,37
69,71,26,30
62,65,27,34
70,74,26,39
95,86,25,29
75,69,17,24
97,74,34,26
85,71,23,16
79,64,25,33
73,82,25,27
84,61,34,22
77,76,26,38
69,74,24,25
59,73,26,36
70,76,18,32
79,66,28,37
67,66,25,29
67,55,25,28
55,60,36,22
78,69,23,31
105,68,19,34
79,74,23,31
67,62,19,27
83,69,21,29
70,71,24,23
69,67,22,24
75,68,27,36
80,73,34,33
62,69,31,30
83,76,22,24
73,71,25,19
73,65,26,31
87,61,34,29
83,74,24,20
64,87,25,27
69,77,31,28
83,72,25,26
84,67,30,20
77,80,24,21
77,63,32,26
64,79,27,20
79,71,23,23
82,78,25,34
80,68,30,37
76,70,27,31
75,65,35,31
85,67,18,19
84,75,23,24
64,59,29,26
72,72,28,31
75,73,30,32
66,64,26,26
82,57,30,23
82,71,21,37
75,62,26,15
77,59,36,23
79,57,19,26
74,71,28,23
76,72,37,30
72,86,33,20
75,63,30,44
76,65,23,29
65,57,27,28
76,77,20,29
87,72,24,29
80,75,23,27
82,60,24,21
71,65,18,19
83,74,23,24
96,70,29,28
98,52,25,23
77,58,27,26
75,68,30,23
65,65,22,33
70,64,20,28
75,61,22,35
102,80,27,38
75,75,26,27
78,69,26,33
83,54,39,28
68,80,20,29
80,76,21,37
76,76,31,22
70,69,30,20
76,74,26,37
102,65,27,30
65,68,25,25
79,63,15,25
70,71,31,31
77,80,30,31
77,66,29,36
71,75,28,18
81,50,28,23
86,67,21,26
81,57,27,28
81,67,28,21
68,75,21,26
78,76,31,26
81,68,35,24
71,76,32,35
86,74,26,28
73,61,24,28
