BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25532,Title:CoTa2O6 FC LF=4000G T=7.926(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:7.926(0.006)K,Field:3982.5G,BeginTime:1601618340,EndTime:1601621294,ElapsedSecs:2954,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
73,77,17,25
57,71,26,24
75,62,30,31
76,63,28,28
65,85,26,29
74,67,22,27
71,74,28,24
68,62,26,44
75,69,22,23
55,74,23,23
81,66,34,29
77,67,30,34
88,62,25,35
76,79,26,27
73,66,28,24
71,67,26,31
85,80,24,31
68,55,30,30
72,71,22,33
68,67,28,32
64,64,31,25
59,81,27,28
81,64,29,24
54,57,29,25
70,60,19,27
82,83,28,21
58,77,23,27
70,76,24,35
82,77,43,26
80,66,33,21
65,74,17,23
65,77,24,28
75,59,22,29
77,77,27,26
61,63,18,30
78,78,22,28
79,80,26,24
69,61,29,24
85,80,24,23
72,67,24,33
77,68,36,36
77,63,28,23
66,81,27,27
75,68,27,34
69,81,22,26
55,64,17,36
77,66,20,18
79,83,32,22
65,66,18,31
70,63,20,31
75,82,28,26
63,64,25,20
82,73,11,32
83,80,19,25
63,76,24,35
74,69,35,26
67,91,27,28
58,65,25,31
68,66,24,29
85,82,19,21
64,66,24,26
55,55,30,26
72,78,28,36
78,56,15,25
68,73,35,35
67,66,24,14
61,67,26,28
72,64,22,24
76,51,25,21
77,63,33,34
80,72,27,27
67,67,24,26
79,61,23,31
62,74,26,28
75,72,30,16
80,71,25,28
86,76,31,28
76,58,23,24
80,72,31,24
73,70,19,26
68,87,32,32
70,78,22,38
72,57,30,23
73,56,22,33
75,46,25,27
89,84,21,26
80,78,32,25
60,70,30,38
83,75,32,30
72,53,24,25
55,72,23,38
67,48,20,34
64,64,22,34
77,56,25,32
58,67,28,24
63,81,25,28
58,75,30,23
79,72,28,26
75,66,22,28
62,75,21,21
65,68,22,24
75,68,29,23
78,73,23,32
70,76,26,20
80,61,18,28
70,60,29,14
74,61,21,24
61,62,22,25
72,71,25,21
68,83,26,29
79,76,30,31
84,70,23,34
63,66,18,27
58,66,28,22
67,62,20,27
62,58,22,26
64,73,21,36
62,71,27,29
69,54,34,29
74,68,27,28
81,78,24,24
65,63,24,14
60,71,26,22
61,72,28,20
62,70,28,38
63,76,16,20
84,59,23,37
77,59,28,30
69,82,27,25
64,69,28,22
76,75,25,28
78,60,22,23
70,78,23,21
67,60,19,19
77,76,25,25
69,88,27,24
62,78,32,20
72,82,41,23
79,76,23,23
77,70,16,32
70,67,23,20
89,66,19,21
77,61,29,37
74,67,27,35
62,74,23,28
62,73,27,20
61,77,36,28
72,65,22,34
68,78,31,32
63,59,33,24
53,78,15,24
67,64,24,31
72,72,22,25
66,68,27,33
71,67,26,36
63,59,29,30
69,70,23,26
75,69,24,29
74,68,24,18
76,53,24,21
86,78,31,19
83,78,22,24
63,67,30,22
61,69,27,24
66,65,22,28
78,51,28,30
57,69,22,25
53,69,28,26
55,81,29,24
69,55,11,33
69,62,23,30
75,61,31,25
67,58,33,21
61,70,39,30
68,76,31,29
79,77,21,27
79,68,20,25
71,53,20,26
59,68,26,24
60,84,22,38
77,67,16,22
72,70,28,31
67,67,30,21
68,81,26,34
71,70,23,26
69,76,18,24
79,77,21,28
81,58,27,27
59,68,33,21
63,64,19,30
88,70,24,17
57,72,25,25
91,71,35,28
78,78,24,20
57,79,23,32
71,60,29,30
85,66,22,23
80,73,22,28
57,64,26,29
65,70,41,30
69,59,26,28
62,75,23,27
69,86,30,23
81,64,27,25
67,65,18,27
78,76,34,32
74,64,29,31
79,75,28,29
66,74,32,27
78,66,21,26
68,80,22,25
64,75,33,28
75,70,35,21
88,74,28,25
64,53,34,29
81,65,22,35
69,60,28,23
72,77,22,28
68,65,21,31
81,72,24,25
66,77,35,28
67,65,23,19
63,65,20,23
54,79,26,30
64,62,21,23
64,88,25,25
74,75,25,22
64,62,24,29
76,59,19,32
73,70,22,28
79,68,20,30
72,68,19,29
71,64,28,30
63,79,22,28
69,56,47,29
83,63,20,31
65,74,22,26
61,55,30,29
74,72,37,22
75,72,24,27
75,65,22,29
64,75,26,30
62,69,33,32
70,73,18,37
63,67,23,40
71,68,18,25
53,66,23,25
56,75,26,27
75,67,28,22
69,70,16,28
74,68,36,30
89,75,18,28
64,70,24,21
74,65,19,33
57,67,21,25
69,61,18,24
84,68,24,32
68,68,27,26
56,84,20,20
80,60,23,23
64,64,22,30
70,62,25,28
79,67,22,27
61,66,24,26
78,74,31,26
71,71,28,30
75,62,16,34
67,63,22,29
65,72,23,17
60,63,23,23
72,79,25,36
80,74,25,22
69,77,20,26
69,61,23,26
77,71,25,27
85,67,37,23
74,63,17,29
75,65,26,28
74,71,21,27
60,63,27,26
83,78,20,35
87,56,22,25
70,62,26,22
61,48,27,23
62,60,19,20
71,69,25,26
66,72,24,15
66,58,23,22
65,68,19,31
70,69,12,32
75,68,21,24
65,61,20,21
69,70,34,31
52,68,28,30
87,79,28,19
64,67,26,29
67,63,22,28
68,52,22,35
79,57,24,30
62,62,19,19
68,71,23,21
71,70,25,24
71,47,24,22
59,62,26,26
79,70,33,26
61,68,28,25
87,73,21,27
64,74,19,27
72,62,18,21
79,79,15,28
62,51,32,41
59,88,23,24
62,70,19,21
54,59,25,20
69,55,32,34
73,70,22,22
68,54,21,23
60,72,20,23
67,66,33,28
64,66,29,28
74,72,29,22
84,73,22,30
65,69,32,23
76,63,28,30
64,66,22,30
62,58,28,30
73,65,27,24
74,78,25,28
73,64,18,16
76,70,30,21
64,55,22,23
59,63,21,32
64,59,21,25
79,68,20,29
68,65,20,32
66,80,21,24
60,60,18,22
57,86,18,28
63,71,23,21
73,67,22,30
62,84,25,23
62,82,21,27
73,56,23,24
62,65,23,24
57,60,28,31
70,75,29,26
71,55,24,25
71,70,22,28
62,64,24,22
83,71,19,27
70,66,29,24
67,78,16,21
62,73,24,27
60,67,32,17
78,74,25,20
101,55,22,30
59,60,21,20
70,57,25,23
70,64,21,22
74,61,21,34
68,50,26,30
82,68,14,16
68,56,24,24
65,75,27,23
67,67,29,24
78,68,25,24
56,70,21,29
62,67,32,26
65,57,23,29
68,81,14,25
73,75,18,30
73,65,33,19
75,78,26,21
70,76,22,28
82,66,30,22
64,70,18,27
69,68,18,25
69,58,21,23
64,63,32,31
74,61,26,32
71,80,21,18
62,64,23,29
86,74,20,31
73,61,30,33
58,87,28,17
75,71,27,21
57,67,24,21
79,83,19,25
68,61,27,20
63,65,20,29
58,69,18,24
63,65,20,28
48,74,23,21
68,63,29,14
78,53,24,20
61,60,24,31
63,66,22,21
65,58,12,28
72,60,35,31
77,63,20,27
55,57,27,29
70,64,23,26
72,75,26,24
63,61,26,22
68,66,19,37
60,63,19,38
72,78,27,17
70,64,24,23
61,63,20,24
68,71,26,21
60,55,21,30
65,75,22,27
77,70,27,31
55,65,22,23
60,61,20,20
63,67,23,16
75,74,20,21
81,70,18,24
66,65,22,24
66,63,25,29
75,72,24,18
73,72,23,27
67,71,17,41
56,77,22,21
63,65,29,21
64,59,24,24
67,47,28,23
51,65,30,28
73,68,23,25
60,73,22,19
90,59,28,26
57,66,17,24
63,67,28,19
65,58,21,32
67,68,20,22
77,71,21,25
65,81,18,29
76,77,13,20
66,61,24,24
67,56,32,24
58,67,25,26
69,67,19,20
76,79,25,28
75,66,22,20
74,72,18,24
78,64,21,26
58,64,25,26
58,62,17,23
65,71,27,25
60,68,26,26
68,73,21,26
67,60,26,32
60,61,24,21
67,69,31,21
72,57,27,29
66,65,22,21
71,66,21,18
84,63,22,18
67,59,28,21
73,53,29,30
57,61,16,25
66,72,15,24
74,50,22,20
56,70,29,23
66,59,23,24
60,71,19,23
72,73,25,22
60,71,26,24
76,83,20,24
66,67,31,26
65,72,22,24
64,56,18,20
64,65,30,26
56,74,22,29
80,62,21,26
67,63,27,23
52,63,20,27
70,62,29,22
65,76,23,30
65,75,24,25
67,69,15,27
66,61,20,33
67,76,25,24
54,67,21,25
92,60,16,23
57,64,25,21
64,85,19,24
76,63,29,19
51,60,31,22
58,61,18,23
62,72,13,20
61,60,22,30
54,59,20,25
66,67,19,24
67,69,19,26
58,63,25,21
67,40,35,19
56,57,19,30
54,61,30,31
61,59,24,24
50,67,17,22
68,68,26,26
69,65,21,19
76,60,17,31
56,67,18,22
72,68,22,28
75,54,31,21
60,65,22,16
63,60,21,25
79,65,29,22
62,60,26,33
68,63,26,24
61,70,29,26
70,71,25,27
72,64,32,37
74,55,24,16
64,57,23,17
78,61,27,21
69,65,22,31
62,63,23,27
64,78,23,27
66,70,29,26
78,76,18,34
78,56,28,20
54,71,13,23
53,64,32,30
77,66,25,19
70,71,32,23
55,68,22,28
54,72,25,20
46,78,26,24
70,57,19,25
72,76,22,23
68,66,23,22
57,66,30,19
78,49,17,17
61,93,28,25
44,70,21,32
51,63,21,26
69,62,23,26
60,57,22,22
60,61,21,24
56,54,32,28
61,61,27,20
69,59,19,23
75,52,19,21
71,72,16,26
56,74,34,37
76,65,21,31
60,60,19,26
66,65,25,30
61,68,19,19
56,67,18,32
51,63,16,28
68,73,33,23
74,53,28,24
64,53,29,25
58,64,21,22
61,73,19,25
68,65,24,16
71,73,23,35
58,63,19,19
65,70,23,25
77,59,18,19
54,55,17,27
50,74,19,20
54,71,25,26
74,58,31,22
78,55,21,27
61,82,33,27
79,59,28,20
58,72,23,18
48,83,25,25
67,62,26,32
66,62,20,19
71,74,18,23
66,61,21,19
74,58,18,23
74,68,23,21
55,77,22,20
59,63,29,24
65,63,26,24
75,57,24,17
67,55,15,22
68,59,28,24
56,69,24,25
53,55,21,33
79,66,16,23
64,62,21,29
57,68,10,23
65,66,23,24
68,55,27,18
76,67,24,28
52,70,16,23
59,57,28,17
55,61,27,25
59,58,22,31
50,69,19,25
55,61,21,22
54,65,18,27
69,73,20,17
83,65,25,18
54,50,30,25
73,62,27,21
71,70,22,23
71,60,30,17
70,59,22,27
71,66,16,22
65,58,15,25
59,48,22,29
75,45,23,25
50,55,25,17
58,73,28,19
71,56,26,32
61,77,20,30
55,68,30,29
81,60,21,20
73,68,26,31
76,76,30,21
63,62,27,24
65,56,26,28
62,63,24,25
64,66,27,22
74,57,17,26
59,79,17,30
60,58,21,25
68,67,28,16
57,56,26,20
59,63,28,25
59,70,16,16
73,64,22,28
69,56,17,26
67,65,23,25
57,56,26,22
85,62,12,34
73,66,21,22
61,73,26,29
80,77,17,17
58,67,24,34
64,74,26,24
51,56,20,33
65,71,29,24
68,70,21,33
74,68,20,18
67,75,18,18
78,65,27,26
54,72,24,28
56,52,20,24
62,66,16,23
66,63,21,24
63,65,21,19
58,61,21,24
60,57,27,23
66,49,21,23
79,63,17,25
59,72,25,20
70,72,17,25
78,69,22,21
69,69,18,19
73,65,20,18
73,63,26,25
62,51,15,20
60,64,20,31
67,81,21,24
76,68,20,25
70,63,28,24
75,57,23,26
70,68,20,26
57,72,27,33
53,56,17,16
55,78,21,22
69,47,29,30
65,60,25,23
52,64,26,17
51,58,12,14
69,59,17,34
79,75,28,23
59,59,30,28
71,55,23,16
68,57,15,30
62,59,18,29
67,72,18,20
67,55,33,22
70,76,23,25
70,56,24,21
59,55,18,24
73,51,25,24
56,63,31,22
67,68,23,10
55,56,22,27
62,63,20,26
58,62,24,20
68,63,23,28
66,60,27,22
65,63,21,23
67,63,22,30
65,61,20,27
88,65,23,18
65,54,20,26
54,70,22,23
52,63,19,31
60,67,17,30
54,53,13,16
66,48,21,34
63,64,30,24
70,66,25,32
53,52,22,17
64,57,20,34
59,62,20,34
64,60,27,28
49,79,15,20
68,70,24,24
57,56,20,29
62,81,20,21
68,58,26,31
64,61,22,27
54,65,23,17
69,59,22,24
66,61,17,24
68,55,24,31
75,61,22,22
68,61,20,33
58,64,33,21
58,72,26,22
63,66,24,30
73,64,19,20
68,63,27,19
58,78,23,27
67,51,29,16
59,68,26,30
68,72,18,19
54,57,16,17
53,70,28,23
56,61,26,26
65,59,22,23
61,50,20,23
79,65,26,30
59,72,23,22
58,64,23,22
76,55,32,25
57,60,24,26
66,52,20,19
50,56,20,23
68,69,12,33
71,60,18,25
59,63,16,34
62,66,19,26
56,47,26,25
55,68,16,22
77,60,15,19
75,50,24,19
68,60,22,23
61,63,21,23
53,53,18,20
62,68,20,25
69,64,27,25
64,58,18,22
76,64,23,21
74,63,22,25
69,66,17,37
57,68,33,25
71,65,28,22
59,47,21,21
55,62,17,24
70,64,28,26
76,70,23,35
46,63,20,22
72,60,16,21
70,48,28,20
54,51,26,19
61,55,26,28
73,76,19,26
68,56,20,27
63,58,23,24
66,65,33,23
64,53,22,20
69,57,21,21
57,60,19,25
47,52,26,23
63,55,19,26
70,62,19,26
52,59,22,19
61,56,25,30
52,58,17,23
53,66,31,17
61,73,21,24
65,65,23,28
71,69,20,19
50,44,28,19
60,57,21,22
58,65,11,22
68,67,18,28
81,70,13,21
62,63,29,28
61,59,17,21
49,67,28,36
65,65,23,20
57,65,18,30
51,52,20,28
52,59,22,34
54,51,16,26
47,61,32,26
54,62,25,29
57,69,21,27
55,65,22,15
70,66,29,34
48,73,20,17
51,54,24,22
69,54,24,28
60,59,21,19
60,66,19,29
65,61,20,30
60,59,18,25
58,72,21,31
72,58,23,27
61,59,24,24
67,61,18,19
71,72,20,22
62,62,20,23
60,63,23,28
72,64,17,20
65,65,17,23
67,61,22,30
52,55,19,22
82,48,23,29
62,53,21,26
63,70,17,27
55,72,27,31
82,56,26,24
81,59,24,31
51,63,21,33
75,71,27,23
50,62,25,20
58,58,26,18
57,61,23,27
50,51,15,20
63,60,21,17
59,58,23,23
64,71,19,24
65,62,21,23
63,62,19,20
64,69,31,21
54,68,15,24
43,60,15,24
63,63,23,29
64,69,16,19
58,53,26,23
67,55,16,27
68,70,23,20
59,57,23,33
66,51,22,22
57,64,18,25
54,66,30,22
74,56,22,19
52,71,19,27
54,69,25,28
55,55,26,23
78,63,13,27
69,57,19,21
63,63,19,19
53,60,21,25
56,56,20,15
70,62,21,27
60,66,25,23
64,62,16,25
71,51,31,24
56,55,34,28
61,57,26,20
61,65,21,17
59,65,21,26
60,52,23,18
67,54,22,21
72,65,28,23
76,81,23,18
62,54,15,24
57,61,30,18
79,57,20,20
59,72,20,21
56,76,23,22
77,61,24,33
54,53,22,21
51,50,21,28
55,46,26,19
46,60,18,26
71,75,21,31
55,70,31,25
71,72,20,25
73,44,24,24
49,68,24,20
55,73,33,19
65,58,28,29
79,79,17,19
62,57,24,19
63,63,19,20
64,56,20,22
62,65,18,30
62,54,26,25
55,62,25,29
61,55,24,18
61,60,27,19
58,66,21,22
76,57,26,19
68,54,25,18
69,55,21,26
63,60,21,20
55,58,24,17
62,68,20,19
56,65,16,22
73,59,29,24
55,63,15,25
67,48,20,19
66,67,14,26
66,64,14,19
49,72,18,21
56,66,19,19
73,64,12,21
57,56,19,29
73,47,20,23
55,51,13,23
64,64,24,25
58,75,23,21
69,64,9,26
64,66,21,35
61,54,22,20
81,62,19,24
57,63,22,24
55,45,25,25
62,54,19,22
62,53,30,28
56,58,18,27
63,57,20,27
57,57,22,16
49,57,22,24
65,59,28,14
58,63,20,19
66,56,27,22
70,55,25,28
69,56,27,18
64,66,13,17
68,56,26,19
70,62,25,22
54,78,20,19
64,63,24,18
60,71,24,24
52,50,10,18
88,61,24,20
57,61,19,17
66,63,22,24
65,35,27,25
47,52,20,14
60,74,20,23
70,72,19,20
59,67,28,21
61,43,21,24
60,53,16,27
68,57,22,20
50,58,19,20
58,68,21,28
50,54,26,27
58,69,31,23
66,64,15,22
65,58,19,29
59,62,14,23
56,53,14,25
70,62,12,29
57,56,22,16
59,54,27,22
63,49,32,23
66,59,20,28
68,70,29,26
66,61,20,21
73,64,19,18
62,51,20,16
65,79,18,23
56,48,17,14
57,58,30,30
47,75,16,21
65,49,22,23
73,46,20,21
41,58,22,14
56,53,29,23
55,60,13,16
68,58,16,25
59,52,19,22
60,68,19,14
59,77,27,20
59,70,14,18
72,55,19,20
73,52,21,26
70,60,22,17
51,57,15,23
67,66,26,23
57,61,26,17
56,65,15,25
56,52,17,24
60,57,25,28
50,52,25,21
57,63,23,23
64,49,22,17
72,48,25,25
62,72,20,20
70,72,19,21
67,78,19,28
55,64,29,18
49,58,29,27
70,56,17,27
61,72,15,30
59,58,17,15
58,48,24,15
60,68,24,19
63,63,12,17
79,52,15,24
57,54,26,14
65,78,24,26
51,54,23,22
69,59,20,16
62,54,33,33
67,54,22,19
57,67,24,22
49,68,22,21
51,67,23,19
76,61,21,15
57,65,21,32
56,66,24,26
64,57,19,23
59,54,23,27
79,68,30,24
55,69,26,27
63,56,18,24
56,50,24,21
64,62,24,15
62,64,12,23
70,65,21,24
63,61,22,33
59,79,28,29
63,52,15,13
63,49,17,24
56,66,24,19
65,61,21,23
57,56,19,16
59,59,29,30
70,58,16,21
63,69,14,31
68,56,25,21
64,60,25,32
56,69,21,19
56,64,18,29
57,51,17,20
59,74,21,30
56,66,32,28
56,47,13,20
48,57,18,18
60,48,30,18
63,55,23,20
85,51,21,18
57,59,20,28
74,44,25,27
66,40,21,22
48,54,11,21
48,54,21,23
71,69,20,22
64,62,25,21
70,74,17,26
60,65,23,15
75,60,24,25
54,53,26,18
50,59,24,21
62,68,22,23
56,58,17,26
48,60,21,20
54,53,25,23
59,63,21,21
73,52,30,30
63,66,20,25
68,51,18,26
57,52,25,33
48,56,23,20
56,73,30,27
54,63,23,18
63,61,20,26
68,60,24,20
75,63,18,25
51,51,21,17
50,62,26,20
76,46,11,29
52,64,33,22
42,57,24,17
64,53,20,21
61,57,19,19
51,69,32,28
52,55,24,18
51,55,21,28
69,77,25,29
66,59,25,23
64,60,22,25
41,55,22,24
45,51,25,26
46,66,20,26
69,65,14,17
61,74,30,24
58,51,29,25
61,63,24,23
62,52,21,27
64,67,16,27
66,67,20,18
64,58,28,19
64,65,24,18
58,57,17,27
56,50,18,27
62,70,11,22
52,55,20,26
56,73,24,27
63,60,22,32
65,55,27,25
55,66,27,21
65,65,20,16
59,64,19,12
69,77,27,22
56,52,18,19
50,64,15,23
53,80,15,31
59,69,11,24
56,58,20,21
58,71,26,29
63,75,21,26
48,58,27,15
59,70,14,18
78,65,21,21
59,57,25,25
55,59,19,22
64,68,18,27
80,64,21,15
60,54,23,20
52,60,12,24
56,57,18,17
49,66,26,27
62,51,21,15
64,55,22,26
65,71,24,18
65,56,17,27
54,60,24,23
55,51,18,18
68,65,18,19
65,65,24,29
62,56,17,20
43,52,22,25
66,60,31,24
45,49,18,16
54,51,21,22
49,66,16,24
70,58,17,15
59,52,25,27
60,68,16,20
62,64,25,27
63,58,20,21
53,49,15,22
55,59,19,16
65,49,22,30
62,60,22,30
54,63,32,19
52,59,20,25
58,59,19,27
66,56,27,23
58,61,28,29
59,54,25,25
56,53,21,21
57,53,30,12
43,53,16,23
66,54,22,25
70,60,18,17
73,60,29,25
63,65,19,21
57,78,20,20
61,59,29,23
41,55,20,25
68,48,20,26
74,73,21,24
56,49,21,26
46,59,25,24
44,49,22,18
56,62,32,21
60,55,22,20
49,59,21,30
52,71,23,19
51,54,13,16
41,74,13,17
62,76,17,16
50,62,23,25
62,59,30,31
56,47,25,23
69,50,24,22
49,65,27,21
79,57,20,22
56,50,15,24
71,71,19,24
47,67,21,17
54,57,23,22
62,55,17,23
61,74,20,23
73,71,12,22
62,54,24,19
55,68,26,22
76,49,21,22
64,64,21,26
63,51,21,26
54,48,24,17
57,50,21,24
49,55,25,23
65,64,18,17
45,63,29,17
59,56,19,16
64,44,27,15
55,48,27,18
49,63,21,19
62,58,22,22
51,47,17,21
63,55,28,20
57,53,25,16
46,54,24,28
67,57,20,23
65,51,26,20
53,74,24,24
47,56,30,22
50,64,23,36
57,55,26,20
64,57,16,16
62,59,29,29
51,65,20,25
58,67,16,21
54,61,24,20
48,55,17,15
71,60,20,23
57,51,23,24
60,60,17,13
67,49,21,18
50,54,26,30
68,54,19,26
64,48,18,29
61,67,19,25
51,77,16,23
65,49,16,30
62,55,28,27
64,65,26,18
65,54,8,19
61,59,23,22
63,62,17,28
48,62,20,14
66,46,20,18
54,64,15,17
54,55,18,18
59,79,18,21
48,57,16,24
56,47,23,28
55,55,20,27
48,59,17,29
57,68,15,20
64,61,22,24
57,48,30,18
48,63,21,25
52,53,14,18
54,55,26,28
51,54,19,24
55,66,32,29
59,48,24,33
60,60,21,31
54,61,22,22
55,69,23,24
54,60,24,25
55,56,20,26
70,67,16,24
58,51,24,32
62,60,20,16
58,45,19,28
57,57,29,22
62,59,19,16
65,56,26,25
57,56,26,23
51,53,14,22
67,68,25,20
54,47,16,19
67,49,29,21
67,39,19,24
73,55,12,17
52,47,17,19
61,45,24,19
60,52,21,18
68,62,28,23
56,55,19,14
54,56,21,19
46,61,27,24
64,54,14,24
62,51,19,22
72,53,12,28
48,61,19,23
72,65,29,21
57,56,19,24
51,67,22,20
50,46,24,19
71,65,18,21
50,58,17,25
53,64,23,27
70,65,22,22
46,73,12,15
71,41,22,26
58,57,9,25
51,67,21,23
55,51,19,18
38,59,15,22
45,49,22,22
60,63,15,17
51,64,23,24
70,60,13,18
54,58,18,15
67,62,18,27
50,57,22,32
56,46,23,23
50,56,24,23
52,60,16,20
68,44,23,31
63,48,17,21
58,63,18,15
67,67,25,10
61,52,21,19
63,39,15,20
68,63,9,26
51,53,18,18
55,60,27,21
62,66,18,19
58,50,19,24
52,52,20,21
62,52,14,12
42,66,17,23
51,52,20,26
51,52,21,23
74,63,20,23
59,62,19,27
51,68,29,19
46,63,21,27
74,60,17,23
54,52,19,13
53,69,22,22
61,63,24,18
60,69,23,16
51,69,16,30
53,52,22,14
65,60,17,14
58,52,16,17
53,73,30,20
51,55,25,17
58,46,15,21
61,53,26,29
57,66,17,30
51,64,14,27
64,57,23,25
53,51,21,23
58,56,18,20
61,54,20,20
58,64,19,21
68,55,23,22
48,49,27,27
55,56,18,29
63,55,20,23
58,68,29,19
74,53,23,20
67,41,29,21
53,61,21,29
48,59,13,19
60,58,24,25
62,55,19,21
55,50,14,22
43,55,19,15
60,58,18,24
71,60,28,17
66,55,18,25
66,59,21,17
73,38,19,19
58,70,21,29
54,49,20,33
60,57,19,24
69,67,13,21
61,47,14,26
47,60,26,32
57,57,13,26
60,49,16,14
50,66,23,19
57,45,16,22
66,62,17,23
53,41,21,26
52,54,19,21
64,54,17,15
53,46,10,18
52,57,15,34
49,61,17,20
68,61,25,16
59,57,18,19
71,51,18,28
61,61,23,25
42,55,19,18
54,68,21,15
50,48,15,19
59,42,21,25
65,56,13,31
61,53,19,20
51,63,16,23
50,47,22,19
54,59,21,18
68,53,13,17
60,63,18,16
60,59,18,24
56,59,19,22
63,54,22,19
54,47,20,30
56,42,11,20
54,50,27,24
57,57,9,14
52,60,19,24
54,49,16,17
57,57,22,11
60,66,23,23
51,52,21,17
64,56,32,27
55,66,22,25
64,69,23,22
62,45,14,21
49,64,17,17
53,53,17,15
53,58,19,17
54,48,15,17
54,70,23,18
62,45,19,21
50,67,14,28
72,40,12,25
66,69,16,24
62,56,16,24
59,59,18,21
63,57,12,21
55,61,9,18
65,50,17,23
62,71,20,21
65,57,22,19
52,48,22,23
58,47,19,18
48,51,23,24
56,58,15,19
56,57,16,13
58,51,20,22
52,50,22,24
50,55,17,24
52,44,21,18
73,57,12,22
61,52,22,22
48,72,20,31
57,60,19,25
39,43,23,14
61,56,19,19
66,49,24,19
44,56,15,27
70,53,17,19
59,60,24,23
65,56,16,21
64,60,10,20
60,59,18,15
60,68,25,20
44,63,20,20
54,55,24,26
49,40,20,17
69,57,11,16
66,47,25,25
51,55,24,17
50,51,23,31
43,46,25,14
56,70,24,17
59,67,26,18
62,57,12,20
52,44,12,20
59,62,26,22
55,48,16,23
56,61,17,21
55,52,23,31
63,62,22,24
58,53,19,26
75,56,21,22
49,58,21,27
55,58,19,21
55,45,23,26
47,57,30,20
58,59,16,16
54,62,19,26
63,58,17,24
49,63,23,13
56,50,29,26
49,65,21,14
51,58,24,17
57,53,27,16
56,49,22,15
54,68,19,19
66,48,16,20
42,69,19,23
50,62,23,18
49,59,28,22
63,50,20,17
52,35,25,21
57,55,18,18
64,59,14,20
64,44,25,22
55,67,27,20
57,43,34,15
68,60,21,32
72,55,10,31
50,59,24,18
48,64,21,20
67,57,22,23
55,47,18,27
67,54,16,19
58,48,15,23
56,56,22,19
56,50,18,26
52,51,19,14
54,58,24,27
45,43,15,16
59,66,24,33
47,52,22,19
58,47,26,29
59,50,16,15
74,51,20,27
43,55,14,14
47,52,15,21
50,53,14,13
53,58,20,20
49,53,20,21
61,57,18,15
63,59,17,19
45,41,19,22
53,53,21,22
59,50,14,23
58,66,15,17
64,53,17,22
54,55,24,25
41,51,23,26
54,50,17,29
51,54,10,17
65,68,21,21
49,51,20,25
55,65,22,26
65,47,18,15
58,53,9,13
64,63,14,22
62,64,20,16
50,56,15,18
59,51,22,15
48,61,21,17
50,55,16,11
51,63,15,26
54,56,23,19
54,54,16,13
62,53,24,25
61,48,25,18
56,66,18,24
53,41,23,20
60,52,20,24
63,52,17,21
68,78,20,24
42,49,21,21
77,58,22,21
47,48,22,20
63,54,17,19
58,55,16,16
46,52,16,17
50,53,21,15
67,51,23,28
49,55,14,25
59,53,18,15
55,61,21,24
43,47,20,21
47,52,20,16
50,44,19,26
61,42,17,18
54,41,15,32
62,61,22,25
48,50,21,16
54,52,24,16
63,47,27,21
60,60,21,33
62,54,20,21
67,47,16,27
62,57,18,20
49,53,19,17
60,58,8,20
58,57,19,23
54,61,29,20
56,55,18,23
46,53,21,24
49,52,28,25
43,51,23,20
39,51,17,24
70,46,27,19
62,46,21,26
62,54,16,29
45,56,16,13
60,60,18,24
55,53,24,26
55,48,21,27
79,45,16,17
60,53,18,21
59,50,12,18
66,62,18,18
56,44,19,17
53,59,14,16
62,51,17,17
54,71,11,25
57,63,18,23
56,54,17,22
53,60,12,20
59,45,18,22
55,56,16,18
52,55,15,20
53,43,17,15
61,61,15,25
53,50,17,21
59,53,19,23
73,50,13,20
41,62,24,17
61,41,26,26
53,75,17,25
63,61,26,22
54,56,22,16
56,57,26,16
70,49,28,29
52,55,30,22
53,46,29,21
41,60,26,14
54,57,20,17
67,54,22,27
42,50,19,31
68,48,21,26
56,55,23,18
54,55,13,18
52,61,15,23
50,49,20,27
56,55,12,12
57,49,18,22
50,50,22,14
51,49,21,13
51,54,11,18
51,59,11,29
65,53,18,15
63,66,17,14
58,43,26,20
60,60,28,25
52,63,17,17
54,52,15,13
51,52,25,14
52,40,21,21
45,45,23,27
51,60,20,16
45,42,20,24
50,48,19,10
55,53,14,14
71,64,25,25
63,73,23,18
71,49,18,16
59,60,27,19
63,48,16,21
59,56,12,21
61,52,25,21
57,50,17,20
51,49,17,18
61,57,14,22
51,45,21,25
64,52,16,16
51,57,17,20
69,56,25,18
52,63,23,10
52,54,18,26
54,30,24,21
40,42,22,25
63,52,21,16
48,53,18,25
56,46,21,26
66,38,18,23
62,55,23,23
57,57,19,23
51,54,18,19
59,66,16,19
51,46,21,27
50,60,22,21
60,48,22,26
55,45,15,17
42,42,17,30
53,49,15,27
55,59,25,15
43,63,16,20
60,51,16,18
54,61,20,23
54,66,15,25
59,59,21,18
45,53,14,19
57,56,16,29
51,54,20,16
47,57,15,13
44,53,26,23
61,66,21,20
47,49,20,24
44,52,16,16
55,64,21,20
54,63,12,23
56,59,23,29
56,63,21,18
49,56,16,17
54,42,11,20
44,59,19,25
52,42,15,10
53,42,14,26
60,48,28,19
51,72,22,17
45,63,21,23
59,41,18,18
50,42,20,21
56,66,30,24
