BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25492,Title:CoTa2O6 ZF T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.204(0.016)K,Field:0.122G,BeginTime:1601496258,EndTime:1601499446,ElapsedSecs:3188,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
161,163,71,51
153,146,56,58
150,158,65,59
137,129,58,60
157,144,45,65
165,159,54,54
162,142,75,60
144,135,60,77
171,150,56,62
138,139,64,54
139,147,52,63
146,147,58,67
157,159,59,57
141,133,67,64
144,151,50,77
152,125,60,74
160,133,54,48
151,147,48,46
172,137,52,59
150,152,54,58
150,135,68,54
151,140,42,56
150,135,60,60
136,171,57,70
155,137,71,50
156,128,70,76
148,134,53,41
142,130,65,49
146,130,58,69
154,145,57,61
158,144,41,52
147,146,71,60
152,142,57,59
165,168,65,74
150,158,58,54
143,151,65,70
150,165,57,67
143,137,57,59
176,142,74,57
160,124,54,50
145,137,45,63
150,125,57,53
153,152,69,56
148,130,79,58
153,152,63,68
151,150,63,52
159,125,55,79
181,124,68,51
160,140,61,43
142,145,59,59
147,116,49,58
134,139,53,32
157,146,48,65
146,139,68,77
146,152,68,65
165,145,55,71
169,127,59,47
154,134,58,45
148,147,49,63
166,142,56,65
154,138,63,68
168,150,53,54
155,156,63,50
145,159,68,51
156,156,63,52
155,136,55,62
163,140,43,66
136,160,60,63
143,117,47,61
166,125,71,55
145,141,52,62
137,119,65,54
145,139,69,65
141,120,53,54
150,155,53,51
136,148,68,58
137,153,59,39
151,147,58,65
133,150,62,61
166,149,67,63
151,132,68,61
151,150,53,62
155,109,65,58
182,146,59,62
148,155,63,61
120,162,60,60
134,140,44,61
152,127,60,50
140,139,63,64
160,122,63,60
159,143,78,39
146,136,75,56
160,150,54,51
152,152,60,68
137,140,64,52
138,147,57,60
127,134,48,63
160,133,68,60
165,157,66,59
168,138,61,44
135,155,63,59
140,130,60,60
160,132,68,58
132,142,47,53
156,150,65,65
159,129,50,60
145,148,51,72
170,128,58,65
163,129,56,59
136,139,51,72
142,144,56,64
158,126,56,49
141,161,49,55
157,140,59,71
157,154,70,56
152,134,42,49
153,156,55,71
162,146,52,52
145,139,45,58
148,146,63,62
156,122,70,54
166,132,57,50
148,148,61,61
161,134,64,47
164,134,53,58
153,132,55,68
180,139,73,62
156,123,57,53
152,132,56,53
156,114,68,56
145,122,47,59
160,119,40,63
141,139,68,70
153,138,49,72
137,123,68,65
154,140,47,60
138,124,61,61
139,134,61,49
139,136,62,57
139,139,67,63
148,158,50,62
145,130,64,72
173,125,52,51
135,148,61,53
134,118,51,58
135,161,45,65
167,142,61,59
137,125,58,70
144,121,63,51
138,139,52,41
139,142,71,59
141,143,67,47
149,116,61,62
145,138,46,42
133,151,67,42
154,147,72,59
158,150,64,68
157,156,53,67
135,116,51,65
140,140,50,61
134,140,78,48
121,114,54,51
150,142,64,50
131,126,44,65
154,145,71,51
152,141,61,60
146,149,42,59
145,158,55,65
135,146,54,70
145,135,55,69
173,144,55,56
139,125,69,71
139,146,48,57
120,143,66,59
144,129,58,57
155,135,51,62
127,126,64,62
175,145,53,67
155,132,66,60
143,131,65,53
148,148,65,52
163,127,51,50
140,149,52,57
159,112,56,65
152,150,49,58
138,136,66,55
136,122,51,58
140,136,57,59
164,144,59,58
136,138,40,56
155,132,60,54
147,144,62,68
148,130,55,57
138,110,67,70
135,131,56,57
140,138,49,68
144,129,54,67
158,136,50,56
142,136,45,52
147,149,57,63
160,148,71,50
145,150,59,61
133,146,56,66
139,128,56,59
143,159,68,50
130,135,57,56
149,127,52,47
167,119,55,65
165,150,45,63
144,153,61,56
161,122,60,62
174,136,57,56
140,133,40,53
166,131,69,49
121,124,58,54
165,151,47,65
151,133,58,64
132,134,51,55
155,127,53,58
140,130,50,64
141,134,52,47
148,143,63,65
139,154,59,62
153,129,64,70
150,140,67,60
171,144,61,51
141,145,67,69
181,126,49,52
167,128,58,79
136,139,59,58
139,126,64,45
144,128,67,57
153,129,57,61
147,148,46,55
148,130,53,68
168,127,50,56
157,135,66,60
141,127,45,65
155,133,58,55
144,123,65,42
129,143,58,56
128,141,67,63
152,122,57,64
143,136,49,67
123,128,51,52
147,136,71,48
147,146,53,56
147,112,48,51
165,135,54,53
162,135,53,60
171,138,61,63
155,114,92,65
128,149,62,64
117,133,66,62
143,125,69,50
152,148,60,54
143,140,70,52
169,122,56,51
159,151,67,60
166,153,46,55
155,131,60,53
138,132,55,44
132,135,50,55
136,133,55,52
154,138,48,44
138,137,54,42
141,137,68,66
142,125,61,67
132,130,55,58
172,137,58,73
134,128,63,69
154,149,49,58
146,129,50,62
144,128,49,60
145,96,64,61
147,125,64,64
126,126,53,63
164,146,62,40
148,138,63,53
146,135,51,52
144,121,57,51
126,127,71,57
167,135,47,48
138,146,55,64
156,127,46,69
153,130,67,60
145,140,58,72
150,139,60,55
148,136,66,56
120,137,52,53
155,135,55,55
156,139,58,67
121,137,49,56
122,148,56,61
158,129,56,65
162,131,51,53
149,134,47,68
151,117,55,57
156,138,53,54
148,130,43,57
140,148,48,73
154,128,59,48
172,154,60,59
140,131,64,50
155,139,55,46
145,124,55,65
149,126,55,56
141,130,59,58
151,137,56,52
168,137,58,49
149,129,63,55
147,134,59,56
143,127,55,70
122,140,64,67
160,131,60,62
151,131,62,59
153,144,55,78
114,130,52,60
154,137,50,62
159,119,58,63
147,113,62,51
130,135,52,61
151,141,66,68
162,142,65,47
141,125,49,52
136,138,58,70
122,127,55,58
163,134,61,60
135,145,67,61
138,144,56,71
141,131,56,53
178,124,57,54
140,122,51,54
133,127,68,65
121,139,45,53
140,125,48,56
135,105,47,55
139,126,58,52
132,103,57,67
165,138,44,55
143,144,54,58
141,137,52,52
148,144,40,56
170,135,45,57
148,128,66,65
136,155,56,42
151,128,58,39
137,139,47,57
119,131,64,56
126,138,63,58
151,123,65,52
153,137,64,45
126,111,64,45
148,139,50,59
135,142,65,40
128,130,72,57
126,140,63,54
160,141,57,53
150,139,59,55
136,145,59,52
150,148,51,64
156,131,53,58
157,140,53,63
136,159,63,51
130,132,57,65
157,130,62,55
145,112,62,74
148,120,65,52
150,121,50,55
150,143,55,57
139,126,63,62
153,123,52,72
140,115,57,63
151,134,53,47
154,143,60,60
132,110,65,49
130,139,46,55
146,145,51,60
135,129,50,58
155,139,58,64
146,120,70,59
144,117,71,51
164,128,65,43
150,139,62,51
142,137,56,50
138,135,64,60
137,132,64,61
141,145,53,52
158,129,64,59
142,99,71,56
142,140,64,59
131,153,59,61
135,139,54,58
118,123,68,51
150,134,56,65
137,144,52,45
147,131,50,37
140,144,52,48
164,131,60,66
138,114,63,61
138,120,60,55
132,143,52,60
134,126,49,44
136,128,54,46
132,138,59,43
155,131,59,60
147,138,62,45
135,134,45,61
132,123,55,56
154,158,57,48
129,136,50,38
152,134,43,59
132,124,66,48
126,148,59,51
140,125,61,68
140,130,61,49
141,135,42,54
146,132,48,44
131,132,61,50
145,135,49,57
150,144,51,58
148,133,62,59
145,162,52,54
132,132,51,57
144,137,51,64
128,136,52,56
141,122,59,63
122,119,54,51
144,128,62,56
138,142,55,72
144,140,61,60
159,133,65,45
142,123,48,60
142,130,54,64
141,151,45,44
148,137,50,57
125,127,51,56
128,124,75,59
134,138,63,53
144,125,53,54
135,138,59,62
150,137,50,61
132,126,52,70
149,138,51,60
155,144,65,57
152,129,69,47
149,144,56,63
146,126,61,63
140,123,50,65
143,133,69,61
118,138,56,49
137,124,53,60
143,155,61,56
156,112,57,65
137,135,50,60
143,147,61,60
163,120,48,70
133,146,57,55
159,119,42,48
133,144,62,61
139,145,68,43
119,138,69,46
139,131,60,65
149,115,54,52
142,107,62,59
131,117,61,43
141,129,47,63
136,134,51,77
157,122,57,54
140,130,63,58
116,118,62,55
151,103,50,47
133,134,56,50
162,145,54,71
150,126,55,54
138,133,57,55
158,152,55,54
161,132,42,52
156,137,54,50
156,121,67,62
155,138,57,50
137,127,68,61
137,148,63,55
156,131,57,51
151,113,55,62
147,139,47,49
142,119,51,39
134,157,66,52
171,138,55,50
160,130,54,60
132,114,53,68
156,129,49,54
122,149,65,50
115,126,56,58
128,138,68,56
151,125,53,57
147,147,61,43
145,163,47,62
164,137,59,60
148,129,53,50
148,132,49,59
142,144,52,61
139,130,61,66
153,137,46,51
127,114,58,58
117,129,54,50
124,143,49,55
140,136,58,55
150,122,68,52
154,129,53,54
128,140,58,48
118,140,46,64
129,147,63,56
124,151,69,57
131,115,59,44
160,145,41,44
149,130,62,51
140,144,46,63
152,123,53,50
151,118,65,59
161,133,51,54
117,134,53,50
155,130,53,49
133,151,56,48
124,125,46,52
127,130,68,63
136,147,58,55
142,142,59,49
137,148,54,51
153,130,53,59
150,121,47,57
127,111,65,49
138,134,52,32
124,125,51,53
141,130,59,49
159,139,59,55
121,130,60,61
156,124,57,54
138,109,65,56
142,114,41,58
139,145,56,48
132,134,57,43
136,113,46,44
129,130,52,53
161,130,54,61
124,108,61,48
153,113,61,47
147,142,68,50
135,119,67,68
136,126,53,55
143,157,49,74
126,133,45,38
139,127,53,36
133,130,68,66
126,157,58,59
141,132,52,58
138,137,54,55
138,133,55,59
123,131,56,54
131,128,48,43
140,139,59,54
146,119,49,47
160,116,52,54
123,140,65,73
151,107,46,68
120,151,57,58
143,101,55,49
148,129,57,58
142,137,57,59
119,147,55,46
149,127,43,49
116,136,55,60
127,144,50,52
142,119,58,61
141,145,66,48
142,149,60,69
123,133,55,40
138,103,66,54
140,129,55,45
132,131,50,44
150,142,60,59
132,134,54,53
137,135,59,50
134,111,50,50
155,150,60,48
141,144,49,65
153,141,54,53
145,162,57,65
141,115,50,54
128,121,41,46
137,130,51,69
137,127,45,62
149,115,51,63
134,136,59,58
131,126,62,61
119,132,57,53
132,137,38,47
141,132,58,51
120,116,64,48
130,141,57,51
133,122,72,47
131,154,50,61
119,128,55,45
134,126,66,39
150,106,56,48
141,130,54,59
117,141,56,63
146,124,44,53
159,148,50,45
136,128,50,57
133,116,54,58
151,139,58,49
160,92,48,43
143,139,58,45
124,128,46,46
133,131,49,55
129,125,58,53
148,129,60,61
130,120,45,57
132,130,40,65
149,126,55,64
131,162,61,39
157,105,67,48
129,159,52,53
124,124,45,71
149,125,58,51
137,130,57,69
123,120,52,64
149,129,42,45
147,118,62,47
133,127,59,61
158,138,63,52
139,127,51,54
137,124,54,58
130,118,61,67
145,134,47,67
142,134,52,62
122,115,48,53
123,133,45,68
147,120,52,51
127,144,36,49
132,145,45,56
146,123,49,42
121,130,56,54
141,119,45,59
141,102,61,38
165,134,54,56
138,134,53,45
136,144,46,54
125,121,53,41
144,159,56,55
133,118,47,67
120,132,47,50
116,133,60,43
139,129,62,50
132,112,61,48
136,129,47,53
150,131,52,54
124,137,53,49
150,142,61,57
151,127,45,51
118,130,48,66
142,122,57,56
129,113,48,62
124,116,54,50
173,100,50,55
149,123,71,57
149,111,57,46
123,150,52,52
133,127,48,57
136,129,40,55
120,119,55,54
152,104,45,61
117,127,50,50
142,125,40,55
123,137,60,57
140,129,51,35
128,136,57,52
120,131,52,45
133,140,51,51
136,138,56,61
124,133,57,60
128,129,46,66
143,139,56,53
132,124,45,47
139,133,36,48
170,149,62,51
130,128,43,56
117,123,49,50
149,107,54,47
140,145,56,58
126,103,57,44
129,127,45,49
120,129,62,56
127,164,61,52
96,114,63,58
118,110,52,56
134,135,52,44
128,122,64,64
130,109,48,58
137,116,56,56
147,128,53,60
138,122,44,58
145,113,52,45
153,117,51,66
129,135,52,53
135,117,56,62
147,117,46,63
123,110,45,61
154,150,46,44
148,122,58,53
126,112,55,40
131,118,41,60
153,120,51,60
141,116,69,49
133,143,52,56
145,116,44,49
133,107,61,48
124,130,58,61
126,113,58,63
141,110,50,66
137,129,55,58
146,135,43,53
135,136,50,43
127,152,60,45
142,133,42,57
132,122,61,61
143,144,58,68
123,115,66,48
134,141,59,50
115,118,64,57
149,113,48,53
144,129,49,55
150,143,51,53
156,143,56,56
143,109,51,58
136,121,43,47
135,129,53,43
131,131,41,43
131,113,52,44
118,125,66,47
127,122,54,42
140,134,44,50
137,124,57,58
147,147,50,68
148,118,63,57
145,100,64,61
131,125,54,56
120,147,62,53
135,118,55,72
124,125,45,63
139,107,59,52
127,149,54,45
143,133,44,55
146,114,51,57
136,115,64,42
136,119,54,47
138,143,60,52
126,128,54,59
145,106,35,54
124,117,48,40
156,119,55,49
144,134,55,61
132,147,60,50
126,143,34,46
133,121,54,59
134,122,52,46
149,122,50,44
150,119,53,48
127,135,52,46
127,134,47,54
145,129,53,48
128,118,51,64
121,102,57,45
141,125,52,42
117,114,47,62
133,123,56,50
146,124,39,46
164,131,46,45
139,112,59,58
120,122,44,46
123,124,61,41
142,129,47,41
119,110,70,52
136,134,51,57
135,122,61,53
130,130,51,49
147,130,52,44
136,125,61,48
141,127,39,54
113,135,59,54
134,116,55,55
106,125,64,51
130,145,50,51
118,121,49,33
123,126,50,59
130,112,54,63
136,135,54,63
140,133,46,53
126,98,50,52
146,104,59,45
123,120,47,55
132,117,50,50
129,125,55,43
143,117,46,40
112,129,59,45
138,137,60,42
145,103,56,68
123,131,49,65
146,131,52,49
133,142,49,50
132,129,50,55
154,121,48,49
123,128,58,41
152,115,47,45
128,134,38,46
135,124,46,41
150,115,56,55
138,122,60,47
118,114,40,58
129,148,49,43
134,135,65,58
135,123,50,66
148,147,56,46
147,122,50,44
123,125,54,43
139,126,53,65
126,132,55,51
124,99,52,56
128,112,59,62
113,128,49,51
133,120,54,49
133,127,47,58
136,123,52,65
106,120,58,42
146,121,47,53
153,139,58,56
138,119,40,59
152,121,73,46
147,137,47,57
138,127,58,50
157,120,45,50
136,128,53,71
142,137,43,49
129,103,48,53
148,105,65,40
121,136,57,52
122,117,70,53
141,134,48,46
119,146,51,62
131,123,45,56
126,121,64,45
126,100,41,49
132,128,49,59
140,108,65,46
127,118,53,52
129,121,53,51
135,108,52,55
125,103,48,50
129,123,54,51
132,122,54,49
139,125,42,50
133,136,46,48
142,123,49,58
103,110,42,50
113,120,54,43
140,108,64,44
134,115,54,46
139,107,56,59
125,115,56,58
132,98,45,62
153,114,43,38
119,125,60,41
135,107,68,47
143,119,51,52
123,117,61,38
137,133,51,39
155,124,53,48
109,124,43,58
128,109,55,55
121,123,62,57
109,112,66,56
143,116,46,50
113,124,50,50
112,113,40,53
125,128,60,62
108,123,48,54
136,121,57,59
139,146,59,42
142,136,55,47
121,149,57,64
125,137,55,43
143,134,52,47
126,124,58,61
138,121,42,61
118,128,54,50
116,124,60,60
129,121,38,49
141,117,54,46
130,134,52,43
122,117,42,37
128,127,48,41
140,127,50,57
127,140,47,54
136,119,37,40
128,119,46,57
120,122,48,56
131,115,52,49
128,118,47,56
138,99,40,46
142,119,51,54
128,136,54,54
135,116,47,51
130,99,54,57
127,122,55,58
131,121,48,58
151,113,39,52
153,126,47,56
115,134,42,74
132,122,48,50
119,121,68,42
131,103,46,58
131,133,50,41
149,112,50,37
145,114,51,44
120,116,55,61
134,103,60,52
132,132,56,57
130,117,50,40
133,100,46,54
137,118,53,46
118,138,52,48
128,116,50,48
132,127,42,52
141,115,41,67
119,117,53,44
115,115,48,65
128,144,52,56
121,115,43,51
139,134,52,57
137,113,55,59
107,89,53,48
138,113,51,40
144,127,61,58
129,120,40,40
117,121,60,42
132,101,58,49
137,143,53,49
144,118,60,49
107,100,55,49
134,121,49,63
109,127,45,55
147,107,54,45
115,126,60,47
131,127,59,61
127,103,46,38
112,119,59,61
138,126,51,55
117,129,65,45
151,118,56,50
108,127,49,44
118,134,56,43
136,123,49,64
142,118,49,53
128,114,50,51
129,121,55,38
127,129,58,61
142,121,52,59
134,92,44,36
137,121,48,42
122,112,57,44
128,132,58,46
132,134,57,63
114,135,61,61
130,132,56,36
133,119,44,40
134,138,42,50
120,109,47,46
125,120,46,44
135,133,44,50
133,112,47,50
134,122,44,42
131,126,58,46
158,139,60,51
134,126,45,54
112,120,63,48
128,123,56,47
132,102,61,53
130,137,56,49
149,108,43,46
128,112,45,38
132,131,59,44
117,140,52,41
142,111,49,51
134,119,62,45
126,140,56,41
114,131,52,41
114,115,45,55
127,119,58,49
124,126,63,43
136,117,57,39
115,118,43,49
141,107,47,43
121,133,56,45
133,128,50,61
128,120,51,46
136,111,41,60
126,106,61,58
114,125,52,51
133,117,62,50
133,124,53,51
122,105,51,35
133,122,51,65
144,130,55,48
135,111,42,63
123,112,53,55
116,103,57,47
132,134,55,54
111,153,46,55
112,123,48,52
119,128,45,44
131,121,44,53
126,142,62,45
115,113,49,43
133,113,62,45
140,135,47,42
136,115,48,60
125,138,64,59
137,121,50,43
130,124,51,47
109,127,47,50
126,131,53,50
112,146,37,62
141,108,49,40
133,122,55,54
141,152,52,49
124,129,43,47
122,123,45,51
123,117,51,53
116,111,41,44
120,118,58,42
129,106,55,51
114,126,48,53
139,136,53,41
141,100,45,46
106,118,46,40
133,116,50,44
136,133,46,53
120,121,50,57
143,139,59,46
129,130,53,39
132,119,47,39
125,133,48,49
122,125,60,61
103,118,63,36
131,118,57,37
122,145,54,49
141,132,55,55
133,123,51,50
128,125,59,42
136,112,47,44
151,125,57,57
130,130,57,49
122,108,34,61
134,128,63,48
129,118,62,39
140,132,50,51
122,113,55,48
134,100,57,48
128,130,52,61
124,118,39,58
139,109,40,49
118,126,55,45
136,119,45,61
130,99,41,46
114,107,50,53
137,117,44,46
130,114,58,54
122,127,51,55
137,136,59,50
127,104,57,52
127,117,45,63
134,119,45,52
117,134,58,61
128,129,39,47
130,125,56,49
114,99,49,32
109,110,50,66
140,121,50,44
150,127,60,46
123,112,53,50
125,133,50,43
124,113,70,44
128,109,43,49
119,100,59,50
115,115,49,54
110,104,51,62
124,105,40,47
121,113,33,44
123,118,61,49
124,125,59,41
131,126,48,43
101,112,49,55
115,91,42,45
137,135,47,40
108,114,51,44
119,119,50,37
125,129,44,45
133,129,49,43
106,139,42,59
133,113,56,40
124,116,58,49
125,124,47,43
123,128,63,49
123,104,45,37
121,104,59,55
104,96,50,51
113,113,46,41
128,113,42,44
129,119,42,50
115,135,49,62
148,108,40,51
122,102,54,45
114,139,54,35
143,117,47,45
105,114,68,44
125,116,44,49
136,130,57,43
132,109,40,54
137,108,44,59
139,127,50,41
136,95,43,50
122,140,57,46
115,110,50,58
109,126,52,56
123,117,55,44
142,119,41,61
136,110,47,56
122,114,48,54
125,146,50,49
130,126,43,48
112,126,46,47
104,100,47,58
114,123,40,44
124,142,39,58
122,112,42,52
134,130,67,39
113,112,50,53
136,104,50,52
121,127,55,57
125,121,45,51
110,123,49,34
112,118,39,52
105,114,48,62
108,101,50,49
119,113,54,48
144,84,40,48
123,135,56,43
125,120,55,58
111,120,45,50
112,122,51,45
125,128,49,48
139,122,40,53
138,119,43,50
119,113,51,50
93,114,33,59
132,130,64,46
123,134,51,35
128,106,59,56
119,118,49,50
144,119,37,57
109,120,42,56
117,131,54,43
115,130,50,49
130,101,53,43
122,115,55,46
100,116,43,42
114,138,44,46
135,119,48,46
114,113,62,44
111,110,44,53
122,131,48,40
121,138,54,54
122,120,43,45
134,100,45,38
132,115,47,55
113,108,50,51
136,110,51,49
123,117,47,32
133,112,60,44
102,114,45,37
110,89,52,58
115,99,38,44
123,115,53,43
138,107,49,59
109,116,50,52
129,105,42,65
131,109,51,40
115,113,33,54
116,105,55,57
152,129,46,48
112,120,58,43
102,126,56,56
128,116,37,48
122,111,52,54
122,109,44,54
112,111,52,56
127,102,57,43
118,124,53,58
125,115,52,41
115,106,42,60
139,112,58,39
113,112,45,43
121,110,38,49
119,95,45,39
119,126,52,49
106,144,59,44
120,118,55,55
116,93,44,38
119,130,48,48
130,117,53,54
128,118,35,39
133,113,48,52
130,118,59,55
115,118,47,49
126,127,50,54
121,115,58,51
114,104,44,52
128,90,56,57
125,115,31,47
116,107,61,50
123,127,52,71
102,130,47,46
133,114,45,54
109,123,48,52
136,114,34,49
115,107,54,55
95,107,42,38
116,130,49,46
132,106,51,46
130,109,44,37
116,115,51,40
142,113,41,44
128,127,44,49
129,121,49,45
120,113,52,40
141,112,43,47
115,104,51,43
97,117,46,52
129,127,49,46
118,107,47,54
118,133,41,52
123,113,46,52
105,126,42,61
113,117,49,61
117,114,50,41
120,119,50,45
105,121,50,44
106,126,63,49
127,107,46,51
131,119,47,42
112,118,60,41
130,113,58,45
127,124,43,46
114,126,59,48
133,105,49,44
139,97,47,44
138,111,42,48
127,128,55,35
139,106,32,62
105,111,44,56
124,116,63,54
109,121,60,49
113,96,40,39
131,103,44,48
109,116,42,41
125,122,41,39
116,119,45,40
136,105,54,56
135,120,47,45
129,106,47,55
135,128,42,61
121,107,45,41
121,125,49,37
114,120,54,51
101,106,44,59
126,127,38,43
108,120,60,46
119,113,50,44
115,100,46,50
129,109,41,40
138,103,44,55
135,116,62,48
117,88,45,48
131,119,50,36
124,129,48,29
142,129,61,43
119,106,42,42
103,129,43,47
131,118,54,57
122,134,49,53
110,111,41,52
121,115,44,35
126,93,48,39
130,117,49,47
125,122,53,32
128,119,44,46
114,120,51,49
111,121,56,49
109,107,45,39
120,115,43,53
121,118,39,52
111,124,36,60
132,125,48,46
135,134,55,45
105,111,30,39
124,115,54,45
124,124,50,40
108,94,37,53
123,113,40,56
136,109,49,45
120,108,44,52
133,115,56,45
111,129,47,43
128,108,62,52
107,122,47,45
101,114,53,59
125,131,43,44
137,119,27,37
113,125,55,58
95,119,47,39
123,92,51,45
117,104,43,64
122,112,51,45
125,110,53,46
121,118,57,37
120,110,40,53
129,101,58,49
101,120,51,43
125,123,36,56
131,104,46,38
124,130,41,46
119,127,50,47
113,114,49,48
117,109,40,43
132,93,44,52
126,110,65,45
112,101,35,55
138,124,47,56
123,130,43,43
133,108,53,43
129,90,42,44
122,113,48,44
106,105,58,37
129,114,37,50
132,114,45,50
119,115,52,39
120,115,44,41
110,99,63,46
127,102,48,38
133,113,69,51
121,113,45,53
124,112,44,48
125,105,48,40
126,101,40,41
121,112,56,40
116,115,41,49
114,117,48,43
122,119,57,51
137,121,53,38
108,112,55,46
117,117,38,58
128,107,49,46
105,119,44,50
103,118,53,39
115,118,41,50
109,108,50,56
110,110,50,44
96,124,50,37
119,93,42,54
110,86,49,48
125,112,42,35
104,107,50,48
112,105,48,57
118,129,47,49
110,129,45,39
106,122,55,47
123,99,51,55
112,109,58,46
116,115,50,44
123,140,40,44
124,118,52,46
124,117,45,36
143,113,44,46
117,118,51,52
107,128,45,67
118,93,39,50
118,127,46,53
136,115,50,39
122,121,48,53
108,117,43,39
100,93,51,45
117,122,38,39
128,90,55,46
104,98,42,41
115,97,46,44
138,122,50,50
105,90,55,45
115,107,48,37
142,116,49,55
121,115,46,50
93,101,46,62
104,115,52,41
113,110,45,59
101,104,34,44
115,110,37,48
115,126,41,49
118,105,42,41
119,112,52,58
129,111,51,48
116,130,43,45
117,137,44,36
108,115,43,52
122,112,41,42
145,96,47,32
116,128,55,55
103,98,44,43
121,96,52,48
128,118,51,47
113,117,46,41
132,111,48,53
130,98,47,50
136,117,53,50
101,108,43,55
135,111,50,37
114,93,53,47
124,127,34,48
118,106,45,47
127,103,36,50
100,131,46,42
110,109,48,51
93,102,39,59
125,105,43,41
127,107,43,58
109,129,49,65
118,120,43,48
110,121,60,40
146,122,49,41
111,116,50,42
121,100,34,40
109,111,52,54
148,121,59,51
122,112,51,44
120,130,38,49
121,118,48,40
108,99,53,58
122,115,55,41
132,119,49,50
93,129,50,32
101,97,45,49
126,110,38,43
115,101,53,49
153,105,32,49
116,116,37,55
108,104,61,40
133,121,39,47
110,114,45,41
116,129,62,41
116,119,48,45
117,121,47,44
120,114,42,35
129,128,58,58
105,124,42,37
125,112,45,47
105,108,47,52
114,98,39,47
111,117,40,41
122,90,37,50
125,134,48,34
116,116,62,45
123,123,54,39
125,99,40,45
125,91,49,48
109,96,35,46
110,119,43,43
121,119,44,46
110,110,59,39
116,126,53,52
96,113,50,37
120,109,28,49
117,122,47,44
115,122,57,52
108,105,40,27
122,116,50,45
140,116,49,46
125,115,52,51
122,122,50,44
