BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25479,Title:CoTa2O6 ZF T=8.991(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:8.991(0.014)K,Field:0.164G,BeginTime:1601459560,EndTime:1601462758,ElapsedSecs:3198,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
90,88,40,39
87,105,57,45
103,110,29,47
96,95,37,25
106,91,35,44
88,108,32,46
93,83,41,36
81,101,30,36
98,104,38,26
90,98,37,33
85,94,27,41
89,97,48,39
89,92,52,34
89,97,31,34
89,93,43,37
98,100,44,41
84,109,35,44
83,97,32,42
97,74,46,35
94,114,38,42
84,106,47,47
90,94,34,46
83,97,49,37
89,104,42,41
78,104,51,43
89,96,45,41
84,94,40,41
89,103,29,36
81,105,35,40
80,93,35,36
91,92,32,34
97,110,30,40
92,113,29,38
85,96,39,27
81,96,32,36
88,99,38,34
80,98,42,28
107,98,47,40
88,116,33,45
111,106,41,37
96,94,30,33
75,91,28,35
70,89,33,42
86,100,37,41
94,108,39,34
104,99,34,56
86,86,39,28
72,90,32,35
78,107,38,42
84,111,29,35
82,98,48,34
98,103,44,27
88,101,34,55
78,95,34,45
84,102,35,39
101,92,29,28
95,99,38,33
103,101,32,44
92,93,31,39
87,109,33,46
107,100,39,50
102,99,55,45
80,98,40,44
85,92,38,45
94,96,41,31
84,108,29,35
91,116,40,29
89,98,35,43
78,112,40,29
92,95,42,45
101,100,39,41
77,102,27,33
111,101,47,29
83,105,33,35
97,92,33,31
101,101,43,43
102,93,36,42
92,92,49,47
88,88,38,44
91,101,36,37
86,98,32,51
111,105,35,43
85,95,31,45
99,106,41,25
88,81,44,32
96,93,39,39
89,92,42,49
95,91,36,54
104,79,36,33
82,94,42,38
84,99,33,36
91,104,33,39
83,98,43,39
94,99,33,42
86,88,35,39
94,101,46,46
74,86,36,44
105,112,37,41
83,119,36,34
82,95,31,32
86,105,40,34
79,94,37,42
96,103,50,36
73,95,39,28
89,92,45,39
83,71,42,44
92,104,41,32
83,108,42,27
92,124,43,44
77,114,31,43
87,98,38,53
90,108,37,24
87,98,44,46
105,100,39,43
90,91,40,48
90,107,35,34
75,101,38,33
93,117,39,37
97,102,39,39
85,82,33,39
101,86,39,33
105,101,32,44
87,87,27,30
76,102,38,40
93,115,32,44
80,102,42,43
85,105,29,40
84,104,30,41
76,107,38,30
75,77,43,31
90,89,43,46
109,87,43,45
82,90,26,35
105,114,35,44
75,80,40,31
83,105,34,41
96,106,37,31
87,94,34,39
80,104,31,47
80,98,31,52
87,94,25,36
84,78,28,39
67,93,31,36
99,92,34,47
96,123,44,38
91,113,34,42
72,77,37,45
83,90,27,39
108,96,35,52
79,88,41,31
78,94,30,36
82,101,24,36
95,101,44,33
73,95,46,30
84,100,38,27
90,91,37,43
100,127,35,42
73,91,47,34
85,102,42,35
97,89,34,35
78,82,34,36
84,92,37,32
103,74,34,50
84,112,41,43
88,102,34,42
102,105,39,43
83,82,42,48
87,90,46,37
86,108,30,46
77,109,34,37
83,103,34,43
100,97,31,34
85,111,30,31
96,74,41,49
87,110,38,38
79,91,38,37
96,84,27,35
87,94,45,34
81,87,39,33
88,88,37,35
75,89,56,35
89,98,50,27
89,75,39,37
73,87,34,34
95,107,37,34
94,102,36,38
74,104,38,38
97,102,27,30
80,93,32,38
93,87,31,24
87,107,38,43
96,95,26,29
87,93,40,58
96,107,43,37
76,103,30,37
90,115,33,36
88,99,40,44
98,98,42,38
95,75,32,50
91,105,36,40
87,96,35,48
92,82,39,44
80,92,27,42
89,100,40,34
87,89,41,30
82,92,37,30
89,98,44,43
98,101,39,46
94,68,45,46
95,94,33,40
91,91,30,43
79,103,59,38
99,96,48,33
97,85,31,33
110,103,43,36
96,104,40,47
78,86,36,44
78,75,28,49
81,115,36,43
95,84,50,48
82,109,47,42
87,108,37,38
83,91,34,34
81,100,42,39
92,93,30,39
101,105,24,33
97,91,34,30
99,90,36,33
73,109,40,41
88,107,39,39
105,91,32,45
84,100,45,38
72,96,33,34
111,103,39,34
74,105,43,40
85,90,33,34
90,93,45,34
96,102,42,44
93,98,45,28
84,94,37,36
87,96,36,30
79,104,42,39
88,81,33,39
91,102,36,33
90,99,42,38
86,98,37,29
99,102,35,30
93,78,41,30
87,97,33,39
90,98,38,32
84,99,39,37
90,99,33,43
85,103,35,34
85,114,37,37
88,81,32,46
89,84,43,37
77,83,29,53
87,95,31,39
82,86,32,40
83,104,31,31
96,86,32,38
75,98,43,52
92,100,49,35
92,86,35,34
90,98,36,28
86,105,40,39
88,95,33,34
99,97,41,29
99,95,39,32
73,104,35,34
100,75,37,38
94,105,39,30
92,92,34,42
89,89,40,37
98,65,30,39
93,94,38,33
97,102,35,28
93,103,42,35
76,95,33,45
93,91,40,37
83,108,35,34
70,105,34,32
89,89,34,34
90,93,43,34
97,74,38,42
88,85,42,36
76,93,34,24
87,97,27,31
78,93,32,36
97,109,36,30
81,93,42,37
64,107,34,41
69,86,41,33
89,131,35,34
85,89,26,38
65,105,38,36
83,86,30,28
85,88,29,38
83,96,37,31
94,85,42,31
74,93,43,49
82,91,34,30
94,96,24,36
102,104,33,41
79,90,40,37
93,103,39,41
82,81,28,47
91,89,36,30
103,102,40,39
99,104,42,39
77,108,35,27
99,91,41,37
82,99,42,42
103,80,40,36
104,88,36,28
76,83,37,32
81,89,36,38
76,88,28,32
82,102,30,30
66,90,45,32
98,93,40,31
97,81,27,40
89,99,41,32
72,97,37,37
87,99,46,30
86,88,31,28
73,80,41,46
88,100,29,45
69,99,42,28
86,86,41,40
82,87,25,46
83,84,34,45
97,81,32,39
82,104,29,38
82,105,37,45
74,102,45,48
83,92,42,42
90,80,49,40
90,104,29,46
102,91,29,46
79,103,42,49
100,90,41,27
83,93,36,32
71,85,41,43
92,98,28,31
89,102,42,39
79,97,29,29
88,85,40,42
84,93,38,45
97,97,38,45
91,100,25,35
74,82,27,32
70,110,38,31
88,92,33,46
69,104,36,40
93,80,38,54
81,88,31,36
89,81,34,42
90,95,30,31
86,104,37,44
93,93,35,26
103,99,31,44
87,98,33,37
90,79,41,39
80,97,35,31
83,102,27,33
83,70,40,42
97,99,39,34
88,104,39,43
77,111,40,35
81,82,30,39
80,95,33,33
80,93,26,36
88,90,27,37
82,84,45,30
92,110,39,37
76,97,26,32
81,89,38,41
87,98,27,36
73,77,32,32
82,109,30,40
110,102,34,36
94,107,29,39
80,108,32,39
82,95,38,43
84,90,42,40
90,83,40,24
89,109,42,36
77,90,34,32
76,85,33,29
73,97,33,35
92,83,47,31
89,101,25,27
95,96,22,39
88,92,36,49
73,76,42,42
99,100,37,34
100,121,36,46
79,91,35,25
76,103,30,31
93,72,28,34
82,97,28,36
98,95,29,32
94,95,40,34
87,92,34,43
83,121,41,31
97,100,40,29
73,96,35,30
85,102,37,43
78,103,35,42
82,104,33,44
74,97,36,38
77,105,31,32
89,93,41,37
84,100,29,35
82,85,36,38
100,91,36,30
78,93,38,38
80,96,31,25
89,100,33,33
92,103,32,32
107,89,37,41
84,72,25,28
77,88,30,30
74,80,37,28
74,87,46,40
86,101,33,36
95,107,46,40
83,94,36,34
80,88,33,43
87,79,36,38
77,92,44,44
77,96,36,35
79,98,35,39
91,93,32,40
75,96,40,35
75,86,35,38
78,105,44,32
83,100,35,33
90,88,47,36
70,88,34,40
84,98,25,45
99,88,23,38
105,94,32,39
67,86,53,25
92,99,44,31
84,79,40,33
89,93,40,37
86,101,39,37
98,89,45,35
88,110,42,40
84,85,41,26
107,84,39,40
97,83,31,35
78,81,34,37
97,83,38,39
77,81,35,30
79,86,34,32
94,113,46,35
69,85,33,37
75,104,35,34
89,95,40,45
80,81,33,39
83,83,35,28
80,100,41,33
72,108,44,26
74,80,39,34
86,91,40,33
94,104,45,30
76,90,35,38
74,96,40,30
84,105,33,39
79,81,33,29
97,79,39,41
93,93,42,31
90,80,32,32
85,83,44,38
82,105,42,36
97,109,34,38
85,100,37,29
102,95,35,38
97,86,39,38
81,76,37,43
82,98,35,35
86,85,47,38
90,94,40,31
82,99,36,42
91,108,31,33
90,76,39,40
88,87,38,42
99,95,44,34
84,92,32,33
84,92,37,28
64,107,27,39
74,91,42,48
99,72,37,41
91,83,35,36
87,93,32,39
86,115,34,37
81,93,36,33
80,99,43,52
90,90,35,29
99,91,36,43
83,98,31,33
76,107,29,31
79,84,37,34
92,100,39,30
71,101,40,38
86,86,34,29
87,95,36,51
78,84,31,49
81,82,31,41
78,92,33,31
75,97,41,28
70,82,31,43
83,72,30,41
74,88,36,41
84,77,41,35
97,84,42,47
73,117,37,30
85,88,32,37
88,99,28,45
75,92,35,41
83,102,31,32
78,85,28,56
81,93,35,44
75,114,36,34
85,83,45,34
75,98,34,29
92,82,24,36
85,79,34,43
84,105,42,53
79,99,31,45
85,93,31,52
82,89,43,31
88,91,51,34
78,98,30,35
90,106,26,28
87,94,39,36
71,96,40,30
80,81,30,38
96,84,31,45
97,90,42,39
72,96,26,31
92,77,44,45
87,100,43,31
86,91,33,41
89,79,36,38
82,84,33,32
88,95,30,32
92,91,46,39
92,100,28,34
87,95,43,40
92,86,30,43
80,80,44,35
88,82,36,41
97,99,35,42
94,100,36,39
91,72,39,42
94,96,32,46
81,86,40,32
83,88,34,38
86,85,36,24
89,77,40,40
93,93,29,40
87,89,28,28
93,75,28,25
86,99,32,39
101,78,35,27
95,83,42,33
84,80,34,32
87,75,42,39
86,87,45,33
86,102,40,41
66,80,29,48
81,81,36,39
92,92,30,34
90,93,32,30
87,99,41,28
75,94,33,42
77,76,36,52
78,76,48,34
98,98,32,33
82,84,36,34
76,105,38,35
81,90,35,42
80,107,32,36
86,108,37,39
83,70,30,45
82,85,29,36
77,92,32,36
92,83,31,32
66,90,31,42
63,86,40,44
90,82,32,26
73,70,28,43
81,98,34,32
91,76,39,38
89,79,37,28
74,99,26,31
87,91,32,34
70,79,29,32
90,102,25,38
87,96,43,29
76,95,43,26
77,86,30,26
80,85,36,33
74,96,45,39
86,110,29,45
87,86,29,35
78,90,44,35
78,91,37,38
69,102,32,46
78,86,41,32
75,101,32,34
86,94,47,32
79,80,32,37
76,101,34,41
76,79,39,36
100,84,27,36
82,97,30,32
79,99,29,28
69,89,29,28
97,86,41,26
76,87,29,30
79,73,35,33
80,83,37,31
84,78,35,23
89,79,27,35
75,107,41,30
80,89,44,40
90,82,34,25
73,102,40,34
87,93,40,30
79,98,34,28
90,87,32,32
76,99,38,29
81,81,34,38
76,93,38,29
75,84,31,29
72,77,40,30
90,81,37,23
86,92,43,31
85,81,20,38
85,76,26,26
95,79,35,50
81,77,33,36
65,95,25,30
68,89,28,37
105,83,31,46
83,90,25,33
77,108,42,30
84,87,26,26
89,95,38,45
85,87,38,35
102,88,54,37
108,106,22,40
83,90,34,32
84,83,26,29
96,88,43,29
87,83,25,26
81,83,42,33
86,80,33,40
83,89,33,41
82,72,26,35
91,95,32,36
79,81,26,37
74,109,32,36
97,107,29,29
71,78,36,31
99,105,24,41
94,99,40,32
89,83,38,34
88,75,25,28
103,92,37,37
87,101,31,28
88,69,37,30
71,90,31,36
61,84,20,33
83,87,33,32
76,77,35,38
75,90,34,37
74,93,44,38
87,79,36,26
87,101,34,37
91,84,39,30
91,82,29,28
63,115,38,44
87,68,36,32
78,98,36,44
71,84,30,27
90,82,35,40
81,89,27,33
82,72,27,40
85,101,37,41
90,94,39,33
78,76,30,28
65,85,31,39
84,90,40,37
84,87,31,36
85,87,43,40
101,81,37,40
84,95,37,34
73,94,37,32
67,94,38,46
85,94,24,39
84,94,36,38
80,94,30,27
89,76,27,28
92,86,35,37
77,76,26,34
87,82,34,30
83,98,36,34
75,77,37,46
80,97,23,37
86,80,28,43
71,95,29,47
84,84,35,32
86,102,36,39
87,94,28,25
86,72,29,41
70,85,34,51
73,92,24,40
72,100,34,42
101,90,25,30
79,98,28,39
88,88,28,40
87,86,24,42
80,83,31,38
72,103,35,38
77,75,42,29
94,83,32,36
93,83,24,29
85,81,36,42
84,105,36,33
77,102,38,37
84,88,28,35
76,84,23,30
72,83,35,37
81,82,26,31
85,90,36,37
82,84,35,29
85,94,32,29
69,75,28,31
84,88,38,34
83,80,39,34
82,81,31,40
75,88,31,39
75,81,36,37
71,86,38,36
73,77,36,31
63,96,31,27
78,88,25,43
71,85,39,30
79,92,34,25
89,103,37,31
81,87,31,35
84,100,37,42
80,68,35,41
82,99,32,28
85,83,28,34
73,85,33,33
75,96,41,26
79,99,31,37
87,93,29,39
98,99,33,31
94,97,30,41
82,76,33,40
63,81,38,43
73,94,32,29
72,92,37,28
72,71,40,36
84,100,31,39
65,89,39,32
82,90,34,35
88,105,33,39
78,85,26,43
80,82,38,34
72,103,43,46
80,79,35,30
92,75,32,32
95,91,26,39
80,74,35,31
76,91,30,43
82,89,34,30
82,86,33,37
69,105,45,34
83,102,42,36
97,86,32,29
89,92,30,27
80,73,24,21
86,65,25,25
73,84,26,28
72,63,36,48
86,85,39,27
80,82,30,37
85,76,31,35
77,92,42,36
79,91,32,30
57,79,40,31
82,87,30,33
65,74,28,38
86,84,33,43
79,85,33,30
83,83,37,33
80,81,35,42
71,89,33,26
72,99,28,35
81,86,28,36
81,77,32,39
63,83,38,36
85,107,31,47
85,87,36,39
67,81,28,35
81,82,32,35
80,64,27,32
81,80,32,35
82,95,36,33
77,77,39,32
77,94,39,34
59,96,39,25
69,102,33,31
78,101,48,34
86,80,37,35
86,94,25,29
89,87,38,43
73,86,34,44
78,91,33,31
84,85,45,33
72,92,38,33
82,78,37,36
96,78,29,30
84,97,33,38
80,85,35,25
93,86,30,27
85,66,34,31
86,88,27,36
71,78,34,40
75,96,19,36
80,86,32,26
99,101,30,38
70,86,30,25
82,84,34,38
85,82,43,33
78,80,41,33
83,100,40,29
67,96,48,34
86,77,23,38
87,80,31,41
68,88,41,38
79,111,28,31
67,82,35,37
53,103,33,31
68,95,44,37
72,92,45,25
79,74,33,39
66,79,33,28
65,98,41,31
56,78,23,42
64,82,27,36
73,85,33,33
82,93,27,35
73,72,27,39
66,80,31,36
103,74,33,38
73,67,38,26
87,90,28,31
80,73,29,28
88,103,21,25
96,90,31,30
79,88,26,35
88,98,35,29
88,83,45,29
83,97,32,29
85,82,34,20
84,92,28,35
81,91,30,37
88,89,36,40
77,80,33,28
91,85,36,30
67,91,32,34
98,82,32,38
81,97,25,29
55,80,31,36
91,91,38,26
93,105,25,27
87,83,30,34
81,91,34,27
75,93,38,34
79,75,27,38
71,82,41,34
94,82,34,31
86,94,35,41
69,92,32,29
74,75,20,32
64,76,45,29
67,70,35,32
77,78,27,36
89,72,34,33
73,83,27,26
70,78,28,33
84,94,27,37
77,100,37,34
86,76,35,35
64,88,38,45
75,98,40,30
83,74,25,42
88,87,32,27
74,85,38,26
86,83,31,31
76,86,38,29
65,84,24,32
71,79,31,39
69,87,37,32
82,94,29,33
92,91,31,41
76,98,44,36
73,95,39,34
78,98,42,23
79,87,35,38
78,69,26,32
62,85,24,31
89,71,31,42
72,78,23,32
72,96,29,25
74,84,41,36
87,81,29,40
74,72,43,35
80,75,31,35
75,97,35,35
73,81,44,41
84,87,38,30
78,82,39,28
77,90,41,36
76,80,28,39
77,80,28,36
69,80,33,36
81,84,32,31
88,97,33,35
59,76,30,29
77,95,27,34
65,90,40,30
94,63,34,26
70,84,37,37
81,98,45,33
72,72,22,41
75,88,29,31
88,89,38,22
71,84,33,33
80,86,30,28
69,90,29,29
93,81,36,29
83,83,37,36
73,78,33,34
80,81,34,30
85,75,30,37
82,88,22,33
71,84,33,37
79,90,35,31
72,72,27,25
74,87,32,36
69,76,37,32
80,83,40,33
54,85,34,41
74,67,34,30
86,69,30,37
71,98,34,34
75,92,31,31
67,71,38,25
72,85,43,34
79,83,22,33
74,92,26,28
82,104,27,34
66,84,32,30
65,74,31,35
74,78,35,33
75,63,26,38
66,85,41,34
96,90,23,46
78,83,32,35
79,68,37,34
73,71,31,35
62,83,29,35
82,82,42,29
86,95,26,34
69,74,30,36
75,84,38,26
77,80,25,31
57,78,37,30
104,99,40,31
87,69,29,39
76,84,27,37
72,79,30,40
84,67,35,36
61,80,24,45
73,86,29,34
78,78,26,28
74,97,35,27
68,82,29,31
92,87,32,38
73,86,33,29
78,78,32,33
60,74,35,24
71,94,30,24
72,80,34,37
72,79,42,27
69,88,28,27
78,90,43,20
72,73,36,36
69,82,31,28
72,85,28,31
76,81,27,29
84,89,49,40
84,84,38,37
81,93,30,34
74,76,28,36
88,80,26,30
97,89,27,27
73,79,36,31
83,75,37,32
83,63,35,37
79,98,30,25
68,82,43,25
69,80,38,46
81,89,34,41
70,101,34,35
78,69,32,30
59,72,44,34
65,77,26,33
71,87,26,32
72,68,36,33
80,80,25,34
74,88,26,33
71,94,31,29
69,79,30,41
87,86,29,32
64,105,33,38
69,96,31,24
71,65,23,34
67,73,42,42
80,79,46,30
87,68,28,36
82,69,28,27
75,84,43,24
76,86,34,27
91,93,30,31
77,89,38,28
68,81,29,28
79,93,32,37
70,85,24,38
72,84,31,37
89,84,39,31
80,65,30,38
68,94,32,39
79,73,27,38
77,85,36,25
80,92,33,40
85,73,35,38
91,85,31,22
77,77,30,29
80,82,24,35
64,84,25,31
66,72,41,37
63,90,31,39
75,101,35,35
75,83,26,37
65,63,33,33
73,70,29,42
64,83,34,32
72,80,38,34
74,89,37,34
80,95,25,40
71,82,27,34
76,77,29,36
72,86,27,28
73,91,32,30
81,84,31,27
80,74,40,27
62,92,46,36
73,73,28,34
72,73,22,36
84,85,26,35
84,77,32,30
65,69,31,35
65,90,35,42
81,66,32,37
73,86,34,33
63,86,44,35
67,94,42,31
87,94,31,31
68,84,23,29
90,86,38,34
84,78,28,30
84,67,19,36
88,82,27,36
75,88,29,30
77,72,29,35
91,87,32,37
68,58,27,32
60,89,27,28
78,86,34,32
90,79,30,35
66,75,28,39
96,107,38,28
79,85,39,34
64,89,38,36
91,94,39,29
73,87,31,26
79,75,29,36
69,92,22,43
68,74,31,42
70,79,27,33
81,84,28,21
75,78,25,25
71,93,25,33
97,77,26,30
98,76,27,39
63,74,33,31
86,83,31,42
68,67,38,34
82,91,41,38
75,64,21,27
75,89,30,30
88,76,29,29
76,90,30,33
73,90,27,33
79,76,29,28
75,74,27,36
60,68,38,23
68,86,30,31
64,72,31,32
76,102,37,20
59,75,31,25
84,81,31,31
76,73,34,31
72,81,34,25
68,84,33,30
71,78,41,35
61,105,24,31
79,77,21,34
90,62,36,32
65,70,39,26
73,83,33,33
59,89,28,30
70,74,44,29
70,91,24,32
61,76,27,35
80,81,32,28
94,99,29,34
75,103,34,25
83,87,28,34
81,84,37,33
63,95,31,39
58,77,34,29
77,90,27,19
67,86,27,23
98,94,29,40
76,87,36,33
96,70,28,32
68,83,27,30
79,61,37,32
78,74,27,33
83,92,29,32
72,95,33,32
78,80,29,36
72,81,28,28
85,91,23,24
84,96,28,29
69,76,34,34
76,89,30,29
57,75,34,26
70,88,28,31
65,83,35,32
80,81,30,32
72,89,32,21
69,91,41,29
63,88,25,31
75,80,29,29
82,61,27,30
72,76,33,24
74,83,38,34
72,68,36,36
71,89,30,34
84,66,27,26
80,74,30,22
64,65,33,35
70,60,27,31
81,77,32,27
69,81,34,28
73,94,38,23
81,89,22,22
78,90,38,36
67,91,25,29
83,81,29,22
61,73,35,28
74,74,22,41
72,84,32,44
75,75,36,29
73,71,32,30
71,65,44,27
73,79,24,23
76,74,32,32
73,76,21,28
79,78,36,40
71,90,38,39
67,83,41,35
78,82,31,27
67,72,37,29
73,80,28,31
69,81,43,26
70,68,24,36
76,87,31,36
74,89,29,22
76,68,24,34
79,81,30,25
73,92,45,40
79,77,44,31
65,82,35,33
69,82,29,37
79,78,25,33
85,73,29,28
72,88,31,33
93,85,31,32
70,58,24,25
60,78,27,25
69,81,38,36
75,94,38,32
67,85,26,25
77,79,25,36
66,102,35,34
75,70,31,27
65,78,36,30
57,69,34,27
67,76,26,41
82,92,27,28
61,73,35,34
72,80,24,31
79,92,28,32
80,83,39,35
63,74,28,20
57,82,28,22
74,89,40,28
76,65,31,32
61,67,34,32
56,87,36,37
76,70,32,28
89,86,26,28
80,85,23,30
76,77,32,41
83,60,27,43
77,66,26,28
80,84,38,30
65,102,28,26
96,75,35,29
87,72,27,25
71,82,38,33
73,88,20,28
81,68,33,38
81,74,41,18
67,63,34,34
79,85,37,33
78,83,36,30
77,69,30,33
78,95,22,33
89,83,37,25
65,76,27,32
73,73,28,39
79,79,30,37
74,91,27,33
85,91,29,22
64,64,35,31
74,96,27,32
69,78,23,27
76,97,27,25
76,80,25,35
75,76,43,27
70,73,33,33
60,93,38,26
74,77,39,25
73,71,33,29
66,70,30,39
77,84,28,40
68,57,32,35
61,92,38,33
94,83,38,43
90,66,27,34
75,74,38,20
67,85,26,35
73,86,29,26
95,75,27,25
70,61,28,25
64,79,19,34
73,79,24,27
69,75,26,28
71,82,25,30
71,84,38,32
61,88,30,30
66,94,32,34
67,84,26,31
81,71,27,32
69,87,28,19
67,86,30,27
75,95,28,27
66,78,34,33
72,78,38,28
68,91,31,37
71,74,29,37
69,74,21,31
78,86,34,29
72,78,23,21
78,72,40,35
73,83,30,25
82,96,30,21
59,90,35,26
63,83,35,36
65,71,28,29
80,66,27,32
68,76,20,34
54,68,26,23
59,81,20,24
71,87,26,30
82,86,30,29
81,74,41,31
82,82,29,33
63,80,27,27
78,81,26,31
86,79,33,36
59,81,24,31
73,90,23,29
64,81,32,29
79,73,30,24
68,75,34,34
83,73,37,32
66,98,34,26
62,62,30,34
84,89,31,32
77,91,17,29
79,77,24,35
71,85,23,27
82,69,26,39
77,70,31,32
68,86,22,35
65,73,39,36
85,68,29,28
73,73,29,37
63,70,36,28
75,84,24,26
64,84,27,25
77,78,31,23
78,84,36,26
77,83,35,31
64,71,26,30
62,98,36,24
73,81,27,28
75,67,33,31
81,81,35,26
73,73,31,27
67,78,31,29
76,79,29,33
82,85,31,20
81,80,25,31
69,91,38,30
75,84,29,34
75,83,32,29
86,87,34,22
56,75,20,39
67,86,29,31
66,72,24,28
60,85,31,23
78,69,30,35
70,64,23,27
56,78,34,41
84,63,34,36
62,71,35,43
74,80,28,28
65,90,35,30
78,92,34,28
82,83,37,34
94,80,31,40
65,77,32,29
70,82,34,26
72,60,30,18
83,72,20,32
57,90,25,21
68,77,31,33
68,80,39,28
67,93,30,18
72,65,27,35
83,74,29,29
80,85,30,29
72,96,33,25
65,69,31,27
60,84,25,36
75,80,31,33
77,77,34,23
80,73,35,32
75,67,25,18
69,87,30,44
88,69,30,42
75,81,33,32
77,77,35,17
54,83,30,25
69,87,34,28
72,75,27,25
88,88,32,37
88,76,36,24
76,80,29,35
66,63,28,36
72,72,32,29
66,82,27,33
58,77,28,33
85,78,31,19
74,79,39,34
84,85,32,30
86,73,21,22
87,85,29,26
65,70,27,34
61,73,24,36
70,67,38,25
65,74,22,31
62,77,45,32
54,66,29,40
75,81,31,27
74,93,27,37
74,75,22,34
78,69,21,27
60,80,34,37
61,87,31,15
68,82,21,32
75,87,32,34
83,81,35,41
64,81,31,26
73,92,32,31
86,73,31,29
53,77,24,30
66,71,30,23
82,79,34,28
81,83,24,26
52,100,24,24
72,74,39,26
59,79,37,36
73,83,27,26
74,64,28,23
70,70,31,31
76,77,23,27
73,67,27,29
78,75,25,35
81,83,25,47
72,73,35,31
77,76,29,27
71,80,28,33
76,82,31,36
68,76,28,33
72,69,27,22
73,81,33,23
55,66,37,32
81,68,37,36
71,71,27,24
71,72,26,34
57,76,39,30
73,74,34,31
82,80,32,35
58,84,34,36
63,80,29,31
76,95,39,38
77,87,25,33
60,75,19,30
64,93,28,35
70,97,30,43
63,76,40,21
76,73,26,25
63,72,24,25
90,64,33,23
66,70,40,37
63,77,30,28
56,70,31,27
65,79,27,20
65,84,23,29
73,73,26,32
80,73,30,25
62,63,17,20
78,70,28,26
81,76,21,29
92,82,23,24
76,77,22,32
71,62,34,43
90,74,43,32
71,78,21,28
72,65,33,37
72,83,27,37
85,70,22,34
78,81,35,28
79,85,28,25
66,72,36,34
60,76,28,27
82,82,32,23
78,80,26,34
54,85,24,21
52,86,38,27
87,66,19,33
67,90,27,32
76,87,34,30
54,82,19,26
65,83,23,33
68,88,30,32
68,79,32,27
70,80,31,32
80,80,33,31
70,86,28,26
67,83,37,19
71,74,33,22
71,90,34,35
62,68,25,35
64,80,27,43
75,76,31,34
73,77,23,27
72,64,29,34
58,84,26,27
77,62,28,36
63,79,27,32
85,69,37,32
73,91,29,26
62,78,21,35
72,60,26,31
70,84,34,31
76,94,31,38
68,69,18,28
71,69,35,22
65,69,29,40
81,64,33,33
74,81,23,29
72,88,24,30
73,67,25,45
58,76,22,22
84,67,22,29
60,71,17,38
80,86,25,39
79,82,29,35
64,66,36,24
76,80,27,25
66,83,19,32
73,70,45,31
65,77,29,35
64,82,31,29
78,85,34,25
71,62,33,27
82,64,22,37
64,62,22,33
80,80,30,33
62,68,34,25
71,75,31,24
68,73,24,25
71,82,23,32
68,85,38,24
61,89,30,27
75,66,28,33
61,65,27,29
70,62,35,17
60,80,22,35
52,87,25,31
68,78,29,32
62,70,24,32
66,71,21,35
71,69,33,25
78,70,29,26
70,82,25,27
67,74,34,33
77,82,22,28
61,83,24,35
63,91,33,29
75,76,31,29
61,88,28,33
76,78,23,19
65,71,36,27
61,66,31,30
72,82,40,32
77,63,33,29
67,68,31,34
65,84,28,22
58,77,26,26
91,81,30,38
73,71,24,34
70,79,31,37
79,77,28,26
60,76,24,35
86,74,34,40
64,78,34,34
68,69,26,28
56,74,29,29
81,86,28,32
73,75,39,26
70,61,27,32
72,73,35,33
71,69,33,31
66,82,33,34
64,73,28,27
68,68,27,24
72,77,19,28
69,89,29,28
69,73,19,29
70,84,33,29
83,60,27,24
69,95,34,30
76,71,25,29
85,85,31,26
82,70,20,27
56,81,19,21
49,89,36,30
87,79,24,26
74,89,38,27
67,79,23,36
85,87,27,28
66,77,28,28
80,86,20,31
78,76,37,41
69,71,30,27
60,67,32,27
74,69,25,39
57,87,38,38
45,84,27,29
88,76,29,24
65,74,30,29
69,65,30,21
59,73,31,31
69,90,37,26
70,71,31,32
67,75,30,27
70,86,23,29
69,83,25,33
70,70,31,32
67,84,21,25
70,83,33,31
72,68,34,21
71,59,27,30
62,55,31,19
60,73,33,24
72,87,20,24
67,76,21,38
69,77,30,35
55,76,27,22
59,88,32,29
46,60,24,29
57,67,23,29
74,70,19,27
73,76,31,25
73,66,36,29
76,72,30,24
73,72,37,30
72,72,26,24
71,70,24,32
77,66,27,35
65,73,23,23
50,67,19,31
73,78,27,28
71,72,33,22
75,71,19,32
60,71,22,31
71,83,34,32
85,73,31,37
69,71,34,31
63,82,23,33
71,76,44,28
65,77,28,35
73,80,21,25
81,93,29,30
69,82,25,19
60,71,28,43
57,82,22,30
77,76,26,22
73,78,27,25
74,81,32,31
63,62,32,25
74,71,27,29
65,68,31,23
56,87,23,31
64,66,33,36
82,91,30,34
69,82,35,30
80,68,29,31
57,81,31,22
66,85,31,32
67,75,39,34
69,66,43,22
52,58,17,22
66,73,29,24
66,66,34,25
83,71,33,25
82,67,22,17
72,56,23,30
66,76,18,26
80,74,25,29
81,64,25,27
57,71,30,24
78,81,30,24
72,71,24,30
63,63,27,20
73,79,24,30
62,70,25,25
83,82,38,31
65,84,28,33
56,68,32,28
64,72,29,34
63,74,30,27
76,80,19,32
72,76,27,30
57,55,22,25
70,72,27,27
75,69,21,32
63,74,39,32
73,75,31,31
69,63,33,21
66,70,25,22
80,75,29,21
71,76,20,22
66,86,28,27
66,69,31,25
68,62,24,24
60,78,29,23
71,79,29,25
61,85,25,27
